Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l2_norm,40,11.621276019626954,,5.006956124281338,0.8454120800895019,[137.  98.  95.  88. 118. 244. 142. 178. 224. 193.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.1828551111951608
epsilon_greedy,l2_norm,41,9.374752937333891,6.0,2.1854419812278,0.6935985178114851,[ 87. 111.  93.  62. 101.  61.  90.  83. 101.  75.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.441756252817992
epsilon_greedy,l2_norm,42,8.528155150204345,12.0,4.432079629964968,0.895246105038027,[109.  63.  73. 114. 152.  85.  87. 115.  63.  84.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.1170112825651706
epsilon_greedy,l2_norm,43,8.138613750547217,9.0,4.015014046881596,0.8371657503155938,[126.  93. 101. 141. 120. 119. 188. 169.  94. 164.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.1945065832220454
epsilon_greedy,l2_norm,44,9.857523616680545,,5.883625268982375,0.9267610422201537,[123.  87. 110. 178. 139.  98.  92.  92. 134. 106.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.0790267981101092
epsilon_greedy,l2_norm,45,10.851731898844951,,5.393332178511284,0.834732427188624,[107.  90.  96. 164. 114.  79.  65.  73. 139.  85.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1979886816761112
epsilon_greedy,l2_norm,46,8.402411309647517,15.0,4.464948259082064,0.845578695860505,[177.  92. 121. 166. 210. 117.  98. 143.  81. 124.],"[ 0.86678486 -0.04864518  0.60543664  0.95727148  2.2868564   0.46639212
  0.700261    0.72393816  0.42785172  0.70809775]",1.1826220373046978
epsilon_greedy,l2_norm,47,7.289787151116051,4.0,1.999023575070269,0.5785559899656026,[ 95. 103.  97.  68.  96.  46.  76.  60.  79.  61.],"[ 1.41001791  1.3689839   1.41799955  0.31481916  0.87953476 -0.0293786
  1.42642617  1.22430507  1.19301397  1.32540947]",1.7284411834703393
epsilon_greedy,l2_norm,48,7.554900239769328,4.0,1.5171404595792921,0.7940629722128993,[137.  91. 146.  79.  90. 186. 148. 192. 139. 133.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2593459649846084
epsilon_greedy,l2_norm,49,9.743752542575331,,5.049743381997582,0.9359443930853432,[220. 152. 105. 106.  98. 276. 160. 167. 269. 224.],"[ 1.68923263  0.88738372  0.22997252 -0.12960458  0.11225477  2.02029103
  1.3802349   1.35531958  1.8592656   1.67442323]",1.0684395434043867
epsilon_greedy,dot_product,0,9.34112394323836,9.0,3.802640156868208,0.8852999429335559,[244. 311. 176. 133. 117. 134. 181. 286. 235. 182.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.1295606737377286
epsilon_greedy,dot_product,1,10.864783024265792,,8.872263557002219,0.8599512102278707,[231. 297. 113. 102. 243. 166. 165. 283. 176. 117.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1628566691998945
epsilon_greedy,dot_product,2,12.551719513676236,,11.91257053925944,0.9257986549929338,[177. 299. 111. 218. 121. 130. 163. 266. 207. 166.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.080148469223724
epsilon_greedy,dot_product,3,7.212196231315345,7.0,5.108897122880421,0.7277317788572749,[283. 301. 124. 178. 104. 160. 168. 125. 241. 216.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.3741326530638196
epsilon_greedy,dot_product,4,12.055229120679755,,5.8750344087452655,0.8180347669390241,[180. 115. 168. 106. 109. 249. 235. 297. 300. 177.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.2224419308507697
epsilon_greedy,dot_product,5,8.915228637044274,7.0,4.705247082005092,0.864497103710989,[180. 241. 129.  91.  84. 102. 142. 172. 145. 213.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1567418742148974
epsilon_greedy,dot_product,6,11.788776300076815,13.0,3.764252465158593,0.8774456139146114,[219. 285. 159. 153.  97. 106. 162. 267. 217. 118.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.1396717746854166
epsilon_greedy,dot_product,7,7.898927536728525,9.0,5.2558371136137065,0.8364118604694849,[242. 269. 100. 100.  91. 146. 152. 203. 201. 151.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1955832374718978
epsilon_greedy,dot_product,8,9.889404116472356,11.0,4.234728583711963,0.898456658430056,[193. 261. 143. 106.  90. 107. 151. 187. 229. 144.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.113019744043501
epsilon_greedy,dot_product,9,9.042587496827286,24.0,5.0907585582000685,0.8711687401227398,[300. 326. 131. 176. 112. 126. 182. 243. 249. 178.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1478832445929006
epsilon_greedy,dot_product,10,9.45397754057872,11.0,4.419719413855368,0.8471897572775556,[248. 314. 141. 178. 128. 136. 232. 276. 201. 182.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.18037309989854
epsilon_greedy,dot_product,11,10.310910484158272,,6.743850953784643,0.79470475607504,[212. 280. 144.  97. 269. 110. 153. 221. 170. 107.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.2583289483995173
epsilon_greedy,dot_product,12,12.523510486688654,,5.929377443374361,0.8728077063794658,[232. 148. 105.  92. 100. 223. 162. 257. 253. 160.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1457277389863416
epsilon_greedy,dot_product,13,9.224709397215602,,5.935805886171861,0.8758901203493039,[220. 283. 112. 112.  84. 144. 161. 216. 245. 158.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1416957181811815
epsilon_greedy,dot_product,14,9.42452124345255,6.0,4.351700642604174,0.8902153118259438,[262. 303. 125. 157. 107. 127. 210. 173. 226. 185.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1233237473177966
epsilon_greedy,dot_product,15,8.947652779264146,,7.303322927848214,0.8581799723212521,[175. 281. 113. 288. 103. 120. 159. 221. 235. 161.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1652567436351904
epsilon_greedy,dot_product,16,10.189535117952724,20.0,4.834408239254836,0.8565545956722781,[212. 293. 117. 154.  96. 118. 155. 264. 216. 157.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1674679057849626
epsilon_greedy,dot_product,17,10.964620214226995,76.0,4.839671180964946,0.8734770921270353,[316. 333. 119. 193. 104. 116. 194. 248. 253. 189.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1448497150221355
epsilon_greedy,dot_product,18,11.23820266032888,,5.215845028520369,0.8265183993858507,[280. 307. 128. 163. 103. 162. 223. 226. 178. 129.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.209894420672372
epsilon_greedy,dot_product,19,10.3920253766765,,5.569725881363762,0.8211655319225167,[281. 117. 113. 103. 168. 176. 226. 236. 293. 178.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.2177812647089499
epsilon_greedy,dot_product,20,9.372691799646773,,9.962874383483138,0.8642417068978624,[199. 314. 130. 266. 117. 177. 175. 242. 302. 125.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1570837093588469
epsilon_greedy,dot_product,21,7.720159147516482,5.0,4.633889861433565,0.8690781020047801,[190. 255.  96. 133.  92. 103. 181. 150. 150. 224.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1506445711762967
epsilon_greedy,dot_product,22,9.980823882630274,7.0,4.1885712163616695,0.876106030708299,[217. 306. 128. 128. 111. 158. 169. 171. 266. 227.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1414143550541906
epsilon_greedy,dot_product,23,7.976755286738641,8.0,4.798379854411483,0.890177761935943,[160. 193.  74.  74.  64. 103. 115. 127. 145. 102.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.123371131879567
epsilon_greedy,dot_product,24,7.980383659421441,6.0,3.8886286047799064,0.8303154805821031,[213. 281. 152. 149.  94. 106. 111. 274. 209. 155.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.204361502809676
epsilon_greedy,dot_product,25,9.721079566754742,,6.0566474903450125,0.776528918356632,[223. 249. 166. 308. 119. 128. 141. 173. 274. 172.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.2877820469536407
epsilon_greedy,dot_product,26,10.705623632428717,,5.233145090459284,0.842196973784146,[260. 177. 129. 118. 123. 294. 192. 252. 327. 184.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1873706877701258
epsilon_greedy,dot_product,27,9.174210433817713,6.0,4.270289988236161,0.8850041864464387,[173. 300. 154. 129. 102. 115. 213. 174. 262. 219.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.129938157711213
epsilon_greedy,dot_product,28,10.243036284810078,,9.731607255209315,0.6837522791647489,[219. 299. 110. 128. 104. 174. 172. 222. 285. 160.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.4625179768637404
epsilon_greedy,dot_product,29,8.11151550599757,6.0,4.54912646417527,0.8951426936807492,[219. 289. 127. 154.  94. 121. 237. 161. 180. 212.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.117140325290582
epsilon_greedy,dot_product,30,9.94023144148149,9.0,4.540744400658181,0.8486917697029073,[260. 108. 145.  90. 100. 191. 183. 155. 216. 140.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1782840787416373
epsilon_greedy,dot_product,31,7.686788568246826,5.0,3.266786464447942,0.8616645713659338,[290. 109. 166. 104. 119. 219. 220. 277. 182. 171.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1605444081503469
epsilon_greedy,dot_product,32,8.365491330484982,,6.283867790424995,0.8463758421382008,[225. 304. 116.  99. 132. 175. 166. 285. 221. 169.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.1815082026369021
epsilon_greedy,dot_product,33,10.081798318511334,,7.350648188055849,0.8696109181528324,[164. 274. 106. 279.  99. 155. 159. 214. 217. 107.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1499395639191503
epsilon_greedy,dot_product,34,10.412565994855793,11.0,4.238523995701223,0.8889847738333024,[238. 308. 172. 123. 111. 118. 187. 242. 287. 181.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.1248786587063802
epsilon_greedy,dot_product,35,9.920709794681288,11.0,5.1434611105264745,0.8661557289376294,[265. 281. 109. 170. 103. 110. 170. 230. 216. 162.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1545267976539684
epsilon_greedy,dot_product,36,9.83303408761147,8.0,4.605526228180468,0.9032557709513684,[212. 292. 119. 158. 101. 114. 170. 161. 214. 250.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1071061289170998
epsilon_greedy,dot_product,37,7.732583130121746,6.0,3.415343150306682,0.8523575273857791,[288. 112. 108.  98. 154. 167. 203. 253. 211. 167.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1732165996903288
epsilon_greedy,dot_product,38,9.797065384669276,,6.231208060771545,0.8255865356941491,[229. 236. 164. 277. 103. 173. 124. 179. 274. 124.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.2112600639243771
epsilon_greedy,dot_product,39,8.503675591632406,10.0,4.834244417567897,0.8651355994300405,[208. 288. 117. 152.  96. 158. 206. 159. 256. 118.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1558881644204786
epsilon_greedy,dot_product,40,11.497814581980215,,7.480603984715111,0.8916475148356454,[197. 197. 100.  85. 197. 122. 139. 198. 146. 100.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1215194158695398
epsilon_greedy,dot_product,41,10.713016101905268,,5.56460457797713,0.8143481056145155,[273. 127. 120. 104. 162. 168. 210. 229. 293. 169.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.2279760867686793
epsilon_greedy,dot_product,42,11.453611334044842,,5.983722061930109,0.8503841705751585,[246. 173. 123. 109. 114. 243. 183. 294. 309. 181.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1759391044681002
epsilon_greedy,dot_product,43,8.459470062333883,,9.013517532580817,0.8332063181547146,[199. 259.  89.  89. 207. 139. 141. 244. 137.  95.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.2001829297390352
epsilon_greedy,dot_product,44,10.184288455175523,8.0,3.4264115632827923,0.8744191323938688,[300. 122. 126. 103. 164. 181. 218. 255. 218. 167.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1436163310634941
epsilon_greedy,dot_product,45,9.378166488389883,8.0,3.4962285110035887,0.8506464639963607,[253.  98.  92.  84. 132. 188. 144. 225. 187. 138.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1755765083674976
epsilon_greedy,dot_product,46,10.94577692570372,10.0,3.8503620839278225,0.906928050334757,[250. 301. 123. 129. 103. 160. 180. 211. 218. 172.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.1026233003057841
epsilon_greedy,dot_product,47,8.991539721165301,6.0,3.7273659130784864,0.9072755479667364,[247. 284. 117. 151. 100. 109. 170. 202. 210. 153.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.102200982095313
epsilon_greedy,dot_product,48,7.878239726952695,5.0,4.080751074748247,0.8678589533576069,[234. 284. 121. 162. 110. 130. 220. 156. 273. 190.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1522609706694396
epsilon_greedy,dot_product,49,9.667224257621088,7.0,4.252103876279067,0.8659706162974292,[223. 325. 148. 184. 113. 136. 200. 234. 180. 280.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.1547735929835945
epsilon_greedy,l1_norm,0,8.824667496360409,16.0,4.571530593724188,0.9363840272541843,[163. 100. 118. 120. 226. 102. 182. 168.  97. 119.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.067937908907268
epsilon_greedy,l1_norm,1,7.591892639858194,,5.883266243358858,0.8498483437745065,[143. 178. 155. 245. 138. 128. 140. 143. 153. 140.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.176680530503374
epsilon_greedy,l1_norm,2,9.815799344237211,7.0,1.8615424848027498,0.9013596922331146,[175. 131. 167.  98.  90.  82. 192. 222. 124. 126.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1094350109249997
epsilon_greedy,l1_norm,3,10.716806808279594,,5.401684439207723,0.8284878815858654,[308. 118. 111. 106. 164. 305. 185. 257. 252. 176.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.207018258475708
epsilon_greedy,l1_norm,4,8.763694381561645,7.0,1.7901689474308324,0.7940644064333223,[195. 164. 219. 111. 134. 100. 210. 247. 116. 148.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.2593436903835962
epsilon_greedy,l1_norm,5,9.73824196846085,8.0,2.0121390072374092,0.8344821906793747,[105.  85.  68.  60.  66. 103.  98. 117.  81.  80.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.1983479230226264
epsilon_greedy,l1_norm,6,10.245764491131753,9.0,1.8245762656855384,0.8593187674769142,[203. 179. 231. 153. 112. 115. 225. 272. 130. 157.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1637125102436043
epsilon_greedy,l1_norm,7,9.127043586833754,6.0,3.9677031622695496,0.8718204622191866,[78. 86. 54. 46. 40. 50. 70. 61. 69. 73.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.1470251540719028
epsilon_greedy,l1_norm,8,9.68794759059564,8.0,3.1744968307203068,0.8475450502413668,[148. 144. 107.  73.  87.  64. 120. 108. 107. 114.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.1798782845999944
epsilon_greedy,l1_norm,9,8.205705980427895,8.0,4.169521951292866,0.7539358836117896,[58. 43. 56. 53. 42. 58. 77. 71. 43. 56.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.3263727350519792
epsilon_greedy,l1_norm,10,7.577598299104012,4.0,2.033475700812721,0.7797843230127799,[116.  67.  83.  62.  63. 110.  95. 125.  87.  95.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.2824058787645196
epsilon_greedy,l1_norm,11,8.834100611727635,7.0,1.882014521180079,0.9113658736222378,[195. 177. 201. 115. 116. 122. 211. 264. 179. 165.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.0972541642638918
epsilon_greedy,l1_norm,12,9.896792680841171,10.0,2.5549173197021977,0.8025664659506413,[286. 230. 176. 218. 106. 109. 115. 298. 161. 174.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2460027205541142
epsilon_greedy,l1_norm,13,8.78758441618651,7.0,3.1869486014878525,0.7231639365422352,[179. 167. 105.  91. 120.  83. 148. 131. 127. 139.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.3828123188518495
epsilon_greedy,l1_norm,14,10.216395677423584,,5.415360030819358,0.84755349264061,[290. 117. 164. 106. 102. 278. 182. 240. 191. 231.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1798665319452966
epsilon_greedy,l1_norm,15,9.618393094431015,9.0,1.8870201854633175,0.8448842046801955,[182. 187. 190. 154. 107. 105. 217. 253. 122. 162.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1835941475299787
epsilon_greedy,l1_norm,16,9.721727445784481,,9.60203761963343,0.871630995698798,[ 72.  81. 108. 153. 129.  82.  95.  64.  61. 113.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.1472744830492023
epsilon_greedy,l1_norm,17,8.521767444998783,7.0,3.1445274123459632,0.8617833085711869,[207. 196. 134. 103. 104.  84. 157. 141. 153. 147.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.1603845073977734
epsilon_greedy,l1_norm,18,7.107104937835293,4.0,2.1788066124419543,0.7293180316448448,[63. 72. 80. 52. 72. 39. 54. 68. 69. 61.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.3711439407917574
epsilon_greedy,l1_norm,19,10.15868950923288,13.0,4.240676932296534,0.7639237330702683,[ 89.  62.  84.  72.  77. 103. 130. 108.  63.  91.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.3090311986785945
epsilon_greedy,l1_norm,20,8.288808856531432,6.0,3.2135166486678064,0.7804036618802657,[176. 162.  99. 108.  99.  81. 146. 113. 145. 126.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.2813881441697106
epsilon_greedy,l1_norm,21,6.997623788572983,4.0,1.758178510176825,0.8438846713645809,[107.  84. 114.  69.  67.  72. 133. 158.  86.  93.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.1849960473662557
epsilon_greedy,l1_norm,22,10.261041884024662,,5.555067036234962,0.8846197620152602,[251. 167. 134. 121. 129. 304. 202. 298. 257. 202.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1304291888323759
epsilon_greedy,l1_norm,23,9.455304700523751,9.0,4.033272910974159,0.7991689849605274,[ 88.  66.  58.  77.  68.  90. 118.  96.  58.  89.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.2512998112024982
epsilon_greedy,l1_norm,24,11.99010814932712,,5.833002772286497,0.8296412584683472,[122. 108. 106. 166. 103.  71.  98.  95. 107.  81.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.2053402477188306
epsilon_greedy,l1_norm,25,10.448660881898972,7.0,2.1926825120348354,0.6995918744623657,[101.  58.  61.  43.  56.  85.  78. 103.  52.  65.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.4294048237316894
epsilon_greedy,l1_norm,26,7.513167390066054,4.0,2.24846975872058,0.7769327149715055,[123.  72.  78.  64.  70. 105. 100. 112.  86.  88.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.2871127457114167
epsilon_greedy,l1_norm,27,8.725594787076773,7.0,3.099003826370407,0.8524070004413934,[148. 137. 101.  74.  84.  69. 132. 102. 125. 101.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.1731485070889611
epsilon_greedy,l1_norm,28,12.433892646999873,,5.441252001024042,0.872836815465812,[253. 149. 105.  99. 109. 254. 164. 250. 259. 167.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.145689528994402
epsilon_greedy,l1_norm,29,7.76249551870696,5.0,4.170472946966582,0.7843692008628941,[70. 82. 52. 52. 38. 52. 61. 56. 73. 57.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.2749098242254895
epsilon_greedy,l1_norm,30,10.559516999468979,20.0,4.545528520171596,0.8885158493938512,[179.  96. 132. 144. 242. 132. 180. 210. 106.  94.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.1254723263318305
epsilon_greedy,l1_norm,31,9.0882944886988,7.0,2.2099885784399427,0.7205307772171046,[117.  70.  83.  59.  73. 113.  88. 114.  78.  80.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.387865767319871
