Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,37,8.082608970240106,12.0,4.43279645675226,0.44887869313734235,"[ 91. 139.  91. 137. 133.  89.  93. 133. 134. 138.  88.  92. 137.  88.
  92. 135. 134. 134.  92. 138. 137.  92.  93.  91.  95.]","[11.40376336 20.63090055 16.19814685 16.56897852  1.18120843  3.86401816
  4.53238825  7.02491889  9.35834873 10.91579359 -3.05279648  3.81977317
 13.05908889 10.89771361  2.09057778 15.04995252 13.9055868   4.1726029
 -0.57716272  7.68398601 11.3877963   5.49577529  7.23693144 11.98362702
  3.87972793]",2.2277733723797675
epsilon_greedy,dot_product,38,7.73574137555697,14.0,5.004695023388906,0.3350824631524565,"[105.  98. 110. 113.  76.  69. 102.  73.  76.  75.  69.  71. 102.  72.
  73.  74.  73. 102. 102.  98. 109. 100.  73. 100.  72.]","[11.37549712 15.47945686 17.82385187 12.4612792   2.1604557   4.19534111
  2.96847548  6.85640619  6.31966231 12.88928776 -4.75889844  3.80069864
 10.50749672 11.43274976 11.02289361  3.32097975 12.81449741 10.03022302
  3.44580376 -0.75632622 10.74950635  4.42198159  5.82630648  7.13361085
  6.59834473]",2.984340005716796
epsilon_greedy,dot_product,39,7.812864821142529,13.0,4.233184553395234,0.4811741400706109,"[131. 129. 123.  82.  87.  86.  85.  87.  86.  82. 119. 125. 125. 124.
 120. 128.  89.  82.  81.  83.  87. 120.  86. 124. 123.]","[16.76373593 21.35928365 12.27937892  1.00118614  4.79100644  7.08993735
  4.68109683 11.77752389 17.51001711 -6.56387771  3.32644015 17.93980374
 17.31901934 13.37541418  2.75275643 18.48229363 14.35229949  5.76450153
 -2.83260139 12.0458134  12.46108246  5.50805314 11.50427035 13.89433656
  6.38208115]",2.0782496745424703
epsilon_greedy,dot_product,40,8.88988895574805,9.0,4.468763293421103,0.56126426597286,"[131. 137. 140. 134.  87.  83. 130.  88. 131.  90.  89.  88. 132.  88.
 133.  90. 136. 132.  90. 130. 133.  84.  88.  87.  85.]","[ 9.80398957 18.74618001 17.81967029 12.42166317  2.5239878   1.15428647
  7.02025233  8.33550956 10.06743161 13.15722025 -6.14944975  1.48629424
 14.59934831 13.88968642  7.54800292  3.23683607 13.13583302  5.05367959
  2.13935097  8.57090951  9.09895739  6.71672795  6.96270061  8.13916689
  7.57368807]",1.7816919063369607
epsilon_greedy,dot_product,41,8.53694819124099,6.0,2.915050030478701,0.5296649466364963,"[ 82. 126. 124. 127. 120.  81.  83.  84. 121. 125.  83.  82.  85. 126.
 122.  81.  83. 124.  82.  81.  83.  82. 123. 123. 122.]","[ 7.1858255  16.115981   13.81440154 14.41587591  2.94924421  3.46968744
  7.80314154  5.77281883  8.54599845 10.79457223 -2.08313937  6.1399289
  9.60046669  9.8399325   9.2848727   0.95637614 10.96029383  6.43921681
  4.83858247 -0.61859443  5.91652699 10.80406696  8.77385661 10.22602443
  5.37979863]",1.8879859925604816
epsilon_greedy,dot_product,42,7.023990519358125,7.0,4.145483245857792,0.4942383299730989,"[ 86. 140. 140.  89.  86. 134.  91.  88. 133. 137.  85. 130.  89. 139.
 133.  90. 136. 135.  88.  88. 133.  90.  94.  92. 136.]","[10.54799872 18.91570911 14.04666794 11.33522582  0.94981331  3.84811266
  6.56450941  6.59242056 11.47900049 11.33724637 -4.70651381  0.98937554
 12.60950006 14.57594139  9.86010238  1.78445997 13.02700948  9.04983591
  4.4870153  -0.73833474  9.25279363 12.98943638  5.08035388  6.62413639
  9.21242451]",2.023315350823619
epsilon_greedy,dot_product,43,8.77829951642651,12.0,4.063523112767603,0.6067340194505985,"[122. 126.  92. 127.  82. 119.  87.  86. 120.  80.  84.  87. 120. 123.
 119. 117.  82.  88.  85. 121. 122.  88.  84. 119.  85.]","[ 9.97584574 19.40937801 14.53374723 17.27054991 -0.77180571  7.3486052
  6.88190271  5.71521379 11.38337519 -3.12787157  3.32949881 10.32263442
 12.41459185 10.07760817  1.14968862 11.08618652  8.58326049  5.7374691
 -0.51368329  6.41008386 11.67715976  4.41105665  7.81146158 11.58290855
  5.37954716]",1.6481686668987283
epsilon_greedy,dot_product,44,9.25246603037938,23.0,4.522830913396484,0.5294389408368624,"[140. 146. 102. 144. 134.  98.  96. 102. 100.  95.  97. 137. 100. 139.
  98. 101. 139. 103.  92.  99. 150. 139. 138. 143. 141.]","[ 9.12333271 14.95460579 14.6476191  15.69132861  2.54067587  2.83684862
  0.74091304  9.58407967 10.21551046 -6.13527689  0.59803638  9.02358231
  6.87995233  8.90253999  2.42378073  9.26433976  9.43321851  2.20352786
 -0.94119814  6.59698568 10.83894036  4.97554767  6.95418427 10.0626351
  5.32824025]",1.8887919321146667
epsilon_greedy,dot_product,45,13.747094544232514,,6.115175886695577,0.5884785210156155,"[ 84. 126. 124.  77.  79.  82.  82.  84. 124.  83.  83. 119. 118. 122.
 121. 125.  81.  80.  81.  81. 123. 122.  81. 119. 118.]","[13.74787594 24.19200862 16.5881977   2.62861728  3.96269744  5.57456727
  2.83396203  8.68800977 14.32996143 -5.93507866  6.00590352 12.08510972
 14.46131285 10.89290124  5.22999513 17.95912902 13.9129619   4.61267165
 -1.48039812 13.08028787 14.9901586   5.88969241  8.84986939  9.3317528
 10.7097487 ]",1.6992973647944998
epsilon_greedy,dot_product,46,8.680587383408081,6.0,3.127396989092161,0.6314121946884711,"[112. 118. 111.  82.  76.  74.  75.  80. 113. 118.  76.  79.  80. 115.
 109. 108. 113.  80.  78.  76. 114. 116.  75.  78. 111.]","[ 7.92276058 16.09727563 17.71674517 11.98098636  0.78000392  5.93172982
  6.70582307  3.65069297  7.81123835 12.29375123 -4.53850742  3.90813083
  8.92607342 11.11264925  8.74825814  3.42024394  8.93065817  7.96203115
  4.28252892 -0.89953255  8.50917361 10.18757999  3.3889097   7.52355884
  8.81707011]",1.5837514834400441
epsilon_greedy,dot_product,47,8.145818318134312,8.0,3.0764575498015496,0.5935592588065787,"[ 88. 126. 129.  85.  78.  86.  83.  87. 122. 122.  85.  82. 124. 125.
 125. 120. 123.  86.  83.  86. 127.  87.  88. 125. 122.]","[ 11.1320294   19.8459659   21.18101874  14.36046729  -0.47800149
   2.82875065   7.04701059   8.54454883  10.76059153  10.32932693
 -10.63312399   3.606735    14.69108604  14.07652406  10.1436527
   3.92983768  14.37681196   5.89365325  -2.83875165  10.11969664
  11.07280615   7.84790041  10.67051144  12.73224624   6.52627015]",1.6847517499948004
epsilon_greedy,dot_product,48,9.780530877255279,11.0,3.983602313933754,0.4884527930682561,"[157. 156. 160. 108. 146. 154. 109. 147. 151. 146. 110. 158. 149. 110.
 113. 160. 114. 111. 107. 114. 113. 112. 151. 110. 106.]","[17.45985775 17.87861048 15.73125091  0.0467122   3.7789953   5.06813344
  2.06490993 10.91510838 14.10844038 -6.22426818  2.52005013 11.93077143
 12.28942242  9.7372055   3.71148303 13.13065022 11.84721084  3.93301534
 -2.31355919  8.89423589 13.13172904  4.02959928  7.86456761  7.66913311
  7.60341056]",2.0472807489100804
epsilon_greedy,dot_product,49,11.687772717182535,,6.78336600787561,0.47377929963429,"[ 98. 151. 141. 152. 105. 101. 140. 143.  99. 104.  96. 103. 144. 101.
 138. 148. 145. 139.  98. 103. 104. 144. 144. 103. 100.]","[ 7.7418027  12.38744021 11.86233936 12.16970618  2.85348193  0.97668365
  7.4335847   8.94258134  6.81634514  8.60315295 -0.37621558  9.77265902
  7.64967195  6.27907476  0.10278769  8.85454538  7.43923686  1.65638924
  0.3737194   5.54921639  8.68811757 11.82778969  8.58036948  7.64821535
  3.87615654]",2.110687403970371
epsilon_greedy,l1_norm,0,8.485580801335471,17.0,4.799499011319836,0.47061395013074875,"[95. 76. 89. 85. 73. 72. 85. 84. 74. 92. 75. 75. 77. 89. 75. 89. 87. 85.
 79. 75. 90. 80. 88. 73. 81.]","[ 3.33497602  1.59996066  2.1663776   0.73834627  0.88424706  2.25632205
  2.34288239  0.83274598  2.02117483  3.67138092 -0.05110692  1.23647026
  2.19741766  1.97785666  2.20665397  2.52075501  2.65692395  2.20178701
  3.30226871  1.19631691  1.99681852  1.11285912  2.43369762  1.95864681
  2.9213762 ]",2.1248838877856766
epsilon_greedy,l1_norm,1,10.815639214160921,,7.735721234818405,0.7244646611203792,"[ 86.  88.  87. 127. 124.  86. 122. 125.  87. 121. 126. 122.  84.  87.
  88.  84. 122.  87. 121.  85. 121. 123. 127.  82.  86.]","[ 0.23538134 -0.33623806  0.74444864  2.72049192  1.47834534 -0.00951817
  1.05054355  1.30035091  0.1848081   0.93329295  1.99177447  0.11138361
 -0.74811209  0.50504373 -0.71749937 -0.61273191  0.54604961  0.37258392
  0.78108742 -0.21253895  0.00297166  1.16047072  1.4638705   0.10051635
  0.45432927]",1.3803295780549287
epsilon_greedy,l1_norm,2,8.584142202455437,9.0,3.372070995924576,0.21924579867160546,"[ 82.  99. 102.  83.  99. 100. 101.  82. 113.  84.  93.  79.  78.  84.
  94.  97.  82.  82.  82.  80. 108.  83.  97.  85.  97.]","[ 3.62748387  1.53193045  1.8246326   1.65843132  0.40785712  3.02519991
  1.61706799  0.3183392   2.72935307  3.66702742 -0.22029739  0.26803258
  1.75350564  2.236775    0.91540878  2.16700701  1.58826423  1.9478055
  0.96622141  1.95012353  3.64439069  1.5379004   2.77212201  2.85922385
  2.3604585 ]",4.561090821620884
epsilon_greedy,l1_norm,3,7.167254162303114,5.0,2.442856971916774,0.2554221581362625,"[ 81. 103. 103.  80.  76. 100.  97.  72. 101.  80. 106.  71.  77.  76.
  75. 110. 102.  75.  79. 106.  83. 102.  95.  73.  98.]","[ 2.33289188  1.75767232  1.21628913 -0.75799083  0.62044896  2.56270714
  1.94318984 -0.7848832   2.51537029  2.53491302  1.69134617  0.90496111
  1.6692884   2.87712282  2.46615035  2.89334121  1.95978683  1.90172019
  3.28557812  2.19142618  2.18412676  2.57738987  0.6697669   2.24785804
  1.9566851 ]",3.915087114198293
epsilon_greedy,l1_norm,4,10.05166332194987,27.0,4.23587556360569,0.3851550706397078,"[130. 137.  89.  89.  83.  88.  91.  89. 133. 126.  87. 131. 131. 134.
  85. 134.  83.  86.  87. 127.  92.  90. 131. 128. 127.]","[ 2.95639884  5.01552496  2.4672868   0.20203088  0.88275866  1.93910895
  1.53755129  3.31271362  3.31766875 -2.10871562  1.31393664  3.7326581
  4.05580174  3.30773496  1.21768949  4.30433935  3.68608497  1.89627016
 -0.11653651  1.99808996  3.76286767  1.76594687  2.46449535  2.96893361
  1.87823175]",2.596356834505879
epsilon_greedy,l1_norm,5,9.216241499236812,23.0,4.2964413687247,0.4250075638680424,"[133. 145. 137. 106. 103. 134. 133. 129. 100. 133. 127. 104. 134. 104.
 102. 134. 141.  97.  97. 104.  97. 102. 108. 134.  99.]","[ 2.82608154  4.03701389  3.05430505  2.31549564  0.44456896  1.33761503
  0.80630408  2.33727584  2.82903806  2.33887693 -0.73514085  1.37172851
  2.81588661  2.3216376   0.84742518  3.43128531  4.58928808  1.44003503
  0.58021208  1.34469176  2.71607949  1.86811594  2.34183749  3.19751793
  2.53478925]",2.35289930112981
epsilon_greedy,l1_norm,6,8.739938144763379,7.0,1.7351240161288195,0.38578475784503546,"[ 77. 106.  84. 101. 102. 112. 102. 104. 110.  81.  84.  99.  80.  99.
 102.  81.  81.  80.  81.  81.  81. 105. 110.  84.  76.]","[1.26794489 1.34474167 1.57773183 1.30263466 1.45224292 2.51325083
 2.77051923 1.5288869  2.96387505 2.84105278 0.70891296 2.59498394
 1.29455651 1.24303131 2.85270393 0.96104353 1.33369274 1.71306319
 2.03360756 2.14597926 1.66754646 3.31325474 2.86277473 2.21986408
 2.61189834]",2.5921189981323383
epsilon_greedy,l1_norm,7,8.8268108369002,12.0,3.6029183419921207,0.48283261572319847,"[ 97. 153. 148.  98. 150.  96.  89. 145. 150. 101.  93. 100. 144. 102.
 152.  98.  96. 148. 143. 154. 102.  94.  98. 143. 146.]","[ 2.39716329  3.43313109  1.27686614  0.23669179  2.48716241  1.21421376
 -0.75091886  2.68370315  2.4544553  -0.32093376  0.91147584  2.14506503
  2.5793319   3.21383011  2.24949577  2.14526618  2.40195678  3.2263502
  0.8206796   2.35339555  3.05977759  0.19163193  1.83148837  2.55446313
  2.56576681]",2.0711111209879136
epsilon_greedy,l1_norm,8,9.033714405642954,10.0,4.054828179456369,0.44781179080685696,"[95. 88. 86. 93. 87. 70. 69. 90. 90. 69. 70. 70. 67. 92. 68. 66. 66. 72.
 87. 85. 70. 67. 91. 92. 64.]","[ 1.78053703  0.67160756  0.72151771  1.23134483  1.4995559   1.2502862
 -0.51064133  2.93327801  2.28214924  0.19239547 -0.07674512  0.69671931
  1.51094864  2.79204948  1.3830302   1.01931852  0.63650989  2.47020603
  1.65874596  1.88405282  2.42818079  0.06181508  2.22292687  2.08199635
  2.33421237]",2.2330809963672977
epsilon_greedy,l1_norm,9,9.79261506235178,10.0,2.895503238930473,0.5647207006850773,"[134. 130. 132. 140.  86. 135. 136.  86. 133. 133.  92. 129.  84.  85.
  90.  86.  88.  87.  91.  86. 138.  87. 129. 133.  92.]","[ 2.76903235  1.85253965  2.37439883  1.23372219  0.52195969  2.99033563
  2.69909116  0.16844652  3.32446286  3.01675208 -0.29847958  0.32191615
  1.83989015  2.18505414  1.58139853  1.82634187  0.90044672  1.57013768
  1.61153221  1.72771737  3.68974577  1.74885598  2.76495099  2.57140104
  2.16261471]",1.770786866475541
epsilon_greedy,l1_norm,10,9.027166167798317,10.0,4.815967565748666,0.3155630051026278,"[70. 69. 70. 63. 55. 57. 60. 61. 60. 64. 59. 55. 65. 64. 67. 60. 58. 56.
 59. 54. 65. 60. 56. 57. 62.]","[ 3.03995597  2.08958137  1.63845348  0.73585675  0.16794693  2.44337319
  2.33322929  0.41076067  2.02824774  2.82346043 -0.21559106  1.19571146
  2.56652426  2.80979523  2.44976651  2.73192248  2.72101757  1.82343092
  3.54085691  1.54807725  2.62410192  1.40808696  2.44261457  1.37188453
  2.98808994]",3.168939273077269
epsilon_greedy,l1_norm,11,10.012095146721526,10.0,2.6597123261310633,0.6116377467176196,"[90. 71. 84. 78. 64. 69. 67. 65. 71. 60. 79. 68. 87. 82. 66. 67. 81. 68.
 62. 69. 83. 77. 79. 82. 86.]","[ 2.9985004   3.13266581  3.23376703  1.64671472 -0.41025076  2.6432778
  2.87383131 -0.14178621  2.50159638  0.09285865  1.59439567  2.67969846
  2.96330412  3.56727161  2.23369624  2.98244076  2.55081304  2.05846981
  0.83618261  2.11810089  3.24464302  1.93691917  2.18296921  3.11566818
  2.79714192]",1.6349546857867148
epsilon_greedy,l1_norm,12,10.58723349500264,15.0,3.842523768093406,0.6102660712289123,"[78. 79. 75. 96. 85. 76. 70. 68. 86. 71. 75. 83. 89. 92. 69. 87. 84. 74.
 72. 84. 97. 84. 77. 73. 88.]","[ 1.43891341  2.59502032  2.11958056  2.72905042  1.50603114  2.94001411
  1.16397034  0.3290285   3.21236225  0.37993067  0.85930741  1.96759
  2.0779738   3.17944268 -0.05575206  1.66327108  1.6240928   1.37779711
  1.78246861  1.36299338  3.86918352  1.28672192  2.75600457  2.85721061
  1.92985069]",1.6386295210321427
epsilon_greedy,l1_norm,13,8.489122279098929,6.0,2.7243551952995873,0.5445716648494646,"[40. 32. 30. 31. 42. 30. 39. 29. 31. 32. 38. 31. 38. 38. 44. 42. 34. 38.
 32. 39. 33. 33. 34. 36. 44.]","[ 2.83700537  0.33400139  1.0521715  -1.1992361   1.61567947  2.48866896
  1.72178459 -0.1995017   1.64622172  1.67946779  1.91601884  0.76754053
  0.51700852  1.88634156  1.72343951  3.44990086  1.022831    1.20907055
  2.23113824  2.21833117  1.19112013  0.49375975  1.95506757  1.38456225
  2.76582722]",1.836305604105254
epsilon_greedy,l1_norm,14,10.314550360348854,15.0,4.056102682135811,0.45172488671658606,"[ 81. 106. 106.  79.  78. 102.  81.  77. 108. 106.  78.  81. 108.  77.
 114. 108.  80.  72. 104.  79. 106. 110.  82.  74. 104.]","[ 1.71890507  2.982034    1.94831146  1.86157049  1.71227114  3.2702919
  1.52510325  0.81524767  3.30874818  3.19305963 -0.8759249  -0.16512426
  2.68876617  3.38177191  2.9942744   1.87661412  3.04808088  1.75418126
  1.94785473  1.41869699  1.13641978  2.59808238  0.72538414  2.4769384
  2.23503826]",2.213736788487821
epsilon_greedy,l1_norm,15,9.958349880739238,,6.760545142623095,0.49508343287167783,"[ 77.  80.  81. 116. 111.  82. 115.  77. 113.  75. 113.  80.  75. 109.
 107.  78. 114.  81. 111.  81. 109. 123.  77. 112.  77.]","[ 0.51302015  1.74618702  0.20341546  2.00869781  1.60299996  0.47055156
  2.29479261  1.14333996  1.14776412 -0.41395916  2.78617365  1.6305151
  0.97915707  0.94229521 -0.49315624  1.70124502  1.94778609  0.26566212
  1.95737127  0.6888989   0.60743007  3.84599591  1.88026891  0.78033903
  0.07781699]",2.019861569997623
epsilon_greedy,l1_norm,16,7.124109517256331,5.0,2.198166693398382,0.48014696391345524,"[139. 138. 141.  97.  92.  92. 132.  91. 144.  92.  86.  90.  95. 139.
 136. 133.  93.  94.  91.  98. 137. 131. 138.  92. 139.]","[ 3.32919538  2.82624344  3.40582968  1.4238309   0.66828585  2.71096858
  2.38642107  0.24381907  3.21045371 -1.05124577  1.33119077  2.97932877
  2.76847343  3.33501049  1.9501846   3.34404845  2.4793956   2.60868822
  0.77547658  2.16220305  3.39336208  1.19380507  1.82437607  3.37616778
  2.757377  ]",2.08269566436381
epsilon_greedy,l1_norm,17,9.40154566182711,10.0,3.8154428136630933,0.45810169870345224,"[68. 90. 72. 69. 73. 74. 74. 78. 70. 83. 65. 66. 80. 72. 79. 64. 76. 66.
 69. 66. 67. 81. 66. 81. 73.]","[ 3.44102197  4.7080674   3.2792068   2.30359377 -0.29771321  1.31038963
  2.09030358  2.09546583  2.20816331  3.30181008 -1.85305103  1.23899884
  4.02243834  4.55558771  2.92119761  1.404984    3.96383726  2.16625715
  0.18871776  2.92364732  3.15968382  1.1998243   1.55360508  3.14921251
  3.03217757]",2.18292139677775
epsilon_greedy,l1_norm,18,8.623762749909462,9.0,3.538217701091365,0.4290980442856137,"[64. 84. 91. 83. 63. 58. 65. 82. 61. 84. 58. 80. 63. 89. 82. 77. 80. 60.
 56. 58. 68. 76. 56. 60. 82.]","[ 3.04333901  4.25453651  3.88164547  1.59992411  0.20586679  1.90628942
  1.98619421  1.75863392  2.68596072  3.55287221 -2.04586378  0.89613694
  3.76653771  4.05908127  3.28922107  2.35532913  3.48711408  1.94810263
  0.18611783  1.96908777  3.47510871  0.90650291  2.35539473  3.65885038
  2.88544364]",2.3304697220535124
epsilon_greedy,l1_norm,19,8.658900757401534,12.0,4.725264560073041,0.39340444340851904,"[149. 148. 102. 147. 141. 143. 143. 139. 100. 151.  97.  96. 102. 100.
 103. 144. 146. 103. 148. 100.  99. 101. 100. 102. 145.]","[3.2144644  2.07393242 1.82165275 0.9996337  1.31818776 2.63679105
 1.87277047 0.76002247 2.07644115 2.95860678 0.36106166 0.62569345
 1.80836858 2.35649404 2.35978877 2.74685025 2.30249104 2.02317742
 3.4040665  1.03597834 2.47827064 1.16243204 2.69125212 1.70277048
 2.92595697]",2.541913333097715
epsilon_greedy,l1_norm,20,6.872831502710632,5.0,2.390880624917514,0.3676932866987161,"[139.  87. 141.  85. 139.  88.  92.  86. 138.  93. 141.  85. 137. 139.
 134. 142. 134.  90.  93. 136.  91. 137.  86.  90.  93.]","[ 2.24833639  0.90259823  2.08211532 -0.91349475  0.58791412  2.78762921
  1.13832235 -0.34040189  3.16291586  2.79367364  2.2208203   0.68157391
  1.33254902  2.13594195  2.62453085  3.00184259  2.00177672  1.94072439
  3.64745096  2.19681932  1.98252141  2.31358644  0.55266085  2.11212168
  2.22262776]",2.7196580306873788
epsilon_greedy,l1_norm,21,8.641025597913977,7.0,2.6027934229457914,0.4752087658208129,"[120.  89. 122.  86.  93.  90.  88.  90. 119. 121.  96. 113.  90.  94.
 121. 124.  97. 122.  95. 124.  90. 125.  86. 122. 119.]","[ 2.72381626  1.27353489  2.10186773 -0.56113638  0.75748515  3.04635253
  1.70174891 -0.26630109  2.57515819  2.11311043  1.87000082  0.75370799
  1.43782644  2.35186091  2.34038148  3.27054687  2.03452513  1.71600193
  3.47326345  2.02193948  1.82897997  2.51555202  0.10286183  2.09623143
  2.13784022]",2.104338286505999
epsilon_greedy,l1_norm,22,13.456527819173035,,7.393509468864505,0.5276664969419074,"[136. 134. 139. 144. 134. 131. 134. 102.  99.  89. 130. 135.  89. 134.
  94. 101.  98.  99.  92. 103. 137. 104. 104. 137.  99.]","[ 1.91807641  2.12997278  1.91450826  2.79670112  2.19999211  0.9364428
  1.08262213  3.18982938  1.82237458 -0.38390183  0.96907887  2.47041925
  0.68435694  2.31891016 -1.53362935  1.15879456  1.51432898 -0.1160619
  1.19302707  0.5427051   2.07467067  1.4822105   1.92735987  1.28504114
  1.22107038]",1.8951364276403804
epsilon_greedy,l1_norm,23,7.006378386905373,4.0,1.7433164056877388,0.5610611558897055,"[ 71.  71.  70.  76. 101.  99. 104.  71. 102.  76.  68.  98.  69. 101.
 104.  97.  71.  74. 102.  75.  71. 100. 106.  74.  99.]","[1.5158706  1.3056157  1.2721066  1.55466424 2.06648268 2.69380527
 2.618653   1.62640523 2.82810191 2.66711145 0.21726889 2.57349029
 1.65325093 1.69490613 2.03811504 1.3730817  1.90657569 1.52344085
 2.08710839 2.6296498  1.86004002 2.54865775 2.37310132 2.12679741
 2.36549316]",1.782336897684968
epsilon_greedy,l1_norm,24,10.175626374792134,16.0,3.7767287029336796,0.5166361761048246,"[ 91.  87.  88. 129. 125.  91.  86. 124. 129.  90. 117.  88.  85. 126.
  87.  89. 120.  90. 121. 122. 134.  85.  88. 122. 123.]","[ 2.12958171  0.32356529  0.52918351  1.5028188   1.87646651  1.18217477
 -0.49145856  2.91733538  2.35049582  0.0122419   0.15779273  0.95769921
  0.98890555  2.76333627  1.3435149   0.99600001  0.67079658  2.46161087
  1.44377846  1.74338465  2.14500842  0.27841687  2.40554548  2.254861
  2.21294169]",1.9355980983358427
epsilon_greedy,l1_norm,25,10.02299353929008,13.0,4.01507639964913,0.4918811587551816,"[ 79.  94.  93.  78.  69.  68.  86.  75.  88.  79.  88.  75. 100.  80.
  80.  75.  89.  73.  82.  83.  88.  88.  85.  79.  72.]","[2.73819161 3.91533912 2.28763871 1.41918565 0.63363331 0.6317004
 1.08566895 2.46466886 1.29484124 2.63386884 0.21156095 1.78047154
 4.4252522  2.99481846 2.38777489 1.84434335 4.15624718 2.1338142
 1.17341249 1.54662625 2.6398825  1.72551696 2.06030196 2.22538378
 1.86377376]",2.033011393505557
epsilon_greedy,l1_norm,26,8.462687333103531,7.0,2.3285426110354153,0.5362235371417868,"[ 76. 105.  98.  98.  72.  72.  97.  69.  96.  74.  71.  96.  76. 102.
  98.  74.  72.  76.  69. 100. 108.  73.  98.  97.  77.]","[ 3.09986658  3.32588348  3.63508929  1.69351748 -0.21891221  2.13102968
  3.13378763  0.32128013  2.98059037 -0.76626363  0.65270976  2.96293679
  2.62907041  2.4965834   1.97817529  3.03677478  2.20365017  2.70709904
  1.09200684  2.68061118  3.17934854  1.92036938  2.31757075  2.86625094
  3.37386379]",1.864893893562122
epsilon_greedy,l1_norm,27,9.934796196198533,11.0,3.2967776430569957,0.3935894862151399,"[115.  82. 110. 112.  81.  79.  79.  78. 115. 120.  79. 106. 108. 111.
  77.  79.  80.  80.  82.  81. 114. 108.  80. 112. 108.]","[ 3.01294529  1.6836478   1.85969499  2.25658885  0.20930227  2.68840791
  2.43959546  0.30388247  2.5954893   3.17849826 -0.07461769  0.61319675
  1.34496496  2.10595412  1.70356313  2.85015192  1.56053471  2.36247566
  1.08452845  1.82481473  3.95991531  0.89436635  2.0798619   2.34706831
  2.26943348]",2.540718273794006
epsilon_greedy,l1_norm,28,7.906945170207955,8.0,3.9267288853788886,0.5849126794993471,"[115. 119. 119. 122.  78.  86. 121.  88. 124. 129.  87.  81. 118.  89.
 115.  85. 125.  86.  88. 120.  82.  90. 124.  82.  89.]","[ 2.77890436  2.0830069   2.42954054  1.33624064 -0.43860439  2.36186602
  3.05369386  0.68611992  3.1741908   3.35487455 -0.28693843  1.07284038
  1.8980792   2.35112868  3.81207832  0.75434544  3.19976118  1.88398125
  1.92422103  1.35178854  1.31791975  2.29276251  3.38770252  2.74851509
  2.56354782]",1.7096569027293864
epsilon_greedy,l1_norm,29,9.424393754262478,,5.956683270072092,0.47814970599955076,"[35. 35. 34. 44. 41. 42. 37. 43. 47. 35. 47. 45. 34. 42. 44. 36. 43. 38.
 37. 33. 38. 49. 35. 43. 39.]","[ 0.10639739 -1.29841451 -1.24758528 -0.27935676  0.39900948  1.73164159
  1.88998859  1.42001914  1.54081267  0.41567131  2.74278398  1.87039273
  0.13452592  0.06894022  1.14359435  0.76535862 -0.45408139  0.71225273
  1.50309312 -0.05109415  0.95063887  2.15513614  1.83183622  0.24707771
  1.58040468]",2.091395199981446
epsilon_greedy,l1_norm,30,8.340457782476193,10.0,3.5916984563279,0.5006685035209226,"[119.  78. 119. 123. 123.  77.  75. 125.  78.  75.  73.  73.  78. 120.
 120.  79.  75.  73. 119. 119. 123.  75. 121. 123.  76.]","[ 2.1086724   0.88743344  0.46115713  1.64223002  1.74609994  1.30737318
 -0.48147746  2.77983055  2.21789425  0.18165149 -0.42625862  0.61707689
  1.21539015  2.57837486  1.53035447  1.07853896  0.55962765  2.72323699
  1.78486258  1.38614981  2.46540806  0.36972704  2.04378966  1.87288545
  2.50596893]",1.9973295563183167
epsilon_greedy,l1_norm,31,7.174412480686428,5.0,4.77329315002038,0.5328256109735322,"[58. 61. 61. 60. 58. 55. 63. 49. 63. 67. 53. 48. 57. 60. 54. 59. 61. 55.
 64. 53. 55. 52. 64. 52. 67.]","[3.37649894 1.67689382 1.96447965 0.70321867 0.87969114 2.14968575
 1.996406   1.11639808 1.68931836 2.97641143 0.55968576 1.04839835
 1.98968593 1.79079178 2.47599291 3.17542681 2.33587151 2.3726427
 3.40968424 0.90209416 2.55882047 1.20990604 2.40087921 1.82330378
 3.13496977]",1.8767866622869118
epsilon_greedy,l1_norm,32,8.16365487958645,8.0,3.585906697932723,0.6462792252787668,"[129. 132.  91.  94.  97.  95.  91. 128.  94.  91.  95. 128. 126. 125.
 130. 126. 127. 126.  97. 128.  95.  89.  93. 124.  97.]","[ 2.45516264  3.50793591  0.74132955 -0.0712709   1.98266836  1.43969539
 -0.87413483  2.53388963  3.53363079 -0.2685567   0.94280509  2.99219853
  2.60546539  2.56581228  2.57374965  2.25246147  2.0096345   3.11222584
  0.40576066  2.58318654  2.82687665  0.41470193  1.69383611  2.54829156
  2.85415301]",1.5473188072363906
epsilon_greedy,l1_norm,33,8.101696302007788,7.0,4.182543161050006,0.263913365276785,"[ 77.  94. 100.  90.  90.  91.  77.  79.  76.  79.  90.  76.  85.  95.
  98.  85.  79.  76.  76.  83.  95.  78.  92.  97.  97.]","[ 3.3077919   3.69305278  3.29261072  0.07730656  0.07748839  2.32210925
  1.38763084  0.85183279  2.36450827  3.12162319 -0.99952278  1.03487196
  3.01195588  3.07077961  3.74232666  4.39358037  3.42579474  2.25545445
  0.48958474  2.49009591  3.08225652  0.80430833  2.38013539  3.13478869
  2.5799501 ]",3.789122233166281
