Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,2,7.496381814814321,7.0,4.350683838301226,0.1983468758291188,"[ 94.  94.  90.  93. 137.  97.  96. 136.  93. 135.  98. 137.  89. 131.
 133.  98. 139. 133.  95. 136.  93. 129. 142. 137. 141. 133.  97. 136.
  94. 138.  95. 134.  98.  94. 134.  93.  89. 134.  93.  92. 132. 133.
  90. 141. 136.  96. 139.  98. 139.  96.]","[ 0.66736697  5.51053715  3.66507736  5.91226999  5.05230077  1.66565428
 12.64081992  6.3442401   6.68702748  3.87638188  3.61205214  5.08286609
  0.54926926  1.2756779   3.71792     3.59492235  2.17894408  3.06748826
  5.23233532  2.14600254  7.78699525  0.93274039  9.05458003  5.31420138
  8.39830307 -0.20883128 -2.13193547  9.66580539  8.85774462  1.09502893
  2.23229242  5.48328259 10.21356879  3.13984891  3.35310219  1.22448524
 -7.24687767  5.39117762 -2.14363654  5.67030149  5.56666091  2.09808667
  1.9319667   7.50811892  2.10130535  1.61763779 10.38616104  2.46648623
  8.63285036  8.92511629]",5.04167255380179
epsilon_greedy,dot_product,3,8.480244614767253,11.0,4.038941590357151,0.47376327664578866,"[ 91.  94.  90. 123. 126.  88. 129. 130.  95.  90.  94.  96.  94.  89.
 129.  91. 126. 125. 127.  95. 126.  87. 124.  88.  95.  88. 124. 128.
 133. 126. 125. 122. 124. 125.  92.  93.  89. 126.  93.  89. 126. 125.
  97.  92.  97. 127. 124.  88. 125. 130.]","[-2.51113023  0.52390114  1.20527883  1.9079095   8.94132731  2.83287359
 10.24481407  8.33523924  7.26406209  4.75311978  0.83206637  2.29418074
  0.81474776 -2.03075486  4.74419164  6.16943516  8.35914731  3.74172599
  5.72813978  2.94786112  3.14336085  4.01187718 11.59603511  8.06606421
 10.53191263 -6.41569016 -1.35293916  7.59569824  9.01032648  4.88434326
  4.97152996  6.94350598  4.85393425  5.07307691 -0.88926843  0.56891177
 -4.4136002   4.13424384  0.43108042  6.11966136  4.27778777  6.74925422
  3.07333412 12.72803565  1.67798283  6.23804304  8.45780746  4.20113252
  7.82433469  9.79770314]",2.1107587888194526
epsilon_greedy,dot_product,4,10.73713428158192,13.0,4.032795964198321,0.2801593851423869,"[ 98. 136.  93. 138.  95.  95. 139. 139.  96. 137.  93.  99.  94. 136.
 134. 139. 133.  97. 131.  98. 135. 143. 140.  98.  92.  95. 139. 143.
  96.  93.  94. 138.  99. 135.  95.  95.  97.  94. 140. 134.  94. 133.
  98. 134. 135.  98. 142. 137. 140.  99.]","[ 2.68924611e+00  1.20435363e+00 -8.35464299e-01 -8.43465138e-01
  3.81752308e+00  3.98366865e+00  7.06931291e+00  8.37585694e+00
  6.96348503e+00  1.53658418e+00  5.85107487e+00  3.41952118e+00
  4.92892534e+00  5.26704085e+00  3.80848613e+00  4.93776626e+00
  1.62176862e+00  6.01733407e+00  5.68406952e+00  5.10602227e+00
 -5.89568230e-03  7.33092977e+00  6.56459028e+00  6.92640254e+00
 -2.38183124e+00 -8.92692452e-01  1.09508692e+01  8.00704319e+00
  4.31567634e+00  2.77490419e+00  7.70285949e+00  7.49665671e+00
  1.11330387e+00  4.76533834e+00  1.42791287e+00 -6.34012993e+00
  1.16005235e+01  2.92388469e-01  1.81193313e+00  6.63058895e+00
  7.43706827e+00  8.42214560e+00  4.26128481e+00  9.27868941e+00
  2.24650061e+00  4.40453961e+00  9.90912555e+00  3.58528796e+00
  1.14320709e+01  7.93743514e+00]",3.5693967542503158
epsilon_greedy,dot_product,5,9.829040542791107,12.0,4.779576549287474,0.5723162770857868,"[ 84.  83.  84.  82. 121. 120. 118. 121. 121. 122.  84.  86.  82.  84.
 122. 121. 121.  85.  85. 122.  84. 126. 122. 125.  85.  83. 120.  82.
  85. 120. 122. 122. 122.  83.  83.  86.  82.  86. 121. 122.  85.  86.
  87. 122. 121.  84. 123.  87. 122. 124.]","[ 0.94176671  4.27183645  2.54911756  2.70275689  9.3445668   2.71867467
  0.86146978  4.24431216  5.99534003  3.41878473  2.60341315  2.84988795
  0.57224508  2.53925313  6.86516104  3.00847701  2.62261547  5.57202365
  2.34069953  3.63551764  0.65713574  7.90614034  5.88952011  6.37632768
 -3.08823235 -2.01924264  4.07923187  9.35695936  1.6952416   5.65149445
  7.20985838  6.60938475  1.99616793  1.9369969   0.92492802 -1.9918912
  2.75712645 -2.9195364   6.36440256  6.89333898  3.690304    6.51327978
  0.30672911  6.1061882   3.48904153  1.50271753 10.51615132  2.08989894
  8.20410215  5.74322043]",1.7472856181759548
epsilon_greedy,dot_product,6,8.95331216006827,17.0,4.829942731773147,0.3934869547543093,"[ 93.  94. 143.  90.  91. 144.  91. 148.  93. 149.  93.  93.  92. 144.
 147. 146. 147.  94. 145. 147.  91.  93. 148. 145. 149.  90.  93. 146.
 149. 145.  93. 147.  97.  96. 144.  90.  97.  90. 146. 145.  92.  96.
  93. 145. 145.  94. 145.  94. 149. 144.]","[-2.10124381 -0.84018688 -0.88046378  0.93970653  7.76157669  4.3276389
  6.16731713  4.29865592  3.60679903  8.84716677  3.62762145  0.31931363
  1.1127551   2.95993633  1.82751474  7.60876566  2.32222312  4.76854103
  7.57839245  3.07760271  1.78366625  2.9374601   6.47931927  2.76359689
  5.33468763  1.79952538 -1.06345377  6.11421572  9.99277676  2.64912907
  3.43909344  3.28008396  8.15019482  5.97921544  1.53089054 -5.44998321
  5.63291841 -3.41950712  3.00825731  6.17601188  4.45782518  3.65372302
  1.09018331  6.49041115  5.04760211  5.26181506  8.087237    5.43150366
  8.47766087  6.13071588]",2.5413803124029704
epsilon_greedy,dot_product,7,10.82965189473119,,5.037560869035288,0.2810520589541808,"[ 72.  76. 116.  78. 126. 115. 125. 118.  74. 117.  75. 119. 116.  75.
  80. 125. 114. 117. 120. 116. 119.  74.  77. 116.  78.  72.  72. 117.
  77.  76. 119. 123.  72.  75.  77.  75. 119.  78. 117. 117. 119. 115.
  72. 119.  77.  74. 122.  75.  75.  78.]","[-1.50296128  3.75381084 -4.88216183  1.71184276  6.40662026  0.98845426
  7.18013766  6.35730975  6.57357526  6.82009171  5.19567901  5.59615838
  2.58015724  0.05827322  6.61782785  3.88841133  8.29912495  3.936493
  6.33653375  3.44400556  4.02015039  0.87989232  6.49578618  8.12527648
  9.26490634 -2.40923433  3.14283302  9.29743869 12.62447126  1.67599592
  5.96454446  7.52764969  2.43311034  3.58567662 -2.347499   -6.60832597
  7.09380191 -5.51522145  3.95608317  5.22137328 -0.07254734  2.92157948
  3.269441    6.45100097  3.98781288  5.59146118 12.07507557  3.04856689
 10.40706463  6.21612473]",3.5580596837507157
epsilon_greedy,dot_product,8,11.304123595845441,16.0,4.025195429445197,0.26510281160544485,"[103. 107. 138. 107. 107. 141. 108. 106. 151. 144. 140. 141. 136. 108.
 103. 137. 144. 145. 106. 105. 145. 102. 151. 147. 103. 103. 109. 144.
 140. 105. 144. 142. 140. 140. 103. 139. 103. 104. 143. 145. 107. 141.
 108. 137. 103. 110. 143. 107. 110. 105.]","[-3.12660634  1.99291482 -0.20572036  2.89949588  7.984798    6.46324419
  9.24094836  3.86037896  8.3834018   8.88155027  4.89877105  3.87260455
 -1.41056608  0.65822842  9.15241047  2.82424465  5.65186919  2.50518409
  7.92744847  5.37696533  9.64838402 -1.68943766 12.92567684  3.66860027
 -1.03376347 -1.288099    5.88825205 11.12080534  6.17715533  8.03232787
  5.80149772  4.32892874  6.94440003  4.84822627 -2.59344148 -4.40201344
 10.81618006 -8.97789599 10.27199076  6.42177671  7.22069427  7.42507467
  3.78833419  7.10626597  3.77719219  5.17166545  5.91470407  5.41757126
  9.00875318  8.82415674]",3.772121442032497
epsilon_greedy,dot_product,9,8.87912172652554,8.0,4.36747232440356,0.4479780213666247,"[ 96.  96.  90.  90.  95. 139. 134.  97. 131. 100.  91.  93. 130.  96.
  94. 132. 136.  96. 134.  97.  94.  94. 139.  94. 138.  94.  96. 138.
 135. 135.  96. 141.  96. 133.  97.  95.  92. 135. 132.  92. 137. 132.
  94. 136. 132. 133. 139. 135. 143. 136.]","[-2.81576045  1.96455548  1.028036    2.14236101  8.3228304   3.02279079
  8.85862645  5.07463113  6.23976193  4.93831913 -0.56083099  5.08349083
 -0.48357496  1.138581    5.96911112  5.6550738   4.06512179  3.15752684
  4.1803555   4.08600121  3.72201923  0.05290737 11.17278623  4.38723854
  6.31134422  1.35577426 -1.1623884  10.20689365  9.88644815  4.67385437
  4.77819444  5.54370928 11.02711049  4.54415126  2.8527317  -0.83768835
 -4.97901544  4.9013234  -5.65969172  3.06374737  2.92989166  5.53467417
  2.10942784  9.48056216  4.15361095  7.54657372 10.02981626  3.40345886
  7.59675012 10.1024976 ]",2.2322523702152814
epsilon_greedy,dot_product,10,8.486165247309215,,5.833338298043136,0.42072281694566854,"[ 80.  82.  89. 128.  87. 131. 133. 132.  84. 130. 130.  88.  86. 128.
 125. 131.  84. 129.  81. 130. 129.  85. 126. 129.  84.  87. 132. 132.
  85. 131. 130.  89.  84.  85.  88.  86.  86.  87.  80. 130. 130.  85.
  84. 127. 130. 131. 137.  87.  86. 125.]","[-2.43995776  3.53455508  0.89879665  4.71871879  7.39812565  7.76508277
  3.85079047  4.90553505  4.36435732  2.92167567  5.09694678  0.77442536
  2.9636171   5.2021711   5.50557111  4.94212583  0.82232532  3.3838245
  4.2761734   3.86063688  1.69846925  5.43653152  3.42430364  5.29731698
 -2.45193439  2.3175142   6.63551402  7.62937568  0.53993797  6.47441737
  1.98893335  5.37024987  5.12763727  4.96936774  1.01788168 -7.02835621
  3.42362786 -3.28529292  1.01603574  4.01756675  3.4844319   5.21204083
  1.34327852  4.04640747  1.95661976  2.1919222   5.83364167  4.83475886
  2.22238425  3.42289921]",2.3768618190468582
epsilon_greedy,dot_product,11,8.310714035506754,6.0,3.7782706235253367,0.3518961722728566,"[101. 100. 100.  98.  99. 141. 137. 135. 105. 138. 135. 101. 102. 103.
  98. 101. 138.  99. 101. 135. 100. 137. 134. 135. 130. 133. 106. 136.
  97. 138. 138. 101. 131. 132.  99.  94.  99. 128. 132. 136. 136. 101.
  96. 139.  97. 135. 144. 103. 142. 104.]","[-0.72392224  3.96819154  1.46470581 -0.23143616  9.75427778  5.04196655
 12.53708274  6.56307597  8.85585529 10.57334309  1.49440177  4.46327521
 -3.27204061 -0.35835704  3.67053858  6.78918529  5.49211505 -1.64339885
  2.77566583  7.57515271  1.86089243  9.62912551  7.66409465 11.43962739
 -2.03366788 -1.26538432  5.31558518 10.96249983  7.16575184  1.93391842
  3.56772593  7.90701627  6.2079267  -0.35873722 -0.06406311 -3.92408385
  1.35281546 -4.42113607  5.35164039  4.50165474 -0.59970269  5.01503466
  1.83184307  4.01774929  2.20869044  3.55120712 12.4920767   3.69042244
 11.71820442  6.64546568]",2.8417473072841797
epsilon_greedy,dot_product,12,10.01225383702876,,5.527412849821087,0.47830144050912826,"[118.  82.  78.  82. 121.  82. 123. 121. 122. 123. 122. 119.  80. 121.
  82.  81. 120.  82. 123.  83.  82. 121. 119. 125.  81.  80. 125. 124.
 122. 120. 124. 122.  79.  84.  79.  78. 125.  79.  83. 122.  82. 121.
  77.  82. 120.  82. 125.  78.  84.  85.]","[-0.6849725   1.89808212 -1.06257319  2.17986749  7.52938965  2.68060326
  6.94705647  6.81974974 11.25134358  3.86866024  1.78668186  4.36175028
  1.09011555  5.22878655  4.08522942  1.93075636  5.83690702  4.31359505
  4.01392243  8.30646471  2.78929195 10.62590799  6.07730953  8.30131509
 -4.68309829  0.16088925  8.7688529   9.9958943   3.05001058  5.80669217
  8.12505707  7.63539014  7.32524122  1.08696859  0.33363317 -5.40622188
  2.68389718 -4.47865187  1.34060057  6.17956239  0.38577142  1.43599174
  2.62407333  6.75994321  1.62860097  4.02939549 12.45210931  2.52755633
  8.24778185 12.37511243]",2.0907317338111073
epsilon_greedy,dot_product,13,8.509423008627994,8.0,4.435011262226525,0.19291663973489456,"[ 96.  94.  95. 127.  93. 133. 138. 100.  97. 140. 130. 131. 133.  96.
 137. 128.  98. 131. 133.  97. 134.  99. 144.  99. 133.  96.  91. 134.
 129.  96. 132. 133.  93. 100.  93.  93. 135.  92. 103. 142. 132. 131.
 132.  99. 130. 102.  99. 136.  97.  94.]","[-2.35457375  3.89710766  3.97092642 -1.22880795  5.64545501  3.11361292
  8.36705051  3.18767418  5.13207644  6.03820486  2.42796788  3.14033491
  2.95444084  4.19818938  6.42516604  4.81309908  4.16224656  2.43695531
  8.67194586  5.25444883  4.84737548  2.5543928   7.27903213  5.82993222
  9.86974852 -0.56146214 -0.40714552  3.33310601  2.34650125  2.1327281
  1.47839884  5.80629858  4.89576269  3.77332749  1.29031455 -6.6870662
  4.7121947  -7.5459424   6.48559469  5.07680601  2.21155652  1.78869344
  0.93774446  8.21591738  1.01076979  4.86070025 11.76443017  5.32667004
 11.19428687  4.50222104]",5.1835860368198245
epsilon_greedy,dot_product,14,10.232850388655182,,6.925131483478149,0.29710582658224893,"[128. 125.  82. 131.  84.  84. 129. 121. 126.  83.  80.  82.  80. 128.
  82. 125.  82. 130. 128. 127.  78. 133. 123.  85.  82.  84.  82. 131.
 126. 124. 127. 130. 125. 128.  78.  78. 126.  79. 125.  85.  81.  82.
  79.  85. 124.  84. 131.  84.  81. 128.]","[ 2.26938121e-01 -1.63073505e+00  4.83389376e+00  4.68261384e+00
  5.14547876e-01  4.71597600e+00  3.05552484e+00  3.93308360e+00
  6.58178224e+00  5.25407156e-01  3.67784027e+00 -1.09526822e+00
  6.04974191e-01  6.78784614e+00  4.92699214e+00  5.77808384e+00
  1.61312706e+00  1.19363221e+00  7.77468927e+00  4.22941217e+00
  2.08931997e+00  4.78363942e+00  2.61636715e+00  5.49757486e+00
 -4.07100944e+00  3.02801163e+00  5.56332137e+00  5.33650478e+00
  2.77835198e+00  3.47916398e+00  5.05502839e+00  4.67505995e+00
  2.51249650e+00 -3.41449564e-02  5.39501809e-01 -3.90583421e+00
  2.57284083e+00 -1.27541437e+00  4.79495109e+00  6.16725976e+00
  2.07913805e+00 -3.10708070e-03  2.56898918e+00  4.41976353e+00
 -5.37780294e-01  6.25567770e+00  7.15802510e+00  4.48248118e+00
  3.68022607e+00  4.81841385e+00]",3.3658040688850854
epsilon_greedy,dot_product,15,8.50309320508253,10.0,4.06551284855634,0.4134239288428465,"[ 90.  94.  92.  90. 130. 125. 132. 131. 133. 132. 128.  92.  83. 126.
 131.  92.  94.  90. 129. 132. 129.  91. 136.  94.  94. 125.  91. 132.
  94.  83.  95. 132. 133.  90. 131.  89.  86.  94.  88.  92. 130. 127.
 126. 133. 127.  91. 131.  92. 131.  92.]","[-1.05401342  2.57502136  1.19877267 -1.72713433  7.61900625  5.30868137
  3.96995345  9.30163179  5.96826773  3.95633863  1.42508584  5.64397921
  6.89208952  4.23771495  6.95472236  1.52039881  3.81577846  2.62581639
  5.78546691  5.01145297  9.59640288 -1.01930657  9.14580967  6.45103088
  6.64222266 -6.31681241  0.78356901  6.85470675  7.00924887  4.09993914
  7.20233203  3.97907712  8.28059069  1.9537799   1.09972267 -0.70550967
 -6.06835383  6.25284084 -2.90396145  4.29608944 11.11001875  4.16453291
  2.90099365  9.92296587  4.22174779  4.56993859  6.65989425  1.22990382
  8.09600295  9.25727332]",2.418824674224715
epsilon_greedy,dot_product,16,8.018810571710409,17.0,5.425578986827688,0.42816683051210447,"[ 79.  79. 118.  85. 120. 121. 119.  80. 123.  86.  87.  81. 119. 122.
  82. 119. 118. 123.  83.  84.  77. 125. 118.  87.  79.  81. 120. 118.
 120. 121. 122.  84.  86.  81.  80.  81. 120.  80. 119.  84. 120.  87.
 118. 124. 122.  85.  86.  84. 120. 118.]","[-0.12716206  1.21200347  0.0397352   4.48687745  4.45976312  4.4707645
  7.45270357  3.56047312  7.97764504  1.08541747  2.80063995  3.19329697
  1.57331555  4.91263142  2.79809642  5.13296546  5.27628386  3.26422874
  1.67207653  1.89866143  2.00021726  8.05811718  4.06272457  6.4776735
 -0.78067691 -0.53259689  5.89919353  7.02588716  3.66559085  2.2233984
  3.60953412  5.8593528   2.48595759  3.21417441  3.39214355 -1.68315949
  5.06276583 -3.59024527  2.22996413  4.5878827   2.89426566  0.07114868
 -1.08404161  7.49275459  0.70164448  4.85273792  7.13072672 -0.3725257
  6.51132507  4.30662704]",2.3355382265458546
epsilon_greedy,dot_product,17,7.962925352313352,16.0,3.809924734912315,0.4030074327758993,"[ 72. 107. 109.  71. 115. 108.  70.  71. 112. 111. 111. 114.  69.  72.
 111.  69.  74.  71. 109. 111. 111.  70.  73.  70.  71.  68.  70. 110.
 111.  72. 111. 110. 114.  73.  72.  70.  70. 108.  70. 108.  71. 114.
 109.  71. 112.  69. 114. 114.  75. 112.]","[ -1.99442547   5.41047785  -2.56106271   2.4265057    7.15417952
   4.26304929   8.82733454   7.13780669   9.99084646   6.32827487
   1.92521147   4.02408726  -2.57662885   3.18021521   7.67191467
   4.32201057   7.42490232   2.24257152   7.05973958   3.5891098
   7.58862654   0.49955988  10.22977548   5.02435266   9.34718938
  -2.77002156  -0.60822725  10.06651045  13.28578669   2.9509529
   1.55075753   5.57768789   5.0751398    1.86895375   5.12367356
  -0.36347966 -10.69966454   6.38304328  -4.54908867   7.36947122
   7.34313266   3.56447839   6.46179277  -1.76101143   6.44794799
   6.68648868   9.33814377   5.22325056   7.48485673  10.42619584]",2.481343813219621
epsilon_greedy,dot_product,18,9.025664572189843,8.0,2.958525533487061,0.3219867697713155,"[ 84.  87. 126. 127. 131.  88.  85. 129.  84. 131.  86. 127. 131.  85.
 132. 126.  89.  87.  85. 129. 128.  84.  88. 126. 129.  88.  87. 130.
 129.  82.  88. 128. 126. 128.  89.  86.  81.  91.  86. 129.  84. 130.
 127.  89. 128. 127.  86. 132. 130.  90.]","[-2.30494024  2.71659838  1.88782755  2.35779388  6.98972903  4.42136594
  5.60114348  4.89867152  3.89010461  4.71433319  1.35187301  4.6249221
  0.87672546  2.78112448  4.24763095  4.9991243   6.70412543  4.68278682
  6.01727648  5.60360666  4.07584686  3.45078771  5.44905602  5.43658483
  4.59754962  0.07945001 -1.73828523  6.41537075  9.13376956  1.80626433
  5.12122905  2.16587029  7.08010286  0.76422588  2.01856791  2.59985679
 -1.26552719  6.08677562 -3.86854661  4.91591909  5.90956648  3.26056455
  3.15524587  1.06922214  7.41959128  2.25658487  7.72872406  8.99773647
  6.20673653  5.62603201]",3.1057176688043096
epsilon_greedy,dot_product,19,7.588556119415289,6.0,4.077161641285492,0.25970192001359044,"[103. 152. 101. 107. 105. 102. 157. 107. 106. 105. 155. 107. 152. 155.
 103. 102. 152. 149.  99. 153. 106. 100. 155. 158. 154. 151. 154. 153.
 153. 106. 150. 155. 157.  99. 105. 107. 102. 154. 103. 102. 100. 101.
 155. 154. 151. 102. 155. 103. 154. 154.]","[ 0.87981378  2.89958982 -2.04988153  1.69786984  3.72322168  3.69982478
  2.17832461  9.38685143  0.95630358  4.61499874  4.174918    5.23386048
 -0.21232992  2.58788516  4.33465363  1.48766103  4.2798942   0.19022472
  2.81569006  1.10248522  5.18429165  0.99357874  8.5428914   4.86073591
  5.52419749 -2.17495979 -1.25860986  9.42001149  5.47811402  4.26168139
  3.39016889  6.14666536  6.13871807  2.31696467  2.69519372  2.83663651
 -5.91855281  3.48682728 -2.39959832  2.7190425   4.62551397  0.99005156
  5.3033698   6.78878072  1.77848137  5.62620128  6.89796351  4.32254315
  4.91192356  6.52370866]",3.8505683744951487
epsilon_greedy,dot_product,20,8.572427326579776,8.0,3.5561468869482864,0.6485555264263778,"[ 92.  94.  92. 135. 133. 131. 134. 136. 138.  96.  90. 135.  92.  90.
 132. 138. 137.  92.  93.  95.  95.  94. 138.  96.  91.  90. 132. 136.
 133. 134. 133.  94. 136.  89.  91.  88. 138.  89.  96. 134. 132.  92.
  92. 132.  91. 132. 141.  90. 135. 136.]","[-0.19390982  4.63443991 -1.55879409 -3.09732872  9.83246004  4.61734724
  8.01455712  7.75510479  7.85063527  1.26953313  1.03012968  6.69235586
  2.00397923  2.00423635  6.72712953  4.16356589  3.40977347  2.72187865
  5.18057383  3.75821279  5.82810714 -2.27473615  9.96087196  7.03050863
  0.1997692  -0.01967406  9.00635417 10.35916656  2.83977314  5.98838321
  9.85547782  8.24210233  4.9034318  -0.07474758 -3.05634222 -5.54763522
  2.73125527  0.03427405  2.63099601  8.66509846  5.15716588  4.61322086
  0.80217028  6.51551353  1.7373341   9.44939366 11.49856829  1.34720561
  5.48013407  9.94101641]",1.5418880253941019
epsilon_greedy,dot_product,21,11.42221657198147,18.0,3.936029406696151,0.2204520475964462,"[114.  88. 108. 109. 119. 111. 113.  87.  82. 116. 110. 111.  80.  83.
 114. 112. 109. 115.  86. 109. 113.  86. 119.  83.  84.  77.  84.  81.
 119.  82.  87.  85. 121.  85.  83.  84. 108. 113.  79. 110. 108.  85.
 115.  81.  85.  81. 122. 110.  90.  89.]","[ 0.6614274   0.70240264 -6.86342969  0.59532958  6.94607647  3.86080513
  7.17429339  6.19821966  8.11021703  8.20510058  5.30518639  2.05394407
 -0.16629918  5.46217022  8.37192665  4.90764758  4.8612155   0.69485645
  7.89948856 -1.11833741  5.41638391  2.50935638 11.96654767  3.17131469
  8.6134854  -0.87936244 -0.88186978  9.76850116 10.48978959  6.89778749
  6.61510886  7.86327937  9.82463159  3.92496214 -0.47525717  3.59568255
 -3.90636617  6.76571406 -0.42918496  5.81117585  5.95801748  3.72070832
  5.85473966 -0.03626704  2.41727177  1.91338588 11.99960117  1.33964303
  9.94421829  6.37715587]",4.5361338708478405
epsilon_greedy,dot_product,22,6.631906144839591,3.0,3.4498902347499567,0.3277901776150345,"[78. 61. 61. 75. 63. 60. 67. 81. 59. 84. 64. 78. 80. 62. 80. 62. 62. 56.
 81. 84. 62. 60. 86. 83. 63. 77. 61. 84. 87. 78. 80. 80. 62. 77. 63. 60.
 80. 58. 88. 61. 59. 65. 81. 67. 80. 66. 84. 58. 89. 78.]","[-3.08237856  2.99706879 -0.48219208 -3.3718793   4.55201576  2.41312864
  7.10806871  8.18924798  9.87648425  4.13945574  3.27054756  1.9304306
  0.95062457  1.19277038  5.30127464  4.03133457  2.85996867  2.36971458
  7.11128285  2.76112106  5.45198345  3.61093103 10.86801026  5.45815738
  6.6743323  -0.34504896 -0.48063487  7.57758719  5.96818657  2.51352043
  3.33244461  5.11239594  2.27472455  3.6024393   0.45630551 -6.59971643
  6.14003366 -1.69527561  3.4870208   6.58680114  0.65228977  5.56911593
  2.46385729  7.2229427   0.89441615  5.03302436 11.06208862  3.59429241
 10.60054057  8.36191568]",3.0507320483972116
epsilon_greedy,dot_product,23,13.296039782018685,,10.319807135880021,0.5572693366391528,"[121. 126.  90. 122. 131. 128.  90. 125. 128. 128.  88.  93.  88.  88.
  88. 127.  89.  92.  88. 126.  91.  78. 128.  87. 128.  85.  88. 128.
 129.  89.  88. 127. 128.  88.  88. 122.  90.  89. 126. 123.  91. 125.
 127.  89.  87. 128. 132.  84. 130. 126.]","[-0.41233442  1.98260801 -0.44644443  4.12254078  3.95569734  1.63477105
  1.74808554  1.85967841  3.17596471  5.27549939  0.68204416  3.99813108
 -1.29563763  2.96308155  5.24306     2.39501752 -0.84236671  2.06717351
 -1.01897007  2.9365901   1.89692115  1.30115159  4.60736223  2.48808201
  3.85981318  0.50443278 -0.75132745  3.81663393  3.93488296  0.75528139
  1.46902251  5.31791927  6.22735256  0.43392617  1.9787564  -0.64649367
  2.48914098  0.37685978  2.24696058  4.51660208 -0.59877133  3.79089972
  1.69245531  2.48602267  0.76116602  4.23615882  4.09034394  2.44037681
  2.51007171  4.97270128]",1.7944644254624178
epsilon_greedy,dot_product,24,10.318015158517893,,6.694331811781173,0.4677245126319113,"[ 82. 117.  81. 116. 118. 119.  81. 114. 117.  80.  76.  79.  80.  82.
 119.  78. 117. 114.  77. 119.  81. 121. 119.  80.  75.  82. 117. 117.
  78. 115.  78. 117.  83.  79.  78.  79. 119.  80. 115.  80.  80. 119.
  77. 116.  81. 118. 117. 116. 122. 120.]","[-2.60000435  1.03064358  2.00590881  4.09206884  8.3574468   6.64405112
  8.87841235  1.96294327  4.98159672  1.95892338 -1.1157077  -0.24202632
 -0.88359056  4.23052857  4.1137444   6.81930796  2.10001834  4.0997945
  5.99836964  6.06722412  2.45724775 11.47859456  3.19374588 10.90729964
  2.59516085  4.55480118  4.5569151   6.02601359  2.01302266  3.44672643
  4.76423036 10.47980277  5.18351023  2.83156936 -0.37073573 -1.17349087
  6.58142285 -4.36762817  7.1336766   8.95926787  2.06218893  4.27704887
 -3.29830696  6.9115771   4.01584349  5.37401429  9.70067382  8.09412698
 13.45311454  6.22257608]",2.1380106729342567
epsilon_greedy,dot_product,25,8.229370331641414,7.0,3.5571762161184375,0.24612939304461057,"[ 91.  89.  90.  88.  93.  94.  92. 136. 134. 133.  92. 135. 130. 132.
 136. 130. 129. 135. 132.  91.  89. 130.  93. 131.  91.  92. 136.  92.
 135. 134.  90. 133. 131.  94.  86.  90.  90.  91.  89. 135.  91. 131.
  92. 132. 133. 130. 140.  91. 134.  92.]","[ 8.05004794e-03  1.71028446e-01 -4.16127459e-01  2.23250792e+00
  9.29148314e+00  5.16014029e+00  5.08160352e+00  8.07829650e+00
  1.43917192e+00  5.94979350e+00  4.78005192e+00 -2.23584040e-01
 -2.82637633e+00  4.81412417e-01  5.06203230e+00  4.70704723e+00
  2.38042261e+00  6.93435086e+00  2.51351956e+00  5.96624548e+00
  2.45295665e+00  8.51954625e+00  6.55436139e+00  9.19037810e+00
 -4.14864399e+00 -3.28051348e+00  1.03958416e+01  1.14303508e+01
  4.35847634e+00  6.06056797e+00  9.02745972e+00  6.07066346e+00
  3.07124480e+00  2.12135259e+00 -2.09997442e-02 -1.03860450e+00
  7.10997639e+00 -9.85906124e-01  3.71354778e+00  4.50666886e+00
  2.47532889e+00  1.18199344e-01  7.42187266e-01  7.82684053e+00
  5.38795558e+00  3.87252970e+00  1.16144422e+01  5.77784009e+00
  6.70986358e+00  8.16206620e+00]",4.062903611917458
epsilon_greedy,dot_product,26,9.80746046512049,11.0,4.901406465143473,0.3908870469325007,"[ 94.  96. 132. 127. 128. 135. 133. 132.  93.  92.  95.  92.  93. 132.
  96. 131.  92. 132.  94. 131.  93. 131. 130. 138. 128. 127. 135. 138.
  95.  92.  96. 127. 132.  90.  94.  89.  93.  87. 129. 131.  94.  89.
  92.  91. 129. 133. 132.  90.  94. 131.]","[-3.95677687  3.61696901  3.66895803  1.74158903  6.49287371  4.26850672
  9.08958586  6.4161574   7.06470598  2.01089925  6.89049579  0.75197367
  3.22398543  8.68975216  1.87653131  5.63198542  4.55220709  4.12441116
  3.88651424  0.47113895  5.48857709  5.66447099  3.23288078  9.78665701
  0.95179123  2.28513729  7.53769009  7.96731812  2.22888953  7.52946388
  7.8190933   7.0784559   2.49544951 -0.41583099 -0.98950286 -4.20409291
  4.59601326 -1.99448651  5.02729583  4.84520133  2.33923212  2.66770138
 -0.19032692  5.43484585  0.80546315  4.89628583 11.2427922   2.59660073
  8.76501086  3.75804207]",2.558283800518676
