Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l2_norm,41,10.890350384596845,,5.296036975929849,0.6361838670341979,"[179. 141. 184.  98. 189. 135. 179.  96. 138. 182. 139. 140. 144. 192.
 179.  97. 138.  93. 180.  95. 186.  95. 178.  95. 181. 141. 181. 178.
  93. 140. 140.  98. 139.  95. 137. 179. 136. 195. 179.  95.  84. 137.
  96. 136.  99. 144.  99. 142.  98.  95.]","[ 0.15110546  0.22651665  0.2530116   0.07567524  0.34394365 -0.10955842
  0.0347816  -0.02789835  0.1387939   0.14060614  0.03032988  0.11582447
  0.14176446  0.3954777   0.20724506  0.03566999  0.23957511  0.02883389
  0.18918278 -0.09970183  0.39088117 -0.19297481  0.05750406 -0.00468637
  0.44495896  0.43750353  0.         -0.01719895  0.07772651  0.18674656
  0.00327388 -0.01174781  0.12326301  0.00327394  0.24523476  0.44353302
  0.11316642  0.35892966  0.21884623 -0.15926646 -0.03734879 -0.06656116
  0.26386025 -0.00142473  0.03569441  0.06010251 -0.07078685  0.15818959
 -0.15943526 -0.07717281]",1.5718726170499466
epsilon_greedy,l2_norm,42,6.653324155754334,4.0,1.7502267715402433,0.22670171430721056,"[ 94.  94.  93. 121. 112. 134.  84. 133. 108. 133. 119.  87. 117.  94.
 140.  95. 121.  92. 135. 146.  97. 135. 114. 112.  86. 123. 144. 113.
 135.  88.  93. 118. 132. 119. 142.  92. 139. 140. 119. 120. 113. 141.
 113. 112.  89.  90. 141. 150.  90.  86.]","[ 0.27071943  0.1577151   0.18294997  0.35455877  0.00270154  0.09821064
  0.03211102  0.2373442   0.01141589  0.19393088  0.33215065  0.0729403
  0.10082969  0.37226813  0.33986377  0.58302558  0.25749409  0.25985766
 -0.02070204  0.39704678  0.03983566  0.42609466  0.19638408  0.19647373
  0.27402142  0.33947166  0.19293121 -0.07347582  0.45797555  0.2936789
  0.32007617  0.29823682  0.45561361  0.1679082   0.16883144  0.18976994
  0.17659492  0.39800718  0.08092353  0.57143739  0.01088879  0.58512181
  0.06814299  0.25910048  0.04214775  0.24295343  0.1790866   0.19035945
 -0.121718    0.32373244]",4.411082655708853
epsilon_greedy,l2_norm,43,8.927310723006649,8.0,2.497810180191519,0.3891903573439956,"[111.  83.  85.  87.  85. 106. 141. 156. 108. 105.  88. 117.  84. 145.
 119. 118. 149. 112. 135. 115. 114.  91. 150. 150. 114.  90.  86. 151.
 121. 115. 113. 118. 140. 126.  89.  86. 111.  90.  90. 142.  88. 143.
 145.  87. 142.  90. 142. 121.  86. 146.]","[ 0.07704796  0.24140036  0.10728494  0.12245207  0.1745241   0.21902786
  0.19114989  0.8381433   0.40454933 -0.09877017  0.32108819  0.48844354
  0.23727342  0.45440785  0.37808522  0.18424726  0.23403337  0.04805002
  0.04613633  0.07595468  0.41206287  0.19908023  0.253322    0.56042606
  0.16928451  0.10206839 -0.01176808  0.46695865  0.56678776  0.26409144
  0.32180226  0.30352705  0.06713633  0.2097403   0.04465947  0.17813662
 -0.17733028  0.44821241  0.05757216  0.30687051  0.26727459  0.32316073
  0.37482432  0.38206534  0.25253564  0.3026757   0.39597328  0.46579064
  0.33848099  0.3626454 ]",2.5694367322572824
epsilon_greedy,l2_norm,44,8.711054858987513,9.0,2.603797726229621,0.5665526282821923,"[101. 121.  98. 124. 103.  95. 158. 132. 125. 115. 126. 125. 100. 103.
 121.  97. 129. 127. 122. 101. 158.  90. 148. 162. 145. 105. 101. 167.
 151. 155. 155. 158. 131.  99.  92. 107.  96.  98. 130. 153. 129. 163.
 130. 128. 149. 128. 153. 161. 104. 156.]","[ 0.01927036  0.53210672  0.00216515  0.28156811  0.29389382  0.13493139
  0.3869315   0.5999294   0.25344228  0.26168987  0.18287022  0.33668738
  0.17956644  0.12997018  0.15712833  0.26056085  0.41194195  0.28784422
  0.07501539  0.28191392  0.3756704  -0.07243192  0.49126555  0.33405023
  0.45693039  0.2015112  -0.04356347  0.36429466  0.35386385  0.24183347
  0.39413413  0.40109398  0.57798318 -0.03516804  0.06802155  0.34570964
 -0.11143854  0.38323242  0.0857      0.23131926  0.15111822  0.35572604
  0.33459365  0.16065128  0.18034995  0.46866385  0.3088719   0.34347448
  0.18362575  0.35208227]",1.7650610906740218
epsilon_greedy,l2_norm,45,8.978898336028783,7.0,2.130312377810154,0.4669970435246632,"[110. 138. 110. 110. 171. 136. 169. 178. 169. 103. 107. 162. 114. 111.
 169. 171. 112. 168. 149. 170. 132. 141. 140. 180. 166. 101. 116. 140.
 180. 146. 147. 150. 136. 105. 116. 111. 177. 108. 110. 172. 145. 134.
 105. 109. 127. 149. 177. 144. 146. 179.]","[-0.11619611  0.44319367  0.30599061  0.01312286  0.26919457  0.02614488
  0.27075687  0.4722335   0.39546916  0.00599095  0.46821879  0.46116288
  0.01660691  0.38335763  0.20853586  0.41010045  0.43196153  0.1081679
  0.45546272  0.08139578  0.15280518  0.34096437  0.45506965  0.35021403
  0.26528544 -0.16626461 -0.0564539   0.47266645  0.46339511  0.30747354
  0.03596622  0.12876423  0.28462015  0.00061135  0.17068393 -0.1780206
  0.23592718  0.05472266  0.39964847  0.46743684  0.229156    0.17169976
  0.30244705  0.18122544  0.39235979  0.43210445  0.45271813  0.10546438
  0.33245536  0.53139602]",2.1413411794911883
epsilon_greedy,l2_norm,46,11.430757655845301,25.0,4.008278302697564,0.4579881373105191,"[ 96. 122.  92.  86. 158. 122.  90. 165. 123. 126.  97.  92.  94. 125.
 171. 159. 129.  89.  94. 127.  90. 129. 159. 133. 168. 128.  95. 158.
  91. 124. 163.  85. 129.  95. 157.  95. 164.  88. 126. 126. 130. 153.
  92. 164. 160. 179. 173. 124. 162. 127.]","[-0.20016528  0.01717219  0.17909835 -0.12825142  0.10380391  0.33638525
  0.22525595  0.18627063  0.29052581  0.22112105  0.27873504  0.47874262
  0.24388159  0.01889871  0.35668634  0.70945292  0.41873253  0.2532896
  0.31665219  0.31547354  0.06859391  0.3331707   0.46886196  0.40432796
  0.53261582  0.03536097 -0.07330055  0.46038716  0.1848417   0.28298341
  0.31821312  0.53186551  0.26413533  0.05471955 -0.15899736 -0.10649567
  0.36575378 -0.11853668  0.37695039  0.37157523  0.02749687  0.28797707
  0.25038653  0.45577131  0.22650875  0.57508795  0.725181    0.42172301
  0.303557    0.21101645]",2.183462667553752
epsilon_greedy,l2_norm,47,13.75497305824761,,6.372617481436835,0.5589016002685674,"[106. 103. 151. 150. 149. 103. 187. 147. 112. 110. 192. 102. 146. 190.
 154. 146. 145. 146. 194. 191. 193. 191. 149. 107. 101. 198. 145. 202.
 143. 197. 194. 209.  98. 149. 103. 105. 146. 106. 197. 107. 112. 148.
 145. 189. 185. 109. 198. 108. 105. 146.]","[ 0.09423913  0.05815774  0.18936623  0.38225439  0.12327667  0.09600786
  0.13117969  0.02571706  0.27522826 -0.04302647  0.29862066 -0.13084698
 -0.02508399  0.49322755  0.33886688  0.02856294  0.09458663  0.28720082
  0.59089431  0.32415025  0.32131986  0.06795135  0.30110609  0.27415759
  0.23555021  0.36762198  0.20575127  0.49196375  0.122916    0.41162414
  0.20426311  0.70664984  0.3058332   0.05137771 -0.19824866 -0.06667366
  0.33122847 -0.0246347   0.36580017  0.03333826  0.28353702  0.28497047
  0.01099548  0.04154721  0.21684639  0.35320509  0.51237615  0.29545363
  0.07050529  0.18009347]",1.7892237193800713
epsilon_greedy,l2_norm,48,10.000025234278217,,5.479503667627989,0.49365404256086054,"[164.  80. 120. 163. 158. 155.  85.  81. 119. 156.  81. 119.  82. 161.
 120.  83. 117. 119. 121. 167. 123. 158.  82.  82.  81.  79. 115. 119.
  82. 120. 162. 166. 155. 162.  81. 168. 124. 163. 123.  81. 165.  79.
 123. 158. 120.  80.  81. 121.  79. 124.]","[ 0.31372464  0.00967896  0.2413577   0.27094585  0.06101297 -0.00944678
 -0.07440978 -0.02310917 -0.09697671 -0.02065157  0.27301839 -0.07594063
  0.19463181  0.15808814  0.05553506  0.09977749  0.08392738  0.15782168
  0.03258206  0.4432304  -0.0795285   0.23392469 -0.19065701 -0.05332804
 -0.02551253  0.2497432  -0.19385882 -0.08621191  0.09238253  0.09387752
  0.00683332  0.18883238  0.18541613  0.38185423  0.08417468  0.40722449
 -0.03138795  0.44646146  0.15815519 -0.12784292  0.45827126  0.03653222
  0.22852521 -0.11008951  0.04781387  0.08141096 -0.1946794   0.25942361
 -0.13536364  0.06044734]",2.0257101406734943
epsilon_greedy,l2_norm,49,10.975376434960628,26.0,4.147561142610822,0.5337144101934114,"[117. 116. 203. 161. 161. 164. 163. 162. 113. 116. 210. 163. 114. 118.
 220. 211. 165. 158. 208. 211. 213. 211. 166. 117. 211. 117. 163. 110.
 160. 164. 158. 205. 112. 111. 119. 116. 212. 161. 217. 208. 115. 166.
 109. 164. 116. 215. 230. 115. 162. 210.]","[-0.20630122  0.15040057  0.12883048 -0.02166621  0.18385377  0.15744048
  0.34603267  0.48333839  0.38949105  0.22826919  0.39588904  0.29094144
  0.09162305  0.16564748  0.39504105  0.45544277  0.47286682  0.15042902
  0.28184376  0.36876674  0.13968089  0.39398716  0.27895366  0.30825755
  0.45453111 -0.06605028  0.10715709  0.22182911  0.41524929  0.42797576
  0.37682045  0.34260341  0.37743668 -0.04463121  0.29704081 -0.3607509
  0.56343552 -0.11326647  0.34459662  0.14311752  0.1433399   0.31315547
  0.24096319  0.03965243  0.05780967  0.64767567  0.82832179  0.24628207
  0.13688941  0.53324996]",1.8736612332382268
epsilon_greedy,dot_product,0,7.586910266836538,7.0,4.646262618021936,0.657695791749435,"[ 89.  98.  97. 101. 139. 138. 179.  98. 180. 135. 102. 142. 143. 142.
 138. 139. 100. 139. 141.  99. 101.  97. 178. 176. 182.  99.  94. 173.
 183. 142. 142. 177. 177. 141.  98. 178.  95. 175.  93.  96. 140. 138.
 177. 177. 177. 142. 193. 100. 187. 142.]","[-1.9124523   1.17004424 -0.09483358 -1.57258339  5.92754812  3.51075898
  4.29435142  4.56782066  3.71366861  1.26910605  2.11009603  1.93603419
 -0.84440426  2.88664198  3.80525843  4.95621234  6.19476922  4.15234289
  1.34415356  3.08163718  4.35019034 -1.38586077  8.82491924  6.69728234
  4.61770666 -1.9562006   1.29065633  8.85989649  4.48512442  2.37616932
  2.78245648  3.41777932  5.84838549  2.72028907  0.66259879  3.56017785
 -3.6663149   2.20780203 -2.01801054  4.07693764  5.90171445  0.73770162
  4.76152852  7.37984681  5.11385245  5.54549302 10.32896594  2.06600648
  8.03225599  5.8788746 ]",1.5204597817785246
epsilon_greedy,dot_product,1,9.045811222338191,9.0,2.702400984104241,0.48376966886010525,"[111. 117. 151. 108. 204. 194. 152. 196. 157. 155. 154. 115. 115. 113.
 193. 199. 110. 116. 153. 195. 193. 150. 204. 115. 195. 109. 114. 198.
 211. 156. 196. 159. 194. 159. 117. 115. 110. 112. 198. 156. 187. 121.
 154. 156. 111. 192. 158. 155. 158. 154.]","[-1.84240495  5.19942482  2.40310489  4.85891035 13.31963458  4.0764658
  8.55504487  2.99771926  4.87208211  1.07193152  0.68741507  8.05199163
 -2.70399857  3.58651817  4.06088865  3.12533082  2.82202746 -0.69305795
  2.79571374  1.62539128  4.08950414  4.58130704  7.93926236  6.64420888
  8.55986701  0.36260956  0.88908094 10.27659693 11.35532707  5.95644427
 11.02173581  5.8051277   6.96159648  2.26109061  1.29636686  1.12903728
 -5.4102905   0.45493589  6.16041477  3.39782539  0.0650965   7.11339954
 -2.07596468  9.13590675  5.13735691  6.52092407 10.2122475   2.17207213
  8.0238358   5.28778798]",2.0670994160429195
epsilon_greedy,dot_product,2,8.671343687633557,8.0,2.9002863791943785,0.5748044508723009,"[102. 105.  96. 146. 155. 187. 188. 194.  97. 100. 188. 147. 184. 154.
  96. 149.  96. 152. 145. 189. 101. 202.  98. 106.  89.  97. 150. 193.
 102. 186. 191. 155. 145. 191. 106.  98. 105.  94. 149. 200. 151. 146.
 150. 153. 186. 154. 201. 149. 199. 189.]","[-0.60934732  5.10536009  2.64744839 -0.24539618  9.80834358  8.19292576
  6.68628238  9.24977318  3.89164786  3.07450685  6.38865192  5.04091567
  3.54350617  7.44474928  3.6521124   7.28999062  2.24787563  5.37623152
  2.84555643  4.27119379  1.61471611 10.54817626  6.92696182  9.67724619
 -5.54717388  0.15848967  6.34562802  7.9077376   5.3276266   3.89681542
  5.87473195  7.87595362  3.18283986  1.77346967  2.17020255 -7.34628432
  4.85803684 -5.64601373  2.46249074  8.06200634  3.69955795  2.75315621
  0.02729427  9.93715937  4.66150103  6.34738395 10.22401106  2.53444151
 11.15226012  9.06797364]",1.739722088933791
epsilon_greedy,dot_product,3,10.18027134788441,,10.122500453115672,0.4294087099202599,"[108. 145. 106. 181. 188. 110. 172. 180. 112. 173. 101. 106. 142. 144.
 186. 148. 178. 138. 170. 116. 180. 108. 141. 168. 146. 104. 102. 147.
 145. 103. 115. 179. 191. 110. 143. 169. 143. 100. 174. 141. 174. 150.
  95. 144. 146. 139. 193. 103. 117. 149.]","[ 0.04701931  1.39364314 -1.56354702  3.96051436  3.59668212  3.0225651
  3.17118906  4.66458562  2.96959334  2.83946753  0.86782822  2.68048191
 -2.04970129  1.21099159  3.96364119  0.98453463  1.4739001   3.0048648
  0.82164842  3.40405701  3.38424765  1.69261884  6.18900598  2.40147715
  2.65809915 -0.99911943 -0.07780673  2.90610728  5.57632714  1.17407671
  4.04566383  4.5211397   5.38122105  1.07707175 -0.08242778 -1.23682507
  3.36343654  1.94324216  0.94178398  2.06100581  3.77421461  2.03713771
  1.41588616  1.60506402  0.91997086  4.67949149  5.53544644 -0.67987143
  2.95598155  3.60126902]",2.3287836899854626
epsilon_greedy,dot_product,4,7.048249239563585,6.0,3.6306228790377078,0.45637084814158796,"[ 94.  93.  90.  85. 134.  95. 134. 141.  95. 178.  94. 136. 133. 181.
 139. 136. 132.  97.  89. 137.  89. 192. 180. 193.  90.  94. 141. 186.
 133. 178. 137. 179. 136. 173. 137.  90. 141.  95. 135.  96. 183.  92.
  90. 182. 180. 176. 189. 140. 193. 178.]","[-0.53867816  2.12063961  1.45747421 -0.90183603 10.36876803  6.59869562
  4.06990033 10.76325701  8.61689872  2.93896317  6.10244914  3.11893541
  4.41184369  2.80282968  3.94498582  5.14705905  5.46321061  0.32696901
  6.31023005  8.43672969  4.79617155 12.63645365 10.63023415 10.31304087
  0.10939903  3.3059627   9.90922571 11.01151447  5.55587591  4.44319892
  2.41722978  5.81437788  1.85305569  1.35645174 -2.72472179 -5.44842017
  2.7948031  -2.48665274  2.5358931   7.30314518  4.60875148  4.10823999
 -0.24000546  5.80731945  2.08439871  7.12038732  8.2651231   4.33594369
  9.81467726  2.84032548]",2.191200432876362
epsilon_greedy,dot_product,5,9.121819982415245,12.0,4.137237245364336,0.5019635009526402,"[127.  93.  88.  92. 127. 166. 173. 126. 132. 131.  90. 126.  91. 166.
 130. 126. 165. 130.  94. 132. 126.  88. 173. 133. 167. 128.  92. 169.
 166. 130.  84.  91. 168. 168.  90.  91.  84. 129.  84. 127. 167.  91.
  92.  93. 165. 166. 180. 127. 166. 171.]","[-5.18982703  6.28024799  0.70249393  1.17801483  7.37393708  5.88911749
  3.02658288  5.34961511  7.03033935  4.73159864  0.84640935  7.12828212
  0.34786812  5.16476826  6.61493945  7.54792834  6.68776548  0.56545695
  1.18057173  2.97693112  8.15889347  1.75570116 10.58005197  5.94369988
 15.72539175 -3.93419608 -0.37868868  7.33449839  7.15882848  2.8889247
  6.10476458  5.57069333  6.87061461 -1.04420512  5.54582993  5.47525168
 -0.10690571  8.16419527 -1.67055617  3.17008904  7.79112734  1.62490572
  6.29800467 -2.60998199  6.12829014  5.07206333 12.39082221  2.38942948
 11.71623367  5.16887061]",1.9921767182318484
epsilon_greedy,dot_product,6,7.341268953177602,,7.689124754977439,0.38602418696392016,"[135.  99. 134. 178. 178. 139. 177. 142. 138. 104. 142. 169. 134. 136.
 177. 177. 179.  92. 140. 138. 180.  95. 198. 136.  98.  93. 174. 192.
 138. 100. 103. 146. 104. 181.  98.  96. 141.  94. 179. 141.  91. 179.
  98. 140.  99. 181. 185. 139. 100. 103.]","[-3.32647591  1.4713131   1.30562323  3.43983085  4.1372376   1.86616937
  4.6776298   1.5300582   1.11210195  4.07072326  1.73998861  2.25714271
 -0.89789712  1.00135413  5.63281991  2.86343951  3.93934328  2.41107077
  3.69675404  6.73536009  4.48383956  1.56851734  4.43638631  3.46225603
  6.7388084  -3.45825683  4.79897945  6.57566089  1.9057302   5.71767938
  5.97971457  5.59304417  1.95512796  3.15203249  0.84909981 -1.71989532
  2.32117413 -2.98481377  4.7302137   4.13396082  2.71346197  4.20755277
 -0.3598478   4.03656308  3.16235136  1.98169107  6.64505893  2.54844825
  4.96497291  4.33195544]",2.5905112523259204
epsilon_greedy,dot_product,7,11.086516475589319,,6.2320979265756495,0.6114223061668559,"[134.  98. 132. 101. 173.  97. 135.  97. 139. 173. 169.  99.  97. 133.
 176. 136.  97.  98. 169. 133. 172.  98. 177. 134. 139. 137.  94. 176.
 175.  93. 131. 133. 169. 136.  96.  91. 172.  91. 134. 100. 139. 173.
  97. 135.  95. 176. 184. 175. 176. 133.]","[ 0.65858385  2.89663088  1.12759271 -0.45515497 12.14592242  4.84634705
  6.27922936  6.93755271  6.37635782  7.31059483  2.67440879  9.74605464
 -2.29627888  2.91944715  8.54541241  5.10347681  7.62582155  0.91796372
  7.4627663   8.14781673  5.7343815  -0.80680938 11.60083141  8.83844605
  5.2750513   1.38026015  0.61865575  6.71526364  9.18586839  0.61644239
  8.96202591  8.95918719  2.66496972  2.51479287 -1.98914078 -7.95816586
 10.05578272 -3.46414341  4.57272481  3.63865559  2.65069717  8.69306052
 -1.49263414 12.14763062  4.67311898  7.79729866 11.66194509  6.90747014
  5.32715605  6.8475086 ]",1.6355307778501331
epsilon_greedy,dot_product,8,9.381565466510194,30.0,4.543547807559097,0.5377444548264952,"[ 89. 138.  93. 138. 183.  91. 138. 143. 138.  92. 137. 143.  87. 142.
 178. 177. 180.  92. 184. 141. 177. 175. 143.  92. 185.  84.  92. 193.
 143.  92.  92. 182. 184.  89. 140.  88.  87. 181.  87. 181. 179. 139.
  87.  87. 144. 141. 144. 139. 179. 182.]","[ 6.28397479e-01  2.75943980e+00 -9.75534110e-01 -3.97845435e-01
  6.28511633e+00  7.00619730e+00  8.83422158e+00  1.20781355e+01
  2.36594960e+00  6.19189507e+00  5.22297303e+00  6.34362495e+00
  2.09738427e-01  4.11121571e+00  9.87873711e+00  4.51034526e+00
  7.06185770e+00  1.57632848e-01  6.96313989e+00  2.27812436e+00
  9.36560403e+00  1.21975118e+00  1.03994253e+01  6.49277949e+00
  7.00117358e+00 -1.10127613e-01 -3.58847990e+00  6.75856211e+00
  1.38366463e+01  5.54458087e+00  4.10289738e+00  1.10536741e+01
  1.21604252e+01  3.41129709e+00  6.28181961e+00  1.32128475e-01
  1.79832831e-01  1.13305187e+01 -1.27115802e+00  5.74935227e+00
  4.77594558e+00 -2.96582707e-03  9.75054520e+00 -1.32296869e+00
  7.83289761e+00  3.36297328e+00  1.02216882e+01  7.97705985e+00
  1.29072046e+01  3.57367653e+00]",1.8596193619935193
epsilon_greedy,dot_product,9,10.964464198175989,,5.421079527898101,0.4709272545111148,"[100. 110. 157. 103. 206. 150. 161. 210.  99. 152. 203. 155. 105. 155.
 159. 204. 153. 149. 105. 202. 207. 157. 203. 157. 102. 150. 208. 209.
 107. 154. 104. 211. 202. 105. 106.  99. 108. 107. 199. 199. 105. 106.
 152. 158. 107. 208. 211. 156. 210. 156.]","[-1.33794168  3.56562795  1.34439191  2.9076548   8.23203436  6.29638973
  5.72388032  5.01523729  8.99474399  0.56289969  3.1101893   9.22772347
 -0.80952472  6.1438949   8.13375466  1.8746119  -0.48489055  3.93039247
  6.40484958  6.65323677  2.78229951  7.09763786  5.61563295  9.64160909
 -1.58338077 -0.65198579  0.44010062 10.15830478  0.37911241  8.85354564
  5.89295686 12.30626134  1.36685832  0.04981771 -1.67627187 -2.6406285
  5.55211443 -1.73434594  6.80124958  8.1162637   1.33113743  0.72345409
  3.12021668  7.36906053  3.58773397  3.3909487  10.10853768  1.03820228
 10.9082655   6.73242924]",2.1234702184271184
epsilon_greedy,dot_product,10,8.631397400178713,,6.375909149021999,0.5996926786781341,"[ 93.  94. 100. 174. 138. 133. 175. 138. 178. 139.  95.  97.  92. 131.
 132. 182. 135. 137.  94.  91. 134. 186. 175. 177.  96.  91. 184. 181.
 137. 138. 179. 136. 137. 101.  95.  93.  96.  96. 133. 179. 182. 132.
  97. 141. 133. 185. 185.  96. 177. 183.]","[-1.88067085  1.14706214  2.14821103  3.65844473  6.56665196  2.70816269
  5.02154024  5.26826128  7.03227396  3.20921055  2.73619126 -1.5386936
 -0.0472413   4.17829252  3.32175533  6.21007487  0.97558611  5.19513026
  4.7994551   4.21711179  1.66831606  6.10310257  5.47371768  8.47299724
 -0.30621458  2.85779574  7.60278303  4.82064335  3.11301407  2.82922161
  3.10380371  3.92659966  5.05053258  2.21239853  1.04377014 -3.73371856
  4.02419632 -3.39003106  2.2017902   5.48949813  3.32757975  5.14442305
 -3.91165607  2.91125095  0.20495081 -0.05410551  7.41354719  7.12339468
  7.86980649  5.39276125]",1.6675207744810872
epsilon_greedy,dot_product,11,7.443528770024713,6.0,3.528958513089889,0.6310738082322741,"[ 96. 138. 101. 140. 170. 102. 175. 175. 137. 142. 141. 139. 140. 138.
 103. 137. 176. 102. 139. 140. 136. 134. 174. 141. 175.  93.  97. 178.
 175. 171.  99. 170. 171. 100. 101.  99.  91. 102. 104. 142. 102. 168.
  99. 171. 171. 141. 177.  97. 177. 138.]","[ 0.59272098  5.36889907  3.7433754  -2.91812565  6.7857196   1.11223673
  6.86172471  8.84035682  8.60755447  3.9733014   5.69070054  4.09329278
  1.70676779  1.4911506   4.97126534  5.83801007  4.73308613  3.33640362
  8.54409867  4.8465955   6.92709569 -1.79499755  8.26846142  6.22789574
  7.54253504 -1.21929984 -9.648056    6.59007068 10.3241251   5.79395061
  2.94008807  5.8119795   7.08977544  2.3897763   5.11595985 -0.41985749
 -2.80136828  4.63161195 -4.14875843  5.88187162  4.27547334  6.35761499
  2.41452112 10.766561    5.13653239  8.91734366  6.492417    5.6009198
  9.94642974  7.35780921]",1.584600702731016
epsilon_greedy,dot_product,12,12.271719785291802,,5.863509193501182,0.5120952870638449,"[100. 153. 156. 103. 200. 197. 157. 200. 106. 196. 112. 197. 113. 110.
 202. 150. 194. 150. 150. 200. 154. 107. 150. 155. 154. 109. 106. 205.
 208. 111. 152. 107. 191. 107. 106. 152. 150.  98. 197. 155. 110. 200.
 106. 155. 109. 155. 207. 199. 155. 203.]","[-0.12533725  1.2603203  -2.3862514   4.77112139 16.15163893  4.40135042
  8.97582133  2.13085577  8.6491079   9.55721474  2.85046958  6.31194173
  2.55379001  9.9038448  10.37788244  5.14282153  9.01570553  3.93070627
  7.66506973  5.00358511  4.78721464  2.55158571 11.52707572  5.48619714
 10.33039805  2.32748164  2.84955841  6.65841084 10.52048376 -3.22118566
  6.97469582  4.57926515  5.72094539  3.36534212 -3.36065005 -5.46015088
  8.41993102 -4.55025749  8.54959584  5.55783231  2.70085723  1.56501867
 -0.18471058  7.17207759 -1.83690225  3.61238452 12.11995455  3.81757191
  3.10638083  9.47081675]",1.9527615763339883
epsilon_greedy,dot_product,13,8.977638810769399,11.0,3.4223385432140514,0.5915007071787189,"[ 94. 143.  98. 143. 142.  97. 193. 194. 188. 191.  98. 142.  97.  96.
 146. 190. 142. 189. 142.  96. 145.  96. 191. 142.  91.  94. 190. 194.
  96. 189. 140. 143. 189. 141.  98.  92. 146.  86. 188. 195.  98. 140.
  93. 145.  99. 146. 191. 141. 191. 194.]","[-2.41603223  3.46511274  5.64408503  2.38205834 13.27155485  6.01488305
  9.48526159  6.6540306  11.41203831 11.77062416  2.86283984  1.94455011
  0.22794785  6.91827885  2.60919033  6.68616     6.42406006  1.38696248
  1.81961003  7.3982428   9.18669491  0.30661481 12.54728904  3.36768069
  2.90592363 -1.220503    7.83307668 11.79617869  0.29363511  6.88750055
  3.71100829  6.47315222  1.66659274  4.22585274 -0.49408441 -5.46539436
  4.553387   -6.36339107  6.72401543  3.9414021   3.00826403 11.6620456
 -0.28468524  6.53479442  5.98560111  8.02692471  8.35906463 -0.61095856
  8.89417491  7.98221254]",1.6906150539864953
epsilon_greedy,dot_product,14,7.352776584049244,5.0,5.389700161138446,0.6300375153737248,"[ 90. 183. 135.  94. 176. 138. 183. 180.  97. 183. 136.  97.  99. 178.
 139. 141.  99. 100. 141. 184.  95. 144. 140. 183.  94.  93. 183. 183.
 176. 140.  97. 101. 137. 137. 100. 136. 100. 100. 141. 141.  95. 179.
  94. 186. 134. 144. 187. 138. 184. 178.]","[-1.94182502  4.67495434 -0.27548816 -1.27059081  6.07116981  1.40963853
  5.61386986  7.72595174  4.6266904   4.20659658  2.05368522  1.41471856
  2.80020635  4.66809799  3.19257683  6.33850815 -0.38740052  5.88894816
  0.25495417  7.42664941  1.54735968  7.54564254  5.86983711  5.45321273
 -2.53125854 -0.49336183  6.43905238  7.21965693  2.39770024  4.53486561
  4.12717659  3.72224937  4.84893646  3.10585797  3.20348283 -4.36298579
  0.65147187 -0.39847489  5.87633717  5.6031262   0.0575139   4.01794638
 -1.1941293   5.53647947  4.95755095  7.37420196  5.53592396  1.32240663
  8.52092533  3.99936296]",1.5872070719579634
epsilon_greedy,dot_product,15,6.8273100765229255,,5.636999527117649,0.5237169889969171,"[103. 150. 147. 154. 150. 212. 153. 195. 103. 199. 149. 149. 150. 151.
 101. 101. 100. 198. 146. 149. 149. 202. 106. 202. 103. 100. 203. 202.
  99. 198. 200. 105. 196. 149. 149. 100. 104. 104. 105. 203. 100. 203.
 146. 151. 198. 152. 201. 104. 207. 103.]","[-1.33895751 -0.48085962  2.21260782  6.44016173  0.77665739  5.48848212
  5.2831336   5.16624491  2.30327875  3.76597507  3.30232606  1.58679874
  0.65416019  2.72709201  4.2168475   4.08744569  2.69517169  5.54076048
  4.44734257  3.9184168   0.53589157  5.85932081  1.9388846   4.63045407
 -1.08439653 -0.66998342  4.08872384  5.45868796  0.83388077  3.81242722
  6.31569354  5.66951829  4.30288705  4.76343212  1.07559314 -0.93674344
  4.80010446 -5.04609851  2.35163547  5.99273625  4.7721497   4.25152207
  4.03255846  4.9619914   2.14063243  5.48706883  3.88416216  0.70433522
 10.27199266  4.92083092]",1.9094282236581914
epsilon_greedy,dot_product,16,8.684451314555682,16.0,4.711563565591243,0.5041960548458333,"[ 89. 144.  98. 140. 101. 143. 186. 144. 142. 190. 142. 189.  98. 144.
 144. 101. 187.  96. 183. 186. 103. 103. 146. 187. 189.  97.  95. 196.
 191.  98. 185. 185. 144. 146. 144. 140.  95. 142.  98. 103. 182. 143.
 188.  96. 144. 142. 185. 194. 103. 101.]","[-2.16325787  0.19709479  4.02869129  5.56478477  7.01287776  4.55899261
 10.25819509  8.53701356 10.62503388  4.54605054  5.25362164  4.71826149
  4.41536058  0.90342334  4.79922951  4.69323405  4.06312565  6.61934898
  9.59255433 -0.03960066 10.84758961 -3.02219616  8.35648647 13.06702855
  9.81796488 -4.19530769 -0.95630055  3.99351275 11.58255515  4.85603483
  7.65228962  6.3774238  10.03167991  3.0191464   8.21287579  0.54324183
 -1.04844164  5.65486242 -0.75342218 -0.12350333  9.60077174  4.34481343
  7.84453322 -0.50484601  7.07495166  3.78737968  4.48495848  8.49693329
  1.81647213  7.35420206]",1.9833554633936343
