Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l2_norm,28,9.997590672704158,,5.520732787924982,0.5350972106274933,"[157. 143. 152. 154. 162. 159. 157. 147. 164. 156. 178. 148. 144. 153.
 167. 160. 162. 165. 154. 156. 153. 163. 155. 155. 156. 144. 210. 139.
 163. 157. 149. 155. 173. 150. 154. 219. 151. 225. 159. 162. 152. 156.
 158. 168. 171. 158. 156. 149. 167. 153. 158. 149. 160. 169. 195. 174.
 146. 167. 154. 153. 138. 162. 154. 168. 169. 153. 148. 147. 173. 191.
 142. 138. 135. 153. 177.]","[ 0.27699169 -0.01950169 -0.00334205  0.14506035  0.34976757  0.28977987
  0.25638634  0.25044026  0.26311655  0.01649635  0.29797518  0.23723212
 -0.06113591  0.15416197  0.01300403  0.26495082  0.36430705  0.29842771
 -0.00351627  0.10634238  0.09178906  0.34032338  0.27137904  0.20718891
 -0.15711873  0.04524012  0.22774542  0.09914079  0.38611381  0.09495586
  0.08143491  0.07664043  0.37094243  0.30640079  0.13448723  0.3749386
 -0.02742899  0.40787082  0.05122373 -0.01891829  0.20093952 -0.01741858
 -0.04000182  0.25569419  0.02151342  0.07246555 -0.0898947   0.00671048
  0.3946717   0.0792105  -0.06324819  0.15899418 -0.08042292  0.2122617
  0.202591    0.25928535  0.0573733   0.31862222 -0.02579979  0.04279136
 -0.10067515  0.16176035  0.16852959  0.01886705  0.36051144 -0.14928228
  0.05370215  0.07962558  0.07989182  0.40901775  0.0219363  -0.17192525
 -0.18755114  0.24794858  0.21769127]",1.8688193100975588
interleaved,l2_norm,29,9.739309897876343,10.0,3.581275686254943,0.6082205998767989,"[128. 105. 121. 124. 153. 148. 132. 130. 114. 120. 113. 123. 119. 121.
 110. 116. 129. 140. 140. 112. 108. 124. 132. 126. 106. 108. 118. 141.
 123. 132. 150. 118. 119. 128. 124. 112. 164. 124. 124. 122. 115. 132.
 126. 118. 123. 156. 125. 124. 122. 121. 132. 118. 128. 112. 119. 130.
 104. 163. 114. 122.  98. 123. 122. 122. 122. 109. 103. 131. 122. 128.
 125. 111. 120. 124. 128.]","[ 0.36165054 -0.01728339  0.13266042  0.3213759   0.16680905  0.30634288
  0.28118246  0.26221291  0.01088713  0.19471458 -0.10631852  0.07074543
  0.3237809   0.07973603 -0.15845931  0.2954216   0.29553121  0.38105515
  0.12773555 -0.11831727  0.10276603  0.17143816  0.3050751   0.00965652
 -0.1893952   0.0877368   0.14476474  0.36508878  0.2087085   0.28667574
  0.18144341  0.01553632 -0.00102486  0.32170504  0.17314336 -0.04386132
  0.3386212   0.21095683  0.2913599  -0.01393989  0.21926955  0.16727235
  0.22360622  0.03945328  0.24445542  0.08140059  0.12878552  0.00198876
  0.35314358  0.01020237  0.18127542  0.33245353  0.36329209  0.24958777
  0.23199426  0.07156354 -0.09034271  0.46494349 -0.09546028  0.15597692
 -0.10816841  0.06265009  0.12585617  0.14110983  0.07290839 -0.14548316
 -0.23801652  0.22306624  0.05943512  0.20984261  0.21004477 -0.17989085
 -0.01789691  0.09205101  0.22955435]",1.644140300743776
interleaved,l2_norm,30,8.031785587809923,7.0,3.508013416077696,0.6702398693969935,"[124. 119. 115. 135. 123. 123. 128. 115. 165. 144. 141. 116. 126. 108.
 126. 129. 122. 121. 123. 125. 128. 126. 127. 144. 106. 117. 126. 121.
 156. 122. 130. 118. 129. 141. 116. 123. 118. 124. 155. 133. 129. 143.
 133. 136. 116. 130. 170. 124. 128. 135. 127. 162. 127. 123. 121. 121.
 125. 122. 114. 130. 135. 123. 111. 144. 118. 113. 126. 130. 115. 112.
 124. 105. 108. 120. 123.]","[ 0.17631172 -0.07629089 -0.0889512   0.39371048  0.07214249  0.09791367
  0.30282388  0.27530362  0.61737769  0.51366816  0.3125084   0.00680547
 -0.0085525  -0.22918649  0.22241277  0.18568707 -0.0807486   0.33874659
  0.1401087   0.28774624  0.21248977  0.4155431   0.10629502  0.32243524
 -0.08605551 -0.18873637  0.27058676  0.24118286  0.228828    0.21203457
  0.11967066  0.23672166  0.30895255  0.38809106 -0.17259226  0.04167939
  0.12381828  0.13012867  0.57113879  0.44946783  0.05320835  0.13986228
  0.02917981 -0.08494847  0.16793558  0.14092542  0.63882632  0.14176672
  0.00202873  0.49564725  0.32134045  0.5071049   0.5093315  -0.26527415
  0.14559518  0.15525993 -0.05095198  0.05134118  0.1051835   0.3267609
  0.17573797  0.0217196   0.13370193  0.30248021  0.2029851   0.05082333
 -0.22008406  0.34883859 -0.2660662   0.06062498  0.13956668 -0.24529848
 -0.01110423 -0.13986727  0.20041841]",1.492003155377324
interleaved,l2_norm,31,6.485358540827125,3.0,2.501685297845987,0.677980995761626,"[ 81.  91.  78.  90.  80.  92.  98.  82. 116. 105.  82. 101.  79.  97.
  85.  86.  89.  87.  92.  81.  92.  86.  95.  77.  84.  91.  89.  98.
  95.  83.  94.  92. 104.  94.  79.  84.  88.  82. 106. 107.  95.  95.
  95.  90.  87. 104. 107.  89.  88. 111. 102. 117.  93.  78.  88.  83.
  81.  90.  90.  83.  91.  96.  91. 101.  86.  88.  79.  95.  85.  86.
  88.  79.  82.  80.  92.]","[ 0.03610291  0.2903712   0.15183995 -0.00596971 -0.04193588  0.04471285
  0.32888597  0.01078854  0.32423528  0.37340839 -0.07446938  0.20031464
 -0.00583738  0.39322433  0.1543887  -0.14124664  0.04987944  0.10652337
  0.47051726  0.12367454  0.38144753 -0.03519422  0.40708575 -0.0844908
 -0.21639905 -0.13511968  0.2161354   0.53387843  0.24674378  0.00699619
  0.5078108   0.1832383   0.32643263  0.39783758  0.02356652  0.08056864
  0.11931568 -0.04249378  0.53213575  0.36133011  0.13464944  0.15606984
  0.14559353  0.17271753  0.25662742  0.16388842  0.25761536  0.35539529
  0.18526639  0.50187356  0.264236    0.50828162  0.36573292 -0.10828693
 -0.14060154 -0.06165188 -0.06748098 -0.15563776  0.21975377  0.19842993
  0.1593094   0.01909748  0.14018736  0.22623068 -0.12828065  0.08154976
 -0.05690049  0.41102732 -0.22649172  0.08187423  0.21873045  0.06107257
 -0.2193796   0.08551004  0.05916875]",1.47496759680797
interleaved,l2_norm,32,11.93232347200455,,5.152219702214394,0.5275830651580389,"[211. 200. 235. 204. 253. 230. 216. 256. 208. 201. 204. 195. 210. 205.
 197. 213. 210. 211. 198. 193. 177. 210. 223. 211. 206. 188. 208. 264.
 204. 212. 232. 215. 211. 210. 211. 194. 261. 243. 228. 208. 207. 240.
 194. 207. 212. 215. 198. 205. 249. 209. 214. 210. 189. 204. 198. 208.
 207. 211. 227. 220. 189. 202. 210. 172. 226. 201. 171. 211. 188. 231.
 217. 212. 231. 217. 211.]","[ 0.36083198  0.28042759  0.29422409 -0.00409369  0.18997286  0.23655098
  0.2057962   0.1839581  -0.12974558  0.20952809  0.16700727 -0.01255279
  0.11874109  0.07847329 -0.04629096  0.12414572  0.1826782   0.44149737
  0.15156605 -0.10907176 -0.21766176  0.15278128  0.16911404  0.25224546
  0.01924209 -0.11748783  0.17493267  0.25543228  0.00820479  0.29950246
  0.22289487 -0.11944289 -0.05407004  0.22110785  0.0660489   0.13436536
  0.47295415  0.42352596  0.16451498  0.18748825 -0.05895119  0.30074732
  0.24917341  0.2456493   0.33592452  0.20306425  0.0875962   0.02036183
  0.28228345 -0.05588887  0.29478865 -0.05756706  0.22489514  0.11447609
  0.04954247  0.1234784  -0.15092992  0.01217213  0.17012193 -0.02364828
  0.04762093  0.25226119  0.14341499  0.10865001  0.3255712   0.08760073
 -0.06168767 -0.0705076  -0.12449371  0.31069896  0.14916902  0.13550241
  0.27707217  0.33948862  0.32631467]",1.8954361237892414
interleaved,l2_norm,33,10.699807112332378,,6.771662996300592,0.6675667743527413,"[115. 121. 113. 136. 105. 108. 115. 105. 138. 134. 117. 104. 112. 118.
 118. 115.  93. 110. 106. 115. 137. 138.  95. 121. 116. 112. 114. 108.
 126. 125. 116. 118. 117. 120. 123. 103. 107. 111. 111. 124. 129. 117.
 115. 118. 117. 103. 122. 130. 124. 115. 115. 113. 132. 121. 113. 101.
 119. 177. 110. 117. 122. 100. 110. 117. 114. 130. 161. 120. 124. 107.
 118. 126. 103. 119. 117.]","[ 0.06492732  0.22271955  0.13387262  0.2955236   0.03116588  0.00294441
  0.12387351 -0.0223099   0.30870503  0.26551973  0.12659675  0.00248195
  0.04995941  0.08232256  0.08909481  0.00725567 -0.12686654 -0.00991333
  0.04148943  0.24405749  0.41421481  0.19448166 -0.16233187  0.14784198
  0.07165861  0.1365675   0.1956991   0.05942147  0.18935557  0.121688
  0.19773803  0.25800515  0.27761053 -0.1005383   0.2790092   0.02876166
  0.10206233  0.21530324 -0.01622907  0.16090637  0.26535588  0.28114304
  0.04971384  0.06127933  0.10479137  0.13640707  0.07606846  0.14470951
  0.20025019 -0.02233476  0.19057123  0.24620632  0.12070172  0.23943349
 -0.04419307  0.11140683 -0.06845634  0.41234329  0.00579547  0.16336976
  0.20127482 -0.119024   -0.05585936  0.2677389  -0.01242683  0.06206414
  0.4911596   0.10864463  0.22400992  0.03334865  0.1980021   0.16471074
  0.260813   -0.05618565  0.18460638]",1.4979774884236547
interleaved,l2_norm,34,8.911145327403391,,5.050176160358928,0.7089825599551853,"[101. 112. 110. 102.  96.  96. 105.  97. 102. 108. 127. 133. 118. 107.
 102. 105. 109. 109. 103. 101. 108. 108.  94. 106. 133.  97.  96. 100.
 102. 103. 108. 110.  94. 105. 141.  92. 100.  95.  95. 101. 100.  99.
 105. 117.  92. 106. 106. 104.  95. 103. 102.  98. 105. 104.  92. 110.
 113. 104. 112. 111. 117. 119. 107.  99.  91. 104. 123. 114. 156.  98.
 104. 129.  99. 102.  97.]","[ 0.00157278  0.2370456  -0.0035007  -0.18869383 -0.1470402  -0.06056021
  0.12890745 -0.05333182 -0.08719568  0.04451567  0.07343359  0.14970968
  0.29376811 -0.02801257  0.09556552  0.09157776  0.04521024 -0.02867735
  0.05649123  0.03909834  0.18377118 -0.05905056 -0.07785415  0.12447911
  0.43639128 -0.00089929 -0.02251502 -0.02105898 -0.22147689 -0.0082276
  0.26798509  0.26200543 -0.06499164 -0.07352149  0.32460578 -0.25025329
  0.16714704 -0.10859926  0.06159958 -0.0662268   0.0801565   0.02916415
  0.07286884  0.24370928 -0.04782468 -0.17277658 -0.04360033  0.24061738
 -0.00304493 -0.01782025  0.13146479 -0.02169716  0.04473598  0.01716512
 -0.15744491  0.20690471  0.26359327 -0.10267826  0.15973293  0.04610129
  0.14307102  0.0084212   0.05939329 -0.03076278 -0.15136596  0.05741273
  0.21306087  0.25095392  0.435491   -0.02788185  0.11186613  0.26602967
  0.18183932  0.02758938 -0.20114022]",1.410471930456526
interleaved,l2_norm,35,9.146799800210921,10.0,4.1201987969111595,0.44067167001289254,"[122. 123. 122. 137. 120. 114. 145. 120. 120. 123. 132. 118. 139. 116.
 108. 120. 118. 141. 133. 119. 107. 127. 127. 123. 122. 119. 107. 116.
 120. 115. 124. 157. 110. 118. 133. 107. 123. 124. 113. 123. 131. 137.
 142. 202. 127. 123. 112. 129. 118. 130. 134. 115. 117. 134. 116. 121.
 126. 138. 127. 117. 121. 113. 116. 132. 106. 117. 108. 118. 136. 127.
 120. 118. 122. 123. 100.]","[ 1.99388693e-02  2.47716425e-01  1.55096482e-01  1.91003366e-01
  8.81762046e-02 -3.74407530e-02  1.42695441e-01  2.26483424e-01
  1.37394465e-01  1.05819080e-01  1.87787249e-01  1.21420392e-01
  2.48024279e-01  1.33132112e-01 -1.20997913e-01  1.12345009e-01
  1.30991640e-01  3.35099467e-01  1.96729823e-01  2.05524231e-01
 -2.35632369e-01  2.18641498e-01  2.91851023e-01  1.80115027e-01
  1.17280326e-02 -6.00875704e-02 -1.04672560e-02  1.05122070e-01
  4.14328712e-01  1.80149239e-01  1.62975401e-01  3.84785317e-01
  1.60828778e-01  3.03153471e-01  1.10939982e-01  1.45177831e-01
 -6.79880533e-02  3.16333342e-02  1.12120912e-01  2.21683690e-02
 -1.09580611e-01  2.02854198e-01  2.08474662e-01  4.80717764e-01
  1.73400030e-01  2.27275342e-02 -8.70329088e-02  1.12249867e-01
  1.67082620e-01  1.00644249e-01 -4.24747427e-02  3.10400185e-01
  2.36400504e-01  2.40909502e-01  1.34050756e-01  1.22635771e-01
  2.15772067e-01  5.32534434e-02  1.75397116e-01  4.35037137e-04
  3.04670776e-01  6.98000679e-03  2.10717898e-01  1.32348513e-01
  1.97175008e-01 -1.41656786e-01  4.14211851e-02  3.35892995e-02
  2.79604734e-01 -2.35193569e-02 -9.94052407e-02  3.53506833e-02
  1.26433577e-01  1.13353876e-01  2.36470465e-01]",2.2692631908258214
interleaved,l2_norm,36,11.113778409159394,13.0,3.549726851593009,0.6589000464392886,"[138. 120. 113. 135. 153. 127. 138. 133. 148. 155. 154. 129. 111. 117.
 138. 125. 126. 131. 136. 133. 142. 130. 149. 133. 127. 127. 142. 144.
 134. 134. 131. 136. 140. 163. 122. 181. 129. 148. 138. 143. 134. 121.
 130. 126. 151. 187. 147. 134. 135. 139. 134. 145. 137. 135. 138. 135.
 127. 148. 118. 136. 125. 124. 132. 145. 148. 129. 121. 132. 116. 142.
 119. 129. 131. 136. 171.]","[ 0.37534547 -0.38980611 -0.18819677  0.17655071  0.32623536  0.19644194
  0.3118655   0.19677645  0.20421355  0.33173639  0.255947    0.21669742
  0.3490468  -0.04615311  0.20412081  0.07585058  0.31002861  0.27293265
  0.1119353   0.09937503  0.21332089 -0.06221111  0.20445501  0.42617922
  0.10705021 -0.33229418  0.22647142  0.26513539  0.31452802  0.20451403
  0.26313138  0.24416007  0.24907524  0.43421912 -0.05269061  0.50376846
  0.10482102  0.38484093  0.35616549  0.37806204  0.13607914  0.19633993
  0.09765632  0.07112051  0.28753812  0.49052472  0.32662138  0.24776858
  0.16573197  0.36169106  0.20575562  0.24114359  0.08111282  0.25433175
  0.1949767   0.12241268  0.00902101  0.23235949 -0.12002803  0.24736891
  0.19170766  0.04525674  0.05640141  0.39968975  0.15731795  0.02035039
 -0.06177681 -0.18810662 -0.28328123  0.19283072  0.03944779 -0.12150996
  0.06721012  0.0914579   0.42005626]",1.517680876491091
interleaved,l2_norm,37,9.605512902519733,,5.359399489465182,0.7207076965132044,"[159. 164. 156. 157. 144. 172. 154. 171. 138. 133. 150. 183. 156. 185.
 148. 162. 172. 152. 161. 157. 164. 163. 149. 137. 165. 237. 185. 164.
 139. 156. 149. 161. 165. 156. 155. 179. 157. 159. 158. 162. 131. 158.
 156. 159. 167. 153. 154. 145. 165. 181. 143. 155. 147. 154. 161. 157.
 155. 156. 169. 152. 149. 165. 136. 152. 155. 146. 180. 157. 202. 165.
 160. 163. 154. 157. 155.]","[ 0.09884995  0.31881609  0.07120182  0.06908454 -0.05551348  0.13851571
 -0.09725412  0.18471242 -0.05071058 -0.13338439  0.0007634   0.30764146
  0.22802752  0.24956968 -0.03026242  0.19038282  0.28278803  0.09951627
  0.19227354  0.02816416  0.15420427  0.14515803  0.07962533 -0.14712782
  0.26190989  0.45648314  0.11851419  0.16215701 -0.1018624   0.0622584
 -0.03980336  0.0901922   0.1655172   0.13711619 -0.18999327  0.26075773
  0.0036743   0.0589867   0.10733586 -0.10288171 -0.09502906  0.02863794
  0.00438091  0.01486964  0.18524768  0.09375124 -0.10035205 -0.01107113
  0.10388292  0.11411071 -0.15043978  0.01525941 -0.12224311  0.05379004
  0.00657305 -0.04064621 -0.0258915   0.08179276  0.22224276 -0.03256275
  0.07839539  0.10400238  0.08946278  0.00611332 -0.01312124 -0.02393616
  0.04037125  0.06863468  0.28621837  0.14251188  0.04087222  0.19226461
  0.0746217   0.24129191 -0.15848995]",1.3875250740876173
interleaved,l2_norm,38,9.304439410083297,11.0,4.333020987418727,0.7175726411011066,"[ 95. 119. 124.  87. 102.  95.  91. 108. 104. 101.  98. 102. 105. 131.
 108. 112. 107.  93. 101.  97. 104. 105. 103. 107. 117. 134. 107. 104.
  99.  98. 104. 116. 110.  94. 132.  91. 117.  88.  94. 101. 103.  90.
  86. 104. 106. 104. 102. 122. 105. 101. 106. 105.  99. 114.  87. 101.
 116. 101. 105. 102. 106. 102. 102. 123. 100. 142. 106.  97. 130.  97.
 105. 117. 136. 104. 101.]","[ 0.10259296  0.2405323   0.30518023 -0.09834805 -0.13897376 -0.07829127
 -0.20113939  0.2293177   0.02497164  0.14293968  0.03220842  0.12238745
  0.19724399  0.26430908  0.22134779  0.31374224  0.02701363  0.01631469
  0.0593169   0.17512429 -0.01469645 -0.00723978 -0.05359705 -0.08439863
  0.28012977  0.2462308   0.15614192  0.00231236  0.02601977  0.11417396
  0.04322679  0.1854618   0.0633563   0.01429639  0.34720015 -0.04028571
  0.13253766 -0.08579595  0.01713131  0.03954779  0.09078114  0.03372473
 -0.01455033  0.06066132  0.12505812  0.2445384   0.03945291  0.11394914
  0.00736556  0.03640087  0.1778548   0.22957769 -0.03955754 -0.00372318
 -0.04288709  0.08468014  0.08832017 -0.15831816  0.16799288 -0.10522306
  0.21784495 -0.01703503  0.05674244  0.18910691 -0.0870944   0.25923611
  0.05845693 -0.01540572  0.2977302  -0.00180381  0.16524668  0.28839879
  0.3815197   0.14334608 -0.01155313]",1.3935871335137748
interleaved,l2_norm,39,14.039502970165872,,5.787205750421069,0.6456557952752171,"[160. 162. 242. 155. 162. 151. 156. 161. 149. 162. 159. 159. 162. 188.
 168. 162. 144. 160. 161. 155. 157. 139. 167. 159. 184. 160. 153. 151.
 135. 153. 163. 158. 172. 150. 142. 203. 164. 175. 139. 164. 155. 166.
 143. 155. 171. 173. 141. 152. 166. 152. 159. 158. 152. 160. 171. 161.
 168. 171. 166. 165. 165. 167. 159. 178. 161. 163. 246. 184. 159. 162.
 156. 160. 192. 162. 164.]","[ 0.03213427  0.09752541  0.63910524  0.10165701  0.0194614   0.03113723
 -0.04244725  0.18291061 -0.02146687  0.04396973  0.15971334 -0.07613736
  0.10100007  0.27032888  0.01608016  0.27805928  0.16899834  0.2208236
  0.04395016  0.13180188 -0.17130792 -0.13512809 -0.0177896  -0.01136459
  0.3054321   0.1914777   0.08203946  0.11185464 -0.1002103  -0.05952592
  0.05787846  0.03164515  0.16759863 -0.09005333 -0.05819724  0.28151058
 -0.20395747  0.34358712 -0.05900468 -0.08116121 -0.02532051  0.21814983
  0.11107064  0.02008635  0.18942969  0.23211758  0.10019206  0.07252914
  0.23059303  0.09682147  0.13861882  0.0820966   0.02822703  0.08835822
  0.24564916  0.0564984   0.10239606  0.35475947  0.21750444  0.21447127
  0.02455686  0.18753644  0.14264356  0.24512452 -0.05855657  0.07103797
  0.27591369  0.31837264  0.02892664  0.33088468  0.16686121 -0.02520901
  0.29221888  0.30087851  0.03875517]",1.5488128617721773
interleaved,l2_norm,40,9.703747722113722,9.0,3.4757737901271235,0.6237874864812759,"[112. 114. 106. 118. 116. 114. 145. 108. 143. 142. 127. 114. 100. 108.
 122. 113. 110. 118. 103. 125. 115. 125. 110. 129. 102. 109. 115. 114.
 117. 102. 128. 112. 123. 140. 107. 113. 109. 113. 151. 140. 125. 116.
 116. 121. 112. 118. 146. 114. 118. 121. 117. 136. 134. 112. 115. 111.
 109. 112. 114. 127. 150. 103. 110. 118.  99. 117. 110. 119.  93. 114.
 126. 105. 104. 112. 128.]","[ 0.05906486 -0.04566632 -0.18707466  0.41510053  0.34795751  0.07493963
  0.15892539 -0.06776555  0.53771597  0.5131713   0.48956995  0.05868674
  0.27358411 -0.15686071  0.26546853  0.10785692  0.10112044  0.36639619
 -0.06718136  0.38803017  0.14946081  0.21070988  0.19401718  0.36552875
 -0.2983096  -0.35592682  0.4603745  -0.22422023  0.35705514  0.09732564
 -0.02893607  0.03003007  0.4097242   0.37458097 -0.17569295  0.14853112
  0.10761173  0.27125825  0.33859487  0.30597083  0.09101723  0.35392852
  0.33594128  0.440585    0.02624624  0.15669964  0.61650923  0.13837111
  0.30994989  0.29333326  0.4260729   0.63854893  0.07995934 -0.07200389
 -0.13795787 -0.13613242 -0.00143204  0.14959265 -0.10510686  0.31766419
  0.3376998   0.00646605  0.05722857  0.10842867  0.1822092   0.09125687
 -0.06381921  0.21457056 -0.15504088 -0.16597702  0.41671346 -0.06221542
  0.05577766 -0.04339974  0.40340454]",1.603110068207527
interleaved,l2_norm,41,9.97716604594705,,7.22970788224262,0.7267976516174949,"[ 76.  84.  81.  77.  74.  76.  69.  77.  73.  62.  68. 103.  76.  78.
  75.  75.  82.  72.  76.  86.  82.  75.  88.  71. 121.  93.  74.  71.
  76.  69.  77.  81.  90.  77.  70.  92.  69.  74.  75.  68.  69.  75.
  74.  69.  76.  86.  82.  76.  76.  63.  76.  76.  71.  74.  73. 102.
  80.  97.  78.  71.  92.  83.  83.  73.  87.  88.  76.  79.  87.  77.
  79.  94.  79.  86.  72.]","[ 0.10746998  0.1483432   0.06076851  0.02884081 -0.12138824 -0.0330465
 -0.11280184  0.10737189 -0.04889873 -0.13217433  0.0234738   0.29820488
  0.01914579  0.22830749  0.00843823  0.1890736   0.14844719  0.00167522
  0.11926958  0.06177634 -0.04652641 -0.03511693  0.19284192 -0.05508423
  0.26544493  0.34014386  0.0267951   0.03221085 -0.08735113 -0.04573899
  0.05267188  0.02668422  0.1080626   0.09002162 -0.00659881  0.24523243
 -0.05044686  0.05089456  0.09018263 -0.03605606 -0.12071509 -0.11654356
  0.06019396 -0.08863273  0.10492105  0.17253397  0.07812873 -0.08073839
  0.10386293 -0.01874611  0.04543241 -0.15554883  0.00364533 -0.00595536
  0.14597994  0.26843591  0.27416227  0.23819639 -0.03055574 -0.01793066
  0.11020437  0.17057634  0.18004243  0.07088405  0.14910058  0.16916103
  0.16556539  0.02404034  0.21145285  0.12746488 -0.00890627  0.22510199
  0.06095752  0.14885517 -0.06793531]",1.3758987770179096
interleaved,l2_norm,42,12.04395716260629,,5.39729064906727,0.5481068529883792,"[169. 170. 219. 160. 194. 184. 167. 173. 161. 165. 174. 175. 182. 173.
 220. 186. 182. 173. 177. 174. 171. 176. 187. 162. 174. 181. 157. 169.
 156. 173. 184. 151. 199. 172. 165. 244. 173. 179. 204. 173. 175. 173.
 150. 166. 166. 171. 176. 160. 161. 175. 174. 172. 172. 173. 247. 177.
 172. 181. 177. 165. 158. 175. 174. 169. 256. 182. 183. 161. 177. 183.
 166. 172. 197. 195. 171.]","[ 0.05611256  0.09525682  0.3517531   0.00764792 -0.05707687  0.11263389
  0.08681456  0.20266299  0.02165179 -0.05333901  0.17475498  0.13039267
  0.22849786  0.3012357   0.25538217  0.0433849   0.26545111  0.22101389
  0.10073453  0.2509793   0.24809866  0.11399804  0.22392337 -0.12270966
  0.22441254  0.07702834 -0.03196669  0.19219423 -0.06008152 -0.08950365
  0.23001162  0.04161299  0.03699837  0.0355491   0.10252256  0.38314991
 -0.05003816  0.25136669  0.20684517  0.10352957  0.08594786  0.12745494
  0.23499796  0.03926889  0.11624037  0.13722419  0.20697229 -0.09020303
 -0.15927178  0.26206334  0.23745581  0.0739893   0.0349373   0.180342
  0.26234569  0.30238848  0.04813471  0.33409053  0.15512813  0.01678244
 -0.1256198   0.19901439  0.12835688 -0.0408691   0.35036442  0.16186436
  0.11307744 -0.03164291 -0.05629251  0.28904553 -0.11833371  0.20088802
  0.29820865  0.2945597   0.22316191]",1.8244617715465814
interleaved,l2_norm,43,11.59890820619993,18.0,4.347138051564041,0.592742003518849,"[210. 151. 166. 173. 199. 217. 164. 166. 165. 161. 163. 172. 156. 168.
 157. 167. 167. 180. 147. 152. 165. 169. 160. 168. 193. 160. 184. 163.
 171. 180. 163. 145. 166. 156. 159. 176. 181. 164. 153. 161. 173. 190.
 167. 154. 165. 166. 158. 169. 170. 155. 161. 164. 166. 179. 244. 166.
 164. 189. 159. 153. 147. 192. 221. 162. 182. 155. 153. 156. 151. 164.
 181. 167. 174. 166. 165.]","[ 4.89110840e-01  9.88024029e-02  2.06876535e-01  1.74974723e-01
  5.19158390e-01  3.00999148e-01 -1.55355256e-02  5.77556037e-02
  1.25297753e-02  1.54841176e-01  1.01607846e-02  2.72323522e-01
  6.98290768e-02  9.70253548e-02 -8.14335907e-02  2.99416533e-01
  2.00573397e-01  2.71754532e-01 -4.34581006e-02 -1.38612404e-02
 -5.09429875e-02  4.29919069e-01 -9.16810886e-02  3.61360057e-01
  1.89506675e-01  2.49210685e-01  1.38264669e-01 -1.91801199e-02
  1.49919582e-01  4.55760595e-01 -1.46337209e-01  1.22284493e-01
  8.67513426e-02  2.25592074e-03 -2.46070644e-02  2.14371360e-01
  2.75727574e-01  1.64639342e-01  1.39123081e-01  8.71197602e-02
  2.95509094e-04  6.17311650e-02  1.75496788e-02  6.09162417e-02
  3.05275912e-02  3.27418174e-01  5.50167332e-02  6.56766379e-02
  7.51473790e-02  9.46022138e-02  9.90466004e-02  1.01987862e-01
  1.22849793e-01  1.70008203e-01  3.02692577e-01  2.90155273e-01
  3.73802996e-02  5.77642857e-01  2.86889989e-01  2.27048237e-02
 -1.91786237e-01  3.59398476e-01  4.49237442e-01  1.78022325e-01
  9.97651651e-02 -1.29672648e-01 -1.41236212e-01  5.74916970e-02
  1.32118761e-01  2.75820103e-01  1.70926543e-01  2.58987204e-01
  5.72669296e-02  2.49726046e-01 -1.70173482e-02]",1.6870746362893791
interleaved,l2_norm,44,9.174933401591645,8.0,3.192695527631103,0.65874773657527,"[134. 122. 125. 141. 130. 133. 139. 120. 160. 146. 155. 132. 135. 105.
 158. 127. 121. 135. 118. 153. 134. 142. 128. 143. 110. 109. 131. 133.
 174. 137. 130. 133. 142. 129. 145. 124. 129. 125. 117. 130. 158. 134.
 141. 146. 129. 126. 138. 137. 122. 147. 135. 168. 134. 114. 122. 122.
 134. 127. 120. 135. 138. 129. 126. 139. 120. 129. 128. 137. 115. 128.
 133. 117. 128. 132. 141.]","[ 0.08056135  0.25872501 -0.05976974  0.1389639   0.37072898 -0.04955608
  0.19817135  0.10017944  0.61709418  0.57667279  0.34799348  0.10779085
  0.05770696  0.05169437  0.33796407  0.07870969 -0.16990906  0.2151078
  0.13542187  0.1359755   0.08558109  0.41005131 -0.03266509  0.51483078
 -0.17780589 -0.18057523  0.1448496   0.17419523  0.62533816  0.327757
  0.07650348  0.44136914  0.27375616  0.38526957  0.39129979  0.02855162
  0.03987137 -0.07656028  0.05351855  0.16104797  0.20261298  0.33577175
  0.21778916  0.29716585  0.06141631  0.22213691  0.21946031  0.05427136
  0.02071853  0.24925425  0.54396715  0.34848052  0.41494305  0.0519606
  0.06283112 -0.02979422 -0.04267978 -0.0295213  -0.09098406  0.57248158
  0.27813309 -0.05855587  0.09038458  0.18613882 -0.27385568  0.048322
  0.25367719  0.27785307 -0.11155628 -0.16283897  0.16204516 -0.27021115
 -0.3757698   0.14993065  0.33536807]",1.5180317813292976
