Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,11,8.16873833978676,7.0,4.249055947594228,0.7926064887649676,"[104. 203. 194. 191. 106. 147. 149. 148. 146. 152. 100. 104. 195. 184.
 152.  99. 188. 183.  99. 101. 100. 190. 107. 144. 152.]","[ 9.25456322 14.8815921  11.82255632 13.65394204  3.14563051  6.05197266
  8.39124557  6.37212903  9.07361105 11.08841866 -3.13975745  3.8682252
  9.15236617  8.80650485  8.90265841  0.69561525 12.43584172  7.2167197
  0.7034509   1.09150138  6.57030299 11.9238341   7.43812082 10.1101108
  7.81460052]",1.2616601228665072
epsilon_greedy,dot_product,12,7.890884668219764,4.0,4.894083921163636,0.7566159066278381,"[170. 175. 182. 172.  98.  98. 130.  92. 138. 134.  93.  95. 173. 167.
  97.  95. 170. 171.  92. 132. 132.  92. 132. 131. 133.]","[ 7.25391103 14.87829483 13.62753945 10.7448621  -0.98066051  2.73664551
  5.18254913  3.81537963  8.01907434  8.65859933 -4.66323285  0.73704066
  6.321996    8.10314463  9.91595157  2.54940519 11.98338723  8.3949236
  0.45410331  7.15754658  8.3699062   5.38070103  4.86239721  7.96122843
  8.3026589 ]",1.3216745659721862
epsilon_greedy,dot_product,13,6.647999953832423,5.0,3.217885866484212,0.6379204415020728,"[128. 180. 166.  92. 161.  92.  88. 129. 166. 129.  84.  91. 169. 131.
 127. 180. 175. 127.  85.  91. 130.  93.  90. 163. 126.]","[11.30430951 20.91112663 20.76217872 13.02015252  0.14186512  4.09776178
  6.36618396  6.87993586 11.4030448  11.68684966 -5.15573996  2.60040589
 14.31290517  9.85728612  3.43463394 13.99890699 11.98568076  2.90817452
 -3.34371087  8.72238365 13.58192715  5.58208101  6.7045567  12.72666484
  5.3298763 ]",1.5675935977931046
epsilon_greedy,dot_product,14,11.177992811104895,16.0,3.51922466971233,0.663361204394747,"[176. 198. 182. 137. 101.  99. 100. 143. 144. 101. 102. 178. 185. 177.
 139. 196. 143. 138.  95. 175. 104.  95.  99. 143. 138.]","[11.37549229 20.05063497 16.88243423  1.65188391  6.67173677  7.85089219
  6.32233128  9.23856561 12.86083524 -6.32266738  3.88976686 15.78159813
 16.59296923 11.61647795  1.47052824 20.59453915 11.83634984  5.9291515
 -1.61213368 10.46538699 15.1649036   8.94178128 11.58929129 15.23111705
  8.89098618]",1.5074743493816516
epsilon_greedy,dot_product,15,8.38376437860008,7.0,3.3023136219064733,0.7143353682128155,"[183. 201. 192. 181.  96. 101. 144. 140. 183. 142.  89.  93. 182. 181.
  96. 141. 102.  96.  92. 137. 104. 139. 147. 146. 175.]","[11.65268035 21.15131925 18.66993984 16.04211686  0.50495503  5.53686646
  7.59776088  6.59406992 10.78482277 11.81631692 -5.35210627  4.61965954
 15.17735021 11.23387539 10.05432949  4.36471207 10.5528002   3.77746227
  1.49332908  8.50729893 12.82051246  4.03025127  6.14325733 12.77149659
  7.2224876 ]",1.3999026850677776
epsilon_greedy,dot_product,16,10.113300141889528,10.0,2.9774371038642533,0.7245764059506075,"[161. 225. 218. 158. 157. 101. 204. 111. 105. 167. 104. 112. 204. 163.
 107. 211. 160. 159. 105. 201. 207. 110. 109. 209. 161.]","[ 9.23245211 21.57484069 19.31499732 13.98712692  0.27568638  3.19528008
  5.97155259  6.29112304  8.99769534 13.80812245 -5.40147744  5.06531834
 13.40288323 11.92024309  4.57413338 15.5330372  10.75438724  3.2770437
 -1.17458418  6.36032122 12.30023495  5.09264757  4.06929052 12.77702841
  8.62005666]",1.3801167023759913
epsilon_greedy,dot_product,17,10.852394960302306,,5.8619433464243,0.6519181845468283,"[197. 206. 205. 100. 147. 147. 147. 150. 189.  96.  96. 199. 107. 195.
 100. 206. 155. 193. 100.  98. 149.  93. 108. 153. 147.]","[14.81656851 22.61271493 17.25726099  2.49947414  6.89972421  9.71776406
  5.66290293  9.12023909 14.34148174 -6.63357778  6.96340836 12.87494614
 13.58955782  8.00330385  6.2271757  16.73603649 13.22889596  3.42486676
 -1.78439737  8.7419285  14.3835098   4.11158643  9.50557571 12.15121126
  8.68975728]",1.533934815294554
epsilon_greedy,dot_product,18,7.074659610517658,5.0,5.275886948483761,0.7599324040850403,"[200. 219. 210. 113. 105.  99. 153. 103. 102. 154.  99. 152. 150. 207.
 154. 200. 197. 106. 100. 155. 157. 107. 150. 204. 194.]","[ 9.37823576 14.84773765 15.92209114  5.70950128 -1.97096407  3.28380056
  2.51226968  3.07320132  6.94662841  9.1349211  -7.16923964 -0.71784703
  9.63132742 11.91013087  7.93010594 13.07498473  9.99814735  4.7101752
 -2.47846078  6.78207654  9.07064625  3.62088106  5.52066749  7.03306607
  7.14891867]",1.3159065130325658
epsilon_greedy,dot_product,19,9.108129630731415,13.0,4.216763549606884,0.8167495115761599,"[147. 193. 192. 186. 110. 147. 147. 108. 188. 150. 101. 106. 181. 147.
 186. 104. 187. 112. 101. 110. 111. 143. 154. 189. 148.]","[ 1.27581388e+01  1.83931021e+01  1.58537050e+01  1.58292570e+01
 -3.82619388e-01  6.90801513e+00  6.00108984e+00  5.63752872e+00
  1.24234407e+01  1.44498511e+01 -5.67954689e+00  7.66159905e-01
  1.18479880e+01  1.10064088e+01  1.34046224e+01  2.95022618e+00
  1.43450534e+01  1.05405140e+01  2.34316642e+00  8.07024176e-03
  8.41009982e+00  8.31810784e+00  9.25220391e+00  9.04007854e+00
  7.18269086e+00]",1.224365592910125
epsilon_greedy,dot_product,20,9.73901825321638,15.0,4.795915933031682,0.7584670582047257,"[194. 208. 156. 218. 150. 190. 107. 202. 200. 102. 101. 198. 151. 150.
 107. 155. 150. 111. 109. 154. 193. 109. 156. 119. 109.]","[ 6.9850341  17.25665813 15.432484   15.5806844   3.58169228  4.31752255
  2.63336842  9.38269892 10.20749096 -5.13405929  0.09288036  8.58190785
  8.3385044   9.54457165  0.6525196   9.11885471  7.34744165  0.53795466
 -1.18107939  6.90403331 13.06861841  2.52847698  6.33514271  7.99728389
  6.63326476]",1.3184488227702034
epsilon_greedy,dot_product,21,9.906148701702639,12.0,3.937497383390672,0.771538568461469,"[196. 187. 193. 100. 111. 153. 102. 143. 152. 101. 105. 108. 183. 145.
 105. 196. 183. 150. 102. 149. 187. 105. 186. 153. 146.]","[19.32989423 17.6841893  14.91468496  1.97707375  5.20625725  3.99088573
  4.53940154  9.41200377 11.49156484 -7.42417295  1.83442871 10.60127266
 11.35906515 11.33972934  4.27459301 15.04289208 10.85997172  3.21234401
 -1.67845274  9.28641941  9.61495502  2.98348866  7.20003008 12.63751597
  7.11664028]",1.2961114853844673
epsilon_greedy,dot_product,22,8.140340958730345,9.0,4.625884962073635,0.7050024798130887,"[ 97. 190. 187. 136.  92.  87.  87. 137. 174. 140.  85.  95. 171. 134.
 176.  92. 184. 133.  88. 133. 131.  96. 173. 171. 142.]","[ 8.48449529 15.71067853 12.2963662   9.65519592 -0.90763007  5.12434762
  5.38457514  2.5624983   8.85453337  9.90406131 -3.71004797  2.82111124
  9.39611659  9.44064335  6.74752182  4.04230473 11.5857073   7.96850328
 -0.94384757  6.79902107  6.691034    4.51228257  4.12628543  6.76710871
  6.45448633]",1.418434727017019
epsilon_greedy,dot_product,23,11.717713577806384,,5.8262706027248825,0.7743083152492084,"[169. 185. 174.  81.  85. 126.  82. 125. 128.  78. 123. 173. 171.  84.
  78. 133. 133.  85.  79. 129. 171.  84. 124. 170. 167.]","[14.71326269 19.76703617 17.00895461  3.64384547  3.16192061  4.84963053
  3.05996373 10.97360684 14.64436954 -7.66094292  7.32300008 13.6796625
 13.15468749 12.56576326  6.97487992 16.77297608 11.60462564  5.36928502
 -0.88514228  9.1753145  16.24203741  5.7418386   9.75705075 10.12746165
 11.3768276 ]",1.2914752176956197
epsilon_greedy,dot_product,24,7.34333774817339,,5.415450328390308,0.6408680505160076,"[193. 187. 195. 139.  90. 140. 139. 133.  99. 104.  92.  96. 186. 191.
 102. 139. 181.  97. 100. 188. 183. 137.  96. 134. 138.]","[ 7.33219256 15.37254222 14.33496688  8.68741528 -3.56854015  1.80797582
  4.55373823  2.5205596   7.69369854 10.87137374 -5.34289878  1.90521263
 10.35612934 12.48688621  8.17749039  9.63183208  7.24053228  3.39165361
 -3.22862693  7.16559166  8.83408676  2.82213032  6.37119848  8.0497802
  7.43608202]",1.5603836065705416
epsilon_greedy,dot_product,25,9.26047796485864,12.0,4.857710118284967,0.6501648837448016,"[149. 205. 201. 200. 190. 145. 104. 147. 198.  98. 102. 199. 149. 192.
  95. 151. 106.  99. 102.  98. 105. 148. 150. 200. 148.]","[ 8.93477284 13.91809589 11.26764165 14.82255328  3.6410675   2.76504409
  2.30776223 12.01218043  6.9971304  -4.578386    1.01767968  8.10892261
  9.17555623 10.92960933  1.92764476  9.05916695  6.69207955  2.09551423
  0.80773143  6.10975437 11.27402599  5.684997    6.67282487  8.97997559
  6.12060515]",1.5380713800478238
epsilon_greedy,dot_product,26,9.718263210832495,,6.068980624068653,0.6592661879309832,"[191. 207. 192.  99. 103.  99. 100. 181. 109.  97. 147. 191. 191. 189.
 142. 150. 142. 140.  95. 101. 141. 143. 149. 183. 104.]","[ 1.19363036e+01  2.32558327e+01  1.42183029e+01  3.82283587e+00
  3.99326224e+00  7.15316787e+00  2.06228776e+00  1.14389845e+01
  1.55062446e+01 -6.58792182e+00  4.15390760e+00  1.30953909e+01
  1.50327954e+01  1.17939731e+01  7.16278830e+00  1.52374739e+01
  1.17215149e+01  5.09634328e+00  1.34237903e-02  1.28812608e+01
  1.54584144e+01  5.58343520e+00  7.70501631e+00  1.31216638e+01
  8.28521371e+00]",1.5168379909462113
epsilon_greedy,dot_product,27,9.067395589687091,13.0,5.026124120841071,0.7506168912792839,"[198. 210. 206. 215.  95. 102.  99. 195. 156.  99. 147. 152. 149. 201.
 101. 152. 199. 102. 144. 148. 203.  98. 101. 155.  95.]","[ 6.20201632 13.0708682  12.31448754 15.52598338  3.50838722  5.16430118
  2.12615553 11.26716086  9.48632432 -4.96418062  2.10556208  8.68811585
  6.74974751  8.03114501  2.20503658 11.69645013  7.54235075  2.50583693
  0.98795097  5.17312116 13.23644638  2.1969349   7.5186567   9.44445094
  4.96064022]",1.3322375390403085
epsilon_greedy,dot_product,28,7.952409016661191,6.0,3.6021511603817107,0.608522993540192,"[175. 240. 181. 227. 123. 119. 131. 209. 181. 215. 119. 113. 236. 222.
 174. 126. 224. 175. 212. 177. 182. 130. 173. 131. 136.]","[11.5948553  18.63337326 14.97800342 14.39820485  1.48438612  4.06365931
  5.82497551  4.61703325  8.30195699 11.5794684  -5.66358311  5.22225685
 13.68937804 15.27817147 10.92592571  1.66655728 15.86727898  0.37864486
 -1.72242938  9.4807994  10.94759038  8.28088256  6.43681362 10.88777134
  5.89994887]",1.6433232772065358
epsilon_greedy,dot_product,29,10.609045899174628,,7.089643245565063,0.7573170748044415,"[101. 192. 204. 143. 139. 140. 185. 144.  91. 145.  89. 184. 184.  95.
  95. 145. 187.  94.  93.  97. 144. 180. 178. 139.  97.]","[ 6.72625811 12.43114154 15.09853307 10.7505297   4.44948656  3.00006626
  7.92932535  8.14692431  8.44772174  7.42838133 -1.78558898  6.18206545
  9.2749402   5.52644794  0.862178   10.35995117 10.81395915  0.92009233
  0.12464925  5.20431169  7.99046007 11.28037043  9.26802558  4.22950317
  3.04911848]",1.3204508828197559
epsilon_greedy,dot_product,30,9.238479201768488,,5.814425440139213,0.7253032222265807,"[119. 222. 168. 226. 114. 155. 165. 215. 213. 105. 158. 112. 161. 169.
 101. 220. 209. 107. 105. 107. 170. 210. 214. 167. 113.]","[ 6.45297364 13.6397652  13.70862724 11.73215401 -0.46826165  4.67698638
  8.55647469  7.88480805 11.55632259 -5.64847311  6.26710997  7.50861657
  7.53399689  8.62737905  2.39106279 13.5558812   9.84397128  2.50791614
  1.40502344  9.26078568 11.35992959  8.99854555  8.22901907  7.07156393
  5.3808826 ]",1.3787337066146461
epsilon_greedy,dot_product,31,7.52213736848948,,7.445387881895356,0.6772098148494562,"[138. 195. 107. 177.  99. 100. 142. 134. 179. 134. 138. 173. 140. 100.
  94. 175. 180. 101. 102. 172. 139. 180. 102. 137. 101.]","[ 5.76422838 14.77527227 11.25682274 13.52277807  3.04689436  1.97467903
  9.89166842  7.06741742  7.25525235 -4.54229816  9.10606881 11.88808098
  9.99564887  4.29642737  1.63242648 13.02617509 10.46385528  0.39176756
 -1.8443724   7.82023569  7.07856328 11.02516584  9.609811    8.24127033
  3.14488398]",1.476647234095832
epsilon_greedy,dot_product,32,10.129701132408005,,7.358626854357571,0.5087193023011258,"[157. 122. 203. 160. 108. 109. 117. 203. 212. 106. 202. 163. 209. 158.
 106. 211. 208. 148. 156. 115. 122. 215. 118. 154. 155.]","[ 6.82493219 15.05868723  9.92876088 13.60502762  2.28461636  3.91790931
  8.04236886  5.55098302  8.09268106 -4.95347973  8.64474952 10.52374717
 10.71268457  6.7622428   0.42800028 11.61780778 10.49584148  0.59885476
  2.50205797  6.32377683  7.58944333 11.38553818  5.94297514  9.86361894
  4.14489752]",1.9657205761146266
epsilon_greedy,dot_product,33,9.923160597836356,,5.559462747290975,0.6670606524390541,"[190. 194. 182. 195.  91. 135. 138.  95. 189.  89.  88.  95. 186. 185.
 135. 188.  90.  89.  86. 136. 138.  97. 141. 140. 135.]","[ 6.73917011 14.40856498 11.52154926 14.07057851  2.81405199  5.46697634
  2.46835289  9.44912658 10.78171446 -5.71974524  1.63283632  9.92892838
  9.42001546  9.85879039  0.79759747 10.73212389  7.79148649  3.94440556
 -1.39793221  6.31358008  9.59314279  4.27166031  5.00714617  9.76320608
  7.08662298]",1.4991140555863693
epsilon_greedy,dot_product,34,11.900294931090153,,9.30439981787495,0.676732362634148,"[194. 198. 206. 213. 103. 108. 115. 145. 115.  92. 155. 148. 192. 107.
 143. 193. 159. 107. 107. 108. 189. 148. 155. 151. 185.]","[ 6.43437917 11.11045572 12.09792147 15.89426693  5.85593294  3.99069776
  7.27086064  7.37190575  6.8220339  -3.35848534  5.47994944  7.75524329
  5.99625278  6.19425153  0.27773343  8.15213926  5.85551253  0.09487793
 -0.1492452   5.33783076  7.00496211  5.60397212  6.8427215   6.5412668
  4.86383933]",1.4776890469779638
epsilon_greedy,dot_product,35,9.775822965581796,16.0,4.8965104241190325,0.722598833974394,"[151. 208. 206. 203.  99.  97.  99. 200. 149.  97.  98. 151. 197. 203.
 143. 148. 152. 148. 100. 143. 194.  98. 103. 192.  98.]","[ 8.85828956 13.36894448 13.21931456 15.36226623  3.31188392  6.8352723
  2.49930806  8.98596569 10.77872411 -5.57574011  2.45262376  9.11604193
  8.75299076  8.05889407  1.1829347   9.37325579  7.47588726  2.33713763
  0.31773488  4.70235957  9.91670172  3.5109334   7.07454609  8.11585282
  6.71182684]",1.3838937360303518
epsilon_greedy,dot_product,36,10.322199092108686,9.0,2.50661275095816,0.6648284685114413,"[195. 146. 201. 199. 102. 147. 147.  95. 193.  91.  93. 154. 193.  93.
  95. 200. 145.  98.  98. 146. 202. 151. 147. 105. 193.]","[11.71453705 17.97483295 18.81805588 15.46711137  0.68810657  5.87593759
  9.13693089  5.02885918  9.47932646 -8.50626707  1.57270914 12.1956325
 10.08327871 11.72570563  1.43790772 13.03600092 10.99527287  5.72281919
  0.80788261  7.59337431 14.34697411  7.2520973  10.18538212 10.31196037
  5.87992234]",1.5041473814125494
epsilon_greedy,dot_product,37,8.840374334067107,8.0,3.671858444904781,0.6695487280694177,"[ 93. 192. 140.  94. 133. 176.  96.  88. 182.  83.  90. 175. 178. 174.
  95. 182. 137.  91.  92. 134. 177. 136. 135. 138. 130.]","[17.09564349 16.42251527 15.51493857 -0.09219374  3.52765975  5.44112567
  1.079637    8.16016719 14.37201678 -6.12609905  4.46850915 14.46857216
 12.34251165 10.56467665  3.80305028 14.01057078  8.64537641  3.35411904
 -3.31362621  8.36769422 12.72130798  4.46547481  7.70670687 11.73225244
  8.07406864]",1.493543274861276
epsilon_greedy,dot_product,38,7.309431681935916,6.0,4.4730134690315975,0.6935393442694152,"[148. 208. 210. 206. 148. 105. 152.  99. 197. 155. 101. 149. 155. 206.
 105. 103. 195. 152.  93.  98. 195. 106. 149. 194. 100.]","[10.6168827  20.3156076  15.18033767 15.77439009  2.02094683  0.31723313
  5.63189307  7.20489916  8.92384454 12.54215158 -6.21379613  4.73055943
 15.39269301 10.4572931   8.66685738  6.37407943 13.20041253  3.0065962
 -0.35887631  7.58496257 11.0513919   5.56601895  7.63398443 10.77875831
  6.65280208]",1.4418792650522445
epsilon_greedy,dot_product,39,9.580020417597257,,6.967557426178165,0.8341854665755918,"[150. 216. 207. 157.  96. 104. 202. 200. 150. 207. 100. 103. 208. 154.
 152. 100. 206. 155. 100.  96. 105. 199. 151. 155. 107.]","[ 6.76265823 14.89899621 10.26143361 13.52088181  2.27074079  4.35634389
  9.46783395  9.39628143 10.18325258  9.62534459 -1.07363158  5.91556464
 11.65212933  8.39303761  6.21055985 -0.47607225 11.62363203  8.42580307
  3.65243786  1.9320209   7.17567392  9.73307173  7.7061724   6.74971663
  4.17074869]",1.198774181603873
epsilon_greedy,dot_product,40,5.7365617258020265,2.0,4.51714694632466,0.4732362033386086,"[ 78. 168. 159. 158.  85. 144. 115.  78. 114. 154. 111. 144. 147. 117.
  80.  82. 121.  87.  85. 115. 152. 110.  89.  87. 113.]","[ 9.25014355 14.33729152 13.70597622 11.89248098 -0.81147061  2.26285761
  5.88750685  4.28037338  6.73206124 10.75944604 -4.96717128  2.81330148
  8.34955183  7.75788909  7.5271285   4.78797579  9.98846968  7.50302515
 -2.02558997  7.38809049  9.32116593  4.12247578  6.40444338  8.13568561
  4.36424426]",2.1131096753484915
epsilon_greedy,dot_product,41,9.3383403306884,,8.329852402992177,0.5819180135103313,"[ 78. 117.  78. 137.  95.  96. 113. 115. 111.  69.  96.  93.  80.  95.
  65.  99.  78.  92.  68. 111.  96. 108. 110.  77.  79.]","[ 5.57264864 11.0470195  13.76660288 16.55539484  2.57742904  2.12437826
  6.45675079  8.07942037  9.01299719 -3.77127248  6.70789297  9.15369705
  6.37327135  6.62524031 -1.98651222  6.78523292  8.72215706  1.18915987
  0.51475881  4.88839693  8.45322083  5.59446926  5.81713673  6.99879225
  2.08299342]",1.7184551376364052
epsilon_greedy,dot_product,42,9.768009809932872,13.0,4.544123210652464,0.7637897341249572,"[140. 201. 145. 203.  92. 146.  93. 192. 191.  92.  91. 140. 140. 190.
  99.  94. 186. 101.  97.  97. 189. 141. 141. 191. 144.]","[ 7.2925918  13.15618125 13.05780455 14.52725883  3.84156753  6.13859998
  3.2318813  10.80702078  8.07668735 -4.69027527  0.2838357   6.56131903
  9.84179459  9.85741876  0.05782982  9.0919149   8.4642879   2.9076014
  1.0079928   6.51499068 11.94556245  3.23623205  7.37308101  8.82947135
  5.33129949]",1.3092608545539817
epsilon_greedy,dot_product,43,8.4041551824429,6.0,3.8081529598766126,0.5272260369177916,"[179. 192. 182. 101. 164.  97. 135.  92. 133. 179.  91.  96. 175. 168.
  94. 131. 175. 136.  97. 132. 135.  97.  90. 137. 137.]","[ 8.46653433 15.45099946 18.36586802 11.97303667  0.71370194  1.71048592
  4.79278489  3.19498078  8.48945497 11.08665911 -5.25279006  3.41700967
  8.84612512 11.26726399  9.23999986  4.44602529 11.38864128  8.3690489
  3.01905315  0.49307353  6.40518298 12.55957385  5.79220631  6.85675606
 10.07815715]",1.8967196799423742
epsilon_greedy,dot_product,44,9.876726678288316,,6.201610972154176,0.640508141562532,"[199. 214. 203. 156. 102. 102. 151. 104. 207.  97. 155. 105. 205. 196.
 150. 153. 149. 101. 104. 109. 209. 110. 153. 158. 191.]","[ 6.3358053  14.33654476 12.42130649 11.6055698  -1.98336207  1.93870946
  9.48113772  9.70010094 11.35227236 -3.65262838  6.75965376  9.42495799
  9.39863218 10.07133134  1.92389363 12.8294677   6.90475029  1.6724668
  1.46049749  5.41546681 12.97933973 10.27397484  6.9651499   7.95273408
  6.46528785]",1.5612604042166907
epsilon_greedy,dot_product,45,8.897804690753075,,7.169830660970959,0.719256336923445,"[152. 216. 212. 211. 154. 151. 151. 205. 102. 204.  92. 154. 206. 152.
 103. 203.  99. 101. 100. 102. 151. 207. 151. 102.  98.]","[ 8.27346576 12.95204247 14.73213947 11.80700302  3.40374258  1.9889477
  7.37698545  8.67846433  6.84173033  7.93906874 -0.56779376  9.32249141
  7.05508653  6.9615424   2.09801411  9.19541848  8.26711635  0.12254231
 -1.24938102  4.88386454  9.46115817  9.78159208  6.86354909  4.83480047
  6.68526088]",1.390324907358357
epsilon_greedy,dot_product,46,7.939192573513415,8.0,4.513606559213715,0.808447680978592,"[193. 197. 201. 208. 104. 151. 149. 155. 191. 193. 100. 104. 198. 151.
 102. 197. 154. 106. 106. 152. 110. 108. 152. 152. 101.]","[10.84581261 19.23754247 16.40628697 16.21672331  2.55915984  5.00198481
  5.43711656  8.41933501  9.16508475 14.19432256 -7.33009525  5.01001326
 13.4874591   8.28874373  3.77679917 13.87596207 13.65151182  0.92209889
 -0.52089928  8.53650623 11.23541037  6.74963954  7.43165502 11.5272635
  4.58620869]",1.236938423510031
epsilon_greedy,dot_product,47,11.3696116767809,,7.244362659512703,0.6744765823736499,"[159. 218. 160. 175. 114. 111. 166. 196. 202. 161. 108. 156. 208. 198.
 106. 110. 203. 199. 149. 119. 120. 205. 161. 118. 120.]","[ 6.89990176 13.75613527 11.2316885  13.79211889  3.14999996  1.12845115
  9.05752007  9.79233504  6.00148939 11.39642093 -2.86983331  7.8487925
 10.58000974  9.57656914  9.76209293 -0.04045544  9.38119654  8.80189307
  2.50603448  1.95115949  6.607983   10.38089701  7.80290651  7.94025572
  6.09906956]",1.4826311633841351
epsilon_greedy,dot_product,48,8.997038143200884,9.0,3.6796892137070154,0.6736084272637045,"[148. 203. 197. 198. 104. 148. 148.  97. 147. 149.  92. 146. 197. 194.
 103.  97. 189.  95. 146. 106. 188. 184.  98. 103. 149.]","[ 9.66974698 19.7808835  17.08605063 15.96701474  1.41917853  1.29880609
  5.20574442  8.54834074  6.25393331  9.3543508  -6.11880011  4.4117802
 14.73891855 14.58275838  8.72491653  4.57855493 13.0035522   4.58523069
  1.03982209  7.50783243 12.62278107  5.66252939  6.4500799  11.06709953
  5.61081775]",1.4845419972878688
epsilon_greedy,dot_product,49,10.850193582610995,14.0,4.865199856191875,0.7225859553692141,"[ 89. 192. 182. 180. 139. 138.  90.  90. 187.  90.  89. 140. 180. 133.
 131. 186. 184.  91.  92.  92. 181.  92. 140. 138. 137.]","[11.27537696 14.35894181 13.87105918 17.022932    2.60422379  6.53734428
  6.7608393   4.02503252 11.52143864 -3.53681097  1.17354813  9.00681961
 11.17637798 11.0163803   0.35733108 12.10758378  9.53667791  5.70961854
 -1.73602569  3.73981042 14.16749719  5.90055654  9.98745407 13.13124853
  8.36315687]",1.3839184010835608
epsilon_greedy,l1_norm,0,9.202816900148855,10.0,3.2288799157618917,0.6553070077004978,"[ 99. 191. 145. 187. 142. 190. 147. 145. 195. 103.  97.  95. 105. 193.
 148. 186. 186. 144. 101. 100. 103. 197.  97. 145. 144.]","[ 2.03099359  2.73740474  1.56954597  2.32329539  1.06675925  3.23049306
  1.80759555  0.9394969   3.47425619  2.54183857 -0.66235734 -0.2377954
  2.76705435  3.21565828  3.25674991  1.90591155  2.9402122   1.88905016
  2.21003537  0.61786622  1.21560334  3.22949796  0.97457219  2.48837401
  2.04448506]",1.5260022985394979
epsilon_greedy,l1_norm,1,11.300960249120317,,7.629884355004272,0.6652739284100996,"[100. 120. 125. 185. 129. 133. 160. 102. 134. 104. 161. 100.  92. 154.
  93. 125.  97.  96. 147.  98. 124. 158. 140. 121. 152.]","[ 0.29273077 -0.23394884  0.85419222  2.84821342  1.64710074 -0.03543253
  0.9373543   1.21985235 -0.0552329   1.01419115  2.11289749  0.12888217
 -0.86378345  0.5586851  -0.8041796  -0.35740804  0.4125394   0.16794932
  0.87163215 -0.32947679  0.02704218  1.26334131  1.40417788 -0.0292215
  0.44900717]",1.5031402213368608
epsilon_greedy,l1_norm,2,11.361199129327382,11.0,2.3664412137342716,0.3446799863431126,"[ 94. 148. 164. 133.  87. 119. 147.  89. 145.  96. 109.  98.  97. 149.
 125.  91.  89. 141. 110. 126. 122. 113.  93. 138. 128.]","[ 3.65264947  3.036508    3.40302591  1.08425369 -0.06558738  2.28411268
  2.21188047  0.12819915  2.52580913 -0.41375177  0.82043359  2.41645529
  3.14740872  3.22242713  2.22134061  3.52590808  2.10576376  1.73229963
  0.86331037  2.71341391  3.81467148  1.80575653  3.0215054   3.13468516
  3.04041085]",2.9012418464138716
epsilon_greedy,l1_norm,3,11.143113992457742,,8.342527623772627,0.6997042575458362,"[ 83.  79. 118.  82. 125. 150. 118. 120. 151. 152. 167. 114.  84. 117.
  84.  84. 115. 154. 157.  84.  86. 160. 156. 114.  84.]","[-0.92907333 -1.86967999 -1.27530305 -0.84714391  0.92248551  0.05033451
  0.60424636  0.07480392  0.32788415 -0.72795334  2.38508645 -0.83092497
 -1.29413577 -0.27687675 -0.43703641 -1.3893059  -0.1861583   0.18579778
  1.69854796 -1.02516956 -0.32832934  1.25983048  0.4959845  -1.27201739
  0.44618272]",1.429175239704029
epsilon_greedy,l1_norm,4,12.639145759192395,,6.959624095215541,0.7193760892921771,"[198. 200. 155. 209. 205. 106. 106. 214. 109.  98. 105. 150. 106. 195.
 102. 103. 149. 149. 110. 151. 203. 196. 154. 155. 155.]","[ 1.79039085  2.15400718  2.21799773  2.85559209  2.1633362   0.50491393
  1.24544255  3.25689794  2.27439499 -0.53926733  0.77891493  2.30177394
  0.14906397  1.99225729 -1.82127693  0.98147174  1.40160067  0.72125351
  0.85946978  0.87344994  2.25168178  1.94700295  2.36061717  1.33934058
  0.73857256]",1.3900934641627303
epsilon_greedy,l1_norm,5,8.855322217993132,12.0,3.4591518356612694,0.6798051987628007,"[179. 200. 142. 100. 174. 138. 138. 139. 187.  93. 101. 180. 192.  96.
 139. 191. 186. 100.  98. 101. 103.  95. 138. 139. 139.]","[ 3.77989562  4.74794178  3.72957509 -0.33862971  1.40521688  2.60613092
  1.61420718  2.46349865  3.35935356 -1.92716985  1.54205129  2.93583259
  4.05531994  3.04659669  1.25983728  4.04354857  3.24113268  1.13749487
 -0.11293478  1.34151378  3.04221943  2.13333421  2.16368576  3.6982991
  2.7909197 ]",1.471009638967063
epsilon_greedy,l1_norm,6,8.071998213463447,8.0,4.180398639962997,0.58432806114055,"[136. 108. 137. 135.  94. 118.  87. 120. 113. 109.  94.  81.  92. 147.
  91.  90.  83. 134.  94. 130. 139. 109. 112. 140. 113.]","[ 2.10327535  0.81190708  0.51144185  1.46322984  1.78071229  1.22469831
 -0.58729829  3.12347373  2.27122839  0.12621068 -0.21954462  0.31089453
  1.25682692  3.05944473  1.61150001  0.86865227  0.66487654  2.61195304
  1.40999221  1.51578498  2.36913556  0.28382811  2.24608249  2.07778094
  2.25991088]",1.7113674089998345
epsilon_greedy,l1_norm,7,8.879579220624487,9.0,3.6365714058207566,0.5907336840081121,"[149. 191. 176. 137. 141.  98. 104. 108. 172. 172. 147. 171. 194. 153.
 142. 109. 182. 112. 102. 142. 115. 136. 104. 113. 176.]","[2.94079691 3.85288594 3.15908331 1.49191124 0.41842445 0.85958174
 1.11878747 2.39305422 2.23940027 1.89446142 0.18264878 2.30639816
 4.20519594 3.35389552 1.95361096 1.22105641 3.54321079 1.89299227
 1.70075158 1.68009811 1.68721791 2.00923764 2.22170334 2.10313847
 1.84437429]",1.6928101902282378
