Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l2_norm,9,6.07795147285025,3.0,3.788775273379585,-0.03194017754417169,"[33. 30. 29. 29. 31. 29. 35. 28. 28. 29. 32. 25. 26. 29. 27. 30. 23. 27.
 30. 25. 26. 29. 27. 33. 23. 23. 29. 32. 24. 27. 22. 22. 29. 29. 35. 38.
 29. 28. 29. 30. 26. 26. 22. 27. 33. 22. 25. 25. 21. 32. 26. 29. 19. 26.
 34. 28. 33. 31. 24. 39. 27. 32. 29. 29. 25. 30. 36. 26. 34. 35. 32. 30.
 21. 29. 32. 30. 31. 29. 29. 33. 27. 26. 26. 23. 29. 26. 26. 31. 27. 24.
 25. 31. 28. 30. 27. 28. 30. 35. 23. 30.]","[ 0.1711734   0.15429798  0.07454212  0.16632778 -0.23553623  0.19588176
 -0.16163978  0.02332185 -0.01647049  0.24345004  0.12756923  0.05817236
 -0.01033317  0.00668291  0.00382439  0.11773678  0.07634169 -0.13548305
  0.06118407  0.04796792 -0.11887579 -0.20261255  0.23212373  0.00115356
 -0.03817901  0.0942075   0.23205745  0.10507486  0.04655198 -0.05885305
  0.13320965  0.13035095  0.163121    0.05386991  0.20200722  0.32661537
  0.08061371  0.13296959  0.22111565  0.00319386  0.14187021  0.25453892
  0.20401076  0.02645905 -0.12776432  0.25443952 -0.09611625  0.16382787
  0.21094599 -0.03940125  0.12497223  0.21430174 -0.058464    0.25988321
 -0.09046499  0.23273703  0.26580469  0.13994705  0.08671223 -0.10439434
  0.18871619  0.19036714  0.12232343  0.24588726  0.23434414  0.19946623
  0.16004476 -0.07334497  0.10510567  0.34128053  0.01162556 -0.00557739
  0.10372968  0.01681748  0.13746159  0.09011741  0.23321607 -0.13170661
  0.3524042   0.27353323  0.08907968  0.26301835  0.31469834  0.09460654
 -0.04611555  0.02055446 -0.02733447  0.17994606 -0.14841583  0.01381463
  0.24556121  0.09594688  0.28854628  0.18696294  0.17635867  0.02798746
  0.07550598 -0.1162719   0.17792078 -0.10500155]",-31.308529785629695
interleaved,l2_norm,10,11.486509454676588,,5.832072304784626,0.5256817508095657,"[120. 107. 134. 128. 122. 126. 129. 132. 104. 130. 108. 127. 125. 135.
 132. 116. 124. 170. 104. 125. 117. 128. 123. 119. 124. 114. 127. 121.
 129. 130. 129. 131. 125. 133. 132. 119. 124. 131. 125. 124. 128. 130.
 126. 129. 115. 127. 117. 140. 126. 127. 145. 119. 110. 107. 125. 112.
 123. 112. 121. 132. 112. 118. 130. 127. 123. 127. 125. 115. 126. 125.
 128. 118. 137. 135. 126. 125. 141. 122. 110. 116. 126. 126. 115. 130.
 155. 138. 126. 127. 124. 140. 126. 123. 112. 125. 123. 159. 160. 131.
 126. 120.]","[ 0.08865022  0.02772729  0.07187718  0.00590742  0.09226177  0.23819614
  0.02434471 -0.02829199 -0.00580621 -0.0853254  -0.06903444  0.10290094
  0.08998544  0.0276737  -0.28979272  0.01041851 -0.00403532  0.3939581
  0.02156628 -0.01219607  0.05010157 -0.00347175  0.03221909 -0.03328181
  0.13795757 -0.00916718  0.25559914 -0.10405159  0.09371584 -0.03732021
 -0.12875303  0.35461643  0.0074316   0.09675011  0.14948327  0.01403092
  0.04588406  0.10390005  0.01461877  0.0199062  -0.00483178 -0.07245051
  0.07728296  0.18721661 -0.01243563  0.07948206  0.03529372  0.16155129
 -0.15477023  0.01129845  0.31560532 -0.09840013 -0.03259493  0.107305
  0.06015208  0.13244242  0.0634566   0.09722918  0.31176024  0.22592275
  0.17358481  0.10329854  0.03528791  0.27435252 -0.04005244  0.18452249
  0.23842566 -0.10998927  0.09304922  0.02224271  0.10453083  0.15675425
  0.07543295  0.2562082   0.15674722 -0.0173807   0.36135251 -0.16095501
  0.03230371  0.19941772  0.00338415  0.17292481  0.15196932  0.07197628
  0.40107118  0.0948897  -0.030292    0.14369473  0.10554018  0.29222241
  0.03911558  0.10625444 -0.04348935  0.0728749   0.07929252  0.41452805
  0.45252255  0.18088802  0.0121236   0.00994386]",1.902291640255668
interleaved,l2_norm,11,9.112466752939357,7.0,2.764340480528126,0.5145105470425935,"[109. 134. 101. 113. 111. 104. 106. 111. 105.  95. 110. 107. 126.  98.
 130. 113. 113. 110. 108. 113. 113. 135. 110. 109. 117. 103. 104. 105.
 123. 112. 122. 148. 109. 111. 113. 109. 130. 104. 102. 109. 101. 109.
 112. 114.  91.  94. 138. 115. 111. 103. 112. 110. 108.  99. 112. 103.
 107. 108. 120.  96. 106. 110. 111. 126. 113.  97.  98. 104. 111.  94.
 121. 122. 116. 111. 110. 109. 112. 109. 101. 107. 123. 110. 100. 125.
 124. 104.  96. 111. 109. 116. 111. 113. 117. 123. 113. 102. 107. 112.
 118. 104.]","[ 0.09680422  0.24191934  0.15276736  0.11822304  0.07367991 -0.05209513
  0.00790223  0.27646282 -0.20093295  0.07697012  0.16217431  0.21184711
  0.08664723 -0.13024787  0.30152053  0.23158634  0.08224947 -0.10357465
 -0.01265863  0.08736632  0.18058033  0.38163477  0.05558724  0.10940679
  0.23915208  0.          0.15269815  0.09513814  0.32135355  0.13832797
  0.01087583  0.21655985  0.16224012 -0.05649829  0.27725709  0.05912911
  0.52316349  0.43932892 -0.04280395  0.01673947  0.07266242  0.21340545
  0.04741338  0.04655219  0.13579942  0.00391348  0.29103326  0.12206288
  0.17063466  0.07311881  0.013597    0.04164929 -0.14599962 -0.03278515
  0.08897872 -0.0238884   0.00131368  0.08293845  0.18337894  0.11313478
 -0.07802423  0.13014478  0.18384868  0.2801846   0.04980152  0.05966018
 -0.18828347  0.18737672 -0.03904852 -0.16334126  0.13896431  0.19868953
  0.10966248  0.23584716  0.28699996  0.01864564  0.05311324 -0.07411209
 -0.24849946 -0.14304411  0.24045872  0.12546095  0.15376586  0.26042875
  0.15821654  0.15607521  0.07192769  0.13866437  0.16972982 -0.040304
  0.0115842   0.07073985  0.23302809  0.25814472  0.00547578 -0.07516522
  0.15007928  0.08398715  0.16191819  0.336248  ]",1.9435947537868754
interleaved,l2_norm,12,9.010520126786172,,5.571243951206956,0.30935030682706804,"[ 75.  80.  76.  80.  84.  86.  73.  77.  73.  98.  81.  79.  80.  72.
  83.  78.  81.  77.  78.  75.  76.  77.  91.  96.  75.  79.  78.  87.
  78.  89.  78.  73.  79.  84.  90.  87.  78.  78.  68. 100.  78.  70.
  77.  76.  82.  87.  75.  80.  71.  82.  87.  78.  77.  75.  83.  81.
  82.  87.  76. 106.  80.  78.  86.  74.  75.  84.  87.  73.  83.  92.
  70.  91.  85.  79.  78.  76.  78.  85.  95.  78.  95.  97.  75.  82.
  74.  83.  83.  69.  73.  89.  79.  93.  75.  78. 105.  71.  80.  79.
  85.  75.]","[-0.02306959  0.13761917  0.21323997  0.37998099  0.38831377  0.0193291
  0.35322626  0.26720563 -0.21113389  0.23078279 -0.0195966  -0.07660389
  0.04362775  0.23422004 -0.04548835  0.06547362  0.09288525 -0.01719745
  0.19724941  0.01855083  0.19125071  0.1087693   0.07832996  0.36521477
 -0.27004897  0.26698835  0.27870389  0.20785265  0.10543117 -0.00816718
 -0.19472048  0.1310346  -0.1640619   0.11175003 -0.0161043   0.0432899
  0.09602036  0.24886512  0.18559549  0.26998209  0.26277157  0.17630758
  0.284469   -0.15642085  0.15262475  0.19281331  0.02542824  0.21071826
  0.04677403  0.04248147  0.16631143  0.0485533   0.11822915  0.18752113
  0.10913243  0.18102416  0.15902787 -0.02647742  0.19161266  0.22461814
  0.21201292  0.20889977  0.36308706  0.14175073 -0.20217259  0.09158251
  0.20794536  0.05854377 -0.03965061  0.01837089 -0.22501111  0.49082111
 -0.01703132  0.18629845  0.04057943  0.19383955 -0.01364807  0.25488512
  0.2979323   0.0875132   0.27945419  0.058203    0.00109706  0.23145522
 -0.0573874   0.11677146  0.18947724 -0.0232518  -0.01413723  0.03942344
  0.3198759   0.24138152 -0.22115655  0.03464176  0.29048355  0.16356185
 -0.03180667  0.10350884  0.18852791  0.31220894]",3.2325812450511537
interleaved,l2_norm,13,9.859209719045634,10.0,3.5584483989992433,0.5022517045677392,"[113. 126. 126. 129. 127. 127. 144. 126. 109. 144. 136. 121. 126. 128.
 118. 128. 121. 142. 126. 137. 116. 134. 137. 131. 125. 142. 130. 126.
 125. 106. 122. 108. 117. 130. 144. 132. 128. 124. 126. 150. 125. 123.
 123. 110. 137. 133. 151. 149. 116. 154. 130. 122. 126. 143. 134. 133.
 128. 128. 127. 121. 127. 130. 125. 115. 144. 126. 127. 141. 128. 132.
 121. 122. 161. 111. 143. 126. 124. 139. 134. 122. 150. 127. 137. 123.
 124. 125. 151. 117. 119. 119. 123. 128. 126. 112. 126. 123. 119. 120.
 132. 137.]","[ 0.05852215 -0.17911846 -0.1251796   0.26324852  0.20065339 -0.28273604
  0.19802148  0.29013716  0.00458974  0.22478495  0.15229118  0.10566349
  0.12374545  0.09586752 -0.04711041  0.20810446  0.01394581 -0.04966776
  0.03458594  0.52356427 -0.22143291  0.27423934  0.10866781  0.16933457
  0.05152939  0.29852633 -0.17383414  0.31517302 -0.07148771  0.11076115
 -0.1343052   0.00208918 -0.05294514  0.55071116  0.24184121  0.1258964
 -0.06067647  0.03273778 -0.02227254  0.15399733  0.18765045  0.00266059
  0.20599009  0.11041024  0.28927131  0.34856128  0.30694898  0.52576703
 -0.09350822  0.26684695  0.45090617 -0.02935379 -0.23392273  0.31084672
  0.15803111  0.14544957  0.00638494  0.21557554  0.29596069  0.22838291
  0.3016755   0.34809038  0.09974402 -0.04416205  0.31360964  0.32363106
  0.07560825  0.07103737  0.12214576  0.17300824 -0.12015119  0.27108874
  0.30977162  0.02687203  0.17621823  0.42128243  0.03404378  0.24182013
  0.11190292 -0.06977946  0.5347536   0.04504106  0.128026   -0.18208263
 -0.16859863  0.07559772  0.27351257 -0.01395216  0.02081217 -0.0562282
  0.07356815  0.09153661 -0.00190233  0.12040159  0.03386491 -0.19329883
  0.01106095  0.16418176  0.11483059  0.04510314]",1.9910335612711276
interleaved,l2_norm,14,10.48896484039431,9.0,2.5430517581824432,0.4632970298588598,"[122. 121. 125. 117. 158. 118. 127. 128. 115. 117. 102. 121. 124. 128.
 130. 131. 110. 113. 122. 119. 109. 134. 166. 125. 113. 111. 133. 129.
 121. 120. 126. 123. 119. 121. 132. 116. 123. 101. 116. 122. 129. 140.
 106. 103. 112. 120. 111. 122. 114. 109. 124. 124. 119. 122. 119. 128.
 118. 127. 128. 124. 118. 105. 126. 113. 118. 114. 115. 127. 128. 132.
 118. 116. 112. 126. 106. 120. 109. 116. 129. 140. 120. 116. 119. 118.
 121. 105. 108. 108. 120. 112. 132. 128. 120. 112. 112. 119. 122. 126.
 145. 124.]","[-0.04084149  0.40331662  0.47145799  0.0649546   0.01882351  0.30939194
  0.22055191  0.12514403  0.16143052  0.2627103  -0.03029202  0.21121287
  0.21063538  0.09625989  0.36027152  0.1129392  -0.25722936  0.20261909
  0.15633845 -0.08157379  0.11391582  0.17670447  0.5127269   0.06980267
  0.06513491 -0.0163253   0.25895486  0.24270196  0.3010187   0.08154055
 -0.15211371  0.06111649  0.28466835 -0.22189163  0.38998769  0.08668676
  0.31646244  0.16050227  0.30789558  0.07233544  0.34019272  0.35037305
  0.0486106  -0.26073841  0.19064835 -0.12969703 -0.19533663  0.04616844
  0.05156209  0.00925178  0.2931496   0.23741172  0.15960261  0.08241025
  0.42134475 -0.05511015  0.0107459   0.12385999  0.24652931  0.13327695
  0.18055123  0.15862425  0.18687015 -0.22623632  0.20460601 -0.37018511
  0.23522538  0.11578399  0.10570755  0.29748542 -0.01280639  0.01333037
 -0.05312775  0.0237763   0.08029297  0.25382207 -0.01219869 -0.01297573
  0.14969521  0.31015687  0.11471712  0.41977599  0.26316684 -0.13304515
 -0.17637031 -0.1911329   0.1292576  -0.47347784  0.28320324  0.11119851
  0.49553206  0.16962289 -0.05450427  0.10505649  0.17167015  0.15813844
  0.12909289  0.18467184  0.57444432  0.1148924 ]",2.1584425013573756
interleaved,l2_norm,15,8.807919395391048,,5.419449182213113,0.5643413131782077,"[ 81. 102.  93.  95. 104.  95.  85.  93.  96.  95.  92.  93.  90.  83.
  86. 110. 115.  77.  90.  91.  88.  89.  93. 112.  95.  94.  97.  98.
  90.  87.  82.  97.  93.  92.  83.  99.  96.  87.  86.  90.  96.  93.
 116.  86.  88.  89.  86.  94.  91.  92.  84. 111.  91.  88.  90.  96.
  87.  92.  86. 104. 106.  99.  90. 104.  85.  93.  77.  94.  89.  95.
  90.  90.  79. 109.  94.  96.  93. 100. 108.  95.  93. 105.  86.  94.
  96.  89.  91.  75.  93.  88. 103. 102.  93.  91.  92.  84.  93. 101.
 119.  96.]","[-0.15383394  0.16277515  0.02083394  0.43559346  0.25006424  0.08410194
 -0.21274144  0.14971443 -0.13355989  0.04847514  0.15781389  0.01424477
  0.00578456  0.16894647  0.11279502  0.04192436  0.40336634 -0.23275698
  0.11595576  0.0648853   0.08675384  0.2350444   0.11116804  0.34620221
  0.1336639  -0.01579144  0.25249897  0.15748436  0.24274272 -0.022008
 -0.15296557  0.12848876 -0.19680154  0.0131479   0.13766085 -0.09173921
  0.05757221  0.19804675  0.04598314 -0.03517017  0.32384653  0.13193981
  0.47304125  0.28115056  0.03985031  0.1225159   0.24615625  0.12434864
  0.08901971  0.15872054  0.0645144   0.2587688   0.00989985  0.01490522
  0.02295071  0.01799324  0.17446413  0.01013327 -0.04321891  0.16860446
  0.31963976  0.15061449  0.2163412   0.00606071 -0.12858024  0.07741488
 -0.07342021  0.01267795  0.06041799  0.148374    0.03245105  0.16434283
  0.10494741  0.34248712  0.1303594   0.17874097  0.24947649  0.10906001
  0.30430252  0.2163254   0.01161774  0.27605703  0.40424989  0.02069746
  0.03373206  0.00795311  0.09905856 -0.18317347  0.06186806 -0.04913618
  0.56820499  0.3574081   0.04090654  0.09884216  0.09814217 -0.17567554
  0.14763789  0.0447069   0.2893031   0.13957928]",1.771977306372075
interleaved,l2_norm,16,12.552536410521698,,6.293310330767208,0.47778316440319957,"[147. 161. 161. 148. 154. 140. 150. 153. 156. 128. 145. 153. 159. 156.
 149. 147. 144. 134. 146. 146. 166. 149. 133. 151. 151. 171. 141. 146.
 160. 180. 153. 149. 131. 146. 145. 162. 146. 145. 151. 147. 148. 146.
 150. 142. 141. 168. 154. 159. 138. 138. 134. 208. 141. 143. 154. 147.
 177. 151. 142. 175. 149. 147. 177. 142. 142. 149. 149. 157. 146. 157.
 148. 136. 166. 153. 147. 158. 147. 148. 148. 149. 133. 162. 144. 177.
 148. 139. 132. 147. 159. 157. 166. 153. 156. 150. 145. 143. 147. 157.
 157. 151.]","[ 0.01920533  0.35913336  0.19301364  0.08541632  0.17340439 -0.00110945
 -0.01492847  0.10216491 -0.02747387  0.08793226  0.00486419  0.16529852
  0.05848683  0.44988823  0.22977482  0.10582826  0.01773754 -0.04909905
 -0.01150313  0.10967761  0.16208937 -0.01687928  0.08063447  0.2117773
  0.07898383  0.05699088 -0.24504014  0.02988411  0.30637598  0.39528323
  0.20338944  0.20419551  0.05087917  0.06138919 -0.0511469   0.24711346
  0.07889982 -0.18626022 -0.06679662  0.16584677  0.03876878  0.01762235
  0.16429503  0.02568107  0.10491715  0.12053373 -0.05248572 -0.12278788
  0.09064197  0.05509136 -0.05230796  0.28675473 -0.07678201 -0.10758126
  0.14458026  0.09529883  0.22765826  0.15763348  0.06748824  0.24890119
  0.12365598 -0.05882532  0.19922219 -0.35729185 -0.00195873 -0.02912479
  0.15933596  0.08416993  0.10061552  0.01049968  0.20092352  0.12116813
 -0.06294023  0.20478712  0.06713734  0.1578014   0.08008536 -0.12926399
  0.11600424 -0.00545583  0.02927825  0.35901855 -0.10243164  0.418688
  0.1354275   0.22607579  0.1097637   0.22043738  0.22275482  0.15535167
  0.15397058  0.09011693  0.23963246  0.13867795  0.11622385  0.0206213
  0.22583983  0.17758926  0.06693429  0.21917491]",2.092999658640344
interleaved,l2_norm,17,8.63415985527809,,6.4863010590387375,0.5450733360675906,"[ 84.  87. 105.  81.  77.  81.  96.  91. 113.  83.  86.  90.  80.  86.
 109.  79.  86.  92. 109.  90.  81.  84.  88.  77.  88.  82.  88.  88.
  90.  87.  91.  86. 102.  87.  87.  79.  83.  86.  89.  90.  80.  86.
  87.  82.  88.  83.  80.  81. 100.  88. 104.  93.  84.  88.  87.  85.
  84.  80.  88.  77.  97.  91.  85.  86.  97.  90.  95.  91.  97.  72.
  89.  90.  90.  99.  90.  85.  82. 115.  79.  85.  91.  85.  80.  92.
  92. 102.  90.  89.  88. 102.  85.  82.  81.  87.  79.  96. 112.  88.
  78.  89.]","[-0.19568897 -0.10362541  0.09435676  0.07330881 -0.18034865  0.05059724
  0.28319024  0.02447718  0.3187707  -0.04534804  0.13352523 -0.08471391
  0.0273829   0.04915987  0.23439456  0.06508672 -0.02587639 -0.00091556
  0.2996132   0.1756264   0.02104841  0.19621728  0.00787388 -0.07048454
 -0.12429876 -0.0290072  -0.01613155 -0.1335595   0.03914094 -0.09550663
  0.06318351 -0.03143171  0.2820924   0.02771851  0.11075892  0.02401691
 -0.25367533  0.0603581   0.18118509  0.00564549  0.21370935  0.16091566
 -0.04294434 -0.01623836  0.15753026  0.13309783  0.09393058  0.08262228
  0.25941135  0.18491337  0.03748908  0.1495235  -0.15401582  0.18767209
  0.08880818 -0.04037651  0.00925382  0.13746929 -0.07239237 -0.1191541
  0.23159752  0.33210749  0.00953236  0.01379469  0.06794765  0.22199907
  0.06331607  0.15839939  0.12450163  0.05837648  0.03481546  0.0944574
  0.15908418  0.1166957   0.26004744  0.15080304  0.07616351  0.33198889
  0.11152238 -0.09627024  0.01134231  0.02296064  0.10928909  0.19777725
  0.10398065  0.13583134  0.04887897  0.15058098 -0.05517847  0.06779928
  0.1117608  -0.13628679 -0.03223451  0.22631265  0.02560036  0.31367335
  0.35706754  0.11362769  0.01127677  0.16876548]",1.8346155165366542
interleaved,l2_norm,18,11.899035892505,,7.225759284043746,0.5145401363048999,"[154. 154. 136. 143. 153. 149. 159. 152. 151. 159. 149. 165. 132. 149.
 150. 137. 145. 153. 159. 141. 168. 154. 141. 141. 157. 167. 126. 140.
 146. 155. 150. 155. 170. 159. 145. 153. 152. 162. 151. 155. 148. 137.
 176. 198. 156. 147. 155. 152. 174. 156. 149. 151. 164. 159. 148. 151.
 155. 150. 143. 154. 147. 150. 150. 153. 164. 197. 153. 149. 156. 145.
 151. 150. 162. 154. 151. 152. 154. 170. 146. 146. 155. 141. 162. 149.
 163. 200. 151. 164. 142. 142. 138. 127. 155. 161. 153. 170. 149. 154.
 148. 146.]","[ 0.01784508 -0.22227688  0.00421115  0.21069105 -0.12413856  0.10241112
  0.30117631  0.1047168   0.21667751  0.08610943 -0.13702469  0.21328146
 -0.06800767  0.00136268  0.09762298  0.01952392  0.02247942  0.14026772
  0.36484321 -0.0244554   0.43288377  0.0596358  -0.05866427 -0.0186608
 -0.16031045  0.09327825 -0.02147504  0.09943876 -0.01301556  0.14754909
  0.03454397  0.13569734  0.13921403  0.16661387 -0.16376044  0.02644134
  0.14831632  0.20221482  0.0249778   0.11916519 -0.03978313 -0.08104548
  0.00519289  0.42203577  0.10879636  0.1482983   0.09020895  0.0179055
  0.08472029  0.19429643  0.04929366 -0.07112268  0.19668423  0.2043151
  0.11239019  0.08623765  0.20360538  0.00792459  0.06327139  0.00443762
  0.08186877  0.13483258 -0.05781287  0.16815209  0.36155525  0.23860508
  0.23227623 -0.03691105  0.17001232 -0.05272133 -0.16181216  0.16748707
  0.08481907 -0.01397023  0.04048251 -0.00786555  0.16110545  0.19041959
  0.16946533  0.04255559  0.11706555  0.11256657 -0.01507955 -0.05204639
  0.15990529  0.41229124 -0.0052468   0.15613237  0.16013797  0.17793974
  0.20973023 -0.10774818  0.19727463 -0.00697271  0.04662453  0.11330812
  0.02676211  0.16863595 -0.00423391  0.14995878]",1.9434829849841533
interleaved,l2_norm,19,9.135287551886707,10.0,3.874754806096515,0.416228595599241,"[ 75.  99.  72.  89. 104.  93.  98. 109.  79.  95.  89.  87.  91.  85.
  78.  92.  85.  99.  86.  91.  79.  85.  87.  94.  87.  93.  89.  87.
  76.  86.  82.  80.  71.  89.  92.  87.  91.  84.  85.  79.  89.  85.
  84. 107.  91.  87.  91.  75.  89.  91.  87.  91.  90. 100. 103.  81.
  83.  90. 108.  92.  92. 100.  83.  74. 100.  89.  78. 107.  96. 100.
  79.  89.  93.  79.  92.  94.  89.  87. 108.  85.  96.  91.  83.  87.
  77.  89.  79.  78.  88.  85.  85.  89.  85.  88.  89.  81.  83.  86.
  88. 112.]","[-0.26078719  0.32864228  0.1579344   0.15837004  0.49170244  0.13587529
  0.08691625  0.4113061  -0.01202429  0.12743902  0.27924864  0.16998281
  0.08172747 -0.01278703  0.34727215  0.09523976  0.00577912  0.28785142
 -0.02553406 -0.03587911  0.0766977  -0.14286501  0.49997878  0.02926325
  0.12191382  0.16314279  0.09433046  0.09337381  0.37788643  0.29945604
  0.09916149 -0.04064568 -0.12934331  0.49345113  0.56330441  0.47836274
 -0.1023488  -0.12355753  0.04640413  0.10461825 -0.14607911  0.02354735
 -0.293578    0.42745377  0.05497225  0.17190936  0.39843666  0.22421634
  0.22381797 -0.06053291 -0.13000904  0.0671086   0.04852346  0.30051958
  0.26336364  0.19764447  0.08595033  0.27062955  0.3901653   0.2436732
  0.13783239  0.4401647   0.09714967 -0.03004165  0.6837664   0.30732723
  0.22921995  0.27513167  0.08266491  0.0723187  -0.69905934  0.27060125
  0.02022163  0.04550904  0.16151171 -0.0970307  -0.21527954  0.15824723
  0.48900237 -0.10772967  0.31213838  0.15746361  0.29748542 -0.1731065
 -0.06637884  0.03931955  0.25053609 -0.35401032 -0.09666203  0.49158187
  0.33474205  0.02604562  0.16626039 -0.05935684  0.43437068  0.03705405
 -0.12958208  0.16834065  0.44054041  0.1772717 ]",2.402525945052641
interleaved,l2_norm,20,10.055803886018731,51.0,4.946264731048407,0.42992020775634143,"[117. 137. 143. 119. 127. 124. 143. 125. 137. 134. 119. 125. 140. 114.
 138. 121. 125. 132. 112. 121. 129. 121. 132. 122. 128. 143. 114. 126.
 132. 129. 129. 135. 133. 136. 129. 126. 128. 121. 130. 132. 112. 115.
 129. 127. 126. 126. 129. 138. 124. 123. 123. 117. 154. 130. 129. 136.
 131. 118. 135. 123. 125. 121. 133. 130. 121. 136. 116. 134. 128. 117.
 129. 121. 180. 154. 122. 127. 124. 124. 141. 132. 127. 127. 117. 174.
 123. 147. 117. 127. 119. 137. 128. 126. 125. 119. 132. 121. 113. 123.
 131. 117.]","[ 0.05541161  0.25428333  0.36214968 -0.02865453  0.15273725  0.02147811
  0.20296813 -0.21576919  0.16456924  0.09477782  0.09215737  0.18650988
  0.16059296  0.11646948  0.03010266  0.11410782  0.00397309  0.11480896
  0.05538416 -0.1320461   0.32035895 -0.00892635 -0.13383304  0.23537821
  0.10448985  0.33545179  0.18719629  0.07368416  0.10793694 -0.03083639
 -0.18237581  0.34985608  0.15963036  0.25561725  0.3795728  -0.15310928
  0.12645422  0.16171579  0.1308765   0.22794966  0.11038664  0.15586475
  0.08472836  0.12202992 -0.03837251 -0.05934761  0.0834358   0.15252632
  0.03286172  0.20520752 -0.06127272  0.26367662  0.39641478  0.19397571
  0.08982688 -0.01417542  0.34681042  0.29726646  0.33078508  0.24263116
 -0.08349855  0.14584722  0.03773476  0.08767353 -0.00172354  0.03417141
 -0.19462798  0.28025576  0.09898535  0.05548251  0.17778282  0.30134526
  0.36493089  0.22290379 -0.11361793  0.07711182 -0.06847009  0.04093203
  0.10100274  0.04913047  0.23754718  0.18743386  0.14131534  0.48407174
  0.06181687  0.11839971  0.21690296  0.17558109  0.02864216  0.11164381
 -0.00499053  0.0789556   0.02512909 -0.0875688   0.16047152  0.06724466
  0.19739902  0.15870807  0.01294816 -0.1118302 ]",2.3260130181337115
interleaved,l2_norm,21,6.979247788933901,5.0,4.2404826530724415,0.3201939101523699,"[41. 36. 44. 33. 34. 48. 43. 32. 42. 47. 41. 42. 41. 44. 43. 39. 41. 38.
 38. 35. 44. 37. 45. 50. 49. 39. 31. 48. 40. 34. 36. 37. 39. 44. 46. 39.
 45. 42. 40. 47. 39. 49. 44. 31. 40. 43. 34. 40. 37. 32. 46. 41. 46. 44.
 41. 44. 42. 47. 37. 44. 43. 41. 41. 37. 40. 40. 39. 35. 34. 60. 43. 38.
 37. 37. 41. 38. 41. 44. 43. 47. 40. 49. 43. 39. 46. 32. 35. 44. 41. 36.
 42. 40. 43. 45. 42. 42. 40. 42. 40. 33.]","[ 0.26156523  0.13915305 -0.05235079  0.10255627  0.02075979  0.04448632
  0.12521008 -0.02035523  0.06672969  0.28263947 -0.00895583  0.01487545
  0.10953017  0.11838173  0.26595104  0.09143787  0.33267175 -0.15731324
  0.09589112 -0.00435373  0.20261208 -0.07738132  0.36256541  0.0569717
 -0.04965433  0.17676558  0.13727208  0.09390297  0.28057071 -0.00564963
  0.04638074 -0.07338805 -0.16113107  0.2103903   0.31802749  0.24177566
  0.10799351  0.20456393  0.00889307  0.22144195  0.03960083  0.292009
  0.14147268  0.08397133 -0.12124414  0.25696149  0.22221266 -0.05722259
 -0.04549711  0.09362644  0.15876778  0.19124159  0.01253544  0.08032276
 -0.04004222  0.18029079  0.04565205  0.11690023  0.11194985  0.29178097
  0.10206043  0.03076548  0.21332053  0.08673529 -0.01548452  0.05269966
  0.21145098  0.0029883  -0.08525307  0.39094696  0.07796588 -0.02873588
  0.040924    0.06953724 -0.03151133  0.14917033  0.03894952  0.07080471
  0.27748691  0.32100924  0.13077276  0.09595206  0.05994077 -0.02938457
 -0.05108121 -0.03522563 -0.04361732  0.0981854  -0.05269385  0.25885728
 -0.02637769  0.07710105  0.05399533 -0.17026906  0.22893158 -0.01205468
  0.10932507  0.15583193  0.21300133  0.15200912]",3.1231074929692832
