Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,29,7.842781668806348,,5.961624622989167,0.5362226227254837,"[122. 141. 126. 137. 142. 137. 129. 141. 137. 140. 116. 136. 132. 122.
 119. 136. 125. 139. 125. 128. 133. 130. 133. 153. 132. 141. 135. 133.
 121. 125. 113. 131. 122. 141. 145. 145. 128. 127. 118. 169. 133. 131.
 132. 113. 142. 117. 135. 144. 124. 129. 131. 133. 133. 142. 132. 151.
 134. 135. 130. 170. 136. 136. 138. 116. 113. 148. 132. 120. 134. 154.
 132. 122. 135. 136. 131. 133. 144. 129. 140. 150. 122. 151. 138. 124.
 136. 130. 128. 125. 132. 129. 133. 136. 120. 125. 127. 130. 134. 132.
 140. 157.]","[-2.19185061e+00  2.12965356e+00  2.24183751e+00  1.90122412e+00
  4.70583506e+00  3.23090266e+00  3.20628838e+00  2.05661738e+00
  3.00999160e-01  3.76891780e+00  3.67995227e+00  1.53169680e+00
 -7.17880321e-01  3.10339701e+00 -1.90274438e-02  2.68383344e+00
  2.77856393e+00  3.79388155e+00  9.55080241e-01  1.52630147e+00
 -9.51347795e-01  3.80056027e+00  2.80428014e+00  1.91539059e+00
  2.13353792e+00  3.67710957e+00 -2.14954813e+00 -2.44152593e-01
  2.68220661e+00  2.23377333e+00 -1.03133185e+00 -9.07739331e-01
 -6.91651148e-01  3.65233498e+00  1.48787119e+00  4.46440108e-01
  1.63601294e+00  1.95665680e+00 -1.20296279e+00  5.99722113e+00
  3.40611142e+00  2.67574160e+00 -8.63810642e-01 -2.94490109e+00
  5.96324490e+00 -7.15180992e-01  2.13006397e+00  4.79118412e+00
 -4.31081544e+00  5.99252438e+00  1.18416213e+00  6.48951317e+00
  1.26866089e+00  4.57092052e-01  4.83929049e+00  6.95303545e-01
  4.02777425e+00  2.98449034e+00  3.78598970e-01  9.55695409e+00
  2.83694161e+00 -2.55089684e+00  4.12457171e+00 -3.04798962e+00
 -6.10273197e+00  1.68138192e+00 -2.22820259e-01 -6.38077943e+00
  4.75902816e+00  6.24670037e+00  3.50525748e+00 -3.10418090e-01
  1.79934596e+00  1.80661932e+00 -1.27199889e+00  3.71918183e-01
  3.71075049e+00 -3.65924998e-01  2.23087119e+00  5.20472067e+00
  3.25184830e+00 -2.47511272e-03  1.56420465e+00  3.50380643e+00
  2.06951853e+00 -7.32880877e-01  3.87265765e+00 -1.79356522e+00
  1.70943740e-02  2.67923974e-01  1.10577954e+00  5.68343768e-01
 -3.08075952e-02 -1.41982497e+00  2.96270992e+00 -2.18218504e+00
 -2.26131167e-01  5.25492532e+00  4.42051814e+00  3.76460709e+00]",1.8648970737512964
interleaved,dot_product,30,10.242288270757081,,7.697020027538775,0.4990865528125593,"[125. 126. 144. 131. 154. 137. 136. 140. 140. 153. 123. 137. 139. 134.
 127. 132. 136. 146. 128. 142. 132. 132. 136. 148. 121. 138. 135. 145.
 129. 138. 139. 144. 134. 155. 143. 142. 135. 134. 126. 168. 141. 138.
 137. 133. 154. 136. 138. 144. 133. 138. 118. 141. 141. 139. 155. 148.
 129. 155. 131. 143. 140. 137. 137. 133. 126. 136. 126. 167. 157. 139.
 105. 141. 138. 139. 139. 152. 130. 160. 163. 130. 139. 148. 133. 145.
 139. 154. 126. 120. 132. 145. 156. 121. 136. 120. 139. 152. 144. 140.
 146. 148.]","[-2.71919538e+00  1.45186384e-01  1.08396667e+00  3.20376299e+00
  2.61267767e+00  2.71110922e+00  6.94394434e-01  2.53310682e+00
  4.80829609e+00  7.18043550e+00  1.51671003e+00  2.71033207e+00
  2.19828714e+00 -5.07036042e-01  3.25818436e+00  1.83293193e+00
  4.86716826e+00  7.07967367e+00  3.75585723e+00  4.65929808e-01
 -1.21833976e-01  3.20559808e+00  4.32878743e+00  8.97946130e+00
 -5.67802809e-02  6.31887306e-01  1.30097183e+00  2.27896677e+00
 -2.52857658e+00 -5.84259459e-01 -4.36912182e+00  2.36496434e+00
 -2.22468660e+00  5.73203738e+00  1.72818762e+00  4.15879615e+00
  1.46455017e+00 -1.88722286e+00 -1.17929922e+00  5.37073391e-01
  2.39637661e+00  5.62335126e+00  3.85964783e+00 -2.28329456e+00
  3.60234295e+00  4.59003323e+00 -3.79113274e-01  1.33370006e+00
  2.96077707e+00  7.13581621e-01 -3.07452891e+00  2.75109019e+00
  6.41848078e+00  4.95931341e+00  7.16467584e+00  4.01852664e+00
 -1.83326015e-01  2.42592304e+00  1.92675936e+00  3.52562192e+00
  1.97261133e+00  1.88859922e+00  1.24394278e+00 -4.03266823e+00
 -3.15660648e+00  3.80539361e+00 -1.22575483e+00  3.38931695e+00
  3.28211696e+00  1.79069053e+00  1.48952006e+00  1.26448470e+00
  5.38792217e+00  3.53944611e+00  4.05844680e+00 -9.87274198e-02
  1.67982462e+00  4.22710821e+00  8.89715513e+00 -1.22551074e+00
  7.84785199e+00  3.46592743e+00  1.97425915e+00  8.14190516e+00
 -7.03837288e-01  4.11772795e+00 -3.09644382e+00 -3.51897730e+00
  3.64312004e+00  2.56831502e+00  3.17960435e+00  7.01573593e-03
 -3.68471179e+00  1.54641932e+00  1.45746198e+00  7.71260359e+00
  2.49914758e+00  2.97660194e+00  9.53700207e-02  3.70767884e+00]",2.003660476052873
interleaved,dot_product,31,10.296863351054778,15.0,4.20679092318979,0.5035495284469075,"[130. 156. 137. 137. 166. 141. 145. 134. 147. 107. 144. 145. 144. 135.
 135. 136. 145. 133. 137. 140. 140. 146. 160. 140. 151. 141. 140. 138.
 135. 130. 148. 125. 177. 145. 143. 138. 140. 120. 165. 133. 139. 148.
 122. 139. 140. 128. 150. 123. 144. 137. 132. 148. 157. 145. 147. 138.
 157. 130. 160. 141. 144. 143. 139. 120. 153. 140. 122. 148. 158. 140.
 129. 143. 146. 137. 141. 140. 138. 140. 144. 120. 158. 147. 140. 158.
 140. 144. 130. 128. 140. 158. 142. 135. 130. 137. 148. 130. 142. 142.
 151. 153.]","[ 2.06886918  3.336929    1.67491551  1.92726515  9.03658326  1.24139535
  4.89077914  1.54128378  3.53249767 -3.38884056 -0.41218212  0.58572324
  2.03332231  1.73371976 -1.16341941  2.70178731  3.69168254 -0.29573962
  3.26404316  2.64177838  5.52442303  2.89778805  2.55044618 -1.62526315
  6.64088174  7.16643617 -0.34812016  2.05681099  6.07117386 -1.15537255
  5.82827745 -1.76233451  2.50670021  2.56307413 -0.32436434  4.56046651
  2.79594648  3.43604918  3.9285039  -0.32379764 -0.53759267  4.68751633
  2.23688381  4.10968208  0.76505347  3.14515056  6.58838939 -7.30528369
  4.90617445  2.49226894  1.93611577  4.04413957  7.48863653  4.99367225
  1.74920759  2.07738366  2.66423701  0.92632324  3.27561008  3.18786285
  2.02644926  2.73511957 -0.09443606  0.05478323  4.38044282 -1.01907258
 -1.96286526  5.09835613  7.43161645  2.2358528   0.3600551   2.13988857
  1.65196776 -0.91781049  3.86434284  8.07298693 -2.59384445  3.12209709
 -3.56814534 -0.02161662  0.37232723  1.6327405   4.05507424  7.67986936
  1.25169577  6.09938691  1.03965031 -2.00159477  0.59969806  0.03590204
  1.06394624  0.21769394 -2.26498902 -0.96099565 -4.44142417 -3.24006751
  1.35792741  2.75443524  4.80684135 11.08524723]",1.9859019689369772
interleaved,dot_product,32,11.718121726186581,,9.978335071828683,0.4372546782281758,"[138. 149. 135. 136. 174. 147. 145. 145. 144. 148. 134. 155. 143. 144.
 139. 141. 139. 162. 143. 153. 137. 144. 149. 154. 135. 153. 141. 146.
 138. 150. 140. 150. 127. 167. 143. 144. 166. 145. 139. 180. 145. 143.
 152. 126. 148. 134. 142. 145. 129. 148. 126. 142. 153. 144. 142. 164.
 150. 172. 142. 147. 146. 144. 139. 142. 126. 144. 158. 127. 163. 150.
 140. 133. 146. 164. 143. 145. 160. 135. 151. 160. 129. 154. 147. 142.
 152. 147. 174. 132. 143. 141. 135. 143. 150. 136. 135. 145. 159. 143.
 145. 182.]","[ 0.53830054  3.19987662  0.89635497  0.1348187   0.76197567 -1.24435493
  1.48433583  0.30894783  0.69108511  2.5934226  -2.32120367  5.08403748
  2.97342458 -1.42774917 -1.10809843  3.12903996 -2.05318867  4.69640737
  1.97342944  1.86228214  0.68351862  1.3834719  -1.46399445  0.47355008
  0.21799878  0.16177435 -1.02460966 -0.3219728   0.21598784  3.40091735
 -3.82345973 -0.16334821  2.97673892  2.32264254  0.07346177  0.91715291
  3.47688125  0.75179885  0.6932651   5.23795574 -1.3156521   2.70469137
 -0.20995529  2.19774726  2.05415581  1.82558015  0.31622973  4.5599137
 -0.01309281  0.52952011  2.82731485  1.52769222  1.36304824 -1.07243391
 -1.14066763  2.43571827  1.78249465  0.69657662 -0.84896304  3.3166694
  2.31107173  1.54264616  2.70322078 -2.59755711 -0.55025515  3.79538411
  0.70143801 -2.00422939  2.6861557   1.84625006  1.55526538 -0.96912422
  0.85061475  1.1206202  -2.3546024   2.57764227  1.70208249  1.37737566
  0.33910209  1.9940583  -1.20403323  0.7902966   2.83572103  0.80856196
  4.8759529   0.33460913  4.19098676 -0.78470468  0.2033207   2.82143215
 -1.07315047  0.92591203  0.919155    1.32643081 -0.94111147  2.79446198
  2.48642082  3.44691546  3.90817481  5.6884495 ]",2.286996685895177
interleaved,dot_product,33,11.057497989534678,,7.530179295073076,0.44551153347280803,"[168. 189. 172. 158. 203. 177. 173. 188. 164. 211. 152. 188. 171. 166.
 169. 166. 160. 174. 171. 180. 183. 175. 182. 189. 177. 168. 164. 179.
 174. 177. 159. 189. 172. 178. 176. 175. 181. 166. 150. 189. 163. 162.
 183. 163. 172. 173. 174. 173. 157. 176. 172. 173. 182. 179. 194. 182.
 173. 179. 169. 200. 171. 173. 168. 172. 144. 173. 165. 149. 177. 179.
 168. 154. 169. 174. 183. 167. 176. 156. 175. 186. 167. 178. 173. 170.
 208. 164. 177. 159. 158. 174. 163. 188. 167. 167. 165. 167. 169. 170.
 186. 205.]","[ 3.04226509e-01  6.77512359e+00  7.27245764e-01  3.13534427e+00
  2.63925805e+00  5.49793044e-01  1.92328749e+00  2.86404706e+00
  3.03443739e-01  3.50249210e+00 -4.20109056e-01  2.92542850e+00
  2.10768501e+00 -1.00394654e+00  9.76591898e-01  6.06845178e+00
  3.52969723e+00  1.47118219e+00 -8.67134986e-01 -1.42425141e+00
  1.06705114e+00  2.39259096e-01  2.84006365e+00  5.68961693e+00
  3.19270071e+00  8.65500273e-01  7.17960796e-01  1.09947223e+00
 -8.87045017e-01  4.68725977e+00 -3.11100478e+00  1.82569491e+00
 -6.06873845e-03  9.09592407e-01  3.63127945e+00  3.34204892e+00
  5.86811316e-01 -1.56219809e+00 -2.51676347e+00  3.40852719e+00
  1.22591370e+00  2.18657319e+00 -6.16988512e-01  5.26977756e-01
  1.58368629e+00  2.32140734e+00  5.09150968e+00  3.92729611e+00
 -3.20225291e+00  2.97549175e+00 -3.38355092e+00  1.40242824e+00
  8.48546976e+00  9.12782678e-01  2.88178861e+00  4.16230814e+00
  2.02901843e+00  2.03206060e+00  1.53249532e+00  3.72276463e+00
  1.74762090e+00  3.11920173e+00  2.76071492e+00  4.95402431e+00
 -4.04997140e-01  2.82823381e+00  2.21566528e+00 -1.73133654e+00
  2.59618694e+00  3.60277976e+00  2.93520176e+00  2.23199130e+00
  3.62314822e+00  1.64934146e-01  1.49435414e-01  3.66936180e+00
  3.32596264e+00 -2.84875926e+00  4.50118733e+00  3.94914418e+00
 -9.47439700e-01  1.60097203e+00  1.60908453e+00  1.97508578e+00
  2.40804674e+00 -9.62867014e-01  1.21731257e+00 -2.07727001e+00
  1.72355938e+00  5.84214134e+00 -7.10862874e-01  4.17362537e+00
  1.96968310e+00 -2.54730633e-01  9.46405807e-01  2.61571901e+00
  3.11549810e+00 -1.78368022e+00  4.27011082e+00  2.18683196e+00]",2.2446108009929566
interleaved,dot_product,34,12.087107359730528,,6.114154990644799,0.5105565709669809,"[121. 141. 150. 137. 163. 142. 145. 145. 141. 148. 128. 139. 157. 140.
 137. 140. 140. 142. 130. 144. 134. 150. 134. 170. 140. 142. 138. 140.
 130. 140. 131. 143. 131. 150. 145. 137. 148. 139. 123. 146. 140. 137.
 147. 123. 135. 139. 138. 156. 130. 138. 135. 135. 158. 138. 145. 141.
 134. 156. 147. 155. 145. 140. 136. 148. 113. 134. 143. 129. 167. 140.
 158. 131. 139. 155. 142. 162. 128. 151. 153. 136. 136. 138. 142. 159.
 139. 135. 134. 122. 146. 127. 140. 136. 139. 133. 128. 136. 142. 138.
 165. 149.]","[-2.12651416  2.49523946 -2.07031734  6.37462841  7.7421592   5.23052099
  2.21160984  1.36248797 -2.01983486  2.37146821 -4.22816054  4.90125908
  3.92974269 -2.84945001  1.54790354  0.72478997  2.97943518  3.21193132
 -1.48928168  3.44904478 -0.53805197  2.43421243  1.88194874  4.88513257
 -2.12115961  3.14731711  1.41407192  1.93498757 -1.32396876  3.85894504
  3.84088705  3.57002716  2.2043923   4.04023984  6.3278877  -0.54606524
  2.92534859 -0.50356675 -1.58789686  7.55622919  1.91529548 -0.70934512
  4.75582304 -2.44213491  3.47989957  1.20779825  4.53485637  4.60337028
  0.38441889 -1.2418537  -1.85259566  3.331479    7.59828106  1.90149206
  4.07755509  4.46561219  4.30010402  3.73382657 -0.35351167  1.78045021
  7.82218287 -0.27715727  0.10981179 -1.23770407 -0.22107758 -0.53891575
  1.27981195 -1.1561552   5.17838996  4.80539307  1.96698231 -0.57104096
  0.52267533  4.18285683  4.18856777  5.14332599 -3.91434916 -0.74898348
  3.29002991  1.09789782  1.46262165  5.47862948  1.13075201  5.03280746
  4.87470614  4.3950958  -1.93213046 -1.72135387  4.64877919  4.17598643
  7.85595694 -0.477005   -1.55454415 -0.2849142   3.45017418  5.50793252
  0.813285   -0.97091163  5.55645336  6.31875001]",1.9586468118626421
interleaved,dot_product,35,12.568000086892487,,7.295312183970776,0.3687796299993546,"[130. 162. 154. 150. 164. 154. 156. 153. 162. 157. 132. 165. 158. 156.
 143. 152. 154. 156. 154. 147. 137. 148. 158. 197. 138. 150. 154. 178.
 132. 153. 144. 158. 148. 170. 160. 149. 151. 140. 137. 170. 152. 151.
 158. 144. 155. 144. 142. 159. 138. 153. 137. 156. 179. 153. 167. 157.
 146. 162. 142. 167. 142. 152. 152. 153. 136. 154. 171. 143. 166. 172.
 158. 132. 155. 168. 155. 156. 146. 145. 140. 153. 140. 174. 156. 151.
 184. 157. 171. 146. 141. 152. 169. 148. 151. 142. 153. 153. 152. 152.
 156. 174.]","[ 0.53072673  1.58778185 -1.64561515  1.90081666  5.42492122  5.33513306
  6.60543588  7.1126941   5.51434907  2.70398653 -0.92964722 -0.16689662
 -0.06491496  2.03442664  1.0650594   1.25013072  1.26594455  0.18628502
  1.96712277  1.20079031  0.37613302  0.16820018  3.52322856  0.98141377
 -1.09455601  1.47379833 -0.01655875  3.63540804  0.96078019  2.69258774
  0.2851166   4.21448765  1.94265534  5.30378516  6.05548505  1.66969432
  0.6407277   1.84537065 -2.23444232  6.42475157  3.04151745  1.76121814
  3.1216931  -2.83235936  2.19030586 -1.79528566 -3.10187473  6.28447359
  1.82997068  1.99679789  0.94329186  3.70533995  1.33136137 -1.71270021
 -2.51788331  6.18803487  0.89745146 -1.77159022  0.07329848  0.86290198
  4.53680947  3.79111303  0.78175751  1.31687778 -1.72447931  5.86301267
  3.58160439  3.6439712   6.95523769  2.35966602  6.15968885 -1.27437786
  3.66327443 -2.58485263  5.40701386  0.37496355  3.02626722  3.09949716
  3.05564711  4.0001941  -5.79244082  2.15834534 -3.45481089  2.84605555
  6.16683587  3.15659552  5.97078788  1.53885866 -2.02499762 -0.04720562
  1.15279988  2.77072118 -2.80524568 -2.11167911  4.13352961  2.65945824
  3.79325493  5.10673438  3.97798181  4.60580004]",2.7116465190925814
interleaved,dot_product,36,11.349287654889393,13.0,3.8936815487411063,0.4663589651282508,"[147. 156. 147. 145. 171. 156. 146. 168. 142. 158. 132. 155. 155. 133.
 157. 146. 151. 144. 156. 140. 147. 149. 200. 142. 159. 132. 155. 140.
 150. 144. 171. 149. 157. 157. 149. 144. 142. 128. 169. 143. 144. 156.
 143. 148. 148. 147. 172. 146. 155. 132. 148. 161. 152. 150. 147. 148.
 151. 141. 175. 145. 147. 146. 152. 136. 148. 148. 144. 161. 160. 152.
 144. 146. 149. 158. 144. 167. 141. 149. 163. 151. 161. 150. 148. 196.
 149. 156. 138. 128. 157. 150. 153. 152. 136. 155. 151. 143. 147. 150.
 171. 172.]","[-0.11464642 -0.71189777  0.91809563  2.47684647  4.31713613  1.7751586
 -1.05889137  3.67651141  1.17329546 -0.42241967 -0.03513609 -0.03607976
 -0.60235781  2.59723152 -2.2060776   1.39638399  0.91108665 -1.43696518
  2.83783711 -0.19172642  2.62069678  6.14873183  9.64052443  0.33669479
  3.52527323  5.26632164  1.0020402   0.44787248  3.63257924 -1.85879816
  6.04647776  2.01409336  8.64183813  7.02945329  1.65362944 -0.44356258
  4.16052925 -0.80082154  7.38180903  0.0837172   7.0253057   1.65909413
 -2.74601022  0.71361386  1.40442316  0.88098701  5.27817278  0.42608978
  6.45373185  0.9293181   0.9428737  -1.26906074  0.34421811  2.44160031
  5.71297919  0.01903804  0.46942121  3.89310918  4.87643728  4.05737847
 -3.57295932  6.3024536  -5.33263873  0.61973084  2.57665686 -0.83596466
  1.17281502  6.49771949  6.0209877   9.2934481   0.12781128  4.92773505
  5.24688695  4.04353328  3.52145727  5.60478118 -1.21656987  2.23252689
  0.83504425  4.2350346   0.26837733  2.51551679 -1.79159959  6.30557843
 -1.55890232  5.58533392 -4.6073327  -0.79624122  1.0022457  -0.0694753
  2.29299793  2.36451353  4.8336192   1.66395876  2.30265462 -3.46479823
  4.80607621  3.04738113  7.51406143  7.80479689]",2.144270990319647
interleaved,dot_product,37,12.60381275675181,,5.398085956612053,0.3655921494762783,"[114. 142. 147. 134. 150. 139. 138. 142. 133. 130. 112. 130. 142. 128.
 117. 135. 128. 127. 119. 137. 127. 138. 125. 137. 121. 134. 119. 141.
 125. 146. 123. 134. 131. 156. 160. 134. 137. 128. 117. 140. 138. 134.
 132. 117. 136. 132. 132. 132. 127. 137. 129. 130. 142. 136. 144. 143.
 130. 135. 132. 133. 132. 139. 134. 133. 106. 143. 132. 131. 141. 141.
 111. 137. 136. 147. 140. 133. 121. 135. 137. 123. 140. 141. 128. 139.
 134. 130. 120. 123. 141. 132. 146. 123. 116. 130. 132. 122. 134. 143.
 147. 159.]","[ 1.25229662  5.46833992  6.3667426   2.85825599  2.98731382  5.5028007
  5.59615815  8.06150354 -3.54133511  7.65949202  2.4170337   8.32386821
  1.3747713   2.14017702 -4.81349793  0.7182065  -1.6738373  11.19380158
  4.55624285  2.53512088  2.84551128  3.42048568  9.09506771  5.38620837
  0.41850823  2.30821691 -2.3246504   8.27284667  5.46711018  2.5077205
 -3.82074662  2.89046425 -2.15654251  4.6129376   5.90232961 -0.22371958
  2.8621227   1.38359537  0.85004529  8.42017331  4.75483669 -0.68891352
  5.40440075  2.25102567 -3.50847728  0.58971161  7.32846517  3.04490069
 -0.71657506  4.99833081 -4.6881928   9.70113777  1.80796874  6.11503506
  1.22771236  5.65365845  3.9077683   0.88937365 -3.27646655  3.2958684
  6.11390011  0.50508901  5.21532497 -0.11612291  2.9349848  -1.79519597
  0.45616139  1.34780243  4.14472437  0.93895957 -2.37240771  5.30287159
  5.35978018  4.74326293 -4.23085895  0.5431043  -6.54546396  4.16081548
  8.87847303 -2.89275886  4.82750875  4.94147802 -2.43476726  5.95006808
 -7.05100081  1.15715953 -2.09404694 -3.55671954  2.40461729 -2.1654497
  7.7859938  -3.91369999 -0.38683254  0.33519543  3.74489361  3.57756492
  2.64077086 -0.35019989  5.0123978   7.98616424]",2.735288494111621
interleaved,dot_product,38,7.725552789647008,,5.421914025109294,0.497939267889108,"[118. 126. 123. 128. 143. 124. 117. 137. 120. 138. 122. 122. 132. 113.
 116. 124. 117. 127. 121. 119. 124. 123. 124. 127. 128. 125. 114. 132.
 122. 130. 117. 123. 124. 134. 132. 129. 120. 123. 123. 131. 126. 131.
 124. 118. 135. 126. 129. 135. 115. 141. 120. 118. 126. 141. 136. 146.
 125. 124. 116. 145. 124. 132. 125. 117. 103. 128. 120. 150. 150. 121.
 105. 136. 142. 126. 127. 142. 115. 126. 125. 117. 130. 123. 118. 134.
 127. 128. 115.  93. 119. 124. 130. 125. 118. 123. 122. 115. 119. 125.
 162. 150.]","[ 1.02550179  3.50027654  2.20835985  0.33518683  3.41134797  1.57369097
  4.64053302  4.90925546  2.30977651  5.37457421 -2.38377262 -1.30517288
  3.45795689 -0.23699241  0.6944477   1.34956352  0.97437723  0.59811918
 -0.73594731  3.38699281  0.          0.3677495   2.1413427   2.42540682
 -1.50069654  3.19053018  4.53623889  1.36640075 -2.9571678   2.3829983
  0.43636466  5.54066705  0.96920432  3.80487668  0.13162895  1.96284929
 -0.84696331 -2.28388043 -0.54547216  5.23449659  3.13843416  0.65577755
 -0.52763498 -1.39623163  5.79978594  2.55406781  3.4661445   1.1813994
 -2.75378363  5.13561403  0.91804763 -0.57349598  1.0545398   2.43573056
  2.38955583  4.79258063  1.24710471  0.91400187  5.56606428  4.29391693
  2.01038419  3.75864076  1.58711018  0.35414412 -7.3467082   3.56467767
  3.72734133  2.39889704  3.79527464 -0.89887452 -2.97517839  1.6188862
  0.92158041  2.79218513  0.87656572  2.45448116 -1.42353076  1.64309758
  1.69665543  1.90318792  3.09716587  2.15049525  3.35160266  2.88854194
  5.51165093  2.82249273 -0.35187103 -2.52392323  2.27472663  4.19970869
  2.79224465  0.46915214  0.51968426  3.47862051 -1.29602279  2.43530939
 -1.80395425  3.76326922  1.73112336  4.43025851]",2.008277041975934
interleaved,dot_product,39,8.775842354597385,8.0,2.7597832682956502,0.42602239534535125,"[120. 148. 146. 140. 166. 139. 137. 158. 143. 145. 125. 137. 141. 139.
 137. 135. 133. 158. 137. 139. 132. 141. 144. 163. 140. 140. 125. 146.
 140. 150. 130. 152. 136. 156. 139. 131. 136. 135. 125. 155. 141. 140.
 148. 128. 141. 140. 137. 144. 130. 142. 121. 140. 142. 142. 140. 159.
 133. 150. 125. 152. 144. 135. 137. 140. 122. 146. 135. 131. 145. 143.
 156. 122. 142. 161. 137. 154. 150. 125. 146. 144. 129. 168. 150. 134.
 144. 136. 146. 130. 115. 139. 146. 154. 136. 129. 141. 137. 140. 139.
 159. 155.]","[-2.98141983  2.67363244  2.76995123 -6.70790446  5.21332537  2.69757499
  2.91975674  4.6568743   7.95590609  9.00178751  0.21985511  2.43616414
  1.14395464 -1.19765716 -0.0232041  -1.80729202  0.31508085  1.86985077
  2.7258149   2.67313543  1.87183113  1.37192438  5.36711314  2.95938266
  1.00819776  3.75779563  2.95591603  4.6375918   3.66419764 -3.23679755
  2.0353481   2.37231065 -1.75170953  5.58333864  1.60423845  3.5849476
  1.38880709  0.67493881 -2.18545645  3.517341   -2.06086097  7.10705564
  0.73287256 -1.54308144  4.9089527   1.23354132  2.46173887  1.74241276
 -0.59017659  2.88241258 -2.78395864  1.85531577  4.95121814 -2.12690874
  5.02917586  0.54049789  1.26336541 -0.57982091  0.77012942  3.80100201
 -1.3082987   5.65444785  5.33630382  3.13062282 -3.26542776 -1.73366678
  1.54471531 -1.23591265 -0.17780665  4.46278728  7.78228912  0.86999547
  5.33402161  0.65104144  2.08962697  2.93502024  7.83326542 -0.15187866
  6.55884713  5.78747011  3.96148077  3.97650175  4.82135629  1.06799057
  7.34693181 -0.97223314  0.03670932 -1.67909657 -5.05593926  3.75462342
  1.39024316  3.75325154  1.29887622 -0.56386632  2.36317368  3.5226799
  2.20696015 -0.60895793  5.16764189 -0.23752846]",2.347294440212137
interleaved,dot_product,40,7.378749940393677,7.0,4.625684370687724,0.41054211609631014,"[107. 115. 116. 118. 150. 115. 115. 123. 110. 118.  98. 121. 112. 113.
 111. 112. 110. 117. 107. 109. 110. 133. 105. 137. 113. 117. 114. 113.
 112. 118. 111. 122. 109. 125. 118. 128. 114. 107. 102. 129. 119. 128.
 113. 101. 118. 111. 114. 131. 110. 119. 110. 115. 127. 120. 119. 121.
 121. 125. 111. 122. 118. 113. 106. 109.  93. 125. 101. 102. 130. 116.
 115. 108. 117. 134. 116. 124. 118. 104. 114. 133. 105. 123. 113. 125.
 110. 118. 113. 101. 119. 108. 120. 114. 112. 116. 114. 111. 105. 114.
 114. 150.]","[-0.23003408  1.29038299  1.93621846  1.25144901  3.98699277  4.38397113
 -1.30763657  2.46497733  1.47233698  4.36900388 -2.24460481  4.7699398
  3.32246086  1.67450811  1.01735802 -1.47332149  0.67985103  1.86244333
 -1.35332435  3.59082514  0.72820838  5.95578831  1.21514768  4.00895861
  0.13965935  6.86076097  4.37190395  0.36623517  3.56721754 -0.13002163
 -0.68310751  2.43545361  5.11893998  3.09424199  1.70618058  3.69611294
 -1.7879264   4.9884631  -1.96994226  4.02865694  2.86877959  0.30534304
  3.82985292 -3.59180284  8.0543637   4.39477499  1.88404352  4.25662046
 -0.54914843  0.90468735  2.55763679  1.57292999  4.50432722  0.81222718
  2.24731933  2.73841986  1.40224347 -0.97404501 -2.75951456  4.08517794
  4.12348827 10.13807058  1.27627694 -0.67909681 -2.49839962  6.73730613
  0.94446498  2.76614455  0.73999823  2.69066667  0.26502191 -1.54903977
  4.29522626  6.05011857 -0.58117415  2.15746156 -0.91516748 -0.56298181
  3.54064385  3.51774901  1.82547906  3.88200064 -0.02620363  2.24585873
 -0.6297199  -1.27511124  1.53402724 -1.38954085 -0.30521094  1.94221581
  2.12659531  5.31256514 -0.73032604  1.68097336  1.12051899  4.13309535
 -0.70813216  0.57898219  6.44046735  2.29642263]",2.4358036868631703
