Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,1,9.706131808991238,11.0,3.9748110199238154,0.34030676592107,"[ 93. 107.  93.  99.  97.  97. 103.  87.  96.  98.  94.  99.  93.  98.
  96. 102.  97.  98.  90.  97.  93.  98. 100.  97.  97.  96.  94. 105.
  97.  94.  91.  98.  94.  98.  96.  98. 104.  94.  87. 100.  94. 100.
  89.  91.  97.  99. 104. 101.  95. 101.  94.  92.  99. 104.  97.  94.
  99. 101.  93. 111.  95.  98.  95.  93. 101.  99.  97.  97.  90.  95.
  95. 100. 100.  94.  97. 101.  92.  95. 105.  98. 101. 101.  93.  95.
  94.  98.  98.  83.  96.  94.  98. 100.  95.  94. 104.  95.  92.  98.
 107. 107.]","[-0.91171708  2.28617307  0.80215322  5.95799878  2.38688899  0.838496
  2.86560075  3.06211519 -0.70361462  2.98838649  0.96575703  3.20726471
  6.21562547  3.37424864 -3.68431043  2.63964711  1.18663306 -2.07225777
 -2.58887451  5.32194125 -0.016454    3.48400992  2.3620011   5.4598668
  0.75040097  3.30498882  3.9593541   3.73675797 -4.19005343  0.20990644
 -1.07636828  4.66428387 -4.00155417  3.84861438  4.94083254  4.4968954
  1.27695487 -1.24063302 -0.83446878 -0.19251625  1.40784926  2.00174152
  1.67286651 -1.01264342  1.12311009  2.15815965  0.52317321  8.91669572
  0.20480175  2.34317886  1.19257681  1.46864135  5.94958476  1.47672609
  4.33714577  2.57119158  3.57456313  5.3363368   1.51178681  3.14297081
  4.6457341   2.78956675  2.28836134 -6.6215031   3.67710349  1.18545011
  1.6080733   5.35834694  4.1190803   2.85970744 -6.19762449  0.28824437
  6.85434201  2.21160315  2.98090055  1.43483464 -2.19590052  3.24033344
  7.03450482 -0.02606812  5.8342804   3.80299243  7.02126809  0.35065895
  4.55644698  6.06987226 -0.44385355  0.10124103  0.1443432   2.72546261
  0.39484722  1.37454008  3.80478243  1.7354438   1.42200509 -0.30793547
  5.7784352   0.90666085  6.9342209   8.8058313 ]",2.938525178285576
interleaved,dot_product,2,10.178124968967493,13.0,3.7611733158262264,0.35481835870584233,"[ 90.  94.  86.  90.  95.  91.  90.  90.  86.  93.  78.  92.  85.  88.
  89.  93.  87.  91.  82.  88.  96.  87.  89. 104.  93.  93.  82.  86.
  85.  92.  83.  88.  86.  92.  93.  94.  97.  87.  82.  90.  90.  86.
  94.  82.  89.  89.  85.  91.  81.  91.  87.  83.  95.  95.  90.  92.
  84.  93.  92.  91.  93.  91.  89.  86.  84.  89.  92.  86.  90.  88.
  88.  79.  90.  90.  94.  91.  91.  87.  95.  93.  92.  91.  95.  90.
  92.  86.  87.  83.  82.  92.  91.  89.  90.  89.  94.  91.  92.  94.
  96.  91.]","[-0.24797023  4.68937698  1.35329157  4.87407653  4.80846503  4.58873708
  2.63843829  3.26632262  0.23588571  0.12534647  3.12941723  4.84236292
  7.6401013   1.53384139  1.04417526 -0.44795463  0.63375521  3.14603697
 -0.40033765  1.27633371  0.51179894  3.29990819  0.38628386  3.98380545
  2.48096873  5.48642043  2.3949834  -0.3593991   0.06254756  5.07835613
 -0.46769995  2.24305102  4.23131569  5.35977778  6.05021356  3.5206267
  5.41566327  0.29847718  1.44509025  2.90407178  0.79374329  2.60611523
 -2.77564064  1.07529779  0.24839619  1.83538369  2.38548563  4.01924573
 -2.9392209   2.39900745 -2.8247323  -0.36127433  2.34816648  0.34435681
 -2.18428463  3.46552376  0.11022044  4.43011647 -1.71071042  6.44502551
  5.43929946 -1.00800441 -1.00597174  2.34763652 -1.33315081  0.81114341
  6.08049108  1.20162767  1.00098206  2.95188876  4.2643065  -0.26001907
  3.87410034 -0.79662217  2.82955139  3.3170815   2.92772474 -0.2023948
  2.87144311  1.4861114   2.44448118  3.65612298  2.57218792  1.64534101
  2.09175532  1.34451972  2.43324963 -4.28809821  0.84477951  1.61336806
  3.78813258  7.34315214  0.87408396  1.989828   -1.78739043  5.22990565
 -0.93336458  6.23650205  5.98593146  5.18109287]",2.8183434578959803
interleaved,dot_product,3,12.917624058775178,,7.217285161906417,0.3704531545029715,"[ 87.  94.  93.  90. 102.  92.  98.  95. 102.  95.  85.  89.  90.  96.
  93.  91.  92.  95.  94.  93.  88.  97.  93.  96.  94.  97.  95.  97.
  94.  97.  90.  94.  89. 100.  94.  93. 100.  92.  85.  88.  92.  94.
  88.  91.  99.  86.  93.  93.  95.  97.  89.  97.  93.  95.  98.  99.
  89. 104.  94.  97.  92.  96.  95.  97.  88.  92.  95.  91.  95.  99.
 103.  91.  99. 106.  98.  92.  98.  87.  94. 100.  86.  91. 100.  96.
  99.  95. 100.  89.  87.  94.  91.  93.  95.  89.  88.  93.  97.  94.
  95.  98.]","[-2.16515724  1.34408332  3.31340624  3.77031408  2.48428656  3.81014575
  2.54191674  3.32424162  5.72469433  2.6616735  -0.85798113  0.05642387
  1.53984149  1.54468409  0.54957097 -0.49829869 -1.28606663  1.00448238
  5.06901886  3.08907947 -1.21262136  1.12766317  5.07852889  2.25181116
 -0.63884833  4.53397159  3.20931266  2.71197036  0.14710879  2.61039039
 -0.11480883  1.44453419  3.89986945  7.48405665  1.62556917  4.07380033
 -0.36182618  0.3584545   0.63934867  6.20317745  1.27188852  2.30690611
 -1.36424836 -0.04321512  2.94404118 -4.61526828 -2.23408479  5.40678206
 -3.66945517  4.07545695 -0.99046137  1.22228734 -1.10559075  1.13006042
  1.72461558  0.62082699  3.11568184  3.05630657  1.03334823  7.44022413
  2.72710501  0.90685507  2.72157622  4.89397149 -2.78825148  2.02122868
  4.08714975  1.32169433  2.81804825  6.73294361 -2.40291387 -1.53549946
  3.45038214  4.46552451  5.88318641  6.19910729  2.56607638  3.97966937
 -0.56401923  5.18311356  3.16857695  2.48084995  5.44127207  2.80746995
  0.17834162  1.62965509  4.57383391 -2.88614805 -6.10541413  1.77078532
  7.98736099  0.02660216 -1.56306251  0.09143222  2.90773121  4.59026894
  1.21300248 -1.41652576  2.78130102  6.29462015]",2.6993966385349775
interleaved,dot_product,4,11.507746648079472,16.0,4.267896466605885,0.2030409022317904,"[ 87.  89.  91.  93.  94.  91.  90.  94.  96.  87.  94.  85.  91.  87.
  91.  91.  81.  90.  90.  85.  91.  87.  95.  81.  93.  90.  91.  86.
  83.  88.  88.  89.  98.  89.  92.  92.  86.  85.  90.  99.  93.  93.
  89.  88.  93.  95.  88.  89.  92.  86.  97. 100.  96.  96.  99.  87.
  91.  91.  84.  94.  95.  87.  92.  84.  95.  92.  84.  94.  93.  93.
  84.  97.  93.  93.  92.  99.  93.  97.  96.  90.  96.  93.  91.  93.
  91.  97.  90.  85.  93.  88.  91.  90.  89.  93.  93.  84.  91.  93.
  92.  93.]","[-1.5384317   6.07731254 -0.35908625  4.00517616  4.88611114  3.57110411
  0.18972042  1.50453485 -3.91181694  1.13902565  2.90120098  1.33572063
  6.75538598 -1.02116055  3.36863145 -2.51452783 -0.43092103  3.39387838
 -0.38957254  5.86572896  6.11315611  2.50874348  5.49562298  3.56973913
  0.53628419 -0.08719264 10.12901065  3.16317595  3.62569858 -0.94819593
  3.70360261  1.99623949  5.78805149 10.98523334  3.47804939  0.63918057
  1.47780458 -2.92686888 10.1292338  -0.94773238  0.60930683  1.12946916
  1.51387407  3.15438592  1.77960675  0.20319483  8.73720529  4.03931419
  8.13005181 -1.67153289  3.70921346  4.44583929  1.69754563  3.85088352
  4.86476743  0.13197685  4.38848144  0.35231155  2.73558967  3.03592922
  0.44014359  3.14031725  1.77014292 -2.64632535  0.72579847  2.97208388
  2.40771844  2.97406095  2.37851204  2.62614948 -4.50028781  4.89636559
  1.12354746  3.47569658  8.05522956  4.80928134  3.11794168  4.36765443
  2.59994037 -0.27550667  9.80961956  4.24481319  2.20999005  1.41406713
  1.8708015  -1.86872079  0.34556984 -6.19389587 -0.83325174  1.43469276
  3.61179422  5.46254717 -3.41774615  2.75481547  0.05501668  3.05278358
 -2.65580863  0.75236999  5.83704719  8.39075061]",4.925116018537021
interleaved,dot_product,5,8.85018660599467,11.0,4.116620040811775,0.4713156802607227,"[58. 60. 58. 59. 63. 63. 63. 63. 58. 66. 60. 62. 56. 60. 56. 60. 60. 64.
 61. 57. 66. 63. 65. 74. 61. 63. 63. 62. 56. 61. 56. 59. 54. 58. 61. 66.
 61. 59. 60. 67. 61. 60. 58. 61. 60. 64. 63. 58. 63. 55. 62. 65. 63. 65.
 62. 63. 61. 60. 65. 63. 66. 62. 60. 56. 68. 59. 56. 66. 61. 64. 59. 55.
 65. 60. 58. 61. 59. 67. 66. 58. 58. 65. 58. 68. 59. 59. 57. 56. 58. 61.
 59. 61. 60. 60. 59. 57. 60. 60. 62. 63.]","[ 1.24596     0.8174131   4.10803709  2.64890037  6.60579038  2.59866073
  4.00559039  5.64232413 -2.56792815  2.65806776  0.66535914 -0.23650957
  2.50087907  1.80851726 -2.77345765 -0.0464216   5.48635157  3.65130763
  0.7559979   1.5417469   3.85007667  4.64660844  3.70874152  8.78887421
 -1.96505816  3.80474782  5.75079952  4.94050219  0.15449378 -0.77455452
 -2.48200672  4.09663076  1.95839348  2.15346971  2.9170876   2.64170033
  1.31574132  0.34351157  0.73831747  6.69971364  2.72270402  0.57982831
 -0.18148429  0.53184761  0.90197967  0.80638238  4.75394127 -1.77643417
  9.43971974  3.99027579  4.4129712   2.7378785   0.22845762  1.22400646
 -1.99481665 -0.12463913  2.90746977 -3.54777526  5.50020627  3.42089181
  7.24132545  0.98787935  4.40904249 -4.30553868  2.78460899 -0.16721657
 -0.42701008 -0.14487926  3.19978684 -1.39879535  0.81660947  6.62403167
  6.07285042  3.26019935  1.38184598  3.77908562  3.08854078  3.9988659
  6.33962583  1.30570825  4.56611026  6.07467861 -1.10090617  3.56492456
  0.65917386  4.98800827 -0.81886384 -2.78234633  1.82608881  2.41815999
  1.04503282 -0.468884    4.76189545  0.16564165  0.55953838  0.62781657
  4.30040811  1.09174129  1.45270286  9.32997531]",2.1217202013029133
interleaved,dot_product,6,7.987809739514802,,6.4761352983050235,0.29095533854574435,"[79. 89. 83. 82. 90. 91. 81. 89. 94. 91. 79. 90. 92. 86. 88. 88. 81. 91.
 83. 91. 89. 85. 93. 86. 88. 87. 85. 88. 85. 89. 81. 85. 86. 87. 93. 87.
 95. 84. 81. 88. 82. 83. 85. 87. 85. 82. 88. 78. 88. 86. 87. 90. 88. 89.
 89. 87. 86. 88. 88. 91. 86. 87. 87. 78. 90. 89. 81. 89. 90. 85. 81. 81.
 89. 91. 89. 88. 84. 80. 92. 84. 89. 89. 84. 89. 83. 83. 82. 82. 87. 90.
 91. 85. 84. 83. 80. 90. 85. 82. 97. 87.]","[-3.06007403e+00  3.40177281e+00  4.35941390e+00  3.74468921e+00
  3.37435360e+00  1.25450639e+00 -4.98465289e-02  3.59039872e+00
  3.08071539e+00  7.94042080e+00  8.34978607e-01  4.63686045e+00
  1.59299998e+00 -1.73939622e+00  2.00340643e+00  1.71718409e+00
  1.97979745e+00  5.31763110e+00  1.16311793e+00  2.18032289e+00
 -2.43308042e-01  2.98477416e+00 -1.00843838e+00  4.11244643e+00
 -1.13768921e+00  1.62764665e+00  2.69989977e-01 -5.09597769e-02
 -1.21890882e+00  9.24616235e-01 -4.54589380e+00  1.93589439e+00
 -2.24201483e+00  4.79554212e+00  1.58915893e+00  2.47471308e+00
  2.54850856e+00  1.98353940e+00 -4.31445798e-02  3.75801831e+00
  6.77926948e-01  2.19762832e+00  6.88073427e-01  3.55632671e+00
  1.56517915e+00  3.59401018e+00  3.65146644e-01 -4.09504749e-01
  2.96455491e+00  1.21291673e+00 -2.05378738e+00  1.11150672e+00
  1.45159639e+00  3.48449292e+00  5.71097107e+00  7.15238610e-01
  3.56767861e+00  1.66422673e+00  2.93471217e+00  1.41946459e+00
  1.94577506e+00 -1.33898847e-01  2.13742105e+00  2.69709517e+00
  3.01720010e-01  2.81643351e-03 -1.44792456e+00  2.27052424e+00
  3.64156938e+00  6.12432369e-01  1.25603006e-01  5.45640192e+00
 -1.08655853e+00  2.38112846e+00  1.60913768e+00  4.28974722e+00
 -1.94407831e+00 -5.05955564e-01  3.32013162e+00  4.26948593e+00
  3.73854691e+00  1.55745985e+00  2.83220977e-01  4.60356413e+00
  3.28337416e+00  3.83510686e+00 -3.88923403e+00 -1.45702272e+00
 -6.58964403e-01  2.29222970e+00  2.70457810e+00 -1.03132101e+00
 -1.60813034e+00  2.42256916e+00  9.89718275e-01 -2.31182801e+00
  9.38387291e-01 -2.76552512e-01  1.80066360e+00  2.52960451e+00]",3.4369536060008703
interleaved,dot_product,7,11.620225453439671,60.0,4.939063186029224,0.3485807175530635,"[ 89. 100.  96.  93.  95.  84.  97.  95.  92. 102.  93.  87.  90.  93.
  92.  93.  88.  95.  94.  90.  97.  92.  99.  92.  88.  94.  90.  90.
  92.  95.  88.  90.  90.  94.  92.  94.  91.  87.  85.  98.  91.  91.
  94.  88.  97.  95.  96.  98.  89.  92.  86.  96.  94.  97.  98.  94.
  94.  93.  93.  90.  85.  88.  93.  83.  97.  94.  92. 100.  93.  88.
  84.  97. 100.  93.  93.  93.  93.  90. 107.  87.  88.  93.  85.  95.
  94.  96.  91.  85.  86.  92. 102.  93.  89.  86.  86.  91.  95.  92.
 101.  98.]","[-2.10263068e+00  3.86272238e+00  1.08849507e+00  6.47484101e+00
  3.12546719e+00  7.51225930e+00  5.45057785e+00  1.86134295e+00
  4.84353157e-01  7.90582084e+00  2.33190192e+00  8.15555283e-01
 -1.59735689e-01  5.33884502e+00 -2.54855413e+00  4.57936033e+00
  1.28987610e+00  6.34718297e+00 -5.35944713e+00  2.06633764e+00
  1.26411476e-01  4.72573285e+00  3.56374037e+00  6.13748004e+00
  1.04520852e-01  4.80185409e+00  3.32517298e+00  3.46095376e+00
  1.34076303e+00  2.44928661e+00 -2.84944082e+00  5.44383110e+00
  2.54517598e+00  6.30467875e+00 -9.76736005e-01  5.10073014e+00
  6.55741686e+00  4.26089845e+00 -3.89587324e+00 -3.24908631e-01
  3.02646822e+00  3.60795434e+00  1.17939985e+01 -1.26279417e+00
  5.75123509e+00 -2.10382223e+00  5.07011471e+00  1.90947183e+00
  1.12049718e+00  2.74363255e+00  1.68353708e+00 -1.64110245e+00
 -1.57769809e+00  6.58199514e+00  4.74316670e+00  1.98843459e+00
  3.55007496e+00  3.38662974e+00 -2.16690596e+00 -1.93498686e+00
  3.74117583e+00  3.73186849e+00  4.91105164e+00 -4.91355937e+00
  2.38016367e+00  5.45516483e+00 -6.59575051e-01  6.36764841e+00
  3.48222336e+00  1.08498901e+01 -3.58677924e+00  4.70480126e+00
  8.11602161e-01  3.67557085e+00  3.05513808e+00  2.86661383e+00
 -2.06665024e+00  6.28239778e+00  5.96033341e+00  3.24636116e+00
  5.14438019e+00 -5.56515231e-01  3.71319009e+00  3.43891383e+00
  2.03375135e+00  8.72936113e+00 -3.14935355e+00 -4.00113193e+00
  9.59637679e-01  5.15012196e+00  2.76715550e+00 -2.63858653e-03
  8.20204998e-01 -2.84969060e+00  8.00463223e-01 -1.52541392e+00
 -9.51992220e-01 -3.03899533e+00  1.09994090e+01  9.85429662e+00]",2.8687760098140616
interleaved,dot_product,8,11.084803691840436,32.0,4.954311988121901,0.40656792939186687,"[84. 92. 86. 87. 93. 87. 85. 90. 86. 89. 84. 87. 89. 85. 78. 86. 86. 83.
 87. 81. 95. 92. 85. 96. 83. 81. 91. 88. 81. 86. 85. 93. 80. 93. 90. 86.
 87. 80. 80. 89. 84. 90. 81. 89. 85. 88. 91. 79. 87. 82. 86. 93. 86. 86.
 89. 81. 86. 84. 95. 85. 90. 82. 86. 81. 86. 85. 84. 90. 94. 86. 83. 88.
 83. 88. 87. 88. 88. 89. 85. 80. 92. 89. 80. 86. 84. 85. 83. 76. 86. 90.
 91. 86. 89. 82. 86. 84. 90. 85. 94. 96.]","[ 3.08302807  1.70351193  2.96513429  2.60664892  8.55530723  5.58597651
  4.80412623  4.7623206   4.17516874  2.975774    1.16608912  2.56897916
 -0.51486526 -0.42712264  0.52655346  2.27270677  3.41910759  2.04599351
  0.67178793  1.14891229  0.97408709  1.56509415  4.03211299  8.10737179
  3.49048986  5.54855337 -0.82136187  5.72230098  2.53500076 -1.32251109
 -1.51035771  0.36206342 -0.24007744  3.18324586  0.36772899  1.82525854
  6.64192221 -0.18656338 -0.22853217  8.45426805  2.34521762  3.10637898
  0.20942296 -0.43512685 -0.72532443  3.11153855  4.87358739 -2.28406999
  4.20571886 -3.29972229  2.05955209  4.95132534  5.66541345  3.32955468
  0.06269744  1.01867391  0.31069512 -1.32222595  3.73953553  3.09182165
  2.46745468  3.71266528  1.57266379 -3.75383797  2.22966365 -0.29615465
 -1.88342522  7.70398996  4.64578075  7.37427184 -4.87036387 -1.57040928
  5.33049288  1.94812935  3.34337384  3.93065624  2.83363718  0.7056527
  0.75908047  3.40591431 -3.03329247  4.52253889 -0.54716356  4.09960829
  2.62564747 -0.6922922   0.38796523 -4.53990776  6.56140841  1.97830212
  5.94570429  0.8177024  -1.76681412  1.19168323  1.82564336 -0.41737609
 -0.22491761  2.67407683  5.91450264  6.81194701]",2.459613579201322
interleaved,dot_product,9,7.69909091185583,5.0,4.504932258974622,0.3744785661415122,"[76. 80. 77. 77. 79. 77. 76. 80. 74. 86. 73. 80. 74. 79. 77. 78. 72. 82.
 73. 80. 76. 78. 79. 82. 71. 78. 79. 77. 73. 76. 70. 79. 76. 85. 78. 82.
 81. 76. 68. 85. 74. 80. 76. 72. 77. 75. 77. 83. 70. 78. 77. 78. 79. 77.
 83. 77. 80. 77. 80. 84. 82. 79. 79. 77. 73. 72. 78. 83. 83. 77. 71. 79.
 85. 81. 78. 80. 75. 78. 77. 74. 84. 79. 79. 69. 75. 80. 75. 69. 73. 76.
 75. 72. 82. 82. 76. 78. 82. 76. 74. 80.]","[ 1.50507532  7.80806536  0.05881081  4.34287603  4.28281909  1.97432008
  6.21591575  3.58394545 -4.75303526  2.59319913 -0.26495832  3.98445125
  3.28714642 -3.28147116  2.60135456 -1.31072045  6.50655013  5.86203572
 -0.80634288  3.61121405  0.85817446 -0.27851212  1.80963511  3.95082665
  2.29673531 -3.28814105  0.04085144  1.40035726 -1.15506994  1.49195302
 -2.36912223  1.9827572   1.49838944  7.8850886  -2.17634893  1.62118183
  6.85887694  3.33749499  3.3123067   3.0703914   3.80643384  2.44482234
 -1.32002583 -3.72664812  6.38421505  1.16573261 -2.0827883   2.6193465
  4.20872453  7.2942895   3.2063716   1.96266995  7.65890695  5.22683462
  7.05526898  6.22631327  0.07568842  5.96386288 -3.97135382  3.36822328
  1.64015277  1.75418193  6.15026711  1.66395123 -3.69472012  4.57014152
  1.96835385  7.57916625  6.23125258  7.9806092  -4.83894925  3.87229758
  4.96543973  6.35222925  6.60241005  4.75616972 -1.29763301  6.24289235
  3.41260655 -1.83153921  6.79311967  2.57829857  1.93345317  3.73314709
  0.03798477  5.86638302 -3.04067753 -1.19959665 -2.15803585  2.33608385
  4.35795446 -1.95629083  2.54069128 -3.90338864 -1.7791446  -3.4626136
  2.94190788 -1.03877352  2.27123742  7.89601794]",2.670379803852669
interleaved,dot_product,10,10.154432663067771,,5.436423062530295,0.30962626571298213,"[105. 105. 104. 109. 113. 102. 110.  99. 101. 109. 101. 105. 109. 104.
 105. 108. 105. 100. 112. 102.  97. 105. 109. 113. 105. 109. 105. 103.
 103. 105.  95. 108. 102. 107. 104. 104. 110. 104.  99. 108. 104. 105.
 104. 100. 102. 104. 105. 105. 105. 106. 111. 104. 117. 108. 106. 109.
 108. 100. 115. 104. 110. 104. 108. 101. 104. 102. 103. 111. 110. 113.
 105. 114. 105. 107. 110. 109.  98. 116. 116. 107. 110. 104. 103. 109.
 102. 114. 107.  94. 101. 114. 107. 106. 102. 105. 101. 105. 107. 112.
 109. 110.]","[-4.09534552  4.69405114  2.49083118 -1.97982548  3.79809362  3.39266551
  2.1603536   3.97281285  0.09230163  3.4106805  -2.4704939  -2.11219615
  4.4182747   0.64513219 -2.30861756  2.88314707  0.28190113  0.85299088
  1.51514421  5.44246278 -3.82028945  2.6287539   5.19756477  7.64552681
  5.6735091   2.011324   -4.99241483  5.60092571 -1.20958106  2.94736703
  0.56118413  1.89465174  2.55352251  3.66868512  1.42122375  5.06284939
  2.48964552  3.56799513 -0.41429913  4.07180843  3.70380375  1.14965744
  6.70081416 -4.17237749  2.78328853  0.56200273  3.8987112   1.70639749
  0.31446098  3.03560823 -1.4850734  -2.1397697   1.73342557  2.94245149
  2.96703045  1.94373445  3.19967029 -2.96798255  4.65967412  9.7177027
  4.87597401 -1.06901811  0.88278696 -0.55108166  1.36138033  0.79291294
  1.32713765  1.95233557 -1.06769125  4.34864    -3.95137136  1.35347987
  2.46821451  0.79847339  0.61661312  2.88270099  5.64941076  1.64995481
  4.19781348 -1.22363873  6.04102805  0.82779428  4.07972683  6.16742573
 -0.13099505  2.56390269 -0.34877041 -3.15371547  2.15688682  4.76897203
  2.52432782  6.08841524 -2.57064822  2.7210598   0.61694939  1.8352819
  3.36089474 -0.29730692  3.63315055  7.47566224]",3.2297001602796245
interleaved,dot_product,11,6.858641394227785,5.0,4.618940663813764,0.24587431848166377,"[ 86.  88.  90.  79.  97.  90.  95. 101.  88.  87.  82.  89.  90.  86.
  88.  93.  84.  82.  88.  91.  88.  92.  94.  99.  86.  90.  87.  89.
  87.  94.  84.  90.  82.  89.  89.  92.  91.  89.  88.  89.  84.  91.
  93.  87.  91.  89.  89. 102.  84.  90.  90.  88.  97.  93.  92.  92.
  89.  91.  88.  98.  84.  97.  91.  89.  79.  95.  95.  85. 101.  90.
  88.  86.  81.  90.  91.  91.  92.  87.  97.  89.  89.  95.  93.  83.
  85.  85.  86.  77.  90.  91.  91.  89.  93.  91.  89.  89.  81.  88.
  92.  94.]","[ 1.29940321  5.0000712   3.91775722  6.49662712  3.53733821  2.80967169
  5.04347547 -0.78743253  3.20146111 -1.17057772  3.75495512  2.8105211
  2.64081348  2.87992973 -4.85946032  5.61857559 -2.27478618  3.63868683
  1.20757969 -0.27883669  1.86774253  2.38520517 -0.02439939  4.94751454
 -1.76685627  3.23660745  1.25148075  2.86008531 -0.93005054  2.27841164
  0.7672075   2.00967831 -1.97532036  2.25133603  0.17852322  4.18571174
  4.67904311 -2.96230571  0.96921967  6.16403721  0.96491115  3.71242839
 -2.36808193  0.77417544  6.52669856 -2.38369799  4.1237222   6.42146385
 -1.48387303 -3.24146305 -1.15445804 -0.54244141  3.22241365  0.23846377
  7.23550689  5.95500737  4.66049313  2.09428215  0.22536959  4.78067719
  0.98518903  1.37697027  4.73210104 -0.26843181 -1.07296264  5.65544948
  1.99091411  2.71514674  1.55856781  0.01232107  6.59454505 -0.266858
  4.77541511  7.14127594 -0.11766287  3.24052559  1.49496046 -0.38347564
  4.71465312  7.72930322 -2.05196526  3.0225026   0.62406055  6.36708893
  3.91227612  1.76325169  0.45520512 -4.14272817 -1.64370649 -1.86593498
  0.22401533  1.58342604 -2.37642142  4.14769558  2.49704977 -0.14241096
 -2.64514129  2.47173574  3.56343803  5.23907304]",4.067118543226692
interleaved,dot_product,12,11.59173563830306,,9.41315811104418,0.3358578096079261,"[85. 91. 81. 81. 86. 82. 81. 90. 94. 94. 78. 84. 88. 82. 81. 88. 86. 94.
 83. 83. 88. 86. 91. 91. 83. 94. 93. 85. 83. 88. 85. 85. 87. 85. 91. 90.
 82. 84. 85. 85. 87. 88. 81. 85. 92. 87. 86. 86. 84. 89. 85. 85. 84. 89.
 94. 91. 86. 94. 86. 91. 92. 85. 91. 88. 79. 87. 82. 88. 84. 89. 86. 81.
 86. 93. 87. 86. 91. 85. 90. 90. 84. 93. 87. 83. 89. 83. 79. 84. 83. 83.
 90. 77. 83. 86. 85. 94. 85. 83. 90. 86.]","[-4.18662469  0.92760723 -2.91175925  5.98910978  5.08347772  4.2671935
  2.30197287  6.84399792  3.64292245  2.96945017  2.72735667  2.26538459
 -0.29903615 -3.30728564 -4.29422494  3.6895348  -0.22758499  5.31088266
  1.65090837  3.91070895  0.48588947  2.45338725  0.62635915  6.70560074
  4.3047439  -3.58880995  4.36105549  4.21992235  2.38014623 -3.14786084
 -0.08477558  5.67452412  2.19664497  4.66697344  4.81190852  1.49379114
  1.61940697  0.04457366 -2.52059233  2.64841355  2.17732846  2.73103992
  4.23664769  3.6293816   6.10032771 -0.51581602  5.2175305   6.2967145
  0.31293926  4.60251248 -3.06984997  0.82260205  1.19564203  1.46869333
  6.2380719   5.55191599  1.22369223  5.17492767  1.71374742  3.30277921
  2.88779629  4.54231828  6.56422072  3.32536126  1.40766235 -0.78034551
  4.69804486 -1.07137056  4.32761045  5.28902505 -1.86065413 -2.81195559
 -1.65158518  6.3379125   4.27290743  1.36336611 -0.18176221 -1.94854888
  4.82564284  7.54461369 -2.99899603  3.77827305  3.22674715 -1.8928725
  5.50881375  2.54697458 -0.5102772   0.22234443  2.87322333 -0.82655675
  4.03504792  3.88179239  2.00350334 -0.98924995  0.10745816  6.21770526
  4.20241764  2.4096179   3.83319768  1.05897171]",2.9774504906328683
interleaved,dot_product,13,12.291479709801438,,8.589632316461822,0.30838529530283443,"[ 94.  91.  92.  96.  99.  92.  91.  94.  94.  89.  94. 101.  88.  86.
  98.  93.  92.  91.  91.  83. 100.  95.  99.  90.  92.  90.  85.  91.
  92.  89.  92.  94.  97.  91.  87.  93.  93.  89.  99.  85.  92.  93.
  87.  93.  90.  86.  93.  89.  95.  87.  88. 104.  93.  88.  92.  91.
  97.  90.  93.  92. 100.  89.  92.  91.  94.  90.  85.  93.  90.  97.
  84.  96.  96.  94.  99. 100.  84.  89.  94.  93.  92.  98.  98.  97.
 101.  94.  85.  80.  94.  92.  96.  91.  92.  97.  93. 100.  90.  92.
  93. 100.]","[ 1.12012099  3.44287989  2.37463658  3.38872988  2.29708737  1.81788322
  1.87602601 -0.67663813  1.04889729  1.78812687  1.63482507  3.79575874
  3.47679556 -0.20172582  0.48066455 -0.11445052 -1.17952437 -2.57110043
 -0.16320765  2.10561045  0.00795527  3.23610564  0.06788343  1.35383682
  1.35132765  2.80968235 -0.36933733  4.6253872   2.98947557 -0.74185137
  1.35101389  1.19497891 -0.77259539  4.87121813  2.72259877  0.31346064
  0.83761109 -0.8297871   4.67971745 -0.75925844  1.22643398 -1.8928495
 -1.14246489  0.80375427 -0.86007008  2.56194184  0.27854023  0.3315446
  3.30885593 -0.83337138 -0.63353452  4.94948367  3.28283047 -0.31483511
  4.42210114  0.60022836  2.98877112  0.33868858  3.43795063  1.49803701
  5.34377389 -2.4002812   3.56553111  1.1799089   2.83076854  2.02543038
  0.56099683  3.47742664  3.20568214 -0.95559962 -1.29840938  2.46119466
 -0.51865693  1.91759507 -3.06250071  2.68683512  0.70538686  1.9717321
  1.97048427  3.81690349  5.24601497  3.67440344 -1.91716022  5.29372613
  2.69084262  2.91017037 -3.37511707 -1.74301581  1.94967377  4.19071932
  0.01076674  1.93076534  1.49061823  1.25996515  4.50103231 -0.59951917
 -0.55985364  4.29864037  4.45453949  4.06180384]",3.242696766776768
