Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l1_norm,2,12.578001657402968,,5.481965871484031,0.5458482726978255,"[215. 120. 258. 224. 261. 109. 264. 178. 168. 263. 115. 122. 207. 168.
 172. 210. 273. 109. 274. 174. 171. 221. 122. 217. 269. 270. 225. 168.
 127. 113. 117. 220. 118. 170. 111. 288. 221. 170. 217. 121. 283. 263.
 121. 176. 167. 171. 259. 227. 164. 221.]","[ 1.17606355  0.32642878  0.16835171  0.37261107  1.05154101  0.0976292
  1.02973094  0.00732365  0.27437547  1.47207888  0.447929   -0.1954154
  0.37826758  0.43336077 -0.06162095  0.79195028  1.10229535 -0.51763176
  0.75079487 -0.17971761  0.33792598  0.37434629  0.21877741  0.17207476
  1.25764104  0.55765394  0.03636835  0.67955627  0.59540722  0.76506742
  0.87054076  0.4736775   0.22235964  1.57653912 -0.45732948  1.23717371
  0.83331283  0.84818292  0.70497374 -0.0784781   2.18871253  0.77445769
  0.37652247 -0.10254385  0.41192566  0.99967322  0.2264562   0.9560125
  0.51796778  1.11688008]",1.8320109268781857
epsilon_greedy,l1_norm,3,8.433516578576354,,5.603482568767031,0.608858584121389,"[ 96.  88. 111. 186. 156.  89. 153. 110. 106.  89. 182. 132. 126. 103.
  98. 134. 142. 155. 111. 172. 115.  96. 108.  92. 115. 170. 110. 115.
 161. 132. 136. 111. 136. 163. 147.  87. 151. 140.  95. 105.  99.  99.
 112. 151. 136. 134. 161. 100. 113. 135.]","[-0.00268593  0.34507642  0.5912941   1.61853559  0.26512931 -0.40793429
  0.46123045  0.73457494 -0.25857452 -0.24267417  1.67878736  0.46546853
  0.05392919  0.60522372  0.06574436  0.25972637  0.80852272  1.23225402
  0.13504579  1.70093701  0.6699361   0.05970568  0.07411679  0.76552766
  1.20603222  1.45499862  0.27093079  0.73516925  1.06539256  0.61956199
  0.99028154  0.72546853  0.28268556  1.09032019  2.08255084 -0.48893443
  0.31743226  1.67340975  1.03531694  0.41154367  0.64796898  0.24940687
  0.24219012  0.95445214  0.21791905  1.30920031  0.71703194  1.53485435
  0.61379338  0.90674885]",1.6424175105341514
epsilon_greedy,l1_norm,4,7.455169457626626,4.0,2.876499218544997,0.20615411884457663,"[32. 30. 37. 47. 38. 37. 33. 33. 44. 32. 46. 36. 35. 35. 42. 36. 31. 44.
 36. 40. 39. 41. 31. 43. 41. 44. 41. 38. 31. 40. 36. 35. 30. 35. 43. 36.
 47. 37. 55. 29. 37. 45. 43. 38. 40. 38. 37. 40. 39. 42.]","[ 1.19563946  1.72075421  1.5410121   0.76990162 -0.72825039  0.48890641
  0.44095787  0.82329119  0.9772566  -0.24518279  1.31722307  0.96673989
  1.74245505  1.63065177 -0.32160793  1.25122855  0.60719524  0.37382839
  0.44022749 -0.78525403  0.48045016  1.58476846  0.73618512  0.86138056
 -0.20257447  1.79719114  0.61470391 -0.26929273 -0.0791351   1.51753795
  0.99204038  1.12678017 -0.49797111  0.96507023  0.76291693  2.36754725
  1.57653978  0.44371387  2.18381428  0.23499597  0.43750212  0.33015902
  0.42852119  0.05279871  0.97081648 -0.04032672 -0.05736874  0.98366043
  0.07150605  0.73221947]",4.850739852323389
epsilon_greedy,l1_norm,5,6.457860045338822,5.0,3.7640339329209187,0.46541603548764104,"[102. 108. 105. 196. 194. 205. 135. 105. 132. 134. 199. 163. 163. 160.
 167. 207. 104. 129. 141. 131. 136. 165. 198. 105. 130. 164. 232. 211.
 164. 131. 175. 136.  99. 102. 107.  96. 165. 104. 192. 129. 106. 133.
 108. 158. 189. 210. 209. 165. 153. 130.]","[ 0.88617154  1.59875621 -0.55637498  0.74221553  0.47178901  1.03033223
  1.81124079  1.78359786  1.86637818 -0.09181424  0.55768158  0.69240763
  1.39730088  1.78449429  1.35728139  1.55051357  0.95340697  0.7342373
  1.39875362  2.99124938  1.07548854  0.77654015  1.7425847   0.26631214
  0.16303888  0.07434276  3.03636567  2.43189673  0.82854699  0.83159011
  2.08701243  1.4064007   0.4183119   0.35946423  1.32477266 -1.85003144
  1.93987565 -0.04743825  1.75018091  1.94907703  0.26092171  1.55685062
  0.50793188  1.00484126  1.74352265  2.29798329  1.51667867  1.53433403
  1.44626558  1.6203225 ]",2.1486152683850848
epsilon_greedy,l1_norm,6,9.875436629788057,,5.053228958816533,0.6669369318707905,"[151. 111. 112. 106. 200. 154. 114. 151. 198. 199. 229. 234. 114. 194.
 236. 154. 121. 113. 246. 153. 235. 198. 197. 189. 154. 200. 200. 152.
 117. 242. 240. 255. 155. 190. 115. 114. 231. 117. 256. 153. 115. 154.
 151. 193. 152. 235. 257. 113. 195. 153.]","[ 0.96126614 -0.2502135  -0.56662996  0.50910132  2.10200721  0.88944917
  0.451463    0.74525165  0.72125918  1.83268352  1.06758914  0.96815121
 -1.14688449  0.48607713  1.09614651  1.47018627  1.01906764  0.38400849
  1.542773    0.74596796  1.50211501  1.62518969  0.2118006   1.92531433
  0.04583532  0.8545705   1.31938821  2.41790655 -0.09653188  1.56912135
  1.39394553  1.72611625  0.73407987  0.61963064 -0.70653522  0.15102006
  1.93976986 -1.17818929  1.00635298  0.53842435  0.29827734 -0.35112122
 -0.18026448  0.57112694  0.41552585  1.55980434  3.25701245  0.74938545
  1.05906464  1.26295617]",1.4993921497118947
epsilon_greedy,l1_norm,7,7.733226161430096,9.0,3.8548195119744935,0.3961050267511447,"[104.  85. 170.  86. 127. 155. 129.  85. 138. 163. 159. 131.  95. 126.
 125. 139.  80. 146. 161. 113. 112. 162. 143. 112. 111.  83. 112.  76.
 148. 141. 132. 105.  89. 133. 157. 154. 113.  88. 111.  93. 110. 113.
 134. 110. 103. 162.  87. 129.  86.  79.]","[ 0.76656192  1.30087112  1.5966837   0.38682321  0.44107043  0.71958474
  1.32082774  0.44175932  0.83458263  0.97280218  1.02107609  0.67236508
  1.66417942  1.10684217  0.26237258  1.96087574  0.81737834  1.51314326
  1.72812958  1.52220693  0.91197664  1.99623624  0.26274496  1.37115525
  1.49082407  1.45867236  0.19441849 -0.19430241  0.87448401  1.29782682
  0.79910974  0.88789912 -0.1451753   1.62321196  1.61117939  0.72263272
  0.74555645  0.38107654  0.74463015  0.48459155  0.50897729  0.8877931
  1.53303124  1.70605453  0.37198336  0.02339349 -0.11652193  1.15863037
  0.85613789  0.13832864]",2.5245829577120107
epsilon_greedy,l1_norm,8,8.671223863845226,6.0,2.2195494463115475,0.48301498871284787,"[180. 146.  93.  84.  84.  93. 118. 171. 138. 113. 115. 145. 110. 164.
 166. 135.  84. 167.  95. 115. 173. 139. 168.  87.  89. 140. 166. 136.
 169. 120. 114.  85.  92. 117. 146. 176. 117. 118. 164.  94. 142.  95.
 172. 115. 139. 117.  85. 142. 110. 141.]","[ 1.09078658e+00  2.33299897e+00  6.48333463e-01  1.30336220e-01
 -3.20336222e-01  8.68034765e-01  4.94227386e-01  1.62619647e+00
  8.64690562e-01  7.47391427e-01  1.24177421e+00  1.50685583e+00
  1.07401182e+00  1.34776699e+00  1.57615905e+00  1.36058694e+00
  1.53786075e+00  1.30780112e+00  3.22961294e-01  2.44940451e-01
  1.38325285e+00  8.88688551e-01  6.81408839e-01 -2.76772489e-01
  8.04021244e-01  1.87951214e-01  1.40098993e+00  5.42170077e-01
  1.36061503e+00  2.29204847e-01  9.04694697e-01  7.97471945e-02
  1.13667026e+00 -2.95055125e-01  1.90969340e+00  1.76696433e+00
  5.56210264e-01  2.81739854e+00  7.37374903e-01  8.22969735e-01
  1.23123725e-03  1.58882192e+00  2.16573957e+00 -5.37592051e-02
  9.37236887e-01  1.23165947e+00 -6.21571013e-01  1.53246045e+00
  2.47711866e-02  4.91271630e-01]",2.0703291271867745
epsilon_greedy,l1_norm,9,8.137574724076343,7.0,3.526029111853293,0.27963475951435546,"[205. 143. 118. 180. 112. 145. 127. 134. 195. 110. 112. 107. 171. 113.
 165. 141. 214. 141. 180. 176. 175. 195. 105. 197. 139. 180. 113. 190.
 202. 137. 139. 163. 202. 124. 133. 220. 168. 103. 113. 196. 180. 210.
 137. 174. 101. 113. 138. 148. 163. 196.]","[0.73639618 0.69486664 1.15898342 1.66711392 0.31868922 0.77508215
 0.88874267 0.29254485 1.07645229 0.62308096 1.75985055 0.30033797
 0.54196348 0.96850342 0.95246832 0.35046682 0.92084077 0.57945258
 1.49047732 0.9422299  0.41819137 1.03155549 0.27494829 1.20787839
 0.27468739 0.74633623 0.70373204 0.27152433 1.22539789 0.47874557
 1.13496907 0.69206632 0.90416045 1.48028604 0.77506478 1.31763824
 0.3178912  0.38375307 0.99371256 2.03828529 1.036705   1.13513497
 0.97741294 0.51177638 0.91032672 1.22277488 0.27692089 1.67854498
 0.85461845 1.23424476]",3.5760933359526197
epsilon_greedy,l1_norm,10,8.544340218404225,8.0,3.9826456778506594,0.6640605275682507,"[104. 138. 126. 104. 154. 140. 120. 103. 121. 136. 119. 163. 115. 148.
 153. 154. 147. 138. 150. 135. 107. 132. 128. 114. 126. 137. 100. 129.
 127. 109. 134. 135. 161. 100. 123. 106. 157. 110. 155. 120.  97. 102.
 138.  98. 136. 155. 139. 124. 104. 144.]","[ 1.05640066  1.37648482  0.28241129 -0.36443767  0.71578797  0.77820605
 -0.06317637  0.31743728  0.92335725  1.00102706  0.38233888  0.87262409
  0.53050162  1.05354652  1.0021014   1.43814652  0.90204408  0.56009059
  1.56250966  0.74245758  0.41645436  0.29005285  0.75664006  0.77149215
  0.48798451  1.16009076  0.6181058   0.99099454  0.49745581  0.87626561
  1.09714399  0.60960582  1.41275821 -0.54076564  0.98177636  0.65468247
  1.32622766  0.83882854  1.64693851  0.56899531  0.10648585  0.34023622
  1.23955251 -0.10350454  0.79177377  1.44324011  0.5218657   0.06048756
  0.06512474  0.2225394 ]",1.5058868258017672
epsilon_greedy,l1_norm,11,9.484316119620928,,5.416433577570165,0.5226120240498033,"[166. 102. 158. 133. 153. 106.  86. 108. 102. 111. 133. 136. 109. 137.
 160. 122.  86. 131. 100. 180. 133. 110.  86.  91. 152.  84.  85. 131.
  86. 147.  86. 129. 127. 113. 154. 182. 106. 136. 128.  83. 166.  88.
  90.  89. 114. 149.  91. 158. 101. 102.]","[ 1.2731462   0.58221989  0.7518052   0.98767842 -0.58564891  0.21827497
 -0.62846328 -0.3122804   0.07981179  0.19145084  0.87118313  0.12406011
  0.75696283  1.0904095   0.6812847   0.69358506  0.04219435  0.85026559
  0.4591291   1.12434319  0.08219252  0.86810823 -0.66796531  0.10817248
 -0.4640956   0.40104374 -0.73675786 -0.1635852   0.27208222  0.37711756
  0.39239249  0.00744785  0.52139139  1.12071435  0.54084764  1.78429636
  0.44863011  1.64678838  0.65361985 -0.31410673  1.20435428  0.26588617
  1.17211393 -0.22120392  0.12323541  0.2349152  -0.45566743  1.21334514
 -0.87023404 -0.14780841]",1.913465350932498
epsilon_greedy,l1_norm,12,6.993243941553678,5.0,3.192247611360874,0.4452206754377916,"[164. 197. 200. 108. 202. 235. 159. 112. 198.  99. 118. 176. 172. 201.
 234. 199. 193. 117. 168. 233. 252. 173. 236. 247. 116. 206. 169. 233.
 120. 198. 237. 203. 260. 100. 231. 107. 182. 114. 178. 203. 117. 113.
 170. 170. 172. 250. 202. 234. 188. 115.]","[ 1.14372561  1.10361277  1.35393562 -0.61751295  1.86515714  2.01204963
  1.30026266  1.28955432  0.84001746  0.75003576  0.19726498  0.79605671
  0.59604818  1.55177267  1.14556224  1.60431861  1.58977927  1.37632519
  1.49661098  0.40595222  2.03093044  0.10288659  1.23123509  1.54577042
  0.71041431 -0.10330136  0.38813134  0.9511785   1.00102166  0.99169572
  0.71763641  0.7358404   1.75764091  0.53827702  1.56977283 -0.42089158
  0.56624582  0.20709933  2.66626876  1.12490572  0.38270055  1.81994821
  1.19324124  0.22727455  0.91574976  1.92682967  1.21775125  1.15566392
  1.1923376   0.91608546]",2.2460771818754517
epsilon_greedy,l1_norm,13,11.231696434865146,14.0,3.775929642850811,0.38126325241325165,"[111. 157. 144. 119. 191. 173. 156. 151. 147. 206. 208. 149. 179. 146.
 149. 185. 115. 121. 174. 148. 108. 219. 181. 198. 129. 117. 172. 222.
 178. 187. 189. 199. 125. 143. 120. 114. 114. 169. 176. 155. 160. 118.
 151. 175. 116. 216. 222. 170. 221. 229.]","[-0.21266878  2.33257105  0.31441313  1.34211548  0.41431065  1.21401401
  1.95887487  1.5741105   1.5013286   0.20353797  1.80373715  0.19248393
  0.8042355   1.68718121  1.75244526  1.91104373  0.29886477  1.66526109
  0.92112949  1.38278474  0.42855882  2.1692566   2.59481773  1.48316141
 -0.78715318 -0.25250299  1.60356111  0.85497109  0.5816578   1.19118663
  2.25560621  0.8230822   0.4886838   1.22472502  1.54577503 -1.77906596
  1.68829775  0.35943573  0.825952    1.65469656  0.13619545  1.54983575
  1.68559954  1.70970873  1.04699463  0.37429591  1.72306351  1.30082556
  2.97437499  2.49623159]",2.6228596479476574
epsilon_greedy,l1_norm,14,11.054692869826244,,5.221829948373474,0.5830541416384861,"[195. 101. 147. 103. 109. 156. 237. 198. 104. 202. 153. 196.  95. 105.
 244. 199. 237. 236. 193. 107. 148. 152. 153. 239. 150. 100. 152. 201.
 109. 245. 151. 250. 194. 150. 147. 147. 198. 106. 245. 198. 198. 153.
 102. 104.  97. 246. 266. 237. 238. 197.]","[ 1.56761909 -0.26311242 -0.27762231  0.3203919   2.43689858  0.95092819
  0.46518067  0.97717144  0.04405911  1.31422876  1.04459685  1.39471423
 -0.08282346  0.59940639  1.49837662  1.54198936  0.52154243  1.40632274
  1.06255921  0.18305194  0.71960699  1.06153346  0.52049826  2.0904734
  0.39761666  0.11160011  1.49971958  2.59325402 -0.26673398  0.95107102
  1.69772443  2.35468639  0.16776561 -0.41153185 -0.54975327 -0.3204401
  1.69011211  0.09709253  1.35437939  0.4230897   0.62449938  0.78841046
 -0.3932414   0.42634453  0.23003691  1.84789439  2.25523001  0.87123805
  0.66751048  1.06464616]",1.7151065888835326
epsilon_greedy,l1_norm,15,8.76011207081597,8.0,3.0293400778966424,0.3559521763979893,"[118. 241. 163. 109. 210. 159. 249. 237. 213. 199. 120. 251. 208. 120.
 111. 159. 120. 152. 155. 117. 245. 161. 115. 212. 248. 113. 112. 241.
 235. 210. 243. 206. 158. 153. 151. 249. 111. 246. 108. 157. 119. 209.
 163. 213. 202. 159. 207. 158. 258. 207.]","[ 0.41625439  1.74234279  0.65082519  0.3708451   1.25943238  1.05715379
  0.94141014  0.45520784  1.31917764  1.24186263  1.04228513  1.27049984
  1.18499505  1.02727971  1.79647781  1.51724192  1.06557828  2.01267998
  1.12576671  0.37049582  1.60398424  0.34673792  3.17392298  2.20895199
  1.47853167  0.05630146 -0.22965177  1.95892587  1.00195946  1.31430812
  1.77973927  0.99052263  0.20683768  0.63307101  1.95207586  0.62508624
 -0.2259647   1.76130009 -0.29496839  1.61977903  1.78678136  1.81537469
  0.79549332  2.7134326   0.68606516  1.31958726  0.25710894  0.68013401
  2.6837105   1.48104314]",2.809366162947413
epsilon_greedy,l1_norm,16,7.8587828030482845,6.0,2.5798615703408108,0.731263580288716,"[244. 207. 243. 196. 117. 123. 175. 200. 166. 122. 203. 133. 243. 247.
 178. 121. 131. 177. 201. 169. 202. 241. 123. 203. 120. 230. 166. 174.
 132. 261. 204. 170. 120. 198. 167. 266. 238. 172. 263. 134. 206. 173.
 129. 236. 180. 204. 126. 237. 173. 200.]","[ 1.64549839  1.20957158  1.37743141  0.75682834 -0.5235705  -0.00354603
  0.24603843  0.41039244  0.47862627  0.1089993   0.76941745  1.1950065
  1.56072551  1.30636182  0.28599387  1.20154799 -0.82887207  1.27911821
  0.70836023 -0.2997811  -0.07029788  1.7212652   0.00444731  1.70202719
 -0.58432794  1.34005261  0.44572198  0.22236851 -0.44216004  1.33500355
  1.02848902  0.93048341 -0.22503499  0.81819017  0.40108408  1.74406166
  1.60899076  0.52082554  2.69567783  0.16118545  0.79732493  1.21865153
  0.97732478  0.31230101  1.32227165  0.69064213 -0.64281105  1.87838982
 -0.10873229  0.62556053]",1.3674959712955788
epsilon_greedy,l1_norm,17,9.343873814828148,12.0,4.242881719921109,0.44206746656973667,"[123. 151. 136.  90. 160. 123.  99. 101. 154. 160. 141. 163. 122.  99.
 138. 156. 119. 134. 118. 143. 128. 101. 101. 103. 131. 101. 102. 123.
 125. 128. 130. 106. 143. 128. 122. 133. 130. 162. 107. 118. 137. 122.
  89. 149. 117. 131. 120. 157. 112.  88.]","[ 0.5992575   1.10527839  1.27884996 -0.70998817  1.08944962  0.9564492
  0.68092977  0.55857694  0.65427255  1.61065696  0.60440852  1.31215774
  0.78767258 -0.09605471  1.07653168  0.80640771  1.16480549  0.57295641
 -0.05433073  0.36263011  0.95870509  0.27938965  0.06878258  0.37555424
  1.11279481  0.48804774 -0.39020398 -0.09282672  0.87781632  0.05615912
  0.40602536 -0.85313263  1.10166202  1.5646554   2.28876217  0.67940174
  0.73924151  1.41926781  0.570915    0.48487711  0.03402466  0.65084299
  2.02599894  0.88294789  0.56452712  0.64481672 -0.59795191  1.36278526
  0.4463874   0.35194085]",2.262098153839712
epsilon_greedy,l1_norm,18,7.330913748553629,7.0,2.549013838868953,0.45636481047497196,"[165. 208. 206. 122. 112. 243. 238. 248. 210. 160. 204. 166. 118. 120.
 206. 238. 161. 163. 161. 206. 120. 243. 203. 167. 121. 110. 201. 199.
 241. 167. 161. 115. 202. 112. 249. 155. 112. 160. 160. 240. 116. 120.
 237. 238. 115. 207. 235. 168. 207. 238.]","[ 0.72490908  2.66328414  0.23869291  0.38659313 -0.22181871  1.11058002
  2.4410908   2.10625438  0.60498437  0.47944355  2.33624376  1.0019811
  1.66479502  1.52034639  1.26787786  0.6053892   0.86562238  1.41451429
  0.04251188  0.58896304  1.51184567  2.70620658  1.61951953  2.00872766
 -0.30538453 -0.05748312  1.86645439 -0.01400058  1.66510945 -0.15249219
  2.17351767 -0.76882327  1.58965226  0.12052151  1.41005229  0.30813881
  1.91630342  1.54558261  2.14842763  1.54732384 -0.17075511  1.30037567
  1.59188974  1.98253811  0.80411193  0.96025325  1.08105578  1.62426238
  1.24853479  1.75833651]",2.1912294222668645
epsilon_greedy,l1_norm,19,9.193164829742082,7.0,3.6430443843653477,0.25783462679807295,"[ 92. 109. 118.  91. 100. 140. 117. 101. 115. 136. 115. 108. 118.  75.
 114. 139.  90.  90. 145. 109.  89. 134. 108. 134. 134. 113.  96.  85.
 107. 134. 130. 111.  86. 138. 116.  92. 110.  94. 131. 134.  93.  99.
 114. 106. 106. 115. 106. 106. 113.  82.]","[ 1.07865031  1.32802496  1.31241204 -0.4317555   0.18842231  1.36038033
  1.38968546  0.33542619  0.6325734   1.07722657  1.81330771  1.41552466
  1.39834031  0.77183622 -0.26944306  0.7221639   0.60141549  0.8811055
  0.46697123 -0.77613756  0.61121837  1.05268711  0.39964386  0.59179124
  2.16617417  1.24558474 -0.00873513  0.60065881 -0.06551754  1.42536453
  1.67558957  0.84038376  0.38570254  1.5185498   1.94476461  1.72195545
  1.64602234  1.72821432  1.63774936  0.86449692  1.1239619   0.47303687
  1.1801694   1.84724349  0.21847619  0.84748857 -0.59536516  1.97016484
  0.18916921  1.10391834]",3.878455009780998
epsilon_greedy,l1_norm,20,8.160409653963356,8.0,2.393601341784659,0.37029698496023233,"[204. 204. 204. 117. 121. 207. 203. 249. 121. 197. 253. 127. 167. 125.
 207. 200. 245. 165. 165. 108. 170. 161. 252. 126. 157. 166. 256. 162.
 247. 164. 200. 112. 158. 120. 252. 202. 204. 251. 159. 245. 154. 243.
 259. 118. 210. 118. 118. 234. 166. 121.]","[ 2.18604268  1.46240451  1.12247762 -1.17436219  1.2467701   1.02314871
  1.1522049   1.40757483  0.25363916  1.15921005  1.65201359  1.45561797
  1.07750156  0.24771926  0.47450629  0.46080035  1.01165543  1.24421494
 -1.08338426  1.65228343  1.28372822  0.83033843  1.78075828  0.43326029
  0.97909493 -0.01079303  1.01602481 -0.09607439  1.63289919  0.94363972
  0.68167487  0.08619773  0.37981009  0.70803778  2.36132965  0.85809593
  1.28504469  1.09147178  1.04096626  0.9933272   0.11489835  0.66266732
  1.01677328  2.26646321  0.70755413  0.98783779 -0.11838169  1.06408656
  0.46314134  1.12882902]",2.7005350856621044
epsilon_greedy,l1_norm,21,9.189102660490782,7.0,2.1217318193061607,0.4786883376528914,"[ 89. 121. 114.  97.  91.  86. 131. 126. 137.  94. 108. 109. 100. 154.
 140. 122. 138.  85.  93. 125. 128. 123. 131. 153. 148.  91.  92. 149.
 160. 127. 140. 128. 117.  93. 108. 107. 115. 114. 124. 117. 118.  86.
 145. 113. 112. 117. 142.  94. 145. 106.]","[-0.07236023  1.63733059  0.84007285  0.39101099  1.01237296  1.35200539
  1.98060585  2.01396108  1.97487461  1.28966302  0.12231328  1.98408899
  0.71412722  1.80055223  1.19150325  0.9735014   1.21279035  0.5708575
  0.84719858  0.24255003  2.09318566  0.67418723  1.26648616  1.78329471
  1.28758198 -0.11764592 -0.09949016  1.16322223  1.84569754  1.49640126
  1.31303816  1.80531528  1.71648136 -0.18262895  1.56359625 -1.12578511
  0.96799883 -0.13261239  1.43652568  1.45161103 -0.27875878  1.5803672
  2.06810205  1.17369629  2.2980648   1.48064738  1.88459022  1.30365093
  1.37524762  1.10473743]",2.089041911702316
epsilon_greedy,l1_norm,22,9.644077785117199,19.0,3.7057648391147153,0.5475542953955685,"[105. 149. 153. 111. 189. 152. 239. 110. 189. 151. 192. 191. 110. 186.
 235. 240. 250. 190. 188. 117. 113. 154. 238. 117. 234. 107. 153. 244.
 108. 157. 192. 237. 152. 226. 107. 111. 249. 153. 189. 115. 151. 114.
 153. 153. 187. 192. 252. 194. 237. 154.]","[ 0.55387503  1.64598364 -0.22166551  0.73308962  1.75402955  1.272266
  1.57036131  0.99076979  1.09363323  0.76933954  0.62789704  0.7932152
 -0.74500686  1.20412917  2.04568404  1.2826072   1.48945009  1.34271379
  2.19588074  1.83715634  1.11319521  0.73213098  2.58785667  1.3061148
  3.26081661 -0.12221173 -0.64580273  1.43300412  1.20199247  2.14503066
  1.63980646  2.22101618  0.71613771  0.25357289 -0.43398331 -1.23891251
  1.75625647 -2.01275142  1.63076412  0.64559651  2.21541126  0.07537576
 -0.38785135  0.23271516 -0.38941842  2.78625556  3.13890417  1.45733512
  2.72534129  1.65586936]",1.8263029044043422
epsilon_greedy,l1_norm,23,9.465402199260328,,5.09252858165301,0.6415108158472652,"[151. 150. 209. 112. 176. 106. 110. 138. 201. 204. 174. 110. 148. 181.
 206. 148. 177. 132. 206. 145. 182. 104. 169. 174. 221. 228. 198. 135.
 108. 178. 104. 142. 143. 168. 148. 200. 168. 212. 207. 115. 195. 104.
 182. 107. 109. 145. 172. 153. 104. 111.]","[ 0.51814064  0.94547024  0.95458679 -0.27214492  0.53362303 -0.09991229
  0.14827236 -0.21272919  0.13567481  0.67830223  0.29866122  0.71342808
  0.78461034  0.73278662  0.93497517  0.21510059  1.1846368   0.25382545
  0.57837495 -0.24810554  1.07147776 -0.12461007  0.4842046  -0.18667286
  1.28250655  1.43398727  0.14057596 -0.01055169  0.5524919   1.05134286
  0.40951625 -0.31883362  0.24478268  0.79368384  1.21060225  1.2378607
  0.5169958   1.4961399   1.23785166 -0.0488626   0.69243051 -0.31396586
  1.04048458  0.04412681  0.31024396  0.66959149 -0.09077344  1.08153121
 -0.55355078  0.11525469]",1.5588201715340775
epsilon_greedy,l1_norm,24,9.955999885352286,8.0,1.9801586393814952,0.6389608669489303,"[128. 158. 126. 117. 153. 127. 194. 226. 191. 125. 161. 217. 123. 153.
 170. 221. 195. 128. 192. 157. 160. 161. 217. 206. 190. 155. 127. 218.
 233. 132. 155. 150. 128. 119. 229. 120. 191. 128. 188. 224. 189. 150.
 166. 187. 185. 234. 212. 182. 216. 215.]","[-0.02809704  1.60545151  0.64464629  0.55748345  0.33620271  0.02752815
  2.08543302  2.15122981  0.93792118  0.71103154  1.15497979  1.58751897
  0.36245187  0.56853771  1.60443907  0.88966455  1.0723778   0.70334361
  1.52514031  0.31514517  1.43944568  1.92043987  1.37057086  1.15875932
  1.19550179 -0.97913173 -0.01649411  1.60222724  2.67331452  2.43087389
  1.12725254  0.96925297  1.03731668  0.16138698  0.67601198 -0.60092872
  1.55174046  0.28969502  1.6516609   2.26589644  0.68026292  1.27447875
  0.09713736  1.92562565  1.79132738  2.15034427  2.00450129  1.43866078
  2.27281671  1.90344869]",1.5650410717248608
epsilon_greedy,l1_norm,25,9.091880133780334,10.0,2.595493382844886,0.4968086121466809,"[152. 203. 160. 153. 114. 208. 114. 160. 153. 155. 257. 113. 114. 212.
 116. 269. 249. 209. 113. 260. 158. 249. 247. 249. 212. 153. 105. 107.
 266. 208. 253. 210. 155. 160. 201. 110. 112. 264. 116. 259. 150. 212.
 210. 204. 118. 113. 269. 160. 157. 207.]","[ 0.50945285  1.16842801 -0.04761395  0.99443293  1.98805396 -0.3063219
  0.57990971  0.74937905  0.71324569  1.27731975  1.00430624  0.7814762
  0.74350324  1.10346463  1.89165908  1.89049793  0.90656435  1.60449873
  1.39575778  1.7420899   1.47655295  1.6444025   1.24848018  1.34049804
  0.92676772  1.02499988 -0.58514949  0.86222401  2.00384141  1.2106501
  1.46974759  2.18638875  0.50157194  1.32008013  0.36411006 -0.07258355
 -0.61991374  1.91430856 -0.4402361   1.7680355   1.2780331   0.95043914
  1.38762572  0.92911926  0.91341762  0.97484432  1.7937345   1.50097181
  1.13147508  1.19242941]",2.012847554471849
epsilon_greedy,l1_norm,26,12.805776379731316,,5.4507282028231865,0.7525671580474308,"[221. 167. 222. 278. 221. 162. 222. 166. 115. 126. 277. 127. 130. 135.
 219. 173. 217. 218. 168. 271. 220. 126. 258. 175. 164. 262. 176. 130.
 170. 217. 263. 251. 263. 129. 285. 127. 176. 225. 129. 252. 176. 220.
 130. 166. 126. 223. 272. 263. 131. 170.]","[ 0.09559432 -0.3420701   0.99501325  2.25120754  0.70785339  0.16812313
  0.51891596  0.7222009   0.06413354 -0.26237584  1.61303898  0.61858691
 -0.09763768  0.15913561 -0.2755284   0.11787933  1.30972371  1.47711175
 -0.29507159  1.65147667  0.41311982  0.00966221  0.87538314  0.33434145
  0.71300272  1.97999175  0.21767535 -0.25260225  1.08937103  0.35487631
  0.88492842  0.84934192  1.14188835  0.08982555  2.0555107  -0.218668
  0.70310004  1.35105276  0.33771678  1.03136056  0.49296003  0.945438
  0.05702931  0.58163591 -0.19327366  1.06394956  0.84197975  1.91241941
  0.48251391  1.2017813 ]",1.3287850649695434
epsilon_greedy,l1_norm,27,8.600290883261184,12.0,4.187642995340329,0.46909963780883573,"[ 93.  89. 212.  95. 224. 177. 228. 223. 177. 134. 217. 179.  91. 131.
  91. 175.  97. 130. 127. 130. 228.  91. 177.  89. 223.  89.  82. 226.
 227. 180. 166. 133. 186. 136. 174. 169.  83. 222.  92. 130. 237. 138.
 179. 138.  98. 132. 135. 136. 172. 227.]","[ 0.44964955  1.73646052  0.2857006   0.57419064  0.59698168  1.28087506
  1.50235528  2.28484315  1.28978002  0.91429737  0.63932093  2.02516372
  0.83213003  1.58483493  0.98283027  1.56374778  1.460354    0.84733946
  1.36611795  1.28122867  2.61772993 -0.8143405   2.62988987  1.52128584
  2.84508609  0.37396222  0.10828061  1.67418802  2.46193053  1.48492707
  1.53113853  1.06926096  1.64517946  0.79096689  0.54371899  0.58295402
 -0.77342139  1.43629482 -1.20369956  0.68808995  2.26763215  1.07487428
  3.47660164 -0.19996317  1.77299815  0.33879006  2.09464292  3.07932394
 -0.00728006  1.65139191]",2.1317432788287785
