Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l2_norm,46,6.9169270187931575,5.0,2.3870146107711796,0.5903335363688971,"[224. 149. 151. 150. 254. 155. 163. 163. 205. 204. 202. 131. 167. 215.
 224. 246. 238. 132. 215. 247. 197. 251. 166. 165. 141. 176. 123. 163.
 246. 122. 194. 118. 259. 173. 113. 121. 127. 229. 146. 195. 162. 128.
 148. 138. 149. 259. 166. 147. 115. 228.]","[ 0.4487008   0.05590862  0.08869991 -0.15253964  0.43045436  0.01981691
  0.16188493  0.15547565  0.0947169   0.37929394  0.22499077  0.17517502
 -0.03995076  0.27070875  0.43457526  0.39428556  0.15029975  0.42486355
  0.32046752  0.43898797  0.06036488  0.43273882  0.18327975  0.13322468
  0.19837634  0.17115848  0.20177838  0.22387958  0.50648942  0.13938199
  0.23543917  0.24596011  0.35920496  0.19809104  0.13764095  0.20040391
  0.07634009  0.39901346  0.15096337 -0.02038483  0.03579431  0.00911743
  0.24415156  0.09490853  0.19961501  0.54271906  0.37340404  0.3497641
  0.13582873  0.22427938]",1.6939576330881259
epsilon_greedy,l2_norm,47,8.847520638514085,8.0,2.268709864107526,0.5161794460169052,"[170. 325. 315. 275. 164. 229. 169. 214. 266. 127. 173. 337. 127. 333.
 171. 275. 229. 121. 216. 118. 165. 318. 225. 342. 218. 131. 273. 219.
 133. 232. 164. 271. 127. 128. 126. 319. 318. 320. 227. 221. 169. 276.
 174. 116. 278. 269. 170. 322. 275. 270.]","[ 0.40632107  0.37605268  0.34572653  0.09384095 -0.13917487  0.04789703
  0.17417925  0.22054523  0.1421398  -0.09268156  0.03999918  0.4088694
  0.54196887  0.4375852   0.0232111   0.17097311  0.10073067  0.22715755
  0.06880464 -0.12717337 -0.02470413  0.32871383  0.09845999  0.29523558
  0.01109824  0.23272273  0.22893012  0.10574985 -0.02832331  0.3262817
  0.1504248   0.19723685 -0.04009522  0.16669027 -0.10172602  0.4111692
  0.31262556  0.15032437  0.40601565  0.04560353  0.07387138  0.07905364
  0.29040686 -0.05717297  0.28363033  0.25485306 -0.05100543  0.17833021
  0.06457652  0.16287448]",1.9373107699589598
epsilon_greedy,l2_norm,48,11.951178342122503,81.0,5.08097489841283,0.4656983521224235,"[200. 158. 199. 203. 359. 154. 245. 288. 246. 335. 286. 252. 200. 167.
 306. 340. 240. 342. 288. 373. 253. 351. 238. 293. 201. 247. 306. 161.
 332. 163. 358. 333. 159. 207. 194. 153. 212. 151. 253. 252. 300. 245.
 148. 197. 293. 158. 358. 295. 304. 204.]","[ 0.19046008 -0.01172113  0.21738357  0.07285779  0.88162617  0.12760469
  0.26579164 -0.04318079  0.05646763  0.29266256  0.22554825  0.37338636
 -0.06620184  0.19608704  0.36603733  0.17724545  0.09219776  0.27212625
  0.04660653  0.54976859  0.15601352  0.32801801  0.28348458  0.08129781
  0.28540699  0.35898813  0.37551941  0.221124    0.28942713  0.14396364
  0.46802521  0.20705998  0.16793867  0.14385641 -0.22098517 -0.02290058
  0.3801968   0.03586607  0.51640594  0.20638291  0.42135956  0.65643572
 -0.02931612  0.02423668  0.07896333  0.38585315  0.27056686  0.22245975
  0.22636248  0.36751839]",2.1473127303167234
epsilon_greedy,l2_norm,49,10.70847449659246,9.0,1.5945059831912944,0.5974508663384192,"[120. 130. 148. 139. 205. 106. 253. 248. 192. 148. 157. 110. 154. 211.
 203. 202. 204. 150. 188. 124. 190. 253. 216. 268. 209. 126. 110. 253.
 256. 152. 152. 117. 152. 112. 215. 185. 249. 124. 205. 189. 182. 183.
 194. 185. 193. 261. 264. 148. 209. 256.]","[ 0.20809897  0.24657214  0.08134999 -0.17400631  0.21315585  0.21649564
  0.40279258  0.54432446  0.27355626 -0.1836128   0.17951909  0.53859282
  0.1766785   0.34807515  0.31262644  0.46352219  0.27654021 -0.00167218
  0.26677404 -0.07886757  0.37399766  0.23796974  0.52440106  0.58498299
  0.32832136  0.07373013 -0.32693008  0.17493331  0.33576356  0.41410957
 -0.00791793  0.08589509  0.26605548 -0.18983566  0.29936971 -0.25534857
  0.59890225 -0.01310003  0.4098541   0.22320087  0.34781901  0.1593417
  0.52647953  0.31299141  0.47891406  0.36302484  0.44632058  0.43122263
  0.2948632   0.61756646]",1.6737778055770054
epsilon_greedy,dot_product,0,11.08293450879838,19.0,3.6851267450548226,0.5600592346983072,"[119. 271. 171. 175. 275. 323. 336. 324. 346. 324. 174. 225. 123. 217.
 272. 174. 171. 175. 132. 128. 275. 226. 232. 275. 337. 168. 121. 329.
 275. 227. 230. 132. 277. 172. 125. 171. 126. 169. 126. 223. 232. 228.
 271. 125. 335. 226. 282. 334. 272. 324.]","[-4.72665966  4.52854781  3.10492444  3.37108817  8.96334643  5.29578939
  5.76264878  6.42104518  1.97484473  2.83586121  1.32743834  4.90520369
  2.72579406  2.5609451   8.44970457  5.58975222  7.37895367  4.3808938
  3.95935131  0.43414833  8.91607533  3.55679329 10.73645516  8.03547621
  8.94400135  1.66348447 -2.24326517 11.02982808  9.2938648   7.99517535
  2.17105419  5.8820726   6.88489055  5.46565743  5.62379853  4.17091674
 -6.03392742  6.47975041 -4.84802085 -1.45267204 11.77289003  2.66122603
  6.3242226   3.14051419  4.48556436  9.79810717  9.73327055 11.80942982
  4.44743344 10.71003668]",1.7855254195365249
epsilon_greedy,dot_product,1,9.149964367117018,7.0,4.320231276229776,0.5614022404743563,"[159. 168. 168. 119. 166. 221. 272. 315. 224. 122. 118. 224. 218. 270.
 221. 267. 269. 275. 266. 224. 166. 342. 316. 317. 113. 218. 325. 270.
 162. 230. 280. 320. 117. 164. 162. 110. 320. 115. 177. 318. 123. 121.
 116. 276. 222. 172. 274. 228. 322. 318.]","[-3.32404446  1.79790189 -1.49470967  3.0883919   6.17159456  1.81348381
  5.83038523  8.53112817  7.93486835  4.20848212  4.14604729  3.46823568
 -0.15361555  5.14968415  6.39319073  4.91876205  1.44605973  3.51500773
  4.0623467   3.74316927  2.92867222  8.3445822   6.25716195  5.6087436
 -0.41116156  1.26870258  5.26238201  8.72079232  2.65431685  6.87535772
  8.38871578  4.51325525  4.81761437 -3.05230233 -2.73770085 -4.77985366
  5.30254128 -1.80306693  5.0291417   4.669348    4.0751667   2.79784154
  1.90006235  4.77573714  2.44749223  7.7125114  10.05959551 -0.90489588
  9.73500248  4.84619642]",1.7812540241290291
epsilon_greedy,dot_product,2,9.484842280685438,10.0,3.52802864501974,0.7001428808382744,"[125. 125. 124. 132. 329. 186. 289. 341. 287. 237. 230. 229. 178. 132.
 331. 279. 286. 183. 289. 130. 281. 126. 235. 228. 283. 121. 131. 331.
 333. 178. 180. 331. 351. 226. 222. 184. 113. 279. 177. 339. 179. 233.
 178. 225. 234. 338. 366. 181. 285. 290.]","[ 0.51259004  2.51548092 -1.46492235  1.80553032  6.19627707  7.02636791
  4.34133602  7.12342672  2.8818866   5.18719245  4.65832459  4.50079226
 -0.38030313  4.32382051 10.01204893  2.07457971  6.05836907  1.05911046
  7.51087544  7.99377006  5.16492362  2.9146005  10.56168382  3.34218412
  4.38203521 -1.45341628  0.13001715  8.78203861  9.49597788 -1.09535571
  3.82633281  6.48566182  9.14723509  2.5226641   2.5458627  -1.90544617
 -4.15867477  4.31846333 -5.70911879  6.9075691   1.31257223  4.21660014
  1.49605466  6.54943047  3.51368056  8.09981618 11.0883583   6.05470961
  6.13795092  6.52388567]",1.4282798945305415
epsilon_greedy,dot_product,3,6.503369168879854,4.0,4.387424683676659,0.7118471878444284,"[152. 156. 110. 110. 288. 152. 287. 281. 200. 120. 190. 197. 156. 279.
 238. 196. 157. 239. 159. 248. 156. 293. 275. 253. 111. 117. 285. 204.
 151. 198. 241. 283. 154. 118. 122. 106. 288. 110. 237. 246. 187. 235.
 189. 153. 126. 236. 304. 195. 250. 212.]","[ 0.94814723 -0.59475388  0.24244138  0.1545929   6.32620834  3.56812091
  7.84323395  9.71995074  5.78914299  3.37753211  1.10412834  4.43404631
  2.63260801  7.06490473  5.46060985  3.45144349  1.38189021  5.0888045
  3.9419169   6.37491926  2.73195506  6.51585751  5.3951686   7.00031679
 -2.70074941 -1.32147474  7.14714527  5.7284696   6.11203407  2.96805698
  4.92838045  3.46795961  1.42039291 -0.91328578 -2.02051715 -5.25333181
  3.55634516  0.36141665  2.38633335  2.48361167  2.09138292  4.91305693
  0.90773139  8.86214872  5.63612593  4.22500997 10.67665507  4.43240398
  8.33520891  8.16462518]",1.4047958846731392
epsilon_greedy,dot_product,4,8.426453393692418,7.0,3.7276751789275235,0.5936728401726622,"[119. 207. 164. 119. 212. 254. 309. 296. 117. 264. 257. 258. 117. 164.
 215. 254. 206. 169. 264. 211. 209. 164. 313. 302. 160. 111. 299. 303.
 214. 209. 299. 264. 112. 117. 119. 159. 171. 114. 210. 254. 255. 169.
 220. 173. 168. 260. 293. 118. 315. 300.]","[-0.34244762  3.23183994  1.69536759  0.91879798  7.37613635  2.27465474
  8.89437927  7.20765703  5.65104376  5.65308185  2.42947856  4.15123586
  0.70059289  5.60321866  3.67740732  4.31600583  4.50171875  2.89072478
  6.6247265   0.67251883  2.74214045  7.56526062  9.30869784  9.1254682
 -3.21577493  1.30254113  9.21495214 10.03547468  3.1115812   7.59633514
  8.82009609  8.15067026  3.1059164  -1.29583819 -3.73640883 -2.73817079
  2.20706496 -5.07122607  6.25221084  1.81162167 -1.09376237  7.65785383
 -3.48291406  6.72744748  6.63361006  5.9730069  13.5442206   6.00341067
  4.20545375 12.07095887]",1.6844294236353523
epsilon_greedy,dot_product,5,8.417338003595136,6.0,4.213295563004061,0.6395274849282151,"[121. 212. 122. 162. 221. 219. 216. 309. 260. 308. 259. 178. 161. 214.
 213. 313. 221. 173. 214. 267. 123. 117. 316. 167. 309. 113. 171. 327.
 268. 260. 173. 311. 324. 217. 167. 114. 115. 264. 159. 119. 265. 168.
 263. 216. 122. 123. 269. 340. 317. 270.]","[ 0.8413979   4.74367973  0.60384089 -0.48858528  5.38801417  2.70421082
  3.40217582  7.09248324  2.3908326   5.42240057  2.72392705  2.4476997
  1.40593947  1.78489924  4.03676714  4.78805793  5.61773585 -2.64668019
  2.23036293  4.47229378  4.99564708  1.6423152   4.98421347  3.25913727
  8.98585373 -1.65609399 -4.79985486 11.12294439  9.63234471  2.35424878
  9.51802344  7.62056084 10.08553208  3.62606555 -2.63592748 -0.55535585
 -4.33038377  3.51158821 -2.30759099  5.17682097  7.18898639  2.28803198
  2.26127049  1.69075932  6.3433067   5.95877484  8.30117897 12.24120171
  7.88162075  9.67002216]",1.5636544535880998
epsilon_greedy,dot_product,6,8.223999404130753,,6.185487968766681,0.5091497364776191,"[149. 122. 121. 123. 309. 298. 260. 258. 259. 207. 213. 248. 123. 210.
 290. 211. 125. 261. 262. 250. 152. 212. 251. 310. 121. 149. 297. 215.
 148. 153. 124. 301. 245. 151. 149. 129. 198. 203. 290. 300. 151. 150.
 125. 250. 151. 212. 312. 126. 310. 216.]","[-2.29005914  3.45632677  2.16068032  1.18724548  6.76613535  5.53107718
  6.19574273  8.12310269  4.84644581  6.62431536  6.19165366  2.68645849
  3.62246012  7.66664802  4.8643943   4.16684044  1.61749692  6.96865523
  4.8788647   6.96571951 -0.33737144  6.04366535  4.65416474  5.83393626
  2.74542815  1.31818624  8.90390035  5.00447087  2.80693656  5.90436048
  4.6053649   9.72475844  4.96419025  6.14648452 -3.58222599 -3.27718634
  7.96230999 -6.05859589  3.02707841  5.72035627  2.64916614  7.77555056
  1.20054426  7.14570455  5.56373846  6.12263256  6.22928347  5.58690563
  7.35472462  2.59499721]",1.964058759841777
epsilon_greedy,dot_product,7,10.086498361744416,13.0,3.2630708540641944,0.5572273658136073,"[106. 108. 158. 238. 252. 158. 253. 294. 285. 198. 154. 118. 155. 165.
 250. 198. 248. 159. 288. 156. 246. 196. 307. 194. 114. 153. 257. 300.
 109. 153. 251. 298. 282. 201. 113. 104. 203. 114. 202. 107. 198. 252.
 151. 205. 243. 287. 312. 204. 115. 288.]","[ 0.41425981  5.84965044  4.48518958  1.77361132 10.70091331  4.92733403
  6.21510191  9.88621502  4.34388474 11.68466129  1.82384467  0.21370599
 -3.67977614  2.81486344 11.13073385  6.43336699 -1.73700407  3.16624319
  7.61740893  8.03189101  9.02247425  4.69869289  8.51105435  7.88948038
 -3.5593223  -1.08766452 11.09102213  9.70837226 -0.43133626  4.30030868
  6.52819011  7.68060823  5.35164949  0.38498047  0.05481328 -3.90464241
  3.09442017 -3.28398636  7.42481167  7.57958464  0.43543286  7.08464499
  1.44639387 10.02709806  2.65642288  6.37306933 10.70343481  0.6894674
 11.35288962 10.4770644 ]",1.7945995860054371
epsilon_greedy,dot_product,8,5.777651807170353,2.0,5.9064632981021425,0.5814040326138572,"[272. 218. 120. 110. 171. 269. 335. 330. 329. 273. 122. 281. 220. 272.
 174. 175. 119. 274. 179. 220. 216. 335. 272. 321. 113. 178. 223. 327.
 218. 224. 174. 116. 270. 122. 122. 177. 282. 112. 217. 328. 222. 216.
 175. 323. 174. 277. 325. 173. 336. 119.]","[-1.96440279  2.28346614 -0.29682531  0.52582019  4.71763447  6.70073424
  6.82113725  3.73411009  5.96318472  6.37811196  1.01229939  5.94853787
  3.77371817  0.82043587  3.33925291  5.23468346  3.74000966  4.6257259
  2.32047612  5.71085413 -0.07313935  7.31401936  4.26806582  7.38425764
 -3.54935964 -1.26077039  7.18133239  5.27030194  3.53464203  5.26794909
  5.42612216  5.27722099  3.28355288  0.23680369 -0.94810907 -3.40263167
  5.79450312 -4.36429482  2.70893537  6.8877543   1.20724085  5.65926212
 -1.61416278  5.64252459  4.55032609  4.62756352  7.54382719  1.38081505
  6.00022677  6.35623478]",1.7199743102988687
epsilon_greedy,dot_product,9,6.065795038077515,2.0,4.218622476808829,0.5677017060849451,"[115. 111. 107. 198. 282. 248. 204. 288. 249. 248. 118. 114. 156. 201.
 244. 204. 199. 150. 287. 198. 203. 164. 293. 198. 243. 119. 152. 304.
 294. 239. 249. 288. 162. 152. 117. 102. 162. 151. 238. 293. 157. 250.
 160. 208. 115. 284. 209. 118. 307. 248.]","[ 1.02297608  3.51164321  1.66047842 -0.97173637  8.62621258  4.15918989
  5.42357401  3.6599214   6.28705434  2.35470129  1.27693853  7.66706713
  1.73440116  4.49760627  0.88515879  2.65673716  4.53413768  1.45515451
  6.17610372  3.61414054  2.34414019 -1.14657261 11.13508636  6.41388334
  6.23978671 -2.24297568  1.34183085  7.66365933  7.87121519  7.921797
  5.49894765  6.95218969  3.9329492   3.86167409 -0.24056172 -6.57710621
  3.91564414 -5.66118393  7.93077921  5.9810018   2.99475827  4.47204683
  2.18974919  5.07460357  7.75768797  0.68273269  6.13120135  3.56558067
  9.37094236  3.95982328]",1.7614884529700008
epsilon_greedy,dot_product,10,9.822404194712613,9.0,2.3237230240230162,0.5603765929276273,"[176. 131. 179. 111. 192. 130. 348. 338. 184. 281. 132. 237. 172. 128.
 232. 334. 343. 120. 282. 336. 236. 232. 231. 233. 349. 126. 181. 352.
 362. 179. 234. 298. 229. 181. 181. 110. 346. 128. 296. 297. 239. 127.
 240. 281. 178. 287. 365. 282. 294. 290.]","[-1.12577855  4.6445787  -1.63102105 -0.039196   10.57160263  3.55521672
  4.6872804   8.0142058   9.3030313   6.28870809  1.29459944  3.1206217
  2.92260057  2.4104124   1.65914372  1.69878409  4.4377121  -2.06955114
  6.32613066  5.26208212  6.84040277  3.99984466 14.26015425  6.20190054
  7.34792203  1.27455462  0.75319367  7.81973878 10.51356482  5.55433928
  5.17937403  3.49617189  1.4103421   1.46287945  1.58789289 -4.84626758
  6.80359715 -1.87488704  4.39946355  7.83662912  1.14518825  3.59019336
  2.27366     6.37076113  4.28332201 13.04652049 13.20931535  2.89533543
  3.6625782   4.19719354]",1.7845142224367498
epsilon_greedy,dot_product,11,9.341165822469486,,7.908871006809633,0.6755232405473862,"[112. 195. 157. 114. 300. 115. 242. 248. 161. 157. 244. 160. 102. 202.
 206. 161. 250. 153. 117. 286. 208. 203. 203. 205. 286. 160. 287. 298.
 117. 281. 157. 293. 154. 245. 101. 153. 249. 116. 241. 248. 288. 203.
 111. 206. 111. 253. 300. 206. 288. 247.]","[-0.96699886  0.74768615 -1.4020979   1.13968539  5.96007247  1.95308627
  2.23446691  3.49507831  4.62555649  4.26610542  2.28850189  3.01475933
  1.01024267  2.67029033  3.26157288  5.41605525  3.13893017  0.97118742
  1.17632115  7.81478107  1.62495745 -0.78020449  7.4501195   2.38160108
  4.43458954 -2.45713543  6.57971575  6.6503709   2.76976931  4.17832914
  1.46744545  4.69957376 -0.21651279  5.58084017  0.36585304 -1.85603824
  3.50456273 -0.56753353  6.0848416   3.70829027  1.91272762  1.98330767
  0.53783516  3.19554313  1.45016138  2.70679133  7.3716677   3.95956075
  7.48490235  5.11383952]",1.4803339692498005
epsilon_greedy,dot_product,12,9.67656328773973,,5.524834429072356,0.6151864300647326,"[127. 176. 177. 168. 273. 223. 332. 318. 269. 179. 221. 167. 126. 124.
 319. 274. 123. 180. 263. 277. 222. 330. 129. 324. 164. 167. 329. 339.
 176. 269. 271. 316. 265. 215. 215. 120. 224. 119. 323. 223. 219. 220.
 271. 126. 127. 128. 347. 165. 270. 221.]","[-2.33381943  6.52707888  0.50550095 -1.47353233  8.34114659  2.89997634
  7.64619009  7.42507799  5.23599971  3.06019948  2.80305345  0.90928784
  2.40894947  4.13703279  7.39069013  3.79999976  2.19300003  6.76399531
  7.49378563  7.41661306 -2.17601697  9.88196599  7.01554971  7.34511209
 -0.21778414  1.57592026  7.29253371  9.29558398  4.82680944  2.98440897
  5.5154004   9.80012695  1.5182661   2.26476226  0.82811504 -1.0513575
  6.57001339 -7.80264759  4.03832712  6.95416262  1.37407135  6.99178941
  2.89434191  3.45609204  4.08560443  4.78358541  8.42525946  4.24259239
  9.68733441  5.01614582]",1.6255235017046388
epsilon_greedy,dot_product,13,11.50826838610082,14.0,2.707429683841289,0.5151838983485392,"[186. 186. 185. 132. 241. 188. 362. 355. 366. 248. 141. 134. 190. 192.
 302. 249. 247. 190. 301. 242. 246. 136. 300. 302. 131. 140. 365. 303.
 250. 350. 301. 366. 301. 130. 250. 130. 140. 123. 301. 360. 246. 304.
 185. 381. 300. 190. 390. 191. 251. 350.]","[-3.37935394e+00  4.14845194e+00  3.01043993e+00  5.50160728e+00
  5.70483036e+00  9.96304372e+00  5.05217190e+00  9.08218596e+00
  8.69676129e+00  7.12611596e+00 -9.08316860e-01  5.88590616e+00
  1.94194436e+00  3.57552378e+00  3.70924646e+00  4.26940566e+00
  1.08718921e+01  8.93110288e+00  4.29683501e+00  4.92572706e+00
  6.74998444e+00  3.35378571e+00  3.89760518e+00  1.03119472e+01
 -5.72283364e+00  2.53326491e+00  1.23028520e+01  1.18745928e+01
  5.61692206e+00  2.53366707e+00  3.02407432e+00  9.15821047e+00
  6.00408795e+00  3.55051181e+00  1.33986322e+00 -9.32439495e+00
  8.53187248e+00  8.31966272e-03  7.83518438e+00  2.20590711e+00
  1.44229247e+00  6.90892269e+00 -4.75973743e-01  1.14175200e+01
  1.95987903e+00  6.48449387e+00  1.38150040e+01  4.57484646e+00
  1.19347359e+01  6.76659804e+00]",1.9410544529935339
epsilon_greedy,dot_product,14,8.697635006214577,,5.443684416707838,0.5761582441716505,"[108. 199. 150. 102. 300. 115. 252. 306. 293. 206. 195. 248. 243. 154.
 207. 156. 241. 157. 248. 202. 296. 155. 318. 291. 204. 107. 100. 204.
 154. 111. 240. 251. 196.  92. 154. 102. 249. 100. 157. 204. 246. 108.
 149. 310. 202. 162. 311. 288. 308. 249.]","[-2.6521638   4.94893137  0.77585583  3.4836232   8.30089809  5.54971055
 11.15563558  8.28239175  8.37226926  7.808931    1.42399955  4.00267118
  4.90233078  3.14773484  4.65199874  5.48023542  1.98898546  7.13412265
  2.64715243  1.50460863  4.18334292  0.37454749 12.26030386  5.23227637
  8.84895045 -2.01093496  3.03821748 13.31836974  4.56249275  5.50636109
  6.51130878  5.66182416  4.81674819  1.64937759  5.12852837 -5.52756092
  4.48466184 -1.95525956  4.36262808  4.76436653  3.67641439  5.53609489
  0.28791324  7.42286259  4.60451149  7.16140266 12.44491818  0.14045907
 13.49198916  9.18739266]",1.735634281234163
epsilon_greedy,dot_product,15,9.838401565853754,,6.653253935992592,0.5956575174946146,"[208. 209. 280. 162. 250. 253. 287. 253. 284. 162. 162. 203. 160. 247.
 169. 249. 167. 202. 115. 248. 203. 305. 245. 294. 108. 108. 299. 289.
 112. 158. 168. 168. 207. 120. 164. 104. 253. 116. 198. 205. 121. 200.
 105. 289. 107. 204. 322. 256. 297. 255.]","[ 1.71009801  4.50396634  0.35244812  3.49951579 11.62887526  6.43841282
  8.86606627  5.34378781  9.31435263  0.56532103  2.48395048 -0.63006127
  3.0516166   7.68066539  7.07686827  5.82851029  0.50538028  1.03315232
  6.14493692  2.5917244   2.51293721  9.38787882  4.87234502  7.4105391
  2.08681128  3.56133229 10.42990017  9.36988838  1.05595708  3.59569587
  2.09787745  6.47431241  2.85867255  0.21666217 -0.75360528 -4.25795968
 -0.14426653 -2.53622335 10.09667545  5.9309748   0.45730383  7.19166858
  1.39675778  5.99153316  6.99526316  5.71900712 10.39685743  2.73288585
  8.32101554  5.10537814]",1.6788170561601972
epsilon_greedy,dot_product,16,11.051637641654445,25.0,4.276298650345779,0.5999199569142738,"[134. 126. 172. 133. 326. 224. 227. 275. 265. 228. 182. 222. 131. 223.
 278. 175. 226. 128. 312. 142. 266. 261. 284. 309. 342. 178. 181. 328.
 334. 270. 193. 190. 268. 178. 173. 133. 136. 140. 123. 269. 221. 184.
 230. 230. 314. 260. 311. 231. 323. 311.]","[ 1.48195366  2.73052107  4.754691    3.09186655 10.11056499  7.0925735
  5.73757422  9.09176535  2.67558771  8.31058706  3.19474811  8.32318987
 -1.08579326  1.51674621  9.84145073  5.32490911 11.86854543  5.74219129
  4.39188664  9.2086228   4.86825134 -0.02341579 12.07128805  8.25579067
 10.19855308 -9.05081488 -0.75615376 13.69573811 11.79023885  2.47738299
  9.1592382   5.59997712  8.14916716  4.17159296  1.2941751  -5.51902359
 -4.07258481  6.92339414 -3.4666255   8.77597404  9.51535288  2.47122502
  2.68466062  2.61546906  9.27317255  4.82365842  6.40237659  6.97286144
 12.20761475  5.72740495]",1.6668890382369728
epsilon_greedy,dot_product,17,8.517184335713736,,8.085213913375338,0.4971436690869065,"[106.  97. 207. 311. 327. 311. 255. 211. 205. 266. 256. 112. 208. 161.
 208. 157. 257. 115. 166. 267. 264. 110. 315. 204. 308. 166. 161. 207.
 326. 253. 161. 305. 304. 116. 115. 107. 257. 160. 215. 320. 159. 265.
 113. 261. 209. 214. 317. 112. 162. 161.]","[-2.35805366  0.87812477  4.44028473  6.52365731  9.09532783  8.93488737
  8.43030064  3.45656964  2.93043084  4.22991537  2.61211151  4.55342784
  1.22263309  0.69169374  3.21845177  5.09089657  3.69413798  1.21423771
  3.812376    4.67024507  6.18927408  1.51683674  2.92870751  3.84665968
  5.67285009  3.04395061  1.74444169  6.90730525  2.67336343 -4.2006721
  5.42859155  5.14947243  4.5974339   4.34988701  0.42767217 -2.62725477
  4.67092067 -3.27619611  1.2663628   5.41331456  3.05201919  6.38034142
 -1.56128044 10.43891978 -0.94569102  4.48904575  8.47838926  5.08776814
  5.63786475  7.63223796]",2.011490967664698
epsilon_greedy,dot_product,18,8.400138682589368,,5.848054737924777,0.5242624432821994,"[100. 243.  99. 198. 194. 149. 294. 289. 241. 238. 198. 193. 238. 191.
 146. 193. 190. 104. 193. 147. 240. 237. 305. 248. 290. 146. 101. 299.
 149. 287. 154. 295. 103. 104.  99. 102. 151.  98. 240. 150. 105. 149.
 235. 193. 150. 299. 294. 191. 297. 251.]","[ 0.21185932  7.86411033  1.90163594  3.34335781  6.99347864  9.90628781
  1.7688089  10.49298982  8.29906436  9.48214252  5.21136064  1.34926755
  4.95303583 -0.73243233  6.53769537  3.42580554  9.33234558  2.18951043
  4.96522266  1.51187795  5.15796023 -6.00283474  9.12953625  6.17201641
  5.378553   -0.74352391  1.18972889  8.84406395  4.2571166   4.09956933
  6.69903102  8.69192063  1.40895557  2.17716831  3.25135734 -5.79928543
 10.09721338 -1.98992457  3.80471149  3.66938271  0.49511434  5.35221143
  3.43245341  9.57122022  6.49641064  6.88089878 10.61952367  6.11933215
 16.18877267  8.41835268]",1.907441612142568
epsilon_greedy,dot_product,19,7.873507058285287,9.0,6.273856546662577,0.6168987164510679,"[120. 218. 214. 264. 217. 176. 263. 302. 267. 295. 221. 120. 118. 169.
 212. 268. 261. 269. 174. 263. 126. 270. 168. 319. 113. 123. 312. 313.
 176. 263. 303. 180. 176. 260. 165. 165. 218. 119. 122. 127. 176. 305.
 121. 212. 214. 221. 309. 214. 346. 303.]","[-1.67361044  2.76705473  1.52081281  4.31692667  6.23689909  5.37889956
  5.34778678  4.44796916  5.49703291  2.45082779  3.80357265  1.30846664
  0.49917409  2.18507072  5.38359933  3.19499588 -0.97502118  4.76358299
  5.4800002   5.20220776  0.92000109  8.19417864  3.77093305  6.63526179
 -3.36433686 -1.81764666  6.24389346  9.13372515  0.32132803  3.14073481
  4.02148124  5.97532556  3.92595183  3.92417655 -1.06834771 -2.15666242
  3.43806282 -2.44311201  2.64200928  5.11514246  2.02388014  1.83378622
 -0.55399203  7.56570315  2.95286293  5.40714703  7.35428264  2.33141746
  7.41077476  2.89876854]",1.6210116398893815
epsilon_greedy,dot_product,20,10.068539417928307,,6.392135825083005,0.7517297842036663,"[103. 159. 190. 158. 282. 112. 207. 278. 204. 192. 240. 159. 116. 285.
 207. 253. 164. 155. 245. 162. 155. 293. 200. 295. 107. 119. 245. 307.
 157. 245. 280. 247. 158. 118. 115. 102. 206. 157. 115. 202. 250. 240.
 194. 247. 122. 253. 306. 202. 297. 295.]","[-1.18532442  0.92535191  1.37717944  0.29211711  6.68403144  4.04192435
  3.13954016  8.91803581  4.17638411  0.51180852  1.06477304 -1.62010387
  3.86804653  5.97743983  3.7931681   7.21911217  1.72690176  3.54916593
  4.96667235  3.59696493  1.40822603  8.33332151  3.86152663  5.68369879
  0.15905925  1.16427984  5.10719762  8.96346168  2.18267568  6.21519164
  5.14773988  4.00504088  4.48754404  1.14793105  2.25939177 -3.87556631
  4.19584446  0.51101688  4.91549995  6.88714101  4.23125021  1.42860348
  0.94860638  5.69470722  2.20246275  8.19609391  8.84120037  5.0347903
  8.28889184  7.21047735]",1.3302652376070678
