Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,25,6.961639506092006,8.0,4.8433383407620685,0.7108124432460635,"[189. 213. 168. 194.  89. 115.  84. 114. 155. 190.  80.  88. 152. 125.
 186. 121. 194. 118.  91. 154. 158. 125.  86. 149.  86.]","[ 8.14590272 13.19829677 13.01721364 10.06857838  0.18039624  5.16322013
  3.98688711  1.75271243  7.35577142  9.4876508  -5.68871479  3.40761953
  9.88631488 10.31797349  6.23282013  2.7639324  11.71216221  9.25106464
 -3.0314938   5.74097388  9.41693788  5.07643834  7.38583786  8.01986172
  6.91899447]",1.406840875538567
epsilon_greedy,dot_product,26,10.373945320238834,,8.653016683703111,0.798659547740554,"[178. 209. 225. 246. 172.  95. 205. 182. 147.  93. 138. 141. 213. 105.
  96. 180. 210. 101. 131. 139. 180. 108. 143. 181. 104.]","[ 7.40304091 13.06078196 11.85321709 15.71872332  5.84979716  3.17543877
  6.26466878  6.91542072  7.33906666 -3.84822374  5.25566991  6.56854373
  5.87782232  5.7171952  -1.30931795  8.70350879  8.89179553  0.69428681
 -0.30044135  5.69631706  6.73465138  6.00913459  6.54915646  6.42799012
  4.09303231]",1.2520979719444258
epsilon_greedy,dot_product,27,5.484387655040558,2.0,5.130510336659828,0.7033205329956035,"[265. 291. 222. 221. 101. 214. 106. 112. 158. 273. 100. 161. 219. 164.
 168. 157. 273. 268. 106. 161. 255. 112. 109. 216. 211.]","[11.96172652 16.59325361 17.74723429 13.4920981   0.59131135  3.33349907
  5.05598677  4.62954602  5.01647188 11.35293276 -4.15926274  4.8672164
 11.58693159 12.3435864  10.5916333   4.55268032 11.66486196  9.9952444
  4.10322792 -2.86397239  9.30110302  6.13669043  4.71110157  9.86297879
  5.65150028]",1.4218268244505399
epsilon_greedy,dot_product,28,9.030791539689213,9.0,4.247121813694489,0.8070058835883669,"[179. 252. 229. 231.  94. 135. 184. 133. 182.  89. 130. 135. 231. 226.
  97. 183. 183.  98. 136.  97. 226. 101. 136. 181. 100.]","[ 9.29495062 17.14752936 14.86857801 14.73951674  2.72018649  5.73858454
  4.19387853  4.04622    11.06792919 -3.4458132   0.79428395 12.23580531
 12.99943987 11.49269207 -0.77727459  9.59253329  8.27726644  4.95874282
  2.25921517  6.620957   13.64263076  4.52811391 11.09711884 13.36070841
  6.62461922]",1.2391483387376077
epsilon_greedy,dot_product,29,9.22484370483845,9.0,2.5714903544937675,0.7320600242153992,"[131. 282. 169. 204. 115. 199. 198. 161. 159. 246. 104. 110. 251. 198.
 128. 254. 251. 159. 117. 163. 204. 163. 206. 241. 122.]","[11.43446263 20.81933441 17.76654901 11.50371368  0.55430911  1.77542146
  7.36371994  5.31353177 11.35797754 12.56790254 -7.55075409  4.10455992
 17.70479414  9.99381749  3.21329115 16.70552737 10.58753299  4.91080139
 -1.66590358  8.1964147  12.08449759  3.71084133  8.76989852 10.56208388
  8.03511589]",1.3660082055044205
epsilon_greedy,dot_product,30,9.84496703675125,9.0,3.377693102554116,0.8285472437045682,"[137. 301. 268. 266. 128. 213. 180. 174. 224. 223. 121. 130. 271. 215.
 170. 285. 280. 136. 125. 219. 178. 131. 185. 180. 217.]","[10.88117868 20.74410537 18.65844533 13.68886292 -0.79273652  6.80764592
  4.48776577  5.27629675  8.80903126 11.92362418 -6.45700251  2.2342405
 17.17116247  9.34676077  7.14347777 16.2791419  11.38283306  2.98085812
 -2.89235877  9.2207454  13.19439648  5.44938297  7.10757906 11.57881886
  5.59518504]",1.2069317804122295
epsilon_greedy,dot_product,31,7.687692060249465,7.0,5.268304544369603,0.7583281620606092,"[116. 224. 273. 294. 207. 168. 175. 216. 165. 113. 108. 164. 209. 218.
 108. 265. 255. 120. 103. 212. 268. 166. 116. 274. 169.]","[ 8.02943052 12.47001998 13.59857547 14.10471367  2.69272301  6.04039506
  1.07773825 11.01317027  9.03190372 -3.85946089  0.71623048  7.85408061
  9.61689616  9.75401803  1.09817831 10.18360669  7.93089253  1.99921954
  1.62271445  5.34800295 12.43599211  3.0411663   7.19268233  9.20368658
  4.54737391]",1.3186903111743795
epsilon_greedy,dot_product,32,9.32553532780662,9.0,2.5672837494213567,0.7092396056260016,"[197. 263. 258. 153. 107. 191. 113.  98. 198. 201. 106. 193. 250. 235.
 107. 257. 244. 148. 147. 104. 154. 114. 153. 203. 152.]","[ 8.70754432 23.27527353 18.33918106 10.39932502 -0.72829344  2.07197319
  7.40992125  4.96226574  9.64116386 12.4994143  -5.4319442   4.58693688
 14.67279011  6.66888102  3.88739485 16.30801737 13.08213707  4.3819845
 -1.4451198   9.02384865 13.40644515  6.5627772   5.96432846 12.44464027
  9.1285544 ]",1.409960741148067
epsilon_greedy,dot_product,33,8.26808852722994,8.0,2.4666267150695265,0.6935884991114666,"[214. 289. 276. 167. 210. 162. 222. 112. 219. 223. 100. 160. 274. 215.
 161. 272. 116. 113. 108. 160. 273. 161. 112. 273. 107.]","[10.07021051 19.51036028 16.99398093 12.33022231  1.24251323  4.53404446
  7.99584047  7.8008997  10.13127426 10.06485245 -7.55720699  4.62410239
 12.62733778 11.77965411  4.69875769 16.51147108 13.15779698  3.39887299
 -1.23300505  8.40295392 11.86219073  5.46151719  6.37009712 11.51819352
  7.52250873]",1.4417770786007367
epsilon_greedy,dot_product,34,9.081685813857518,,7.714353106573106,0.8621991996325027,"[117. 265. 234. 271. 107. 107. 157. 190. 192. 165. 101. 153. 248. 188.
 157. 105. 189. 187. 103. 109. 164. 233. 245. 189. 161.]","[ 2.73107529 11.30099432  7.60130166 11.05150278  0.47791236  1.07497293
  7.14443125  7.04997395  7.9827186   6.73740944 -2.01666255  5.07894433
  8.89930714  6.30942013  7.30800183 -0.30414971  7.49852787  5.29420742
  0.78430762  4.40136397  8.53442772  7.51447808  7.02760228  5.30469487
  5.98378869]",1.159824783444745
epsilon_greedy,dot_product,35,10.55289270455463,,8.594997177059687,0.8039786359449943,"[109. 268. 252. 258. 109. 102. 200. 196. 154.  96. 197. 156. 249. 156.
 107. 246. 245. 108. 113. 159. 208. 157. 202. 204. 155.]","[ 4.17905197 16.76573529  9.00628493 12.80924741  1.68513221  2.24601898
  8.29655121  6.40516825  9.36687355 -2.89799644  8.94428493 13.14652136
 10.65024406  6.60351052  1.00919484 11.14561536 10.23142506 -0.99484511
  3.95845736  5.72348804  9.18233427 11.47555889  7.27511499  8.07767226
  1.59807883]",1.2438141454151983
epsilon_greedy,dot_product,36,12.042243825314682,,7.161237121608059,0.8430559565740431,"[210. 270. 260. 272. 111. 156. 210. 259. 122. 262. 103. 209. 254. 210.
 153. 107. 217. 157. 111. 121. 162. 163. 212. 164. 115.]","[ 5.20863435 15.09957295 13.09324984 13.94921413 -0.46320944  3.8397169
 10.60218552 10.08894985  7.77065435  9.76647531 -2.8824542   9.37519448
 10.70142671  9.38065644  9.0154808  -0.70762253  9.78726572  6.90873409
  1.13241487  5.71212052  6.29306774  9.41794242  8.53261251  6.04084908
  4.87149945]",1.186160885528567
epsilon_greedy,dot_product,37,7.089928452318762,4.0,2.6261678373230963,0.755410434082774,"[226. 241. 197. 188. 101. 100. 103. 180. 100. 228.  93. 134. 142. 195.
 133. 231. 232. 133.  87. 146. 200. 100. 139. 227. 180.]","[ 9.42779742 22.49868936 17.88630682 12.24154165 -1.53215316  4.26198426
  5.30562309  4.57833382 11.49840614 13.6592886  -4.17740773  2.27805135
 13.50472091 10.00956757  2.53084279 16.67549277 13.25489908  3.99048167
 -0.37807216  7.28543614 10.11225294  7.69584168  6.57075011 11.78290101
  8.85786465]",1.3237836742541276
epsilon_greedy,dot_product,38,8.106310260907712,5.0,3.748245657902651,0.8284662602771489,"[242. 257. 244. 156. 113. 121. 116. 195. 231. 105. 118. 157. 190. 194.
 117. 254. 191. 154. 148. 190. 229. 154. 153. 200. 125.]","[17.90008264 15.97848133 13.55586592  1.80569933  2.85365404  4.81538535
  4.04477923  7.88662247 11.70956127 -7.48119519  4.87108794 12.17567331
 11.25857771  9.74939863  4.81936193 15.3688194  12.97018087  4.87856502
 -1.42411813  8.44175424 10.94616278  6.45088716  6.03828631 10.94404272
  6.24905951]",1.207049759232763
epsilon_greedy,dot_product,39,10.771283611874386,15.0,3.5622291230272216,0.7100756291409287,"[194. 209. 259. 253. 108. 108. 197. 158. 206. 147. 163. 163. 199. 240.
 106. 238. 200. 109. 112. 116. 252. 108. 157. 239. 162.]","[ 8.05644332 16.67263797 13.96386293 15.73031865  3.21447534  6.01327511
  7.76149746  4.1903927  12.6682414  -2.97719255  3.72496249 10.68047284
 12.2886339   9.80115146 -2.32467022  9.15834406  9.45575421  3.9661148
  0.47808661  8.66519196 12.39202902  9.58516299  8.03245089 11.23602058
  5.64475483]",1.4083006921527932
epsilon_greedy,dot_product,40,10.00550231626798,,6.831919191399142,0.8458029027566001,"[172. 268. 260. 258. 122. 121. 169. 258. 220. 168. 116. 171. 260. 224.
 173. 122. 228. 176. 122. 121. 220. 228. 253. 219. 132.]","[ 5.68421987 15.05174697 12.76372272 12.377841    1.60071749  2.35334755
 10.28295795 10.31265856  9.0456094   7.82416318 -4.67035561  7.04687935
 12.52591711  9.09620273  7.61645511 -0.90986036 12.41663244  8.35479038
  2.1710528   2.76985516  7.34900754 12.62817006  6.95602417  6.14597222
  5.74090412]",1.1823085458099614
epsilon_greedy,dot_product,41,9.06273670477039,8.0,4.143127589470412,0.8140519839916555,"[158. 250. 245. 191. 112. 149. 189. 145. 209. 237. 103. 116. 243. 242.
 234. 150. 196. 162. 113. 116. 195. 204. 121. 139. 112.]","[10.26011082 19.41366278 14.16478415 14.62997745  0.82919287  5.12186745
  6.00688544  5.57699119 11.67044859 10.80434233 -7.82878209  1.39282281
 12.99100461 11.50401184 12.05719407  3.69460191 14.25768688  9.39332942
  2.19450832 -0.61864696  6.39047363 13.68444278  6.23000063  8.3684783
  7.52485144]",1.2284227784773147
epsilon_greedy,dot_product,42,7.056734598553747,5.0,3.6720246393727205,0.76135450368249,"[250. 254. 199. 140.  98.  99.  99. 148. 237.  91. 147. 147.  96. 237.
 141. 241. 198. 197.  93. 198. 248. 100. 151. 198. 196.]","[18.35646234 19.36165755 14.60144607 -1.1731993   4.66988249  5.95320803
  3.71184525  9.06702946 13.41802985 -2.60064582  2.7504135  10.86678336
  8.06347444  8.23527157  3.46200305 13.86792957  9.84240816  4.38122799
 -3.36850047 11.86340313 11.71729616  5.37887032  7.75028453 10.64754613
  5.98254844]",1.3134485908512246
epsilon_greedy,dot_product,43,9.186441827207604,8.0,2.74242507248713,0.7966672893009026,"[226. 301. 290. 263. 169. 126. 168. 133. 168. 121. 118. 178. 270. 176.
 127. 229. 169. 132. 121. 228. 270. 222. 263. 219. 218.]","[11.14013346 16.72740315 17.48544016 14.53996752 -1.59703308  6.43895557
 10.05312102  3.37063877 11.86383917 -6.10323481  0.92241192  9.00839591
 11.65569771  9.4145675   3.02029844 12.62004491 11.39972509  3.60835207
  0.77754358  9.82899406 15.82817392  7.2867895   8.5101924  13.38069403
  7.64323871]",1.255229144499616
epsilon_greedy,dot_product,44,9.440219184636144,10.0,3.825794558233534,0.6955426105856404,"[147. 211. 259. 254. 103. 101. 200. 148. 149. 246. 103. 101. 248. 199.
 193. 257. 201. 146. 107. 145. 259. 102. 156. 197. 109.]","[10.29480477 15.29151824 17.4068672  12.6636394   0.19548287  5.91616064
  4.26707292  4.02793457 13.64403152 13.9999458  -6.49271817  3.39671209
 10.50424792 12.66241991  0.52953861 13.7326468   8.8246184   1.15248162
  1.20249781  8.13487271 12.43363863  5.5505184   8.6993546  10.71097438
  8.30941858]",1.4377264380078876
epsilon_greedy,dot_product,45,7.828007311957641,5.0,3.7264335856212747,0.6948772452517092,"[ 88. 216. 154. 187.  82. 143. 147. 114. 123. 154.  77.  84. 199. 152.
 109.  83. 196.  86.  77. 113. 190. 145. 121. 189. 121.]","[ 9.04047176 21.11151491 18.21829105 12.28565564  0.71654921  4.17383488
  5.30744743  6.73999766 10.59148575 11.79863885 -7.39905618  2.38122898
 13.61854501 11.33428189  4.7383877  15.83858774 13.10666868  2.25333989
 -2.84765149  8.1308452  12.27174864  5.35207957  8.63464205 11.95189745
 10.4700085 ]",1.439103103221871
epsilon_greedy,dot_product,46,6.426338293192741,3.0,4.317097073056841,0.7855943075610609,"[135. 230. 221. 223. 132.  97. 136.  99. 108. 178.  95. 137.  94. 223.
 143. 137. 221. 182.  98.  99. 172. 221. 174. 174. 184.]","[ 8.68204848 15.02037386 17.03132329 13.02983422 -1.87001286  3.92560866
  4.17629267  4.07457446  7.2207657  12.0103713  -1.85350779  3.43851522
  9.01686805 12.61039456  9.71550693  2.00550898 12.21963863  8.9019534
  2.26292976 -0.30467153  7.74933216 10.65804505  6.12181846  5.84199644
  9.48432509]",1.2729216471852736
epsilon_greedy,dot_product,47,11.64725283329506,15.0,3.860936355969949,0.736321709354194,"[279. 308. 299. 291. 134. 186. 136. 180. 240. 183. 134. 137. 243. 189.
 241. 232. 192. 126. 129. 229. 289. 182. 271. 237. 144.]","[11.51890357 19.2794169  17.71345938 14.18340952 -0.31513103  3.82018061
  7.76738138  7.12009653 12.50900366 14.43265881 -5.73748013  5.33380126
 13.8006677  14.8154318   8.43275834  3.40006315 10.85375885  2.81463874
 -2.88440156  8.66981841 15.0550618   9.09506923  7.40078968 11.85664079
  6.83156705]",1.3581020188540556
epsilon_greedy,dot_product,48,11.173499257650853,17.0,4.530523704762927,0.7437921446153712,"[252. 274. 255. 255. 107. 153. 154. 107. 201. 243. 104. 150. 207. 200.
 105. 255. 202.  97. 147. 151. 111. 109. 200. 203. 161.]","[10.36858799 20.5861708  15.49163666 15.98992849  1.65971808  3.87940503
  6.1075875   8.30370386  9.13496209 10.96964523 -6.92690656  4.56755101
 11.97513087  7.42195539  2.74518357 14.58421095 14.39735158  4.41255188
  0.26298907  8.24445446 12.79559762  7.81809972  8.9293624   9.76946149
  5.22330658]",1.344461631168636
epsilon_greedy,dot_product,49,10.594424636760664,,5.763824144732618,0.6563094668635429,"[110. 280. 199. 243. 106. 109. 158. 115. 157. 106. 201. 202. 155. 232.
 156. 249. 202. 115. 156. 201. 256. 237. 155. 113. 198.]","[ 7.01666602 14.83080074 13.31969469 10.88559053 -1.09928415  4.98893011
  9.90578112  9.21054877 10.42878212 -2.42222734  6.2518      6.88993275
 10.3393737   8.94576554  2.8481245  11.96551988  8.85321162  1.68302973
  1.87318804  6.64597657 10.42889789  9.31235448  8.35036973  6.13870477
  4.44152897]",1.5236714545333776
epsilon_greedy,l1_norm,0,10.912512664716616,,6.243495225283975,0.7296456625843946,"[148. 150. 123. 220. 182. 167. 148. 168. 118. 123. 241. 221. 118. 181.
 146. 216. 117. 117. 178. 116. 167. 246. 209. 147. 142.]","[ 0.6422555   1.83440752  0.49762611  2.10500565  1.18621582  0.59311051
  2.57758476  1.1485979   0.93176166 -0.52516067  2.91847065  2.01513875
  0.57421199  1.01521287 -0.32164726  1.61195272  1.66739373 -0.00841499
  1.95433854  0.57432266  0.75072274  3.64577218  2.15463482  0.91424847
 -0.14315405]",1.3705282595088886
epsilon_greedy,l1_norm,1,9.800314001033582,,5.011096012563661,0.8111626255375973,"[172. 100. 106. 139. 145. 187. 235. 181. 231. 143. 240. 183. 142. 100.
 179. 101. 112. 173. 144. 107. 109. 225. 217. 144. 222.]","[ 0.32142505 -1.17972615 -1.30541566 -0.27210295  0.12001019  1.7817586
  1.90188431  1.22123161  1.36228995  0.47502289  2.70452811  2.00195041
  0.39339406 -0.03928864  1.22274138  0.63844481 -0.26734292  0.68611641
  1.57348417 -0.07274673  1.01113717  1.97536686  1.78613364  0.30512276
  1.53362403]",1.2327984161465166
epsilon_greedy,l1_norm,2,10.219016912651663,57.0,4.882172095421626,0.6719704867170204,"[109. 105. 103. 196. 180. 232. 237. 188. 196. 141. 247. 229. 182. 106.
 108. 144. 144. 140. 108. 139. 147. 251. 240. 109. 190.]","[ 0.40201124 -0.99070796 -1.53129035 -0.46619238  0.1527583   1.64300973
  1.94543253  1.43423895  1.41697815  0.51631411  2.54130676  2.03148931
  0.07069823  0.07755533  1.22204926  0.89318901 -0.25265307  0.69485608
  1.5703658   0.03897822  1.04212658  2.00450057  1.71109005  0.24824704
  1.46269186]",1.4881605959892685
epsilon_greedy,l1_norm,3,8.341965525322246,6.0,2.033346416369063,0.654497220388267,"[183. 164. 205. 118. 118. 198. 144. 109. 115. 168. 185. 122. 117. 168.
 175. 213. 140. 175. 197. 145. 122. 193. 140. 134. 138.]","[ 2.47357712  1.31506919  1.70924605 -0.88556139  0.68597564  2.24513239
  1.7045809  -0.36762939  2.46337554  2.42992467  2.38432533  0.82858572
  1.32172271  2.46910567  2.8967334   3.15408825  1.77929237  1.7563015
  3.44744805  2.10463018  1.85463656  2.76805847  0.32171949  2.17899532
  2.37782289]",1.5278903696592794
epsilon_greedy,l1_norm,4,8.136031492051599,8.0,3.2129990401953146,0.8019496627041681,"[116.  93. 111. 172. 167. 121.  90. 175. 162. 118.  85.  78. 138. 170.
 138.  84.  86. 123. 151. 118. 172.  87. 141. 142. 155.]","[ 2.13299303  0.57433764  0.32301504  1.38929978  1.83989764  1.22747099
 -0.55638896  3.15047652  2.30082294  0.54136289  0.07657704  0.56257272
  1.49097952  2.15964473  1.68186921  0.82023995  0.61831326  2.45976332
  1.68382405  1.57524596  2.38649612 -0.03097206  2.02880166  2.3116062
  2.40774864]",1.2469610581641841
epsilon_greedy,l1_norm,5,8.33924357666401,8.0,2.571590408858288,0.6567723534379463,"[168. 174. 172. 173.  93. 179. 122.  92. 150. 191. 124. 117.  91. 133.
 128.  98.  97. 152. 125. 100. 208.  98. 146. 156. 145.]","[ 2.85565182  1.87765216  2.0879366   1.57896911  0.43054358  2.35279843
  1.87044394  0.09346184  3.45983235  3.63909923 -0.43094785  0.08473786
  1.64553652  1.942895    1.49843017  2.64823923  1.17086793  2.43411423
  1.47968637  1.7114051   3.78642285  1.25393988  2.32367782  2.59336313
  2.7655074 ]",1.522597586158113
epsilon_greedy,l1_norm,6,7.876192648599881,8.0,4.616424001696528,0.4231013596918661,"[42. 34. 47. 25. 29. 34. 30. 27. 31. 34. 29. 28. 38. 38. 32. 24. 31. 44.
 26. 34. 38. 33. 36. 40. 32.]","[ 2.0336246   0.50850092  1.02954175 -2.30434644  0.26154085  1.80766106
  1.7421184   0.88781018  0.2890899   1.69317851  1.753896    0.73241084
  1.08919659  2.19709422  1.19621905  1.62946513  1.39850669  3.1182286
  1.09617666  1.74077549  0.80989247 -0.22392129  1.10214224  1.35118858
  1.90280505]",2.3634998496064266
epsilon_greedy,l1_norm,7,9.26585422445085,8.0,3.4168466840424423,0.44618067104430437,"[ 76. 103. 137. 144.  99. 103.  74. 136. 170. 170.  98.  97. 139. 173.
 178.  74. 171. 131.  76.  99.  73. 181.  77. 136.  76.]","[ 2.24192211  3.30990761  1.53487898  1.44555368  1.3646048   3.03098825
  2.0804867   0.82592655  3.38115645  2.25733476 -0.84168671  0.31271649
  2.54732266  2.81137552  3.04244468  1.95369779  2.56828543  2.31738879
  1.80440932  0.96873282  1.92014614  3.40976943  0.71210846  2.43386724
  2.14325913]",2.241244556066175
epsilon_greedy,l1_norm,8,11.821237151598156,,7.496624235807642,0.743135046841956,"[182. 168. 209. 304. 224. 199. 239. 256. 136. 184. 274. 203. 138. 218.
 132. 136. 239. 136. 182. 171. 213. 243. 143. 176. 137.]","[ 0.35600751 -0.32686389  0.71379236  2.67843423  1.55841349  0.08500489
  1.0034661   1.27165751  0.06750684  1.07867584  1.97958614  0.40815841
 -0.72360614  0.35553176 -0.94200996 -0.54898766  0.48350698  0.19720683
  0.88410563 -0.05906825 -0.0594501   1.18303788  1.36333883 -0.01528579
  0.50894604]",1.3456504362829116
epsilon_greedy,l1_norm,9,6.284034052421725,3.0,2.2016452358310716,0.5911082181100838,"[ 99.  82.  59.  76.  93.  77.  78.  64.  81.  83. 110.  71.  55.  83.
 102. 122.  67.  59.  84.  75.  82.  66.  76.  65. 105.]","[ 2.81418396  0.20160011  0.39135176 -0.82300903  1.13088387  2.77162349
  1.94545398  0.00681627  1.22514845  1.99278116  2.0682806   0.7764546
  0.7363303   1.66261755  1.49406751  3.45753934  1.55909272  1.40940176
  1.91250069  2.30540584  1.09784333  0.54335182  1.76771921  1.55863988
  2.70214151]",1.6917376029675957
epsilon_greedy,l1_norm,10,12.440051134056054,,5.863994244724473,0.7516990723329335,"[198. 157. 155. 261. 253. 107. 253. 207. 203. 159. 270. 211. 120. 115.
 113. 204. 157. 156. 247. 118. 156. 274. 200. 116. 121.]","[ 0.3691249   1.72171665  0.37601308  1.96118795  1.35631754  0.23302913
  2.54944552  1.10434926  1.271955   -0.21009188  3.04755685  1.6369697
  1.1603302   0.78653009 -0.50486336  1.82738407  1.73088228  0.11271426
  1.83338538  0.35616253  0.65352852  3.64877736  1.68488448  1.41054186
  0.19677719]",1.3303195877260467
epsilon_greedy,l1_norm,11,10.210692497035101,,6.125159226017236,0.7237057794022297,"[279. 291. 278. 130. 175. 134. 137. 264. 240. 125. 231. 137. 232. 271.
 140. 225. 235. 174. 167. 226. 278. 173. 170. 136. 184.]","[ 2.68254401  4.50602666  3.38359907  0.89376038  1.45664144  1.58097291
  0.30949789  2.43976609  2.85258108 -1.13055051  2.12109528  3.04345287
  2.77209429  2.04760283  1.09902917  3.42314886  1.9728239   1.52018768
  0.1397645   1.9544289   3.85870461  0.88590549  1.6582014   2.17125656
  1.56832257]",1.381776998970473
epsilon_greedy,l1_norm,12,8.328906244482082,7.0,3.6206018095485994,0.6416626665351076,"[156. 166. 156. 134. 100.  96. 127. 101.  99.  99. 112. 130. 143. 157.
 107. 120. 159. 116. 110. 103. 139. 115.  99. 131. 155.]","[ 2.55850987  3.48640744  2.81081026  1.48535392  0.88520673  1.05446525
  0.91527342  1.49936719  2.75476939  2.50571215 -0.04548897  1.9867577
  4.01200102  3.99980385  2.34724666  1.33150105  4.07273914  1.88607223
  0.80888771  1.9660239   2.42557695  1.56949532  1.58693941  2.01695016
  2.35353539]",1.5584512737820106
epsilon_greedy,l1_norm,13,12.82442513132661,,6.828893292924586,0.7836850068582062,"[155. 212. 252. 272. 254. 107. 198. 257. 254. 102. 211. 160. 103. 264.
 103. 150. 107. 109. 156. 106. 215. 208. 205. 150. 150.]","[ 1.63146806  2.03099998  2.29726147  2.85051002  2.77968834  1.26236913
  1.02299686  3.36702479  1.74966702 -0.64761792  1.01024491  1.88254106
  0.80967076  2.37737723 -1.47752169  1.10083412  1.5798253  -0.20539708
  1.03015876  0.40595446  1.9898022   1.54828673  1.99444845  1.5768907
  0.83141631]",1.2760228806839125
epsilon_greedy,l1_norm,14,12.05662337272446,,6.722033250033822,0.7868041569758074,"[195. 207. 161. 262. 252. 117. 200. 268. 196. 106. 155. 120. 113. 260.
 101. 114. 154. 111. 151. 160. 202. 208. 246. 251. 159.]","[ 1.68860885  2.38692587  2.06757626  2.51783973  2.22294243  0.5535784
  1.55965884  3.46415389  1.82482168 -0.7954238   0.78124783  1.70884629
  0.76746781  2.34919855 -1.81437907  1.28232128  1.45615572  0.13949504
  1.312703    0.55879641  2.2680549   1.82922985  1.97624844  1.82197698
  0.8708548 ]",1.2709643068532337
epsilon_greedy,l1_norm,15,9.45237410818688,10.0,2.1758233322249154,0.6566444435190583,"[161. 249. 237. 176. 121. 125. 179. 110. 159. 155. 107. 117. 179. 218.
 179. 168. 224. 216. 108. 161. 177. 186. 115. 235. 163.]","[ 3.53290154  5.05141745  3.57649468  1.82997064 -0.2458192   1.65079189
  1.56884057  2.16006134  2.52762196  3.5421118  -1.94193902  1.35576734
  4.50391057  3.65112645  2.67742739  2.06627783  3.54509191  1.95240073
 -0.23895747  2.2454027   3.71156922  1.23354759  3.03822799  3.52933521
  1.54384631]",1.5228941779219918
epsilon_greedy,l1_norm,16,9.310420523883058,21.0,4.235202500080161,0.6673443348535206,"[166. 196. 230. 125. 111. 169. 234. 162. 243. 130. 167. 124. 159. 246.
 122. 205. 190. 164. 202. 128. 265. 259. 207. 202. 127.]","[ 1.80901343  1.26845607  1.19313173 -0.07676665 -0.73828764  1.17010001
  2.05716814  1.65167211  2.35381578  0.71347703  1.9676649   1.07130016
  0.9625271   1.8599744   1.19090538  1.84845563  0.80818901  1.7374427
  2.72610682  1.70376982  2.12260551  3.22934428  2.56820235  1.35281852
  1.51829823]",1.4984767949210147
epsilon_greedy,l1_norm,17,7.058482955309415,4.0,2.274885169921581,0.7580940869322655,"[101. 114. 123. 100.  71.  87. 110.  79.  89.  75.  87.  96.  85. 108.
  88.  94. 106. 102.  72.  95. 120.  84.  98. 108. 101.]","[ 2.95938743  3.21664892  3.23864648  1.29439333 -0.28238215  2.19143129
  2.2722515   0.8596099   3.04926533 -0.26919285  1.14584406  2.36626053
  2.77206829  3.06422708  2.19444996  3.4201437   2.15782062  2.80063669
  0.62450157  3.32682578  3.79080121  1.56231246  2.23651148  3.18172896
  2.2586983 ]",1.3190974804283737
epsilon_greedy,l1_norm,18,9.756069866866087,12.0,2.596381983465562,0.7838728313481539,"[145. 186. 181. 235. 146. 233. 140. 100. 183. 111. 141. 105. 133. 233.
  99. 213. 109. 143. 106. 173. 244.  99. 220. 180. 182.]","[2.60061704 2.46849916 2.19035428 2.77938819 1.18109169 2.74645827
 1.89758392 0.39734369 3.1503248  0.29784112 0.81951016 1.53749234
 2.06374402 2.96703614 0.12083387 2.16175376 1.45715078 1.02283935
 1.15727214 1.02613272 3.86585235 1.66510159 2.26368848 2.57287629
 2.5412717 ]",1.2757171316680755
epsilon_greedy,l1_norm,19,7.79926164835788,6.0,3.0385005265515996,0.7844953578818111,"[260. 270. 179. 119. 226. 165. 112. 176. 230. 125. 116. 265. 181. 262.
 261. 231. 227. 233. 121. 261. 226. 116. 117. 175. 177.]","[ 1.96951975  3.00827974  1.30730675 -0.04144741  1.98430415  1.27757039
 -0.41824164  2.22334801  2.92749219 -0.03317069  1.26604023  2.47081932
  2.78657805  2.82916547  2.63534682  2.53954545  2.60559112  2.86681158
  0.7206348   2.942723    2.04581338  0.21581732  2.01078621  2.25298759
  2.96788747]",1.2747048022056695
epsilon_greedy,l1_norm,20,8.551803322531635,8.0,3.131961307975209,0.8083017620824526,"[187. 104. 109. 189. 196. 142. 104. 214. 166. 137. 109. 105. 135. 204.
 138. 151. 147. 172. 114. 141. 166. 104. 174. 194. 143.]","[ 2.34601369  0.54063978  0.33064454  1.58376776  1.81583996  1.39120454
 -0.46235129  2.7081285   2.20924728  0.42302306  0.20655502  0.72459125
  1.26305357  2.56444783  1.42457283  1.15063228  0.81905213  2.5759508
  1.4053452   1.3717679   2.47309979  0.21328885  1.96439636  1.66479926
  2.44828692]",1.237161722156425
epsilon_greedy,l1_norm,21,9.702414438984574,,5.525168267152716,0.7397628761184446,"[254. 273. 257. 109. 149. 200. 102. 208. 152.  90. 152. 156. 257. 153.
 108. 250. 211. 151. 100. 199. 254.  98. 203. 110. 198.]","[ 3.60783545  4.10879201  2.65528819  0.96012375  1.16779824  1.91138393
  0.57137453  2.57025679  2.89058802 -1.14693984  2.37266981  2.54185838
  2.58868459  2.89257965  1.44987292  3.00467762  2.24497782  0.98943808
 -0.0366251   1.65345308  2.51018754  1.63039747  2.02143594  2.08162931
  1.96911978]",1.3517845140418867
