Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,l2_norm,40,11.718874010772273,,8.57675514988471,0.9382852330540272,[ 92.  87. 184. 217. 148. 130. 149.  94.  95. 224.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.065773993634214
epsilon_greedy,l2_norm,41,8.471143006803047,5.0,1.590013566193096,0.8002215693094237,[130.  97. 140.  79.  90.  63. 114. 164.  86.  67.],"[ 1.75109547  1.01330488  1.77792711  0.4824254   0.00699073 -0.00749829
  1.44102838  2.22191314  1.09738248  1.33561707]",1.2496538938121617
epsilon_greedy,l2_norm,42,10.162618942284892,9.0,3.0385789322382526,0.8261753253220244,[196. 186. 161.  82. 110.  71. 155. 112. 136. 121.],"[ 1.77567696  1.86946336  1.11518051  0.25762521 -0.09467521 -0.08588719
  1.43914357  1.10509444  1.53404662  1.50784489]",1.2103968363013295
epsilon_greedy,l2_norm,43,10.677386311380152,,5.369726825045026,0.8700763979425588,[166. 132. 211. 310. 225. 120. 156. 147. 271. 162.],"[ 0.56009034 -0.05186753  0.57970836  2.15455189  0.71427856  0.27395493
  0.4130939   0.37151639  0.81141749  0.52647285]",1.1493243609005683
epsilon_greedy,l2_norm,44,9.692386578050893,7.0,1.5231960746351183,0.7288405873415001,[261. 134. 243. 112. 184. 335. 234. 348. 276. 193.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.3720421411320873
epsilon_greedy,l2_norm,45,8.727473698972561,6.0,1.5038701687793228,0.7065927835262018,[153.  86. 163.  83. 122. 232. 160. 237. 144. 160.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.415242305489691
epsilon_greedy,l2_norm,46,9.489440833877458,9.0,2.4329821221420525,0.8459063596316697,[411. 261. 325. 319. 141. 169. 205. 442. 260. 237.],"[ 1.93883173  1.11999452  1.57536018  0.70015605 -0.11837827  0.16126558
  1.21064695  2.2512538   1.27634794  1.42029989]",1.1821639459424644
epsilon_greedy,l2_norm,47,8.262370587248789,5.0,1.5070560494224214,0.816606029168779,[236. 170. 248. 100. 100. 312. 236. 317. 246. 175.],"[ 1.54439544  1.27418565  0.76773341 -0.4110039   0.22510276  1.92834284
  1.85574535  1.9977464   1.58288932  1.58750941]",1.2245807210337367
epsilon_greedy,l2_norm,48,12.14384913324605,,8.802686460926722,0.9633821396752955,[158. 134. 296. 346. 280. 216. 222. 156. 126. 356.],"[-0.13059591 -0.53261324  0.39734244  0.57094121  0.35366762 -0.0653477
  0.06716816 -0.14245197 -0.22470876  0.58506381]",1.0380096939902232
epsilon_greedy,l2_norm,49,10.596735448038125,13.0,3.830390094888012,0.8666583124635956,[215. 116. 130. 256. 172. 216. 352. 264. 159. 320.],"[1.03778363 0.27495105 0.28955944 0.48398164 0.21375373 0.92638525
 1.506674   1.25839572 0.5294666  1.27794575]",1.1538572764130794
epsilon_greedy,dot_product,0,8.16230746163619,,6.732134989124794,0.8519976777379077,[289. 381. 158. 118. 116. 178. 289. 345. 236. 210.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.173712119327655
epsilon_greedy,dot_product,1,10.92456480856121,10.0,3.6314337470494826,0.9158147518637234,[434. 210. 240. 128. 171. 320. 263. 375. 332. 207.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.0919238830396167
epsilon_greedy,dot_product,2,12.841311258617786,,11.823299290368483,0.9205961787674859,[285. 406. 149. 252. 183. 151. 235. 360. 280. 199.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.0862526078902714
epsilon_greedy,dot_product,3,9.366552953106074,,5.224480479581089,0.904215973891302,[379. 429. 193. 193. 119. 132. 253. 337. 329. 256.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.105930473332041
epsilon_greedy,dot_product,4,9.826209792621398,9.0,3.3658159626384814,0.8621994903194613,[425. 194. 154. 134. 241. 262. 314. 386. 336. 204.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1598243924146614
epsilon_greedy,dot_product,5,11.146938249104569,,6.961183216945623,0.893145322000067,[245. 363. 140. 396. 133. 228. 194. 298. 316. 187.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1196386247208323
epsilon_greedy,dot_product,6,10.375824773649313,,6.107338383753465,0.8858457415644593,[324. 173. 172. 113. 121. 261. 303. 364. 389. 220.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1288647143394708
epsilon_greedy,dot_product,7,9.660024561059105,,12.091245777264712,0.9314183043456763,[255. 364. 127. 262. 135. 164. 205. 326. 220. 172.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.0736314664789657
epsilon_greedy,dot_product,8,8.714915701019558,,5.83141832694715,0.8981816577518947,[289. 313. 146. 393. 129. 227. 201. 255. 360. 187.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1133605227509897
epsilon_greedy,dot_product,9,7.777681108075309,,5.580842492105984,0.9119144729841776,[338. 162. 151. 103. 110. 282. 238. 295. 330. 221.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.096594066247867
epsilon_greedy,dot_product,10,8.561627805726964,6.0,4.983419910841644,0.9000126449207084,[232. 281. 131. 114.  96. 134. 170. 181. 215. 166.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1110955003172212
epsilon_greedy,dot_product,11,7.370672380353043,4.0,3.3871195727759256,0.9019508360589583,[423. 149. 215. 129. 193. 316. 255. 389. 333. 248.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1087078807637276
epsilon_greedy,dot_product,12,9.410663781922954,,7.280320250797945,0.9106199064119108,[236. 345. 112. 352. 112. 208. 183. 279. 304. 159.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.0981530196723581
epsilon_greedy,dot_product,13,9.395567321414317,,5.854266158090983,0.8583830084518127,[271. 144. 177. 103. 118. 261. 199. 301. 329. 147.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.164981121659909
epsilon_greedy,dot_product,14,7.6377035490014125,6.0,4.868370394474747,0.8674306831803733,[335. 436. 203. 185. 137. 241. 293. 311. 382. 157.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1528298680115519
epsilon_greedy,dot_product,15,10.399992579565547,,6.1231500220194,0.9241164522015437,[305. 366. 188. 115. 146. 236. 293. 356. 256. 209.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.0821147027711466
epsilon_greedy,dot_product,16,7.7553477698216975,,6.447159830451221,0.8664593412476769,[303. 366. 179. 109. 127. 245. 295. 358. 184. 214.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.1541222448592088
epsilon_greedy,dot_product,17,12.161491429461991,,11.2585493415006,0.8929808452829883,[325. 449. 181. 333. 181. 252. 214. 408. 267. 220.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.1198448491726574
epsilon_greedy,dot_product,18,12.556533689216993,,7.033326054271868,0.8940298291749507,[228. 354. 138. 384. 126. 185. 220. 277. 315. 183.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1185309117961346
epsilon_greedy,dot_product,19,11.43383397963403,,12.20608859134836,0.9438120594235315,[168. 261.  93. 173. 126. 104. 135. 215. 160. 135.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.0595329758880039
epsilon_greedy,dot_product,20,10.795352580406556,,5.366612289906641,0.8962046627588675,[373. 414. 198. 200. 121. 142. 221. 322. 314. 225.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.1158165556979027
epsilon_greedy,dot_product,21,8.14826278832026,,6.519664118120105,0.8581189838407395,[266. 363. 128. 103. 154. 172. 226. 344. 269. 205.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.1653395610993644
epsilon_greedy,dot_product,22,12.451582559529681,,9.160205593436132,0.8988718093431062,[333. 417. 144. 127. 350. 201. 254. 379. 265. 180.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.11250568724677
epsilon_greedy,dot_product,23,10.39834378079904,,9.03872119321661,0.881969291765049,[350. 402. 128. 115. 308. 203. 247. 252. 310. 185.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1338263240421227
epsilon_greedy,dot_product,24,7.4403114764010345,,6.838515304869763,0.8534745808204804,[292. 364. 171. 116. 348. 135. 233. 310. 237. 174.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1716810581970216
epsilon_greedy,dot_product,25,11.388895067840245,,5.236665414285011,0.8967016289647225,[374. 428. 193. 198. 133. 155. 244. 314. 334. 247.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.11519815253881
epsilon_greedy,dot_product,26,11.3988768164336,,12.051839640128145,0.9198399914187453,[324. 464. 153. 349. 246. 194. 224. 425. 282. 229.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.0871456006795457
epsilon_greedy,dot_product,27,11.103322368750845,,5.580520186884881,0.8998020769372576,[384. 198. 177. 126. 152. 340. 322. 295. 411. 245.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1113555143190996
epsilon_greedy,dot_product,28,11.823905661246412,,11.993789267513632,0.9184679215487026,[296. 430. 152. 309. 196. 196. 254. 389. 260. 168.],"[12.31791008 18.35254634  4.22360812 12.56189618  8.70860254  9.38765337
 10.79964282 14.07130947 12.20749342  9.94263613]",1.0887696527428194
epsilon_greedy,dot_product,29,8.566432379459748,,5.422918717237363,0.894268367614172,[366. 408. 145. 230. 119. 181. 244. 298. 307. 202.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.11823255324116
epsilon_greedy,dot_product,30,9.210271587533162,9.0,3.6102399074055835,0.9034492041813831,[355. 158. 143. 108. 156. 249. 222. 312. 265. 202.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1068690916675297
epsilon_greedy,dot_product,31,8.23560768974485,7.0,4.922345621352669,0.9091808281636102,[314. 369. 146. 191. 123. 183. 224. 243. 264. 203.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.0998912086826875
epsilon_greedy,dot_product,32,8.15851459461843,6.0,3.9983958144211766,0.9019872728464345,[297. 373. 180. 211. 105. 111. 206. 355. 271. 181.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.1086630932654549
epsilon_greedy,dot_product,33,7.584866296013788,6.0,4.903883997427071,0.8892106025211693,[243. 292. 141. 116.  99. 143. 167. 188. 218. 173.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1245929784965571
epsilon_greedy,dot_product,34,11.23387298056496,,5.961953685829066,0.8693571099619789,[312. 124. 162. 126. 164. 294. 246. 369. 384. 229.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1502752879581726
epsilon_greedy,dot_product,35,9.679336799331669,7.0,3.9569134564360176,0.9032956361734084,[272. 423. 170. 226. 134. 195. 300. 313. 380. 207.],"[28.90190471 39.78676081 12.56308189 14.15780613 -8.49954523 10.10241585
 23.98061741 27.7442358  28.77012038 18.5223221 ]",1.1070572689094968
epsilon_greedy,dot_product,36,10.833734254226092,32.0,4.122037016854749,0.899770565002632,[277. 365. 122. 212. 102. 165. 221. 337. 284. 175.],"[28.36616539 35.38256193 15.21607951 15.64761751 -7.46123613 11.05778481
 23.60693706 31.92661882 26.50660555 17.52406827]",1.1113944364217725
epsilon_greedy,dot_product,37,11.011246105312425,,9.027035270601653,0.8837935067342183,[317. 423. 138. 129. 354. 202. 256. 394. 255. 182.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1314860229005148
epsilon_greedy,dot_product,38,10.8392456228827,,5.8842900530433875,0.8947602108851088,[356. 198. 167. 140. 198. 340. 277. 381. 417. 236.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.1176178688263156
epsilon_greedy,dot_product,39,9.943649122524297,,6.8972462157177965,0.8930484052657335,[316. 395. 120. 111. 368. 183. 226. 306. 249. 166.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1197601318177621
epsilon_greedy,dot_product,40,8.304655550228999,17.0,5.267805620343233,0.9117844023930941,[359. 392. 197. 194. 121. 149. 232. 297. 314. 245.],"[31.23111616 37.61335012 16.4274888  18.18946529 -7.15122102 13.07460281
 24.40890391 28.96496728 29.09445097 19.73827567]",1.096750500858945
epsilon_greedy,dot_product,41,11.698984837243021,,5.7586589005155275,0.9213424773018429,[337. 194. 193. 131. 149. 331. 258. 355. 344. 238.],"[34.11832812 15.34467613 16.65569541 -6.65400255 13.74548035 32.66741051
 28.63689198 33.82933171 36.12752635 24.7751818 ]",1.0853727301583946
epsilon_greedy,dot_product,42,9.242126080902787,7.0,4.294558655809814,0.9229941537756968,[364. 473. 172. 220. 152. 206. 289. 275. 409. 360.],"[24.91430075 34.78000131 11.60022151 13.24878446 -5.05909326  9.55950837
 21.40779131 20.78321783 25.95907677 25.37315792]",1.0834304810158277
epsilon_greedy,dot_product,43,10.05841582290394,,6.443179112128555,0.7533254859062953,[322. 395. 231. 141. 184. 253. 297. 366. 143. 198.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.327447456257159
epsilon_greedy,dot_product,44,11.807193817711884,,7.075512929499058,0.8885355371333651,[321. 400. 126. 113. 380. 244. 187. 317. 254. 188.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1254473886618501
epsilon_greedy,dot_product,45,9.101126209484327,7.0,4.4511398076156965,0.886753313924034,[422. 156. 223. 133. 204. 264. 303. 335. 363. 187.],"[38.54305934 14.03680674 17.98656877 -8.2639076  13.45835899 26.20728563
 26.04522666 31.87182898 29.38258198 19.33421246]",1.1277093463286088
epsilon_greedy,dot_product,46,10.141359682178585,13.0,4.839919535314662,0.8972661748208722,[344. 432. 195. 162. 135. 190. 313. 256. 380. 243.],"[29.60161843 40.77129402 12.25654133 15.83595745 -8.1552878  16.60439134
 26.29453775 24.40470327 29.95420024 20.01210609]",1.1144964872877743
epsilon_greedy,dot_product,47,9.845333734213957,,6.942868736852399,0.8640769341806162,[280. 368. 128. 115. 354. 216. 212. 317. 187. 173.],"[24.02462489 27.11848275  8.90553513 -1.98186538 25.2675043  17.50124318
 19.3647349  24.86823422 21.65497711 13.70675229]",1.1573043561778171
epsilon_greedy,dot_product,48,9.394585013295677,,7.303151270307162,0.8957259545935895,[259. 411. 133. 408. 136. 197. 271. 328. 343. 194.],"[21.57368258 26.28553517  8.49085333 27.34477178 -3.75789154 15.52312037
 16.85216967 21.83063922 24.50067849 12.09474368]",1.1164128881960576
epsilon_greedy,dot_product,49,6.684289425651128,5.0,6.108741503176979,0.8647982513137826,[343. 421. 161. 151. 211. 264. 285. 410. 306. 218.],"[22.90249378 28.63509439 11.73316605 -7.49252251  9.24121678 18.73414986
 21.76082782 25.93388866 20.90319192 14.88582026]",1.1563390634530328
epsilon_greedy,l1_norm,0,12.441228041697876,,5.423908745778198,0.8986086021300639,[396. 189. 143. 132. 174. 399. 264. 345. 328. 250.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1128315460475202
epsilon_greedy,l1_norm,1,7.742430258710675,7.0,4.0077280469966166,0.7494871753393041,[100.  84.  96.  84. 105. 151. 173. 135.  73. 149.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.3342456454272016
epsilon_greedy,l1_norm,2,10.167431527886123,10.0,2.330731610870779,0.8614893466985515,[362. 325. 251. 200. 132. 132. 178. 404. 232. 284.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.160780459830707
epsilon_greedy,l1_norm,3,8.589686137544197,8.0,4.453374153630157,0.8831330242031121,[169. 175.  95.  87.  82. 101. 167. 156. 166. 162.],"[ 7.73239103  7.48718707  5.43664048  3.10919516 -0.91677817  3.25225766
  7.73802204  7.13631428  7.19257596  7.22528886]",1.1323322450797737
epsilon_greedy,l1_norm,4,8.456979069634547,8.0,3.977689427324035,0.7951727269701231,[ 81.  77.  62.  85.  74. 120. 157. 125.  77. 112.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.2575884032269795
epsilon_greedy,l1_norm,5,10.477530750754116,,9.410995331985037,0.928491662658391,[103. 142. 202. 290. 207. 143. 175. 169. 122. 257.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.077015594450112
epsilon_greedy,l1_norm,6,11.74658190754259,,5.95335335871801,0.910206573170731,[297. 157. 153. 104. 121. 289. 193. 293. 286. 217.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.098651701136887
epsilon_greedy,l1_norm,7,10.776320580345201,,5.507446286340924,0.7358057127666993,[125. 172. 125. 232. 142.  88. 134. 118. 169. 115.],"[3.20806898 1.84971129 1.9374549  8.31159173 0.13162917 1.73321992
 2.79023676 2.84112659 3.15473929 1.39034618]",1.3590544115781666
epsilon_greedy,l1_norm,8,10.076346533887232,7.0,3.198984019651835,0.8295452809869176,[118. 114.  66.  69.  51.  52. 103.  70.  84.  93.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.205479704266765
epsilon_greedy,l1_norm,9,11.515687725874205,,9.05455829569972,0.9732679663039487,[208. 186. 330. 454. 344. 206. 254. 257. 177. 414.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.027466262757592
epsilon_greedy,l1_norm,10,8.765685908229894,10.0,4.062739672175406,0.7191950673047373,[ 87.  73.  65.  78.  74.  84. 134. 102.  63.  90.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.390443351826105
epsilon_greedy,l1_norm,11,9.570297991547417,10.0,3.217737349768293,0.8123235496824139,[212. 192. 141.  85. 108.  74. 171. 108. 161. 138.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.231036574516349
epsilon_greedy,l1_norm,12,12.799865986461429,21.0,4.613628444788762,0.9213583729398359,[169. 115. 107. 117. 238. 125. 171. 205. 111.  92.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.085354004880031
epsilon_greedy,l1_norm,13,8.62953845453982,7.0,2.362103956254551,0.774191969465155,[339. 285. 227. 281. 111. 171. 125. 378. 172. 231.],"[7.5038311  5.42936243 5.8682994  5.1426705  0.15834621 2.29691044
 5.26643976 8.46864851 5.70611171 5.89994272]",1.2916693009497926
epsilon_greedy,l1_norm,14,6.64047043064418,3.0,2.1227104710882765,0.792010717143454,[106.  68.  65.  41.  48.  86.  77. 107.  74.  58.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.2626091773185864
epsilon_greedy,l1_norm,15,9.495748189493236,8.0,2.0958349002355163,0.8332515940418551,[246. 220. 211. 121. 143. 123. 233. 296. 149. 188.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.200117716126168
epsilon_greedy,l1_norm,16,7.633677277231863,5.0,3.3173865984612396,0.900391548318011,[103. 111.  81.  62.  57.  39. 110.  76.  99.  82.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.1106279283363598
epsilon_greedy,l1_norm,17,7.35482494440765,9.0,3.987599490963503,0.704552878325253,[ 89.  67.  78.  56.  74.  78. 129.  97.  45. 107.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.4193398831568684
epsilon_greedy,l1_norm,18,8.407627536848622,7.0,1.786457110366253,0.8155716966813178,[165. 130. 159.  83. 103.  76. 190. 206. 112. 106.],"[ 6.86705245  4.70402339  6.65599202  2.98097719 -0.16747346  1.06078555
  6.60145245  8.15105837  5.24422481  5.58531737]",1.2261337710334337
epsilon_greedy,l1_norm,19,9.761856735150586,,9.318648978470094,0.9776452756870404,[180. 152. 284. 396. 297. 180. 233. 211. 152. 355.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.0228658848652952
epsilon_greedy,l1_norm,20,12.48580269389016,24.0,4.562446814033515,0.9106027053430649,[298. 171. 159. 203. 388. 187. 302. 351. 199. 182.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.0981737635221007
epsilon_greedy,l1_norm,21,8.010510040244261,7.0,3.2083145341973327,0.7769857759120736,[158. 160. 107.  99. 108.  78. 173. 105. 142. 140.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.2870248478180164
epsilon_greedy,l1_norm,22,8.78485159587097,8.0,4.156717907608142,0.7530943721156275,[103.  74.  84.  93.  77. 112. 148. 145.  61. 103.],"[5.05054265 1.7392144  1.64645084 1.12833312 0.36476148 5.09298269
 6.15161162 5.46713072 3.23486323 5.33387485]",1.3278548307176348
epsilon_greedy,l1_norm,23,11.383025295308789,,9.056259524875147,0.9189068119796254,[170. 204. 310. 455. 342. 244. 266. 210. 153. 416.],"[-1.29182681 -2.47660077  0.21446279  2.52390224  0.30661922 -1.90810576
 -0.51789289 -0.61159377 -2.52330022  1.01133167]",1.088249632022722
epsilon_greedy,l1_norm,24,9.453093409867186,17.0,4.729964115437595,0.880588068698319,[340. 176. 226. 265. 462. 274. 366. 416. 177. 218.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.1356047572597652
epsilon_greedy,l1_norm,25,9.953690939396468,8.0,2.3486288539020563,0.6871321629274344,[136. 105.  97.  68.  74. 117. 108. 136.  74.  85.],"[ 7.32706483  6.01720257  4.11842754 -0.88796808  2.2570853   7.88770831
  7.36723643  7.74867161  6.93031956  6.67067086]",1.4553241049576753
epsilon_greedy,l1_norm,26,9.725288234324665,,5.629919593413591,0.8956249187732064,[356. 201. 213. 151. 165. 411. 274. 408. 351. 270.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1165388311992956
epsilon_greedy,l1_norm,27,12.754057354892106,,5.388265593668469,0.8978036100559104,[334. 155. 127. 119. 154. 346. 264. 298. 240. 223.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.1138293372842702
epsilon_greedy,l1_norm,28,11.659980110477246,,5.44450204461408,0.9248065027361567,[387. 182. 173. 131. 130. 399. 289. 317. 318. 264.],"[ 7.39439243  3.81990138  2.93819306 -0.88487877  1.98654202  7.58395377
  6.56996893  6.85177504  6.71590863  5.69434933]",1.081307275674829
epsilon_greedy,l1_norm,29,9.198879017704403,15.0,4.618862744704022,0.9312458979719167,[138.  93.  99. 107. 211. 108. 168. 158.  94.  94.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.073830233430093
epsilon_greedy,l1_norm,30,12.593556238620305,30.0,4.730399941523479,0.9214264639363793,[239. 149. 167. 179. 331. 188. 235. 285. 132. 145.],"[4.00995051 1.61992128 1.88804784 1.88914881 7.92878418 1.80748308
 3.38348808 4.41259558 1.79572167 2.39065549]",1.0852738000685922
epsilon_greedy,l1_norm,31,8.564315265509663,5.0,2.377915649677872,0.7119908997529633,[ 86.  85. 124.  76.  91.  52.  69.  92. 111.  94.],"[5.87450801 4.6206022  6.34281634 2.22915358 4.18447403 0.38435281
 5.84522049 5.70084296 5.60695368 5.74718428]",1.4045123334398883
epsilon_greedy,l1_norm,32,8.282006150343813,7.0,3.16296555684781,0.7911087235315579,[185. 159. 113.  86.  93.  70. 148.  92. 121. 143.],"[7.207726   6.85524939 5.74508803 2.42341397 0.01883283 0.92606733
 6.81596918 5.61224701 6.52161874 6.26298884]",1.2640487587293168
