Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,0,8.78028647430586,,7.275484260621405,0.5515619411612607,"[150. 123. 144. 148. 154. 149. 149. 140. 146. 155. 137. 147. 129. 139.
 155. 140. 138. 146. 157. 153. 153. 124. 146. 159. 129. 145. 150. 146.
 156. 163. 133. 138. 144. 155. 134. 183. 140. 160. 141. 148. 151. 146.
 161. 142. 145. 155. 152. 133. 126. 149. 147. 141. 150. 146. 195. 121.
 146. 149. 144. 140. 145. 146. 157. 139. 171. 146. 151. 118. 120. 148.
 136. 146. 152. 145. 157.]","[ 4.98657839 -1.84689356  2.13903589  6.30998037  2.9358661   1.88019192
  3.1275437   2.17387972  0.63850292  6.40365824  1.16223266  3.10077688
 -0.66450455  2.40042883  2.02167566  0.93317456 -0.60420264  4.6029889
  3.47906524  0.41788135  4.25222554 -1.89974421  3.14880489  4.94361358
 -0.19574155  4.55305847  1.70946544  1.28345535  5.73448014  5.16729686
  0.40919258  0.06667159  2.1170441  -1.76005088  0.57150268  4.96736299
  0.99635925  4.04826283  5.50647091 -0.48047583  3.16471985  6.04450241
  6.38227335  1.02014778 -0.59498448  4.86116279  1.67465085 -0.91900691
  1.80560067  3.08244235  0.68563939  2.20668057  5.25287304  1.32154098
  4.20178529 -1.14118361  2.59685267  2.95850262  2.22143232  2.81825021
  2.26026121  0.0844589  -0.08051031  2.70283358  0.46620536  2.720584
  2.17257916 -1.94309258 -0.39823063  5.03671608  1.21397593  3.5479002
  1.68879229  4.85218264  6.22029439]",1.8130329984237057
interleaved,dot_product,1,8.210434103570428,6.0,4.431353114451256,0.5533423067592532,"[128. 102. 128. 143. 140. 133. 151. 125. 134. 143. 133. 125. 116. 146.
 124. 114. 127. 126. 127. 127. 126. 130. 163. 115. 109. 126. 127. 127.
 142. 137. 116. 117. 128. 126. 113. 157. 127. 139. 131. 132. 129. 126.
 137. 120. 127. 135. 132. 122. 125. 125. 125. 131. 125. 128. 132. 122.
 127. 133. 120. 144. 133. 127. 124. 123. 147. 116. 144. 114. 100. 126.
 130. 118. 127. 133. 136.]","[-0.99894779  0.83535267  0.96135488  5.60853551  7.59000904  3.73532202
  5.93081944  3.50706859  2.62125946  3.11954014  4.84159275  1.35887854
 -1.5991648  -0.05337768  1.96245081  0.46056564  1.26086302  1.54391049
  2.52153057  3.20144838  2.90025526  3.21811211  4.6464682   3.36043274
 -3.78188557  4.44776775  5.13673546  3.34089473  5.57700239  4.24703514
 -0.62723968 -0.58146383  3.89520176  3.94244362  0.81335538  0.30219607
  3.58953052  1.60826593  2.59406095  3.91085248  4.72014018  4.70824096
 -0.27264334  3.68623511  1.79596638  5.81559931  3.67614615 -1.84523821
  2.45556493  1.30817044 -0.61906706  1.89488671  7.27653922  0.63464554
  3.82102827 -3.51498925 -0.66501502  8.12136218 -1.09008784  3.31694591
  0.97128908  1.34492908  1.33049872  0.42998187  6.15963676  0.22927828
  6.95265895 -2.1441133  -5.8370033  -0.84938756  1.90260593  0.67180327
  0.3106735   1.96808853  5.12196441]",1.8071996082437223
interleaved,dot_product,2,10.66347040350089,,6.367053732778438,0.5873678447812364,"[154. 135. 140. 155. 166. 149. 159. 148. 146. 170. 150. 132. 140. 164.
 146. 152. 157. 149. 144. 153. 138. 152. 175. 146. 130. 148. 159. 152.
 158. 158. 138. 132. 152. 156. 136. 192. 146. 154. 149. 150. 167. 152.
 154. 149. 150. 167. 149. 141. 143. 150. 140. 146. 152. 143. 204. 148.
 150. 165. 143. 161. 149. 147. 152. 153. 173. 137. 160. 137. 136. 151.
 141. 151. 147. 148. 159.]","[ 3.30334241 -3.93154529  2.87883414  6.69792611  7.2332311   5.20001794
  4.9182319   3.03461819  2.45795441  3.28745543  3.14325269  0.14912239
 -1.59792978  4.13307705  0.20706717 -3.13670299  4.58869262  2.00839825
  4.27132568  6.2652376   0.94357081  4.64662645  8.84680147  2.33063684
 -5.8762067   2.18144272  1.50037654  3.69601245  4.28433024  6.07615326
 -1.79426656  0.56681402 -1.66447345 -0.71248438 -1.05757235  4.93843066
  0.80356844  3.40606156  4.62754077  2.14752573  3.57418209  2.34704122
  8.9347293  -0.91304244  4.59537508  7.04899334  4.78266604  1.84398724
  3.32068855  0.11991544  2.6822749  -0.873493    3.07491717 -0.1687763
  8.08701659 -0.34689634  3.47693558  2.37205477 -0.02424704 -0.38242329
  2.28422239  1.50014804  5.99786722 -0.90201092  5.72708579 -1.69176114
  0.54235547 -2.43491399  0.76659296  2.84254285  4.65904569 -0.19911944
  0.40964694  3.14473475  8.83334828]",1.7025106309189386
interleaved,dot_product,3,11.298486484902261,,10.12851493224467,0.6664416708770036,"[135. 121. 136. 137. 139. 141. 136. 118. 133. 138. 133. 127. 120. 139.
 155. 131. 119. 134. 132. 135. 139. 117. 137. 138. 125. 107. 140. 133.
 132. 135. 157. 121. 116. 130. 135. 119. 161. 132. 132. 134. 142. 140.
 131. 142. 129. 133. 130. 131. 119. 131. 131. 132. 128. 126. 151. 145.
 125. 155. 135. 112. 139. 142. 116. 125. 128. 172. 130. 151. 117. 133.
 129. 137. 136. 133. 155.]","[ 1.08012596  1.09360282  2.14250512  3.63596112  3.42207605  2.36540452
  0.65664608  0.28295735  2.39357295  2.43675162  2.3847669  -0.75376194
  0.31425037  1.65503521  1.77378934 -0.64316365 -1.89304055  3.84863166
  1.76199962  1.31431656  2.75894138 -1.58412191  1.37620603  3.64669032
  1.82631715 -0.21692325  0.87102521  2.03974821  1.33419437  0.57661707
  4.35066435 -1.42512835  0.22268913  1.28922522  1.35364937 -0.76524942
  3.02703596  1.91923739  4.06590948  0.60718956  1.94442446  5.74042002
  3.29552686  2.1768204   0.18818955  2.81958743 -0.61446797  2.09342779
  0.72897179  0.21402415  1.46371107  0.50718622  0.61653166  2.6214214
  3.22179438  2.67782587 -0.31870691  0.55204019  2.75411988 -1.70831035
  2.38999831  0.69016992 -0.40067688  0.28395499  2.60886568  4.81853305
  3.21014262  2.96014157 -2.75792376  1.4517714   0.27361348  2.06508707
  2.30337384  1.69472622  5.21969916]",1.5005064114374038
interleaved,dot_product,4,8.221670326357078,7.0,4.045553710326382,0.5509065790014799,"[114.  98. 108. 132. 129. 115. 147. 106. 117. 136. 113. 113. 108.  97.
 116. 114. 110. 110. 108. 111. 111. 114. 133. 110.  95. 116. 118. 136.
 123. 123. 111. 105. 118. 131. 100. 121. 111. 114. 115. 140. 115. 115.
 141. 111. 108. 132. 114. 106. 115. 121. 111. 114. 121. 114. 114. 111.
 114. 107. 106. 139. 115. 113. 112. 119. 116. 102. 114. 110.  97. 112.
 113. 115. 111. 110. 134.]","[ 4.78408876 -0.4342953   0.9897353   2.18849947  6.95800579  3.49065881
  5.7265726   2.47310276  3.91102294  5.46789869  3.79607279 -2.34904163
  1.180587    3.78590198  1.21323169 -2.85333771  0.55371351  3.48240069
  1.87946356  3.43973889  3.24384891  2.19573208  2.94793542  0.02237973
 -2.36228794  3.69321607  2.42177293  8.29648212  2.71060314  3.61802158
  1.03840381 -0.86164216  2.41646253  7.73217206 -2.18664351  7.41775724
 -0.50375134  4.23290484  1.53627049  4.49930792  5.77597751  2.19266463
  0.48917935  0.67102523  2.41103142  1.97842748  4.36083097 -1.55322007
  3.37536388  5.54144349  1.05333824  2.30413615  1.83594549 -0.7458464
  3.72942099  2.29128808  4.27812454  6.1413833  -0.45600886  5.56204235
  4.12999161  1.14683469  3.61828498  3.43827805  5.56175584  1.16944582
  2.33160899 -2.10432671 -3.12428512  2.25568761  3.48575742  3.56937427
  1.78920312 -0.10752894  4.96286913]",1.8151897946336084
interleaved,dot_product,5,10.379910994995404,11.0,4.6857679778489985,0.6080511177803702,"[138. 126. 129. 152. 142. 144. 166. 141. 154. 169. 143. 132. 129. 131.
 151. 137. 130. 141. 145. 146. 168. 138. 148. 146. 132. 129. 145. 143.
 162. 142. 142. 128. 137. 149. 128. 175. 135. 146. 148. 150. 146. 137.
 158. 144. 142. 154. 145. 136. 135. 145. 140. 142. 137. 142. 148. 127.
 142. 168. 137. 144. 152. 129. 128. 144. 148. 137. 140. 126. 122. 144.
 142. 137. 141. 136. 185.]","[ 4.17645839 -0.26285063 -0.88930731  7.90656732  6.39984711  3.92580474
  2.44225861 -1.14007178  0.84328751  4.20272566  1.72836661  0.57051467
 -4.02144989 -0.43981041  3.410565    0.72835224  2.92293035  2.55962096
  3.774565    2.67241414  3.36925011  2.63048167  1.77549253  4.49667637
  0.34854766 -4.88037079  3.90777047  8.52348851  5.37817004  6.84331162
  1.49554061  0.33294627  1.77955978  4.08250726  2.16150206  8.80467836
  5.2474961   4.1367725   1.29115513  4.08585525  2.65314662  1.46872614
  5.32035971  6.53803172  3.9073789   8.35326121  1.99425689 -1.59568189
  0.06513444  5.77804805  4.12821561  5.10199245  6.6191603   1.88165398
  1.78791305  2.36444236  2.18388683  7.85959127 -0.94720009  2.31397259
  4.16677868  0.52259392  1.2307788  -0.88080898  3.20759607  1.26591539
 -0.78423912  3.99862441 -0.4109338   0.03936341  1.5657384   1.18216735
 -1.18460017  0.80424091 11.38232865]",1.6445985719924336
interleaved,dot_product,6,8.48592964646808,6.0,2.974184451095792,0.6180140896760395,"[132. 110. 130. 143. 170. 127. 138. 121. 131. 142. 109. 127. 127. 129.
 149. 130. 123. 135. 130. 130. 134. 130. 131. 153. 123. 107. 131. 142.
 135. 152. 134. 133. 124. 134. 140. 116. 174. 121. 138. 133. 134. 139.
 141. 147. 124. 140. 145. 131. 118. 130. 136. 131. 133. 135. 133. 138.
 119. 133. 133. 125. 147. 130. 132. 137. 129. 151. 132. 145. 127. 118.
 143. 129. 123. 128. 161.]","[ 3.41949367  1.21562365  1.8231969   7.90259838 10.28569203  1.53481093
  6.2545321  -1.98332593  2.14985613  6.44152657  2.35877525  0.83044867
  0.41884798 -2.18531687  3.07423263  0.30981017  1.38027965  3.27662757
  5.98108428  0.52283931  5.09819279  0.5155285   1.87097583  3.44846165
  0.82438595 -6.27165048  2.80901613  2.61355357  0.29006831  1.87643819
  2.13406969  1.67384681 -1.6700812   1.26298111  7.30327955 -3.77253936
  3.60640476  3.16320707  3.61548798  4.13314839  6.10949039  4.256359
  2.78968193  9.62260385  4.46085956  3.37846582  5.05033652  2.09369612
 -3.65571203  0.72693607 -1.0820007   3.11620821  2.32541211  2.80987931
  2.94833076  7.00772963  2.06664499  2.85773249  4.73134318  2.46301137
  4.40296025  3.78874656  1.97122902  1.23813131 -1.47519796  5.29439152
 -0.10758975  5.32083013 -0.10261747 -2.44189378  6.00458178  4.94728153
  0.77390788  5.4262962   5.69980887]",1.618086086879016
interleaved,dot_product,7,8.510945881186514,8.0,4.678304716868887,0.552146554522674,"[122. 101. 116. 120. 130. 129. 135. 116. 130. 129. 117. 116. 114. 108.
 133. 112. 105. 117. 118. 129. 137. 115. 118. 127. 108. 104. 119. 123.
 134. 128. 116. 107. 108. 114. 123.  96. 138. 117. 127. 117. 121. 123.
 111. 130. 113. 114. 129. 120. 112. 120. 125. 117. 101. 120. 113. 121.
 105. 118. 118. 104. 124. 116. 121. 116. 129. 115. 124. 104.  97. 119.
 113. 113. 119. 111. 161.]","[ 3.8865818  -0.02541187  1.44980712  2.31574552 -0.10422561 -1.51427614
  3.32151436  0.38137838  3.17052192  7.21892275  2.45829232  1.13660729
 -0.70229971 -0.30552387  4.28173213  1.75284665  3.66932258  3.64507112
  1.81626792  0.56085309  5.40816727 -1.60683767  1.99143212  6.37206122
 -4.58200157 -5.20169456  5.30410734  5.34984734  0.89121156  6.39522336
  3.0756293   2.62560523  2.67430492  4.29073522  5.89333992  0.03567484
 11.55569253  3.34089228  2.42070218  3.52922955  7.94569411  2.4179577
  3.9951426   1.3015317   3.14435029  1.59637822  7.21562726  6.15567649
  4.34015741  5.22096189  5.92612542 -0.86881017 -1.31683615  4.18497392
  4.21951437  8.1806729  -2.18331244  1.53786081  2.39146268 -5.40492958
  2.53152643  0.50004895  2.62132999  3.04458857  5.8283083   3.1440219
  0.73891494  1.94539508 -3.89195361  5.05269325  4.7500986  -1.50878488
 -0.06748495 -0.1588932   7.22259828]",1.8111133571493376
interleaved,dot_product,8,7.292633489610354,6.0,3.6502689338133054,0.6302175745150014,"[151. 129. 139. 165. 170. 162. 167. 152. 169. 151. 144. 129. 151. 156.
 139. 142. 151. 162. 151. 152. 151. 148. 154. 147. 123. 158. 153. 152.
 173. 170. 149. 137. 150. 150. 131. 185. 154. 163. 155. 154. 152. 144.
 164. 150. 151. 155. 146. 131. 148. 150. 146. 153. 153. 150. 162. 144.
 149. 153. 132. 169. 156. 132. 150. 141. 173. 147. 154. 135. 131. 149.
 152. 140. 144. 150. 184.]","[ 3.9901014  -2.41450117  3.13058379  8.40934748  7.84301943  1.15330818
  1.97542054  1.9803943   3.71362573  2.34597548  1.12137455  0.93181546
  1.64420574  2.82537914  2.3297003   0.0735394   5.23815367  1.96099634
  2.88067639  2.05726932  0.77877478  5.08064863  4.09738427 -5.08393285
 -5.00943192  2.06893749  6.88804579  0.60275147  0.93633459  6.08280219
  2.22239577  0.63062836  2.80454461  3.01173547  1.07415445  8.75464766
  2.9505143   5.55107219  3.31121573  3.78504992  4.97413901  1.97636507
  8.04558357  0.82234504 -0.41219935  3.10052711  1.41107918  1.50924749
  2.90659753 -1.90699127  6.13224568  1.86520819  1.92752222  0.59073598
  5.19185558 -1.02108866 -2.14320498  3.92133629 -0.78191241  1.98289243
  4.84400665 -0.38488254  5.21440844 -0.55819948  4.80893553  1.6998437
  1.6615723  -2.37416072 -0.62447931  2.90869236  2.94208254  3.11259039
  1.56319375  3.17081246  6.64076507]",1.5867535918362374
interleaved,dot_product,9,9.438484804462426,8.0,3.8026969315248453,0.6804734118601002,"[144. 133. 143. 175. 151. 148. 154. 138. 165. 176. 146. 142. 132. 133.
 154. 142. 128. 147. 145. 148. 165. 142. 145. 164. 129. 118. 146. 149.
 154. 150. 146. 146. 134. 144. 175. 137. 170. 137. 151. 160. 144. 149.
 149. 146. 146. 165. 144. 139. 144. 153. 139. 154. 148. 141. 149. 133.
 138. 143. 124. 157. 144. 137. 138. 148. 148. 143. 137. 136. 129. 139.
 142. 143. 147. 142. 175.]","[ 6.97052955 -3.36340153  0.58624791 11.48956075  6.1557836   1.91722671
  9.37254402  4.05900449  6.23205403 10.88011858  2.81793191  0.09756817
 -0.34934116 -0.26624799  3.04034023  4.44483839  1.01534283  7.1416591
 -2.43991393  4.71412409  3.73381834  4.81486924  5.65730939  9.11885763
 -4.98947303 -3.92190328  2.14363145  5.51351749  2.35265983  6.97283013
  5.60578388  2.08964739 -3.53276309  4.8738783   6.97573569 -3.28525158
  5.86885046  1.14319648  1.24333893  7.26543078  0.85722422  1.19657233
  8.82682379  2.8961519   2.53567595  1.93485444 -0.18094479  2.98766185
 -0.87108596  6.40056054  4.47215427  2.54665561  2.34022487 -4.01679351
  3.42222413  0.64837938  6.02727946  4.51981428 -2.10753167  3.87004454
  4.27753183  1.49130775 -1.89895137  4.85046446  6.9835301   4.094445
  4.77921448 -3.48747056 -4.64179     2.97044995  0.42498138  5.47658998
  2.18112594  3.27823039  6.38286304]",1.4695651329953678
interleaved,dot_product,10,9.654976636521749,9.0,3.5456980067225983,0.5231213250025314,"[158. 129. 152. 166. 170. 160. 169. 155. 170. 200. 158. 143. 148. 154.
 170. 145. 156. 163. 161. 156. 159. 156. 161. 177. 157. 140. 146. 159.
 193. 164. 167. 144. 147. 166. 165. 131. 166. 159. 161. 182. 172. 149.
 155. 167. 150. 159. 161. 164. 141. 160. 162. 160. 160. 160. 167. 136.
 157. 167. 142. 162. 170. 148. 155. 160. 162. 148. 161. 155. 129. 158.
 164. 150. 145. 159. 180.]","[ 3.62604158 -2.97266903  4.13731498  2.50937952  5.53321606  0.72255648
  8.6301773   3.37475714  4.9727157   5.45862192  3.54590996  1.0259668
 -1.53391726 -1.04565953  9.0305296   3.87081664  3.62856207  5.52421032
  1.93497125  4.33415936  6.19576059 -0.28084952  6.75202257  8.68667248
  2.70684584 -6.8827421   7.19102092  5.28695391  4.83923705  7.56847397
 -1.68003678  5.53198701  1.42095004  0.87291645  5.70228986 -8.95772786
  5.42980952 -6.46716541  0.5847382   6.91155314  3.29890265  4.19860095
  6.93890603  5.0201487   2.06286713  5.71592076  7.74826637  2.17786227
  3.9193647   6.03502046  1.85267578 -1.81357809  5.65996567  5.9130889
  3.65319236 -2.20865865  1.95282284  7.85914026 -1.46260159  6.14717388
  4.89551608  4.69408166  1.04505626 -0.78278136  5.59008363 -0.41153089
  1.55836064  1.51475004 -1.66550776  4.89799927  5.32762291 -0.6579446
  0.87243035  0.17141304  3.18743241]",1.911602437532366
interleaved,dot_product,11,11.213347374197573,21.0,4.528773013483256,0.5617151295415505,"[135. 115. 139. 160. 154. 144. 133. 136. 146. 140. 131. 128. 127. 150.
 129. 138. 138. 138. 141. 140. 131. 146. 169. 133. 117. 133. 138. 141.
 146. 156. 129. 120. 143. 142. 123. 148. 132. 141. 143. 137. 147. 144.
 144. 135. 138. 148. 142. 126. 143. 143. 138. 139. 139. 133. 172. 117.
 160. 144. 127. 144. 142. 128. 138. 130. 150. 131. 147. 137. 113. 134.
 135. 133. 131. 137. 159.]","[ 4.90957559  1.29410206  5.81706628  6.06131778  6.81674783  0.96641611
 -0.60720635  5.1024567   1.33734334  2.52769167  1.03699543  3.22067825
  1.39122283  4.21683487  0.59771861  2.25077413  4.29622788  0.06792446
  1.96279831  4.7394002   0.4614387   6.25078852  8.09679129  0.57590298
 -4.67999617  1.0317875   6.98235299  0.90729351  4.25845158  7.90855952
  2.01837885 -1.5889128   8.51225512  5.66374079 -5.68391997  8.82952887
 -0.38153028  4.14984954  3.81384152 11.1123755   3.28701506  3.61625625
 10.75058754  2.13679958  8.95102537  6.51498873  9.24311302  2.2996982
  5.35380331  5.48339618  6.09100889  2.40645066  6.52898178  1.72818928
  1.37653549  1.70830631  5.75944423  0.3336409  -1.23734006  7.10956736
  3.45844591  2.60786518  3.8444847   3.38665537  6.74398257  4.36645871
  8.91325038  1.00556601 -5.61245993 -1.8261734   4.6353183  -5.85227287
  3.0788495  -3.42396095  6.30321575]",1.78026182206657
interleaved,dot_product,12,8.576604621710691,11.0,4.134920607717137,0.6748886576278135,"[135. 119. 132. 153. 165. 140. 158. 129. 142. 153. 137. 127. 128. 132.
 142. 135. 128. 139. 140. 135. 143. 136. 137. 144. 114. 113. 131. 138.
 152. 143. 149. 141. 133. 130. 145. 133. 153. 129. 140. 146. 142. 150.
 152. 138. 141. 139. 143. 123. 138. 145. 142. 141. 144. 130. 152. 130.
 137. 139. 126. 153. 137. 138. 135. 140. 151. 128. 144. 122. 117. 136.
 138. 139. 134. 137. 166.]","[ 2.68038658 -0.89324974  1.53392648  4.67145404  8.87264815  4.85209544
  8.11464103 -2.85940254  6.12483211  7.30454324  4.57288973  1.87820757
 -2.24342147 -6.13115965  1.63238052 -2.78397048  0.6872789   7.2894685
  5.40571836  7.13186184  2.38162048  0.08956422  2.28529626  7.9218744
 -1.38580106 -5.60192821  3.84190308 -1.44064366  5.39687743  1.7794144
 -1.67160975  2.38910235 -0.42707348  1.03977086  3.97363797 -3.08629986
  5.38367299  2.88141954  2.53438888  6.23534733  1.8945909   5.71660615
  5.6119199   4.71297565  1.30475011  7.46407864  5.01722647  1.71522358
  1.14512257  6.4053527   1.48791085  4.54158325  5.15505838  0.13459794
 10.66724269 -0.90160176  5.82136123  7.53575344 -0.68787822  3.09079371
  4.34454698  4.1329778   5.54236607 -2.60268034  4.18154861  3.02672313
  1.05924223 -1.67628484 -4.20736227  1.44273208  4.4206412   2.4187873
  0.67551523  2.24835819  9.20221341]",1.481725894631168
interleaved,dot_product,13,8.85447700185901,,6.3228779415853005,0.6294699545034302,"[125.  97. 118. 129. 138. 131. 137. 122. 121. 125. 124. 116. 119. 113.
 122. 119. 123. 124. 125. 119. 123. 118. 125. 122. 112. 109. 107. 135.
 114. 137. 147. 115. 113. 122. 130. 110. 150. 120. 144. 120. 136. 129.
 124. 126. 121. 132. 128. 120. 116. 115. 121. 114. 122. 119. 127. 165.
 115. 118. 122. 110. 126. 117. 124. 128. 138. 117. 124. 119. 107. 132.
 122. 111. 118. 119. 162.]","[ 1.04122761 -0.43542314  0.75060586  3.3378855   6.3564451   4.33581679
  7.01464914 -0.08375099  2.51696807  4.50164741  0.80065877 -0.26804045
 -3.06604621  3.19950346  5.52123289  1.34422518  1.03633338  6.51988162
  7.17027167  5.14417888  2.02561772  1.08726561  4.3885201   2.17322522
 -0.7198475  -0.60250134  1.31269517  3.54153428 -0.42863246  4.86765267
  0.09592802 -1.82809907  0.58844642  1.4953552   5.40524693 -0.47351453
  7.42381205  1.38336821  3.29052218  1.38300363  2.21581794  4.74456248
  3.45080929  4.08407821  0.51777771  4.25899994  3.45532255  3.40192873
  2.12757136  3.78125447  1.42769584  1.1897546   5.35609912  2.71986336
  3.3611672   8.40176826  0.75729688 -0.39985314  5.28731822 -0.32108029
  6.70065124 -0.92683172  4.00061628  1.36366154  5.38212865  3.41081967
  2.92072531 -2.70819367 -6.37617256  2.56534099  3.14372933  0.69014898
 -0.91439705  0.21494326  6.52184696]",1.588638175413582
interleaved,dot_product,14,10.342941138139222,,7.045091742531118,0.5927640776558083,"[140. 118. 144. 171. 169. 144. 154. 138. 147. 150. 141. 125. 132. 144.
 134. 130. 142. 145. 143. 140. 133. 138. 147. 136. 121. 144. 146. 154.
 143. 158. 128. 142. 137. 145. 131. 167. 144. 145. 149. 144. 156. 142.
 171. 135. 143. 153. 129. 128. 142. 143. 140. 137. 145. 138. 159. 123.
 161. 146. 127. 148. 162. 130. 144. 138. 150. 144. 162. 140. 116. 141.
 140. 147. 154. 146. 162.]","[ 3.53068354  0.46313188  1.68347059  7.69826977  5.09035399  0.72217568
  5.28278344  2.98090799  1.94245633  2.61597878 -0.03917476  0.5637882
  1.91364214  4.79318426  2.73508912  0.22469907  1.73675019  1.39211628
  4.49373352  3.81293118  0.29218173 -1.875816    4.74150066 -1.47495383
 -3.34129088  4.68098292  3.47465142  2.18625552  4.61329882  1.01058018
  1.45802764  2.05086709  3.21470005  1.19064302  0.18093787  4.73988684
  4.99595775  2.76222123  4.05304224  2.66064942  2.58347708  2.24793276
  3.99466328  0.29415276  6.54182129  6.02386134  4.18021571 -1.25668642
  1.54749267  4.27087552  3.18434757  3.85990668 -3.1895162  -0.79814187
 -0.4580008  -0.67095535  5.28914412  2.6115458  -3.27570901  4.70656728
  3.05033733 -0.83172806  7.2574426  -0.16591215  5.05558417 -0.4600499
  7.57934232 -2.32203824 -4.11170776  3.71685076  2.86111417  3.45367578
  2.42673217  5.69672874  4.58552428]",1.687011810760664
interleaved,dot_product,15,8.456613324850261,8.0,4.056266689023364,0.5124134330333476,"[ 78.  74.  80.  83.  96.  76.  82.  75.  81.  99.  77.  72.  73.  75.
  99.  78.  73.  87.  83.  74.  79.  81. 105.  71.  72.  78.  80.  89.
  97.  86.  80.  72.  86.  83.  68.  90.  76.  81.  82.  93.  87.  79.
  93.  79.  76.  83.  80.  76.  80.  82.  80.  84.  76.  86.  88.  71.
  80.  79.  76.  82.  91.  65.  92.  80.  84.  82.  81.  73.  68.  83.
  81.  78.  67.  85.  97.]","[ 0.03098265 -2.1955211  -0.79692719  3.14210924  5.43020341  3.30085398
  8.35503339  4.99064071  4.94628546  6.8527419   4.3876279   1.90722647
  2.94856597 -0.04518642  5.37889303  3.03542116 -1.72931473 -0.28419224
 -2.4851073   5.4125475   2.84977606  3.31964185  4.46567436  1.90287967
 -3.89536914  1.1404549   2.64197607  1.62836839  1.84939768  8.8310291
  2.20428071 -1.36606902  4.37681465  5.28824262  0.52525421  3.03890876
  1.92718374  2.66706364  6.28492553  6.80397863  4.87485167  6.83599433
  5.59459811  4.43410605  5.53810085  2.14136801  7.92253877 -0.24159859
  0.98345947  4.18097731 -0.37415202  5.78325891  1.87024119  4.55996585
  5.46050227 -9.38011266  1.107419    5.55430725 -0.62087351  3.2248957
  3.94708296  0.5221836   2.07806075  6.41636564  8.50157915  1.50710049
  3.06100697 -0.90714494 -5.03908103  4.92498721  1.87189018  1.94824305
  1.29883873  2.67205987 10.22967179]",1.951549150615106
interleaved,dot_product,16,9.07712318433301,,5.214819712510243,0.383251510518252,"[137. 129. 136. 139. 175. 140. 151. 129. 149. 138. 136. 127. 123. 126.
 125. 133. 129. 133. 138. 135. 130. 133. 155. 146. 129. 124. 126. 138.
 135. 155. 139. 111. 132. 136. 134. 122. 199. 134. 136. 144. 150. 136.
 134. 139. 124. 140. 131. 132. 133. 153. 130. 140. 136. 139. 138. 121.
 133. 133. 124. 146. 141. 127. 138. 132. 153. 131. 133. 122. 111. 133.
 126. 128. 132. 135. 146.]","[ 5.49422455 -2.98807079  4.77513917  4.43464999  6.64956393  4.72736874
  6.68059113  1.77391492  5.2401191  10.54511304  2.64053496  1.56521784
 -1.5897458   1.33611327  7.30398541  6.43259122  2.00906796  3.87145485
  1.21773035 -1.20111704  1.11229251  1.99892254  1.5778844   5.13659427
 -1.57419823 -5.50782037  6.76190452  3.76222247  1.64018753  3.29237825
  4.15439546  3.21939539 -5.17186006  2.89523861  6.36255039 -2.97579304
  5.46568656  3.97184283  7.53582366  6.0623666   3.32908472  3.18741321
  7.16306111  3.24315768 -0.79303731  2.55344921  3.56043328  0.81045679
  3.83238318 -1.99075684  4.5252894   3.84703067  7.84653998  4.94335535
  4.95936087  0.05856107 -0.03867014  5.21935575 -3.37654115  0.57432595
  0.61840432 -0.66880932  5.37379552 -0.0141332   8.60859505  2.86437356
  5.51772421  0.44897034 -2.30673403  2.93320328  3.29557968  2.09167142
  0.97849738  0.17860049  7.82014191]",2.609252599285909
interleaved,dot_product,17,6.685321274328508,5.0,3.570836048559738,0.6734495218921988,"[128. 123. 109. 148. 139. 128. 148. 122. 135. 157. 132. 125. 125. 119.
 135. 115. 132. 127. 126. 135. 129. 121. 124. 156. 122. 106. 129. 129.
 133. 131. 136. 118. 110. 128. 131. 114. 148. 122. 128. 134. 136. 127.
 141. 163. 123. 127. 129. 132. 121. 130. 133. 128. 132. 123. 131. 113.
 128. 127. 118. 143. 131. 116. 130. 115. 154. 125. 132. 124. 102. 130.
 131. 124. 120. 130. 134.]","[ 0.69875094  1.94772654  1.13573603  6.04340441  4.14240179  5.66466601
 10.50483682  3.03541341  4.36079267  4.40549689  7.49980357  3.40075264
 -3.39801464 -3.31152029  7.24439894  1.45209618  0.81739806  2.95888265
  5.40582919  8.68394901  3.43970252 -1.51854442  6.42371499  4.2661888
  1.52099872 -2.70167849  1.26906049  5.54688928  6.28230005  9.50062452
  6.76648766 -2.50668439 -4.21011469  2.99403982  5.64860824 -2.57444654
  3.20687694  3.39115797  5.52761097  0.05594489  3.38715687  2.2853613
 -0.33524598  9.52807925  2.719914    1.56691488  1.38339286  5.76404712
  0.98467342  3.67898195  3.87882105  3.68993474  5.81201659 -0.2521419
  6.83674451 -1.77881842 -1.81066429  4.75587109 -1.51366423  4.29499796
  5.88834277  1.55862572  2.02844689 -1.64500864  8.67818593  2.35322585
  4.40488279  0.62242504 -6.79364604  4.4866471   3.41248801  0.70565854
  1.56825592  0.75869765  4.3046063 ]",1.484892285898858
