Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l2_norm,12,7.471693011248915,5.0,3.300611126704028,0.6616108917249235,"[65. 63. 59. 79. 68. 64. 67. 60. 75. 97. 76. 65. 64. 60. 70. 64. 65. 63.
 54. 67. 75. 65. 59. 78. 59. 60. 74. 63. 69. 68. 65. 68. 77. 79. 60. 60.
 64. 66. 74. 72. 68. 65. 71. 65. 56. 69. 77. 61. 64. 71. 66. 70. 70. 61.
 59. 63. 63. 65. 56. 72. 65. 65. 59. 70. 61. 65. 60. 69. 50. 66. 63. 58.
 61. 58. 79.]","[ 0.1917294   0.04962931 -0.06433636  0.26863237  0.12812406  0.08186255
  0.24646426  0.09252249  0.43386403  0.4797349   0.20603003  0.11498949
  0.10534068 -0.11231591  0.36823448  0.13713978 -0.02512305  0.36651249
  0.1111084   0.37065146  0.18410949  0.50663814  0.21191848  0.52844667
 -0.25701611 -0.0635227   0.2844329   0.12099597  0.17579363  0.21784059
  0.23936112 -0.08597348  0.44087148  0.46922925 -0.03248677  0.13883941
  0.07799022 -0.15849159  0.48567252  0.33446089  0.38524091  0.26544231
  0.24227147  0.12888798  0.03625277  0.19791925  0.51760579  0.20608762
  0.02517934  0.19457229  0.32454836  0.40019622  0.26786153 -0.20949063
  0.10781326 -0.07807753  0.06562395  0.14682434 -0.15063183  0.30463522
  0.3359242  -0.22881422  0.14096883  0.37838894 -0.02935546 -0.12166827
  0.18544028  0.2829349  -0.22645936  0.10578654  0.19161593 -0.18315177
 -0.19223764  0.05713773  0.23063913]",1.5114624207483087
interleaved,l2_norm,13,8.476862419864794,6.0,2.466013892497497,0.5487986595885878,"[ 97.  96.  93.  85.  98.  96.  89.  83.  76.  89.  92.  92.  91.  81.
  95.  98. 101.  84.  77.  90.  89.  90.  88.  80.  89.  91. 113.  79.
  95. 100.  91. 102.  91.  79.  97.  91. 116. 109.  92.  81.  88.  92.
  82.  87. 106.  93.  85.  92.  89.  80.  89.  84.  85.  91.  88.  95.
  78.  97.  85.  87.  77.  90.  91.  91.  84.  86.  86.  92. 109.  90.
  90.  94. 104. 100.  95.]","[ 0.41776268  0.18763761  0.18620288 -0.14751664  0.22982127  0.28879422
  0.01312752  0.01588316 -0.19049069  0.07762367  0.3352989   0.41141732
  0.07575096 -0.03002552  0.34489296  0.14320764  0.27181208  0.0807089
  0.04963156  0.07295496  0.09487788  0.23108656  0.02416078  0.06407834
  0.14675959  0.02305786  0.49029887  0.07867385  0.16808852  0.19136173
  0.08351161  0.2806356   0.22453132 -0.06569949  0.18568499  0.05828926
  0.21583856  0.28807989  0.12681366  0.0763714   0.20755534  0.02348961
  0.15705288  0.46384625  0.22466847 -0.0261855   0.0373161   0.16837248
  0.26187855 -0.0121057   0.10095368  0.13614265  0.07742236  0.01026433
  0.0998955   0.20947094 -0.00523563  0.07530427  0.1427173   0.1537059
 -0.16618872  0.11191742 -0.00303717  0.09159622 -0.03586035  0.26702511
 -0.1088525   0.11493417  0.16549362  0.2486896   0.13512362  0.1949046
  0.08471442  0.24380735 -0.14955025]",1.8221618849245362
interleaved,l2_norm,14,7.792337956790041,17.0,4.612097023948246,0.7783049684330745,"[100. 118. 131.  89.  97.  91.  97. 100. 106.  92.  97.  98. 109. 117.
 103. 121.  91. 103.  90. 102. 102. 101.  99.  99. 108. 124. 102.  96.
  98. 103. 101. 112.  97. 101. 120.  90. 112.  90. 100. 102. 100. 100.
  92. 102. 101. 103. 101. 113. 106. 103. 104. 106.  90. 107.  92. 101.
 115.  89. 109.  98. 107.  98.  93. 109.  96. 123. 101. 104. 127. 102.
 109. 130. 121. 104.  99.]","[-0.05639645  0.22709851  0.33044254 -0.13878319  0.01999623 -0.08590275
 -0.11044821  0.20257098  0.10200313  0.02302028  0.06097303 -0.1121988
  0.0554391   0.24333555  0.11532016  0.1736537   0.00086537 -0.07497475
 -0.01629553  0.19913104  0.09726195  0.03135436  0.12619042  0.04678553
  0.2472961   0.21244445  0.13766569  0.1162789  -0.09114304  0.08062197
  0.12487331  0.22882261 -0.013496   -0.04170719  0.39395773 -0.13923668
  0.27897334 -0.15079426  0.03907932  0.0401721  -0.00345953 -0.07018884
 -0.001806    0.08708502  0.11423118  0.01147996  0.08805702  0.45567289
  0.03536451  0.23912659  0.0360404   0.07163156  0.06053723  0.04128786
 -0.05623781  0.23269778  0.13599288  0.00753031  0.12381828 -0.14541601
  0.10301431  0.02421124  0.          0.18916896 -0.0712944   0.45083047
 -0.11511504  0.0747132   0.42935557  0.15620738 -0.00987519  0.34407293
  0.28997807  0.14741556  0.        ]",1.2848433975864935
interleaved,l2_norm,15,10.55811202001896,9.0,2.468409097922939,0.6066530592415594,"[158. 116. 127. 129. 151. 140. 144. 133. 132. 136. 123. 119. 134. 128.
 122. 131. 136. 128. 127. 114. 129. 137. 131. 117. 114. 120. 155. 129.
 135. 133. 127. 109. 121. 131. 126. 156. 130. 131. 131. 131. 148. 143.
 137. 145. 134. 126. 133. 120. 137. 127. 132. 130. 159. 129. 139. 122.
 121. 133. 124. 142. 116. 132. 132. 128. 130. 114. 124. 130. 114. 133.
 148. 118. 123. 137. 128.]","[ 0.27401036  0.07763217 -0.14999163  0.23805829  0.06375291  0.37669806
  0.49050969  0.13216599  0.25530634  0.33251602  0.18505524  0.02989183
  0.17622627  0.01058407  0.09366908  0.04681479  0.11769727  0.36629732
 -0.0019968   0.01345077  0.14119724  0.21746414  0.23393075 -0.09451049
 -0.02890083 -0.03408723  0.46251944  0.30371226  0.30401742  0.3183819
 -0.02909219 -0.16201235  0.19185537  0.26732765 -0.04831281  0.36422952
  0.49116174  0.63522364  0.28658994  0.1248169   0.36271201  0.37809814
  0.47219918  0.29509757  0.27681523 -0.01663692  0.27945618  0.26217306
  0.30386958  0.21960748  0.45881974  0.26161712  0.59757628 -0.01000452
  0.2034043  -0.22361618 -0.1909503   0.18253781  0.19622568  0.06353708
 -0.14497807  0.09765333 -0.06814964  0.21045022  0.29353243  0.10476572
  0.05031054  0.1103474  -0.3182603   0.05274173  0.23494231  0.01787381
 -0.04814593 -0.00823651  0.26849549]",1.6483886214143628
interleaved,l2_norm,16,9.851944453382654,9.0,2.9100156422902383,0.7201600736993632,"[162. 161. 175. 216. 187. 167. 168. 158. 153. 162. 181. 169. 154. 150.
 158. 178. 177. 178. 150. 165. 162. 186. 165. 154. 165. 166. 177. 153.
 173. 167. 165. 150. 169. 155. 152. 194. 166. 196. 168. 164. 168. 167.
 165. 163. 185. 166. 166. 149. 191. 152. 168. 166. 167. 167. 170. 164.
 151. 181. 160. 170. 139. 176. 165. 156. 164. 147. 140. 170. 160. 164.
 167. 157. 150. 168. 169.]","[ 0.07779499 -0.00089687  0.29791899  0.37616477  0.14444554  0.29635637
  0.24187962  0.05808881 -0.03877945  0.1071952   0.42490437  0.31820799
 -0.08409058 -0.1347975   0.00487883  0.44413828  0.26270374  0.37083652
  0.09418765  0.10083258  0.21719854  0.30591041  0.17289619  0.04225766
  0.04948026  0.14598533  0.27782639  0.09873013  0.16545001  0.34520215
  0.07370978  0.11963599  0.32991871  0.24919435 -0.14590496  0.33665001
  0.2028013   0.67422302  0.10405699  0.18390599 -0.02361949  0.09424922
  0.17226232  0.37506669  0.42030975  0.09220394  0.10923586  0.10285779
  0.38160499 -0.00842494 -0.0055957   0.02346953  0.24536937  0.28365125
  0.14628083  0.01054543 -0.27971673  0.32057183 -0.17552426  0.16090023
 -0.15704778  0.21827462  0.10327192  0.24723861  0.00531604 -0.11549947
 -0.34201441  0.08444248  0.21618884  0.37198053  0.1752375  -0.04526426
  0.09706716  0.22358436  0.25927948]",1.388580173381645
interleaved,l2_norm,17,7.3136109802291545,7.0,2.8672372985640138,0.5967506395327926,"[124. 118. 123. 129. 134. 123. 148. 122. 126. 156. 134. 122. 126. 118.
 125. 124. 118. 123. 125. 126. 122. 126. 125. 146. 110. 118. 126. 118.
 163. 129. 121. 128. 120. 132. 135. 107. 129. 118. 122. 149. 135. 139.
 131. 123. 120. 131. 140. 124. 129. 126. 127. 143. 130. 112. 121. 113.
 124. 121. 114. 150. 144. 118. 123. 136. 120. 125. 113. 138. 111. 112.
 125. 107. 116. 107. 138.]","[ 0.12503155  0.17592111 -0.01618448  0.50209527  0.21833101 -0.07491493
  0.26153355 -0.01160886  0.60982496  0.53036962  0.57915675  0.04814983
  0.28368241 -0.01532868  0.36174348  0.27033274 -0.07274315  0.2175348
  0.08301551  0.15354708  0.28621772  0.36113729  0.36403741  0.30322557
 -0.18255322 -0.07129223  0.25224221  0.16965401  0.40547874  0.08799582
  0.34428762 -0.0731901  -0.01210758  0.29652295  0.50094876 -0.11890742
 -0.01872624  0.11542106 -0.2225105   0.30966402  0.34235782  0.25925715
  0.37279095  0.23321889 -0.00159686  0.3916845   0.38460512  0.22371495
  0.19446928  0.343508    0.24448276  0.38500897  0.17788563  0.00099898
 -0.04896268  0.08157276 -0.0412888   0.28052884 -0.04983947  0.52964019
 -0.01319483  0.22655592  0.08868346  0.14764255 -0.05466989 -0.14005807
  0.11941199  0.07136947 -0.18558687 -0.02564117  0.23480419 -0.20883752
  0.03060646  0.13501846  0.37999547]",1.6757418153467234
interleaved,l2_norm,18,10.994295045244824,51.0,4.900933129861905,0.5285242667665369,"[124. 104. 107. 115. 127. 118. 115. 119. 117. 146. 112. 109. 107.  89.
 115. 120. 109. 113. 114. 117. 135. 108. 123. 161. 105.  98. 126. 120.
 125. 147. 113. 109. 116. 139. 114.  99. 132. 117. 120. 117. 115. 111.
 114. 116. 113. 117. 141. 116. 113. 112. 112. 116. 118. 111. 119. 119.
  98. 111. 121. 104. 109. 114. 116. 112. 119. 127. 111. 110. 114. 105.
 115. 111. 115. 105. 115.]","[ 0.16689527 -0.03542285  0.03505386  0.2643261   0.5871413   0.41791566
  0.23907801  0.288498    0.09836357  0.26326318  0.47321073 -0.11044507
 -0.15333044  0.12878767  0.15484842 -0.08115523  0.299826    0.33281706
 -0.10013162  0.37374357  0.5642396   0.25818618  0.18631259  0.54714898
 -0.12042038 -0.24129143  0.15731313  0.47966927  0.09659112  0.41737058
 -0.10119612  0.1274701  -0.04213992  0.14823455  0.33749457 -0.18345669
  0.56658734 -0.00286566  0.03045759  0.44086883  0.14504339  0.36068255
  0.3175616   0.24206383 -0.00654778  0.32927755  0.35352295  0.17554949
  0.2025522   0.27723915 -0.01825634 -0.00135749  0.12034571  0.13642004
  0.47334952  0.2380416  -0.33179755  0.23738049  0.40774263 -0.17493442
  0.11138426  0.18555153  0.16087723  0.32579046  0.32472269 -0.02091319
  0.22914251 -0.02185455  0.21057551  0.03996886  0.15845697  0.05604457
  0.04552884  0.07201638  0.48359029]",1.8920607110774847
interleaved,l2_norm,19,10.491532763368568,,5.706430237884743,0.5825798911332201,"[128. 132. 112. 137. 127. 150. 126. 130. 131. 129. 139. 126. 116. 127.
 126. 125. 129. 127. 129. 135. 136. 123. 139. 105. 107. 124. 126. 149.
 130. 128. 124. 117. 114. 137. 113. 142. 117. 124. 127. 133. 137. 124.
 138. 143. 123. 127. 128. 116. 133. 126. 124. 125. 137. 123. 126. 128.
 148. 138. 123. 163. 143. 112. 119. 116. 127. 117. 167. 132. 109. 128.
 124. 130. 125. 122. 141.]","[ 0.24284119  0.01419774 -0.1576105   0.18730038  0.13675513  0.34846675
 -0.04783831  0.16429987  0.2235074   0.25281446  0.21185304  0.29483315
  0.11619132  0.12510101  0.04635876  0.06602946  0.05271412  0.23656546
  0.27086571  0.16841955  0.19371253  0.17503145  0.25727172  0.1575321
 -0.08677643  0.13217574  0.18870968  0.086884    0.11508908  0.27678147
  0.14946674 -0.15890753  0.14331727  0.24564742  0.08199464  0.11460218
  0.06178549  0.25560346  0.19379436  0.36493623  0.28626954  0.23391366
  0.36198263  0.27626806  0.22501371  0.12567907  0.35679267 -0.08823807
  0.25246396 -0.01826042  0.26938681  0.25155738  0.27405137  0.00607558
  0.17767137  0.0356842   0.27050756  0.22062599  0.1162636   0.40536023
  0.35354981 -0.20469475  0.2597858  -0.03036388  0.099623   -0.09940718
  0.35749304  0.16126686 -0.26977206  0.23598426  0.32957516  0.01724724
 -0.15097498  0.39145577  0.26718715]",1.7165027753615467
interleaved,l2_norm,20,7.914353284874469,9.0,4.537764700748524,0.6511201411343931,"[ 75.  85.  65.  71.  69.  72.  70.  70.  75.  72.  78.  69.  77.  78.
  82.  82.  72.  75.  69.  79.  73.  73.  78.  73.  90.  80.  75.  77.
  69.  73.  80.  76.  73.  72.  85.  69.  82.  66.  73.  75.  68.  78.
  58.  81.  78.  87.  69.  77.  75.  73.  76.  71.  69.  79.  73.  85.
  86.  73.  77.  73.  80.  74.  72.  76.  73. 109.  70.  80. 103.  79.
  68.  90.  95.  69.  74.]","[-0.01586689  0.14727909  0.22656381 -0.20920361 -0.10792393  0.02465136
 -0.18615472  0.20966597  0.07017075 -0.02111258  0.13892733 -0.12615946
  0.17978689  0.2051141   0.08053061  0.14855358  0.06423878 -0.06418711
 -0.06882102  0.03392415 -0.032071    0.12476042  0.03610084  0.09302275
  0.21121023  0.27557193  0.1555851  -0.03741284  0.08120679  0.06062283
  0.04038752  0.11102215 -0.01667211  0.05037569  0.32136887 -0.04099193
  0.1480523   0.0275556   0.08759253  0.09703773  0.02991825 -0.04145586
  0.01704999  0.0578135   0.14449445  0.17204283  0.04379227  0.24474343
  0.12935546  0.10434899  0.27920298  0.08518261  0.07127259  0.09784989
 -0.002264    0.13046649  0.14485957 -0.1284432   0.21046634  0.00222168
  0.16539889  0.01731922  0.11513175  0.02593224 -0.0101955   0.42302125
  0.12603982 -0.00070368  0.4672268   0.02245752  0.04373905  0.22159014
  0.35767853  0.04881612  0.059706  ]",1.5358148778162233
interleaved,l2_norm,21,10.667719604356776,10.0,2.8950268434426123,0.644548780374425,"[128. 120. 132. 148. 135. 128. 133. 137. 166. 152. 151. 134. 136. 126.
 146. 134. 135. 152. 133. 156. 141. 138. 130. 165. 124. 123. 132. 134.
 156. 134. 130. 137. 136. 144. 154. 119. 146. 140. 139. 152. 138. 136.
 136. 134. 140. 143. 150. 139. 137. 137. 135. 158. 156. 129. 130. 124.
 138. 133. 124. 140. 161. 126. 134. 144. 133. 136. 136. 141. 116. 131.
 136. 123. 129. 136. 162.]","[ 0.02395153 -0.15855035  0.13229332  0.32521032  0.02087001 -0.09345055
  0.41631373  0.30338042  0.42809659  0.46394708  0.2092144   0.03251315
  0.11728494 -0.14443085  0.29644878  0.28912292  0.11441768  0.24332144
  0.06374448  0.10369686  0.1467893   0.49177939  0.23194695  0.33753677
 -0.09399712 -0.16304321  0.17007628  0.20638117  0.28621602  0.45175416
  0.18882561  0.16692594  0.02456591  0.21907836  0.45927666 -0.21802551
  0.46241714 -0.00859132  0.15109686  0.59931918  0.19188011  0.2458506
  0.2092255   0.29841214 -0.07349666  0.46504135  0.37509699  0.11467174
  0.14591656  0.17472037  0.2615486   0.24947973  0.21260397 -0.2123052
 -0.10877048 -0.03408499  0.14793209  0.1059684  -0.31473975  0.5341188
  0.45218709 -0.0012128   0.33761229  0.27005634  0.06200455  0.25010734
  0.36148869  0.14347695 -0.11164133 -0.23076961  0.39245691  0.0548592
 -0.24679149  0.11846096  0.2980827 ]",1.551472953558441
interleaved,l2_norm,22,8.36403599192432,7.0,3.3475330678917197,0.5765715737475516,"[106. 110.  93. 117. 103.  98. 104. 101. 108. 109. 120.  97. 106.  94.
  99.  97.  98. 114.  98. 100.  96.  88. 105.  91.  99.  99.  97. 116.
  95.  99. 114. 100.  98. 109.  98.  84.  99.  88. 101. 115.  98. 118.
  99.  99.  90.  99.  98. 100. 102. 103. 101. 102. 112.  96.  84. 100.
 101.  94. 105. 107. 109. 102.  95. 102.  87.  86. 102. 129. 106.  99.
 113.  92.  97. 100.  91.]","[ 0.11353969  0.24585392 -0.09017371  0.20604157  0.06369713 -0.00527255
  0.24099324  0.20043623  0.27387203  0.32295351  0.26116383  0.14417758
  0.23146489 -0.09134945  0.14409761  0.05589807  0.11513407  0.01923562
  0.1104496   0.30541638  0.00161389  0.12282828  0.01402415 -0.11758884
  0.07649298  0.23917266  0.2610932   0.2476646   0.03114987 -0.01561803
  0.31985155  0.03141889  0.12464296  0.15998032  0.20090896 -0.01033756
  0.1978765   0.12757475  0.26994701  0.232558    0.24209929  0.32305211
  0.30231482  0.26825201  0.07567704 -0.07234388  0.39432112  0.17646676
  0.14773589  0.09683796  0.38601674  0.33208387  0.40074613 -0.06508967
 -0.13845333  0.04224231  0.01239568  0.15277788  0.00975745  0.30112391
  0.12901252  0.02393226 -0.07220965  0.0701391  -0.17362008  0.01493158
  0.03046659  0.45606742  0.08726081 -0.12142242  0.13304883 -0.02731831
 -0.06809035  0.11410111  0.02028535]",1.7343900489236466
interleaved,l2_norm,23,9.283694553077725,9.0,3.1353976911580097,0.49529670494955896,"[119. 103. 104. 136. 109. 110. 148. 110.  97. 114. 114. 110. 119. 106.
 104. 112. 114. 127. 118. 100. 103. 121. 112. 110. 104. 101.  99. 110.
 117. 111. 110. 117.  97. 109. 111.  95. 111. 114. 111. 112. 119. 128.
 124. 125. 109. 108. 100. 119. 101. 113. 103. 112. 121.  97. 111. 107.
 118. 123.  97. 128. 110. 114. 110. 108. 108.  92. 116. 121.  95. 111.
 118. 102. 110. 108. 108.]","[ 0.07194347  0.18709519  0.01972875  0.4658347   0.23320509  0.259594
  0.18114751  0.16432482  0.14094511  0.29430697  0.31411467 -0.06412587
  0.3502623  -0.00622142  0.1726751   0.14074256  0.05295837  0.28752386
  0.30478368  0.24709762 -0.03488759  0.28404584  0.37116004  0.26366873
  0.05272438 -0.08765302  0.06250418  0.04129302  0.09042702  0.29947019
  0.02351202  0.3098453   0.23879487  0.20220398  0.22741432 -0.14878968
  0.16418213  0.08069807  0.28436133  0.09029104  0.38562342  0.36747105
  0.25976487  0.24249956  0.26002581  0.12418151  0.02195403  0.47013926
  0.23700706  0.42805209 -0.08530412 -0.03064402  0.19209994 -0.17032807
  0.1204667   0.31022928  0.00452538  0.22414933 -0.03583885  0.48489656
  0.14726216  0.1087448   0.17801891 -0.31269759  0.07945372  0.07980449
  0.23024323  0.03399424 -0.0636753  -0.11971022  0.33102377  0.21353776
 -0.07480841  0.08594404  0.12318562]",2.018991828548183
interleaved,l2_norm,24,6.256758101460346,3.0,3.0742140752946985,0.558560101785543,"[65. 81. 66. 66. 52. 57. 64. 71. 65. 62. 70. 73. 66. 60. 62. 66. 66. 65.
 67. 59. 80. 65. 57. 68. 81. 62. 67. 62. 65. 63. 72. 66. 72. 63. 76. 63.
 66. 72. 65. 62. 62. 73. 64. 73. 79. 59. 69. 59. 64. 64. 72. 58. 74. 62.
 60. 61. 65. 63. 70. 66. 67. 76. 66. 60. 67. 65. 62. 76. 73. 66. 72. 66.
 57. 68. 51.]","[ 0.13899407  0.41655418 -0.00230513  0.03812325  0.00638069  0.01919672
  0.03918292  0.23344722  0.1435256   0.10530967  0.23399805  0.12318009
  0.13941356  0.05952878  0.237724    0.10792612  0.26425218  0.10106794
  0.16019217 -0.25418627  0.37164126  0.0080281   0.06900214  0.03383782
  0.40114399 -0.02468561  0.1528596   0.14701385 -0.06229473  0.01991163
  0.18103231  0.05215734  0.12041936  0.18204632  0.17916236 -0.04741676
  0.13283679  0.09811373  0.13753417  0.0697096   0.18097849  0.26655572
  0.02740407  0.2229322   0.05975338 -0.10854748  0.22673055  0.19738012
  0.19800028  0.14482582  0.22724635  0.22047218  0.22419056 -0.00346489
 -0.10366414  0.17976985  0.104511    0.02374783 -0.02457266  0.26823505
  0.15752854  0.04649971  0.00572762  0.10974385 -0.11961198 -0.02034372
 -0.04733763  0.46075544  0.0006199   0.14505478  0.03487078  0.06304789
 -0.03515915  0.24826348 -0.20592907]",1.7903176342229077
interleaved,l2_norm,25,11.591408392565025,,6.104667595355082,0.33038353561013956,"[128. 124. 109. 131. 121. 131. 105. 125. 123. 124. 122. 161. 111. 123.
 133. 125. 122. 121. 123. 120. 134. 124. 125. 124. 119. 156. 122. 128.
 141. 110. 124. 116. 137. 126. 119. 131. 123. 146. 128. 125. 110. 120.
 120. 118. 109. 135. 131. 122. 123. 124. 121. 129. 120. 124. 129. 140.
 115. 125. 123. 123. 142. 126. 119. 138. 134. 123. 153. 118. 127. 128.
 115. 119. 108. 127. 169.]","[ 0.11863962  0.08883013  0.0301692   0.16377421  0.01208349  0.26193885
  0.03168599  0.12192158  0.23567718  0.0277416   0.18814464  0.28341816
  0.08204593  0.01232736 -0.05298685 -0.04026293  0.08233729  0.12036526
  0.20198962  0.02118802  0.1752961   0.1168889   0.37470809  0.0312694
  0.25664894  0.2315406   0.1831743   0.17821825  0.24109491  0.28146249
  0.1345216   0.21490245  0.34509387  0.22853957  0.1642461   0.11776719
  0.06999767 -0.01661287  0.26289618  0.21850337  0.07959458  0.02886474
  0.10371763  0.2046777  -0.03218955  0.09577871  0.26577079  0.03275864
 -0.03778233  0.21573162  0.21844472 -0.01702621 -0.01957783  0.24038368
  0.15018256 -0.05453231  0.07826689  0.20454793  0.243507   -0.15723167
  0.28350646  0.15079764  0.08030287  0.49636653  0.03612096  0.13954094
  0.14169319  0.06033051  0.12324124  0.18788869  0.01368861  0.14170211
 -0.00328232  0.1644369   0.29411764]",3.026785212384263
interleaved,l2_norm,26,10.511107440737236,10.0,2.4035785089169375,0.30901663286995246,"[147. 129. 139. 160. 170. 141. 157. 142. 138. 140. 140. 136. 143. 126.
 132. 142. 142. 152. 142. 134. 143. 158. 151. 132. 129. 132. 175. 139.
 138. 149. 142. 118. 138. 135. 141. 194. 155. 157. 132. 142. 164. 149.
 156. 144. 148. 138. 157. 131. 146. 138. 144. 140. 143. 148. 140. 145.
 140. 166. 133. 164. 136. 143. 133. 138. 142. 128. 135. 149. 133. 148.
 154. 129. 133. 142. 149.]","[ 0.01163091 -0.16260557  0.07132833  0.1184482   0.64661341  0.24094579
  0.27464914  0.25330669  0.13195237  0.35838976  0.28670582  0.1554041
  0.47066134 -0.1261243   0.22969128  0.05157107  0.17826721  0.28399453
  0.02730574 -0.08306294  0.40514508  0.50070705 -0.00806019 -0.1834577
  0.05222093  0.10407449  0.03384348  0.31094177  0.34824508  0.39650396
  0.1320248   0.07039315  0.31259729  0.19124776 -0.30784345  0.10911795
  0.23315863  0.21826085  0.38376991  0.42009375  0.18007045  0.24484681
  0.49992768  0.33300668  0.31278806  0.20209039  0.2878027   0.08533443
  0.38366418  0.22647755  0.2885251   0.05662727  0.30201602 -0.06684403
 -0.06982483  0.15743077  0.12355038  0.4817698   0.07649079 -0.04722863
 -0.03020973  0.1544248   0.15548872  0.11866782  0.24844373 -0.20484068
  0.11347735  0.12582491 -0.25503383  0.17308546  0.04393163  0.14054794
  0.06939417  0.26525341 -0.01929361]",3.236071763233674
interleaved,l2_norm,27,8.65095762600859,9.0,3.727786068478606,0.5332069378304992,"[127. 129. 130. 169. 151. 140. 149. 115. 129. 146. 133. 126. 128. 127.
 130. 115. 125. 139. 126. 132. 124. 159. 128. 162. 123. 113. 125. 127.
 133. 130. 133. 128. 118. 129. 137. 119. 150. 128. 125. 130. 129. 147.
 135. 156. 131. 127. 129. 130. 120. 130. 131. 130. 135. 142. 125. 121.
 115. 131. 135. 113. 124. 119. 126. 113. 119. 116. 168. 130. 123. 130.
 134. 125. 126. 130. 134.]","[ 0.11163539 -0.02228802  0.12807368  0.4674718   0.22667716  0.24208273
  0.33602409  0.41588985  0.28483792  0.29573234  0.06730568  0.09160001
  0.19713707  0.03022946  0.24017941  0.02136919  0.08460517  0.08673614
  0.25585974  0.32963923  0.04154941  0.29318207  0.33091608  0.26263656
 -0.2574866  -0.2062287   0.07880127  0.065182    0.20555465  0.17823176
  0.09198716  0.33341348 -0.08370419 -0.0950143   0.43312802 -0.04503081
  0.36134492 -0.04028396  0.21918703  0.4881531   0.18909     0.44545108
  0.17242997  0.07786667  0.29215254  0.36061931 -0.13933311  0.41540303
  0.21842949 -0.10841004  0.34129766  0.2716552   0.22709402  0.48276267
 -0.14100836  0.04134251  0.07018284  0.18027023  0.25698795  0.0874604
  0.29907474  0.00980848  0.26082343 -0.03618628 -0.07479889 -0.08440064
  0.52415209  0.36512314 -0.14969306  0.22272523  0.15204108 -0.04421189
  0.02556269  0.24824677  0.15583416]",1.8754444645239956
interleaved,l2_norm,28,8.979392217391382,8.0,3.6071051987025684,0.5078049646969451,"[ 81.  89.  82.  97.  96.  82.  95.  87. 107.  92.  90.  87.  88.  80.
  88.  87.  88.  92.  88.  97.  91.  84.  84. 103.  79.  80.  90.  81.
 110.  90. 102.  87.  87. 118.  75.  88.  82.  88. 111. 110.  94.  89.
  97. 108.  89.  92. 108.  85.  91. 110.  96. 101. 101.  88.  88.  80.
  85.  90.  88.  99.  92.  89.  90.  91.  90.  86.  86.  95.  77.  88.
  87.  74.  87.  83.  95.]","[ 0.22546268 -0.03736604 -0.0672512   0.08292245  0.03759316  0.33144911
  0.27406453  0.0778208   0.39904066  0.62184217  0.42255205  0.18972918
  0.23740096 -0.12772046  0.17448333  0.05863406 -0.12821247  0.29858149
 -0.18914747  0.10062415  0.2125802   0.03343188  0.12369544  0.42925116
  0.02093333 -0.21774257 -0.1183568   0.1096408  -0.08341702  0.18242208
  0.2348501   0.13061919  0.51540956  0.47740203  0.0991401   0.16819747
  0.19422921  0.09061766  0.30947508  0.42202214  0.16169553  0.17002654
  0.16971584  0.40223466  0.28907368  0.07990234  0.45380286 -0.00825835
  0.29107442  0.26480724  0.27834939  0.57376112  0.25615119  0.0644502
  0.04940084  0.10070677 -0.03099566  0.35493771 -0.18703717  0.11948403
  0.51563435  0.10198502  0.09554634  0.23558054 -0.22357876  0.03182274
  0.1978806   0.11518728 -0.3384133   0.31190298  0.15492701 -0.12168339
  0.0033176   0.04926091  0.37626009]",1.9692599905886974
interleaved,l2_norm,29,7.516471612614721,7.0,3.9383514819894474,0.31893613851180896,"[126. 120. 119. 117. 129. 114. 113. 122. 125. 121. 113. 145. 122. 121.
 121. 130. 128. 109. 122. 119. 181. 122. 122. 131. 105. 115. 114. 133.
 135. 123. 129. 131. 123. 128. 119. 122. 120. 126. 132. 122. 122. 113.
 113. 122. 103. 130. 122. 134. 117. 116. 114. 125. 119. 110. 102. 144.
 120. 137. 132. 108. 140. 117. 120. 154. 114. 127. 123. 123. 126. 120.
 115. 134. 109. 124. 124.]","[ 0.17024165  0.16303611 -0.00908728  0.09138269  0.13562708  0.21735296
 -0.02463351  0.16513868  0.209433    0.31136292  0.19151133  0.25033498
  0.01656008  0.13192018 -0.15405219  0.10787743 -0.040185    0.39332338
  0.11272829  0.06947369  0.3424974   0.1667038   0.16912536  0.14902799
  0.01644298 -0.02848226  0.26948392  0.08510607  0.18763553  0.21518735
  0.08739668  0.24866136  0.22077137  0.16247083  0.22573971  0.04006398
  0.20948563  0.13553621  0.10367648  0.3312215   0.02051865  0.03918627
  0.04685395 -0.15928631  0.05602155  0.00858372  0.19252317  0.197204
  0.24115186  0.21786406  0.25619703  0.24588502  0.19252312  0.0180725
 -0.02155898  0.21303214 -0.05238986  0.24605648  0.18503675  0.23383471
  0.00313703  0.00534756  0.0801627   0.30614976  0.04404266  0.17270249
  0.13163784  0.22471656  0.00328719  0.18106186 -0.21765334  0.31716728
  0.01456341  0.26042333  0.36943125]",3.1354239273922038
