Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,l1_norm,24,5.227888791193221,1.0,3.3779725389363997,0.32635597816604905,"[29. 34. 27. 31. 30. 32. 33. 29. 34. 24. 32. 28. 33. 29. 28. 34. 28. 25.
 29. 31. 35. 23. 29. 35. 31. 34. 36. 30. 29. 32. 28. 30. 31. 31. 31. 28.
 33. 29. 29. 33. 31. 40. 33. 27. 25. 26. 35. 32. 29. 32. 32. 26. 34. 32.
 30. 28. 31. 28. 32. 32. 30. 29. 33. 30. 35. 32. 30. 33. 30. 35. 31. 34.
 35. 26. 27. 37. 29. 30. 37. 39. 32. 30. 32. 35. 25. 32. 35. 27. 35. 29.
 33. 30. 29. 29. 31. 35. 31. 34. 35. 33.]","[ 7.23916872e-01 -2.04919763e-01 -1.90031384e-01  6.26738632e-01
  4.01194158e-01  7.49963986e-01  2.06080849e-01 -5.37714030e-01
  1.12489121e+00  1.07203381e+00  3.81841651e-01  7.25107653e-01
  2.53119449e-01  4.60246699e-01  1.05171452e+00  4.54173960e-01
  2.53305325e-02 -8.93883638e-01  6.48886096e-01  7.18220604e-01
  1.16419098e+00 -1.12989594e+00  5.83882763e-01  8.17179980e-01
  1.38857017e+00  2.35261105e-01  6.68045805e-01  6.94615257e-01
  8.34084293e-02  7.02276122e-01 -3.59537226e-01 -1.71401974e-02
  2.18677544e-01 -5.91295883e-02  1.66089372e+00  4.03755995e-01
  1.30277968e+00  5.41506788e-01 -1.95286820e-01  2.16230314e-01
 -6.41811193e-01  1.26792959e+00  3.55815632e-01 -2.57719099e-01
  1.22003568e+00  5.52898790e-01  4.51757556e-01  4.33530110e-01
  5.50462406e-01  1.78513831e+00 -3.83583865e-01  3.41548387e-01
  1.14188801e+00  1.30054457e+00  1.35312890e+00 -1.28802633e-01
  5.71517955e-01  1.28968866e+00  1.34123981e+00  2.56542223e-01
 -7.54702016e-02  1.84108733e+00  1.50143637e+00  2.50752625e-01
  8.41362180e-01  6.56431163e-01  5.26259877e-01  5.98468152e-02
 -9.61544038e-01  3.40902443e-01 -1.63112832e-01  3.06372115e-01
 -5.07872108e-01 -3.58563216e-01  8.01144446e-01  7.65281062e-01
 -1.84859258e-01  1.10418904e-01  1.32559895e+00  6.97637663e-01
  6.98417175e-01  7.02087487e-01  1.79578925e+00  3.84519830e-01
 -7.90174657e-01 -9.63578142e-01  1.06615088e+00 -1.28721516e-03
  1.31631355e+00  1.13656150e+00  1.17797581e+00  4.51873684e-01
 -4.06131638e-02  2.93645205e-01  1.10004673e-01  6.74621108e-01
  8.57031111e-02  7.45781236e-01  1.33549968e+00 -1.74082204e-01]",3.0641387530863695
interleaved,l1_norm,25,8.85815443251866,,5.577364545897603,0.3479796606801361,"[25. 27. 28. 29. 25. 29. 30. 21. 27. 29. 24. 28. 26. 20. 26. 26. 30. 27.
 34. 29. 28. 29. 28. 22. 28. 27. 29. 26. 34. 25. 34. 31. 28. 22. 24. 28.
 30. 28. 27. 27. 24. 28. 24. 25. 32. 29. 28. 32. 24. 27. 21. 24. 22. 21.
 29. 27. 32. 28. 25. 30. 21. 23. 30. 26. 28. 33. 27. 26. 24. 27. 30. 24.
 29. 23. 22. 25. 20. 28. 28. 27. 26. 27. 29. 24. 28. 30. 33. 36. 27. 28.
 25. 29. 32. 26. 26. 32. 28. 26. 25. 21.]","[ 8.92858568e-01 -2.10445227e-01 -1.05794817e-01  9.86060824e-02
 -4.13206254e-01  9.85202592e-02  1.61610745e-01 -5.19518768e-01
  2.22245950e-01 -1.77235957e-01  1.07920111e+00 -2.77654194e-01
 -1.44652301e-01  5.53941458e-01  1.02978571e+00 -5.37466783e-02
  3.69514775e-01  3.74503034e-01  5.94737692e-01  8.10290419e-02
  9.33813879e-02 -1.43918826e-01  5.84174227e-01 -6.37646481e-01
  6.03310640e-01  3.84266871e-02  8.97638276e-01 -1.11484203e-01
  6.13873259e-01  1.36774799e-01  8.73305701e-01 -2.50121464e-02
  1.98631000e-01 -1.75043565e-01  1.71700001e-01  2.84698828e-01
 -2.76632367e-01  8.68480783e-01 -6.26637523e-01  3.09076533e-01
 -2.33252794e-02  7.83719567e-02  9.31851573e-01  2.27421991e-02
  4.17669174e-01 -7.29993414e-03 -4.08797804e-01  8.32196568e-01
 -1.66779012e-01  4.95605740e-01  5.66190752e-01 -5.74538950e-01
 -1.58328709e-01  1.68783945e-01 -2.84574581e-01  2.52788179e-01
 -1.78931848e-01  9.12658981e-01 -1.00988658e-01 -2.12426838e-01
 -5.14674904e-01  1.96795095e-01  1.79040457e-01  1.27009055e+00
  1.74632792e-01  3.96111243e-01  4.45141684e-01 -4.89965945e-01
 -4.24884009e-01 -2.49396015e-01  1.02739438e+00 -4.26752280e-03
 -1.94668797e-01  5.31146828e-04  1.12092744e-01 -2.90717762e-01
  3.98338455e-01  3.10795393e-01  1.94627967e-01  2.82008976e-01
 -3.47961541e-02 -5.40744219e-02  1.68139615e-01 -3.63043672e-01
  2.96280334e-01  3.34653863e-01  8.03652337e-01  1.31143863e+00
  2.90264235e-01  4.59189479e-02  7.11630842e-02 -3.42143072e-01
  3.13858094e-01  2.18123988e-01  3.43856767e-01  5.88252672e-01
  2.11777297e-01 -2.10452791e-01 -6.32825732e-01 -6.79125048e-01]",2.8737311774069547
interleaved,l1_norm,26,11.400448465829125,,7.800713047595394,0.7391485682509649,"[118. 102. 111. 107. 105. 101. 103. 103. 107. 103. 104. 105.  95. 112.
 120. 106. 103. 110. 116. 106. 103.  98. 104.  93. 113. 103. 108.  95.
 117. 119. 119. 103. 113.  99.  99. 101. 104. 106. 115. 101.  96. 103.
  99. 111.  98. 101. 100. 102. 111.  99. 108. 110. 106.  96. 102. 104.
 104. 105. 106.  92. 109.  97.  97. 105. 101. 103. 115.  96. 102.  94.
 109.  98.  98. 110. 103. 105. 117. 105.  96. 115. 104. 105. 105. 102.
 111. 105. 110. 127. 104.  99. 102. 105. 108. 118. 104. 105. 106. 105.
 102.  87.]","[ 7.22094905e-01 -1.86728198e-01  2.74620794e-01 -2.19723939e-01
 -6.74468320e-01 -1.55736187e-02 -2.77775291e-01 -4.35153822e-01
  2.88972400e-01 -5.70047626e-01  3.32782862e-01 -2.03896696e-01
  3.85348031e-02  3.50484626e-01  5.14355160e-01  1.30812762e-01
  2.18199634e-01 -1.03090460e-01  5.41716300e-01  2.37056978e-02
  3.25966190e-01  6.07070044e-02 -1.22933845e-01 -7.53215326e-01
  4.58007310e-01 -3.51538263e-01  1.71059108e-01 -1.33231711e-01
  4.12941279e-01  1.12716478e-03  6.92878021e-01 -6.06498432e-02
  8.30651210e-01 -6.76465279e-01 -4.18192837e-01 -2.63197262e-01
 -6.51313544e-02  3.62519415e-01  9.43847400e-01 -7.38739243e-01
 -1.97233432e-04  2.26513658e-01 -1.81285826e-01  8.75604500e-01
 -3.58562019e-01 -3.22033611e-02 -3.61815585e-01 -5.95762493e-01
  9.84377007e-01 -5.28310654e-01  1.33825260e-01  1.70455742e-01
 -8.47369207e-02 -3.97085699e-01 -4.71779562e-01 -2.88009340e-01
 -1.09838889e-01 -1.79322220e-01  1.85416625e-01 -6.84459069e-01
 -1.85537598e-01 -4.21517777e-01 -3.45001654e-01  3.07452725e-01
 -5.36575415e-01  7.98030240e-02  4.99826467e-01 -4.07451031e-01
 -6.47023687e-01 -2.30366911e-01  1.01727875e+00 -5.01965997e-01
 -3.41506477e-01  1.72725938e-01 -2.80638274e-01 -1.82895380e-01
  6.78639921e-01 -5.02244024e-01 -5.75698707e-01  5.54434668e-01
 -5.90096637e-01 -2.77153504e-01  1.26492568e-01 -2.78334830e-01
  2.78475907e-01 -7.44898179e-02  2.14285195e-01  1.06079340e+00
  1.61722653e-01  2.35971445e-01 -1.86995490e-01 -7.21217978e-02
  1.20332739e-01  2.28175835e-01 -8.76868888e-02  5.23639188e-01
  4.00904512e-01  2.14993165e-01 -4.55788716e-01 -8.78403303e-01]",1.3529079848808794
interleaved,l1_norm,27,11.904128571949586,,6.405892313218415,0.33712136913245916,"[117. 134. 122. 113. 124. 114. 116. 119. 113. 118. 112. 129. 117. 108.
 119. 115. 126. 110. 129. 118. 123. 113. 131. 121. 126. 121. 119. 117.
 123. 114. 134. 114. 122. 123. 117. 138. 113. 107. 133. 113. 113. 120.
 115. 121. 116. 124. 127. 111. 117. 111. 115. 135. 122. 115. 122. 112.
 119. 115. 124. 115. 123. 113. 115. 109. 113. 124. 112. 120. 108. 115.
 109. 115. 118. 119. 118. 120. 111. 111. 119. 117. 129. 113. 122. 135.
 119. 122. 112. 117. 126. 118. 119. 118. 133. 118. 109. 116. 114. 110.
 129. 142.]","[-0.28216404  1.30738928  0.34747848 -1.22266011  1.08591359  0.03228991
  0.30273434  0.58104107  0.39453916  1.88020392 -0.1706935   0.66606535
  0.60148782 -0.2836567   0.40916327  0.21054637  1.2227932  -0.10957616
  0.66848543  0.98688975  1.18557132  0.67577555  1.83450105 -0.04733918
  0.59419001  0.8283446   0.2008414   0.52375632 -0.21392008  0.98732332
  0.44776175 -0.36452306  0.30213028  0.91086302  0.90306261  1.46735367
  0.28700384 -0.98003376  0.88765487  0.51758655  0.6672909   0.22794954
  1.25991679  0.86081642  1.34651054  1.23287458 -0.03711557 -0.7572123
  0.58446922 -0.75214639 -0.15296193  0.20510586  0.40685731 -0.85385177
  0.00320567  0.4595564   0.76055959  0.51487585 -0.80906332  0.22168113
  0.2479956   0.87587611  1.72080951 -0.16717384  0.06582275  0.38823106
  0.20397251  0.51445185  0.61673975  1.48013579 -0.11003041  0.37969807
  0.56805258  0.52584805  1.56444086  0.79264404 -0.85509362  0.80968547
 -0.21911807 -0.58362066  0.80650063 -0.00538204  0.94880074 -0.25734695
 -0.85748488  0.28954859  0.05924422  0.27079411  2.09307453  0.21175294
  0.33353823  1.66907536  1.04718171  0.53679233  1.11896597 -1.16380707
 -0.17701128  1.85342148  1.04552364  1.39622373]",2.966290753307565
interleaved,l1_norm,28,10.666053760004909,15.0,5.08706251555901,0.2033926326526075,"[ 89.  95.  92.  81. 112.  94.  93.  98.  84.  88.  96. 100.  86.  93.
  84.  92.  91.  87.  89.  96.  96.  85.  92. 102.  88.  92.  93. 102.
  86.  89.  88. 100.  88.  95.  86.  93.  97. 101.  81.  94.  93.  86.
 101.  94.  88.  95.  97.  91.  90.  94.  91.  93.  88.  99. 102.  93.
  86.  93.  96.  90.  97.  98. 113.  87.  96.  79.  93.  97.  99.  91.
  86.  99.  93.  96.  92.  99.  93.  89.  94.  83. 101. 109.  98.  85.
  91.  76.  95.  91.  94.  88. 104.  98.  96. 102.  95.  86.  91.  89.
  93. 104.]","[-1.06326086e+00  7.53297307e-01  1.08989899e+00  2.14969276e+00
  9.23865374e-01  1.12354981e-02  1.26424676e-01  1.69236703e+00
  3.55563812e-01  7.91115946e-02  1.00457971e+00  6.69497975e-01
  5.09895581e-01  7.46757019e-01  6.34517509e-01  4.68581943e-01
  1.49639203e+00 -1.41136394e-01 -2.47997779e-01  5.95282821e-01
  6.89758929e-01  5.35878130e-01  3.96617609e-01  5.55240677e-01
  2.76749410e-01  7.05623865e-01 -7.71022627e-01  1.18169178e+00
  1.02222463e+00 -1.68714226e-02  2.23568360e-01  7.79404982e-01
  1.97956473e-01  1.46122355e+00  1.79090802e+00  3.86217916e-01
  8.24861976e-01 -2.64928240e-01  9.99646891e-02  1.89944184e+00
  9.02945482e-01  4.89607219e-01  6.49569866e-01 -2.31295213e-01
  3.60068106e-01 -6.58189971e-02  1.21071700e+00  6.12283655e-01
 -3.21547469e-01 -2.43799932e-01  1.12655323e+00  7.00133242e-01
 -2.26504463e-01  6.66698608e-01  8.60061747e-01  5.62758893e-02
  5.77443003e-01 -1.93799566e-01  1.00048061e+00  1.20553532e+00
 -5.07442840e-01  1.01565058e+00  1.98026867e-01 -1.21649022e-01
  9.40354983e-01  6.35970119e-04  1.42174773e+00  3.36596151e-01
  4.71585011e-01  3.74981979e-02 -2.48734712e-01  5.77197182e-01
  4.44400942e-01 -1.53572851e+00  1.05889135e+00  9.07522449e-01
  5.19824923e-01  5.68993989e-01  9.08810164e-01  5.36724472e-01
  1.16195538e+00  6.86672204e-01  1.63147848e+00  9.16935693e-01
  5.06096396e-01 -1.45773962e+00  1.29297002e+00  1.22604449e+00
  1.44877820e+00  4.31685350e-01  7.27683551e-01  1.18930608e+00
 -2.48861223e-01  9.91387179e-01  7.85527133e-01  4.33835691e-02
  1.72333971e-01  3.50265951e-01  9.89127460e-01  1.34625968e-01]",4.916598929657346
interleaved,l1_norm,29,8.71342489505818,7.0,3.2868494118880283,0.31710365206458047,"[75. 75. 72. 79. 78. 70. 75. 75. 72. 80. 78. 76. 78. 72. 82. 81. 62. 69.
 75. 73. 74. 75. 80. 70. 70. 88. 79. 72. 72. 68. 77. 73. 75. 74. 76. 84.
 76. 73. 72. 66. 78. 83. 75. 65. 77. 85. 72. 70. 67. 77. 85. 78. 75. 66.
 73. 69. 68. 74. 80. 76. 74. 71. 79. 64. 73. 66. 82. 73. 72. 88. 79. 78.
 73. 78. 76. 82. 79. 72. 77. 81. 72. 88. 76. 72. 70. 68. 72. 74. 76. 70.
 94. 88. 67. 78. 75. 68. 70. 67. 82. 74.]","[-0.75162544  1.16935895  0.71531763  0.65340572  0.4131948   0.18639502
 -0.75506585  0.66868066  0.18603873  0.78249408  0.90132337  0.64861422
 -0.1530573   0.03521585  0.95795622  0.35597861 -0.63634817  0.81829727
  0.08825153  0.20367727  0.16294996  1.02232661  1.20227046  0.21168732
  0.48516671  0.28398844  1.01627735  0.70599614  1.41232678  0.25177177
  0.97091916  0.70472165 -0.0159144   0.57907465  0.4523517  -0.00976166
  1.21470437  0.09458895  1.19625099  0.11277594  0.58709134  1.23829622
  0.84472508  0.09954972  1.0316328   0.23623833 -0.44018419 -0.2378438
  0.41404384 -0.31739796  1.09323254 -0.43839363  0.0033551  -0.0510611
  0.34734527  0.58693072 -0.71526825  0.70052479  0.63328022  0.17678668
  0.76569819  0.94732163  0.55382141  0.65810682  0.0088352  -0.67314197
  1.13200301 -1.80984964 -0.00713389  1.51500324  1.14315479  0.14649517
 -0.32518991 -0.46753956  0.17184598 -0.25314569 -0.48397663  0.77882396
  0.74098563  0.40250449  0.62538139  0.59685647  1.14413116  0.17945254
  0.07912964 -0.61616896  0.31523653  0.7605675   0.85053745 -0.21878075
  1.18010539  1.07007346  0.46599612  0.94318838  1.65311461  0.11913328
 -0.00861981  1.49585403  0.46592505  0.36686451]",3.1535429929275702
interleaved,l1_norm,30,10.069628362054601,13.0,4.060512417899202,0.50137600363365,"[112. 113. 103. 102. 101. 110. 102. 105.  94.  92. 110. 106. 102. 100.
 103. 113. 115.  99. 100. 103. 105.  93.  99. 102. 115.  94. 106. 102.
 115. 105. 121.  94.  98.  99. 103. 102. 102. 100.  97. 102. 100. 104.
 103.  87. 108. 109. 103. 101.  95.  99. 109.  93. 103.  99.  98. 105.
 103. 108. 107. 116. 103. 107. 112. 105.  98.  96. 112. 100.  94. 101.
 125.  99. 101. 102.  99. 111.  95. 105. 102. 118. 102.  98. 105. 108.
  88.  90.  99. 101. 119.  98. 104. 103. 102. 112. 101.  88. 104. 105.
  91. 102.]","[ 1.35136015e+00  7.81037019e-01 -5.43596796e-02  2.75218769e-01
  5.85318220e-01 -3.39067076e-03 -4.93006049e-01 -1.38914594e-01
  2.91686191e-01  1.31931360e-02  1.12999396e+00  5.69965117e-01
  2.40342669e-01  5.76774088e-01  7.61570790e-01 -3.40156255e-01
  1.92470198e+00 -6.78556215e-01 -1.94283971e-01  4.68529876e-01
  1.55368064e+00  2.79563168e-01  9.57948734e-01  3.10653899e-01
  1.20052766e+00 -1.86532851e-01  1.80442617e-01 -2.66906990e-02
 -1.54667831e-01  1.56667203e-01  8.20062058e-01  8.12421843e-01
  1.53583638e-01  8.10671855e-01  5.80797448e-01  1.70378414e-01
  1.00889217e-01  6.40774024e-01 -2.01133328e-01  5.97379423e-01
 -2.40879609e-01  9.78066679e-01 -5.92506735e-02 -5.77834969e-01
  6.22024985e-01  1.06175739e+00  2.95902295e-01  2.29159774e-04
  2.44976781e-01 -3.22517958e-01  4.06412847e-01 -2.11126078e-01
  8.18349460e-01  5.38943539e-01  6.76634408e-02  7.96254442e-01
  4.62586890e-01  1.04629753e+00  8.10018523e-01  7.12544032e-01
 -6.36640640e-01  7.12831698e-01  9.83508010e-01  8.24038343e-01
 -1.56382382e-01 -4.04721920e-01  6.27963244e-01 -2.55897655e-01
 -8.26321265e-01  4.04426926e-01  7.02286223e-01  2.25889926e-01
  2.09753457e-01  6.75758570e-01  2.12464037e-01  6.77727741e-01
  1.65471643e-01  9.58535557e-02  4.43519554e-01  1.33871792e+00
 -3.96948326e-01 -4.31055249e-02  1.25664983e+00  7.06696092e-01
  1.95048142e-01 -9.60757398e-01  5.59297719e-01  7.95406797e-02
  2.15349279e-01  4.16173845e-01  4.24154447e-01  1.02671438e+00
  7.80083624e-01  1.14028578e+00  2.84835099e-01 -4.40822257e-01
 -1.59403010e-01  4.01336817e-01  7.72971495e-01 -3.96712311e-01]",1.9945110909829047
interleaved,l1_norm,31,10.365714285152308,,6.911774195307494,0.613357167731034,"[109. 115. 117.  99. 113. 109. 106. 102. 102. 117. 102. 109. 122. 109.
 108. 105. 105. 103. 107. 109. 116. 113. 108. 126. 112. 107.  98. 108.
  93. 118. 110. 117. 115. 105. 108. 110. 108. 106.  97. 106. 102. 107.
 102.  97. 104. 106. 109. 106.  99. 106.  95. 105. 104. 107. 110.  99.
 113. 103. 108.  97. 107. 102. 110. 101.  99. 100. 101. 115. 104. 106.
 107.  88. 112. 113. 101. 122. 101. 108. 108. 112. 104. 118.  96. 131.
 105. 104.  99.  96. 122. 105. 114. 106. 100. 105. 102. 107. 107. 106.
 109. 117.]","[ 9.30400765e-01 -7.85819365e-02  1.08411033e+00  5.40644409e-02
  1.23777525e+00  1.15052906e+00  5.47986319e-01 -9.09205981e-02
  5.52605968e-01  6.20253878e-01  8.33463261e-02  9.89952003e-01
  7.34249390e-01  5.62134703e-01  8.72467870e-01  1.07078519e+00
  4.72780267e-01 -2.20468856e-01 -4.34323451e-01 -2.21341212e-01
  1.28224609e+00  9.68301025e-01  1.28862881e+00  1.37868032e+00
  3.16532123e-01  3.19473652e-01 -4.22903847e-01 -5.00099435e-01
  3.53299725e-02  5.96500999e-01  9.88907538e-01  1.22354627e+00
  4.55221269e-01  4.25726966e-01  5.44010290e-01  1.12665037e+00
  8.11605761e-01 -4.32574456e-01 -9.23079063e-01  1.38685651e+00
  1.83252611e-01  7.77233361e-01  2.82531034e-01 -1.70525948e-03
 -3.66576309e-02  5.23038953e-01  3.25939190e-01 -3.91956534e-01
  8.13611431e-01  3.68531867e-01 -7.40295992e-01  3.20212422e-02
 -7.27184797e-01  1.24921910e-02  2.46183274e-01  1.10583811e+00
  1.15558747e+00  7.92362528e-01  1.37562172e-01  8.21656888e-02
 -6.63533138e-01  7.23093606e-01  5.94424265e-01  4.76839332e-01
 -4.09799881e-01 -3.68773033e-01 -5.07568915e-01  9.53598443e-01
  5.10004070e-01 -2.32150272e-01 -3.82932653e-01 -4.20726320e-02
  8.77526273e-01  9.77440932e-01 -2.86604257e-01  2.88722327e-01
 -6.28070283e-01  3.66271447e-01  5.33973396e-01  1.26325425e+00
  2.65474054e-02  6.70366371e-02 -1.90030303e-02  2.01917893e+00
 -3.47143103e-01  1.52703965e-01 -8.55590579e-01 -8.23544074e-01
  1.68916110e+00  5.29010582e-01  1.23355711e+00  5.31296469e-01
 -2.72874560e-01  1.95528978e-01  1.25591859e-01  6.36451450e-01
 -2.14536138e-01  6.03376614e-01  6.61556060e-01  1.92529785e+00]",1.630371425672349
interleaved,l1_norm,32,9.665047567159737,73.0,4.988312365343357,0.3230742719422253,"[64. 72. 63. 74. 86. 70. 74. 87. 59. 63. 65. 72. 67. 76. 70. 74. 76. 63.
 72. 71. 68. 63. 67. 71. 63. 66. 72. 74. 71. 66. 61. 73. 66. 72. 70. 70.
 84. 71. 71. 83. 66. 72. 82. 66. 66. 68. 76. 71. 69. 69. 69. 65. 70. 79.
 78. 68. 68. 74. 72. 75. 69. 67. 75. 68. 75. 66. 71. 78. 76. 81. 68. 71.
 70. 77. 74. 75. 72. 69. 69. 74. 74. 76. 84. 66. 70. 53. 70. 68. 68. 67.
 70. 76. 76. 70. 71. 67. 70. 64. 75. 79.]","[-1.07165635  0.03028856 -0.22733667  0.8677425   1.56818771  1.22928769
 -0.34788448  1.20521749  0.53300715 -0.41379582  0.76912712  1.00293052
  0.5282702   1.9236622   0.27616507  0.67147946 -0.01378927 -1.33153226
  0.24846564  1.53172381 -0.06126896  0.44241797  0.55756424  0.5027821
  0.8650303   0.69054151  0.03839692 -0.32608494  1.45801829  0.06019173
  0.05214509  0.42611228 -0.6196416   0.72732519  1.40375804  0.69217119
  0.69797087  1.3498914   0.21421419  0.86349754  1.65578726 -0.55584484
  1.36374237  0.19078102 -0.47202753  1.22411753  2.00622742  1.12887495
  0.06458415  0.17356385  0.69422916 -0.00554344 -0.15830592  0.14171546
  0.61984903 -0.19225169  2.06938872  0.3155562   0.9309909   0.99060868
  0.43917234  0.06115897  0.48975335  0.49569345 -0.1201065  -1.35470658
  1.39975855  1.7753703   0.33656988  0.41069251  1.41432403  1.07054389
  0.74477102  0.42934883  1.14879723  0.78630009 -0.41246747  0.88478203
  0.3164234   0.02747176  1.69870103  0.68174077  1.08911866  0.40019523
 -0.75514939 -0.4236169   0.54199013  0.1076409   1.52957905  0.79458758
  1.67170243  1.77476012  0.60093399  0.41668278  0.24145909 -0.67231793
 -0.08698064  1.74284692  0.74933022 -0.17224548]",3.095263494639486
interleaved,l1_norm,33,11.271081735517807,,5.253540487278778,0.4513480622116838,"[117. 136. 123. 121. 128. 134. 124. 128. 121. 118. 109. 120. 125. 122.
 122. 123. 115. 112. 113. 120. 122. 119. 122. 129. 126. 129. 120. 131.
 131. 131. 120. 132. 131. 138. 128. 129. 125. 117. 112. 132. 120. 118.
 119. 118. 120. 114. 126. 134. 120. 124. 109. 122. 151. 117. 122. 139.
 127. 119. 127. 117. 115. 118. 122. 108. 125. 126. 114. 123. 131. 119.
 113. 122. 131. 129. 118. 118. 116. 122. 125. 122. 124. 129. 120. 138.
 115. 133. 110. 108. 124. 121. 122. 121. 115. 122. 120. 116. 134. 123.
 121. 137.]","[-0.30796907  0.26252103  0.84552813  1.66523008  0.57988528  0.81729455
  1.28107621  0.8240733   0.81097811  0.55448493  0.49220665  0.20060293
  0.92668783  0.91343023  0.44990685  0.85727968  0.39803703 -0.28569542
 -0.04411872  0.14493277  1.65804738  0.73469309  0.57215712  0.32618363
  0.37205066  1.19455183  0.36121939 -0.54812521  0.21831057  0.71300093
 -0.3996924   1.15325059  0.95741188  0.46823146  0.8077159  -0.23505094
 -0.16868131 -0.07707254  0.30410784 -0.2130483   0.98063059  0.70011133
  0.93620648 -0.31097802  0.6212511   0.03970328  0.48315474  0.44942859
  0.08075559  0.76407911 -0.47313615 -0.1498224   1.3599363  -0.24519084
  0.19274388  1.80497187  0.77612295  1.31207732  1.83819212  0.32859916
 -0.5457245   1.36256841  0.99287039  0.50578439 -0.61585672  0.70684904
 -1.14063093  0.80757027  0.31729521  0.20224683 -0.6314308   1.0378816
  0.06423653  1.01919444  0.68293909 -0.59934406  0.45584275  0.56292466
  0.68635497  1.41428786  0.48498796  1.02282608 -0.30862614  1.47270774
  0.54937772  1.15913844 -0.88003011 -1.12057611  0.71470788  0.23322992
  0.06169792  0.344867   -0.33477977 -0.11436884  1.21613738  0.19185843
  0.78605138  0.53990624  1.37141126  1.44249022]",2.2155850079422663
interleaved,l1_norm,34,11.403827722287181,,7.1930780988454925,0.600968896774964,"[ 99.  96. 110.  96. 105.  99.  98.  99.  94.  95. 100.  97. 103. 103.
 104. 103. 100.  93.  98. 101.  98. 101.  99. 109. 103.  87.  95. 108.
 114.  97. 106. 100.  93.  93.  97. 110.  99.  95.  99.  98. 110.  99.
 100.  90. 103. 102.  91.  97.  95.  95. 101. 124.  99.  95.  94.  97.
 105. 101.  92. 105.  90.  96. 105. 113.  92.  90.  89.  98.  88.  99.
 100.  96.  98. 104.  88. 107.  92. 100.  95. 102.  93.  99. 100. 119.
  97.  81.  94. 107. 103.  90. 106.  96. 107.  98. 100.  99.  98.  98.
  92.  94.]","[ 0.62223853  0.47062593  0.52474279  0.05042996  0.5216411   0.34433004
  0.12463713  0.61671503 -0.03374692 -0.173809    0.49167853 -0.17558447
  0.77700279  1.04401667  0.46613829  0.75082189  0.669475   -0.61017534
 -0.23917435  0.00854454  0.49135328  0.44733144  0.62541702  0.82141717
  0.46554783 -0.13234066 -0.03328061  0.36273258  1.3936811   0.32228966
  0.88562658  0.62510477 -0.05655232 -0.48907463  0.6041487   0.5057531
 -0.12726841 -0.14197638 -0.12326576 -0.00882942  0.93861197  0.44385073
  0.49373883 -0.47852267  0.29244456  0.32519509  0.36883014  0.27946944
  0.07831737 -0.66452794 -0.46761926  0.52318124 -0.19073928 -0.57269986
 -0.02864     0.82582895  0.44881965  0.11395673 -0.03588679  0.81286082
  0.23954015  0.32510967  0.92818295  0.04383485 -0.19978241 -0.31122545
  0.04138205  0.47538952 -0.50232425  0.18655397  0.3248295   0.0745665
 -0.39216533  0.60305889 -0.32378947  0.77334979 -0.04564792  0.25040742
  0.10530919  0.51189089 -0.03609537  0.21797412  0.18224824  0.9528361
 -0.74427264 -1.18004124 -0.02103332  0.08117849  0.9779764   0.70772451
  0.60106218  0.7516366   0.17810725  0.2135867   0.46149847 -0.09068728
 -0.37830343  0.42800896  0.40608288  0.24631194]",1.6639796258448551
interleaved,l1_norm,35,11.069592146392598,,5.395352032195344,0.22117681587344426,"[114. 116. 117. 120. 118. 116. 113. 129. 114. 135. 112. 147. 130. 113.
 108. 118. 115. 130. 113. 127. 108. 115. 119. 116. 107. 116. 112. 119.
 124. 116. 122. 103. 122. 117. 114. 131. 114. 106. 117. 111. 118. 114.
 109. 120. 122. 122. 119. 111. 111. 105. 118. 134. 116. 120. 116. 107.
 120. 114. 117. 110. 119. 117. 118. 103. 121. 118. 110. 123. 105. 112.
 119. 114. 121. 121. 113. 121. 117. 113. 114. 115. 125. 116. 117. 128.
 113. 142. 107. 115. 122. 116. 106. 112. 121. 129. 108. 119. 111. 115.
 115. 126.]","[-0.20839407 -0.03617377  0.84814488  0.31449261  0.13564094  0.47510502
  0.50108675  0.92076575  0.51674821  1.08247503 -0.17884621  1.65399059
  0.26508745  0.98502613  0.12650589 -0.24300523 -0.28864344  0.86612622
 -0.79101216  0.18587047 -0.26280318  1.13644744  0.20939114 -0.614531
  1.28035494  0.34464857  0.57412955  0.86253508  0.34301752  1.70993363
  0.51376894  1.0729238   0.39487482 -0.13132138  0.200845    0.20218315
  1.12582731 -0.71833791  1.216778    1.25449415 -0.47959595  1.12455697
  0.78405672  0.74346847 -1.17775393  0.86336057  1.25650601  0.4056782
  0.97301846 -0.52330903 -0.49960853 -0.07495572 -0.29894237  0.96406447
 -0.31007853 -0.30713034  0.50824838  0.12835482  0.08475089  1.86291579
  1.48155788  0.33302578  0.29638065 -0.55794721  0.3348354   0.14258598
 -0.00357286  1.00104075 -0.07125187  0.04377873  0.57592522  0.50401355
  0.61393714  0.30307981  0.51577468  1.06388444  1.27542043  0.9124459
 -0.1165993   0.96939653  0.81474576  1.74383356  0.49796802  0.62436687
  0.91239554  0.20417375 -0.32285664  0.17593732  0.68359657  1.11555078
  0.23390427  0.17275859  0.86403996  0.7271202  -0.43880094  0.7496218
  0.79359007 -0.52864088  1.7042931   1.57814541]",4.521269537455465
