Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,2,8.503451858637822,8.0,3.8062316530826115,0.4488617771103691,"[ 92.  88.  89.  90.  93.  87.  97.  89.  94.  93.  92.  89.  85.  91.
  92.  89.  89.  95.  94.  95.  91.  85.  91.  98.  84.  85.  90.  91.
  96.  98.  86.  89.  91.  96.  94.  83. 100.  91.  89.  90.  91.  90.
  91.  97.  89.  89.  93.  96.  83.  88.  98.  91.  91.  91.  90.  91.
  86.  91.  87. 102.  93.  90.  91.  95.  97.  92.  90.  84.  87.  91.
  93.  85.  84.  91. 100.]","[-0.72922033  0.79315325  3.20663017  6.4874088   6.44566403  2.92078653
  2.68672281 -3.69820232  5.00860358  8.51801128  4.22125615 -1.13537745
  2.80745917  0.97860688  4.50104086  4.21583937  1.06442466  3.55039539
  3.8429888   3.38197821  1.18269372  1.51740006  0.09007053 12.25044
  0.41651054 -3.93315782  6.0991432   2.07818019  0.40907189  7.61823587
  9.40526861  2.09161336  0.39329824  3.32150125  5.22042526  0.01761194
  6.24034307  3.7814471   3.14342567  5.25728772  7.66370147  7.51106854
  4.10466497  6.19521658  0.84144399  5.58620398  2.59740631  5.60857871
  0.32428687  3.97649064  3.63587338 -0.56272782  5.52927496  2.19046776
  4.80364692 -0.31143983  1.05922819  1.2341903  -3.80305776  6.40587162
  4.91593681  1.71438504  0.8831074   0.1091146   5.98951841  3.06453811
  1.07815802  4.4789416  -4.14705362  3.88581233  1.59087619 -3.55290707
  5.15136769 -0.11059421  7.31586247]",2.2278573293491046
interleaved,dot_product,3,6.2649103907588195,4.0,3.8442812260172268,0.39184050367955114,"[81. 78. 77. 85. 80. 78. 90. 77. 87. 84. 83. 71. 79. 76. 87. 80. 77. 84.
 80. 77. 76. 80. 82. 83. 75. 72. 80. 82. 79. 81. 78. 80. 76. 83. 81. 73.
 82. 78. 79. 81. 79. 78. 80. 73. 77. 77. 81. 76. 78. 75. 81. 83. 77. 78.
 75. 73. 79. 83. 76. 83. 83. 79. 81. 78. 75. 71. 79. 78. 74. 74. 80. 76.
 79. 79. 89.]","[ 1.60432649e+00 -1.73004421e+00  1.80752543e+00  4.45049440e+00
  6.65383601e+00  4.01802830e+00  8.68056121e+00  1.92835148e+00
  2.05864107e-01  6.00737590e+00  1.39440604e+00  1.25334643e+00
  2.03815256e+00  2.05280071e+00  3.54715332e+00  4.37189742e-03
 -1.12287807e+00  2.15325643e+00  2.80364764e+00 -1.96280626e+00
  3.73865351e+00  5.81951474e+00  1.74067691e+00  5.85559278e+00
  8.49500907e-01 -2.66791946e+00  1.22925512e+00  5.92315883e+00
  3.32979824e+00  7.18121161e+00  3.55052202e+00  7.61453172e-01
  1.64554897e+00  2.67357824e+00  6.30285236e+00 -4.15184849e+00
  7.25689377e+00  6.46359141e+00  4.66784115e+00  1.52440763e+00
  6.16148061e+00  4.71745842e+00  5.44135644e+00  1.70195966e+00
  3.67572913e+00  4.87997997e+00  6.15123642e+00  3.26571510e+00
  4.46843154e+00  1.33022506e+01  3.15722870e+00  3.02333202e+00
  4.74823959e+00  9.72261008e-01  4.58835269e+00  2.16229284e+00
  2.85409710e+00  4.70876915e+00 -3.23151317e+00  4.46468355e+00
  3.80232347e+00  1.12746342e+00  1.61376508e+00  4.98505619e+00
  3.86632830e+00  1.66306734e+00  5.46212961e-01  7.86052707e-01
 -1.97961458e+00  6.50098536e-01  2.26736553e+00  2.01659888e-02
  9.22030339e-01  1.62276782e-01  8.50041561e+00]",2.5520587856782777
interleaved,dot_product,4,11.163207546886364,20.0,4.2423653754105075,0.5461042428873872,"[85. 84. 86. 85. 88. 87. 84. 84. 95. 94. 87. 78. 82. 77. 89. 83. 84. 88.
 81. 86. 85. 83. 85. 85. 76. 86. 91. 83. 91. 88. 86. 81. 85. 88. 78. 92.
 83. 84. 88. 87. 93. 83. 86. 86. 85. 85. 91. 83. 86. 86. 88. 82. 86. 82.
 87. 81. 83. 85. 77. 86. 86. 80. 83. 87. 96. 77. 89. 80. 74. 86. 87. 85.
 80. 83. 91.]","[ 6.41830303 -4.2962706   0.93593612 11.57972201 11.41665953  2.56961888
  9.63559239  0.06940051  8.52387336  9.12285457  1.54794793  5.24677908
  4.34873476 -2.24905533  1.84472564  2.35436705  0.94810411 -0.2649496
  4.33590309  4.5841318   4.28328544  3.65053113  4.30484886 -1.68807768
 -6.54209944  6.26078895  7.50520259  7.52714638  6.43183324  3.79414125
  2.44211928 -1.7918377   7.56920162  9.09876102 -2.35646802 12.32519966
 -1.6642636  -0.75062279  7.58786098  2.26369142  4.84550283  3.78281879
  8.42536776  1.75602217  6.42860769  6.47814046  4.62634782 -4.22846668
  3.05918309  4.99457081  6.59137771  1.21169651  5.48568712  3.29273092
  7.20508368 -1.88808215  4.72767405 -1.19135006 -2.46763401  4.60050311
  7.86260892  3.91988365  3.36538876 -0.01643551  6.22646983  3.56125395
  6.79586688 -3.89231011 -4.23994436  1.94305759  4.48771727 -2.31655842
  3.79710643  4.31209458  2.47489853]",1.8311522260159607
interleaved,dot_product,5,10.493622820950536,,6.405924908092047,0.360937574010096,"[ 90.  90.  98. 103. 107.  96. 103.  91.  98. 102.  98.  96.  96.  88.
 104.  95.  96. 103.  92.  94.  97.  96.  95. 100.  96.  91. 100.  97.
  93. 100.  99.  95.  92. 103.  98.  93. 109.  99. 100. 101.  96.  97.
  93. 108.  87. 101. 107.  95.  93.  97.  99.  98.  94.  95.  97.  95.
  97.  97.  95. 104.  96.  99.  96.  97.  97.  96.  97.  96.  89.  98.
  89.  96.  95.  94. 110.]","[ 4.63429674 -4.39124715  0.37495057  0.0964881  10.97168885  6.80172202
  6.43622962 -0.18714382  0.92078237  5.047964   -1.45970795  1.60892841
  0.02331889  4.25060587  7.58325819  0.91405436  1.22826409  2.48596607
 -2.77748735  5.60972651  1.31630081  2.56443572  3.16998446  4.3860101
  0.23437119 -1.82307161  1.97112463  6.31870081  4.96254115  8.5562517
  7.43045395 -1.08653277 -3.65961419 -0.05401116  0.38879512  1.59557019
  7.10154998  0.81874547  2.67636415  0.60303387  5.5011642   8.19072772
  1.59937066  4.73250631 -0.40599604  2.37790532  3.92820916  3.78069986
 -0.49540822  3.76264319  8.60512951  2.10213425  1.9999533   4.54535218
  5.34418641  0.9346833   3.30291369  4.7288329   1.53505343  2.93369315
  5.11436513 -0.55535478  2.57787392  2.29786578  3.38767272 -0.19070017
  5.16562961 -1.1100109   3.57062174  5.64085979  5.0402142  -0.51793912
  3.21345331  2.51098192  3.18255354]",2.770562202460053
interleaved,dot_product,6,9.721733737259738,,5.356924325467155,0.5473041972250061,"[102.  93.  97. 106. 110. 102. 107.  98.  98.  99.  97.  91.  98. 100.
 109.  97.  94. 102.  99.  97.  94. 101.  98. 101.  98.  91. 102.  97.
  97. 111. 102.  91.  98.  94. 101.  94. 105.  99.  94.  97.  96.  97.
 104.  98. 100. 100.  94.  96.  99.  98.  93.  91. 102.  95. 102.  94.
 100.  99.  95. 100.  98.  98. 105.  91.  99. 104.  95.  92.  82. 104.
  98. 100.  99. 101. 104.]","[ 2.877377   -4.50240403  3.88731442  1.75067024  6.06106112  1.57949391
  7.37029638  1.90916652  2.33026816  2.99824248 -0.73419617 -1.09251571
  1.19881413  2.94571016  4.810588    1.711883    2.38666754  2.9586485
  2.64142125  4.09382652  6.92781408  2.33016017  2.27929834  3.13699295
  1.37824672 -3.63140103  0.05141056  2.22514627  0.90104427  7.08199585
  3.06626657  2.89791873  0.05802957  3.78167481  2.29447084  2.51553412
  6.58579085  7.4990438   2.76399525  4.93171471  5.46675882  3.43401911
  4.114611   -1.50664323  4.96800634  7.40726757  0.10427928 -0.88652928
  5.0322042   1.51031041  5.54064278 -0.08931668  5.38484494  0.43094412
  4.02186642  2.04529115  2.53752301  3.58942387  0.98558694  2.91742268
  2.87806881 -2.87472309  3.10184069  0.33981174  3.48122005  4.24746033
  1.84726215 -5.45487798 -2.49499491  4.36722221  0.09098396 -1.35203573
  2.6042547   4.66538573 10.85190141]",1.8271374586021727
interleaved,dot_product,7,10.212863125297252,,7.176642445597836,0.531280250119943,"[ 92.  92. 101. 111. 102.  96. 102.  94. 103. 106.  99.  98.  94. 103.
 105.  94.  95. 101. 101. 100. 101.  97. 101. 103. 100.  92. 110. 101.
  99. 101. 102. 103.  95.  99. 100. 100.  98.  99.  99.  96.  99. 100.
  95. 105.  98. 101. 109. 100. 100.  97. 102.  97. 103. 100. 110.  90.
  96. 106. 102.  95. 103. 102.  97. 106.  98. 106. 105.  97.  90.  98.
 100. 101. 112.  98. 103.]","[ 0.77565406 -1.57123082  6.72523239  6.15475758  4.73750418  3.4685026
  6.0147111   1.61731607  3.43404346  6.76303042  0.74294146  1.90658006
  0.13576034  2.70718203  3.23750077  0.49265923 -0.29242299 -1.50737719
  2.65184552  4.55199478  6.34094537  2.12650275  3.71798387  4.50742389
 -0.49910078 -3.82803322  1.03658129  5.14618395  2.45728654  0.74904596
  6.22196085 -1.98426573 -0.37719369  0.41125977  3.12479715  2.63292328
  4.28544799 -0.29542162  0.64184292  1.48934578  5.71000643  5.04516019
  2.26997528  1.60270173 -0.12435909  1.31751543  5.22703908  7.62920299
  3.85261591  1.41149568  2.79754271  3.14960651  3.56946097  5.99468519
  6.57893153 -0.5966317  -0.85922346  1.99506401  2.63641676 -2.46969605
  4.34188273  5.58047899 -0.90749392  0.31116069  2.75565937  6.97879824
  3.34368235 -1.08764149 -4.18164861  2.77664968  3.05571765  1.82948346
  1.84980216  3.89793652  7.18219677]",1.8822457634633283
interleaved,dot_product,8,9.264502900211458,9.0,2.99144740305566,0.44450762520090703,"[ 94.  90.  96.  94. 102.  97. 102.  92.  95. 107. 100.  99.  97.  87.
  97.  96.  88.  92.  99.  97.  96.  99. 100.  99.  89.  96. 102.  95.
 103.  97.  96.  87.  95.  99.  92. 113.  96.  99.  99.  94.  97.  97.
  96.  92.  99.  97.  98.  90.  96.  88.  92.  96.  96.  96. 100.  91.
  94.  91.  88. 100.  95.  86.  95.  94.  96.  89.  95.  86.  92.  99.
  90.  95.  97.  96. 101.]","[ 3.70030556 -2.07189912 -1.46151613 10.85097919 12.53097471  2.60895363
  3.44715363 -1.291694    7.58631687  7.05839491  0.03024055  6.28948888
 -3.97989634  0.46638607  3.64229655  0.06010327  3.88962733  3.4560179
  6.75978346  3.02986616  1.50892284  5.50029636  5.29217437  1.59074981
 -3.06284501  3.9128001   0.71160935  9.04220999  3.35910904  6.06048106
  3.27054959 -1.60782533  3.00682235  0.875572    0.37144699  9.14846411
  3.75285879  3.19089861  3.07560814  1.50292607  4.17842727  2.75569097
  7.79187972  2.88874452 -1.51698231  7.09610256  0.70999718 -3.92889108
  3.61303477  1.74326432  3.10014805  5.43208582  3.21489628  4.5239092
  4.42148232  0.97435484  6.58945034  5.44921845 -0.93785104  5.28072176
  2.97668974  0.58748665  0.40559991  5.34022631  4.23790093  0.41573621
  3.9307612  -0.34809788 -4.78142973  3.40176799  4.15817163 -3.51624907
  2.87400599  1.55064446  5.41988659]",2.249680192883133
interleaved,dot_product,9,13.57928246640488,,7.5748311580126755,0.5619808901268825,"[ 86.  90.  93.  95.  92.  92.  97.  90.  99.  99.  96.  92.  96.  92.
  97.  93.  84.  91.  91.  99.  93.  92. 102.  93.  91.  82.  92.  91.
 100.  95.  94.  93.  84.  91.  97.  82.  93.  92.  91.  98.  93.  94.
  90.  97.  87.  93.  93.  91.  89.  96.  93.  92.  97.  93.  91.  95.
  82.  94.  99.  94.  93.  81.  92.  91.  96.  90. 102.  88.  85.  93.
  92.  91.  91.  91.  98.]","[-0.01875982  0.52143031  4.97407328  8.07368629  7.04093865  3.55857657
  7.492298    2.94202659  8.10867504  4.03012837  5.23994633 -0.17700873
 -3.63760874  0.23416405  5.43496047  2.04118903  0.37800026  4.98818093
  5.48499767  5.04328873  5.01057488  1.82058815  4.72447126  9.29365606
  0.94539375 -5.88639419  4.06655962  2.76397665  5.15653425  5.31588839
  7.5806081  -2.17810443  0.66654264  4.33575759  2.70269241 -0.93911478
  8.15812931  3.89005017  1.99373779  1.03414372  2.04955621  7.52579077
  0.52055461  4.8607413   3.71006131  2.05730059  4.29925676  2.44851154
  0.23297549  8.00034096  2.88525445  2.56650824  7.22796162  1.9349247
  1.78037403  5.17806088 -3.59803225  5.46117416 -0.28570601  1.32896038
  1.41181925  2.25237698  3.16367324  2.80376518  2.7316212   0.35123307
 10.86252535  0.12042598 -4.7764751  -0.91435774  2.32409291 -2.58897089
  1.82854492  2.6295892   2.90768558]",1.7794199368135504
interleaved,dot_product,10,12.262659637329552,,7.399729323949801,0.46069907731478826,"[90. 92. 86. 90. 94. 88. 93. 85. 85. 97. 91. 89. 88. 84. 93. 84. 94. 90.
 92. 89. 92. 86. 96. 90. 85. 78. 85. 95. 90. 99. 88. 89. 85. 89. 94. 81.
 97. 86. 92. 90. 86. 86. 93. 94. 89. 92. 95. 86. 88. 89. 90. 89. 90. 90.
 93. 83. 90. 92. 91. 92. 94. 89. 91. 85. 99. 91. 92. 81. 80. 90. 86. 90.
 91. 93. 90.]","[ 2.29539807  0.71859446  2.12144598  9.32781506  5.79445625  3.0768487
  2.8338011   2.78086064  8.65122728  8.85655664 -1.30262653 -1.14059491
  1.47065248 -1.71262058  5.99368546  2.53255688  7.634358    5.79441142
  5.05380075  5.25706697  2.47075199 -5.45635187  3.27847584  9.43013899
  4.91383359 -4.28496412  3.90239205  6.96209607  3.97302943  4.01680079
  6.74182406 -1.44235092  0.12842919  5.0517229   2.92719048 -3.92126891
  8.03938624  2.35957371  5.86340151  2.12082655  6.48856193  8.13792249
 -1.46593079  2.77710475  8.05610784 -0.11234538  6.01434782  0.51687477
 -0.86516737 -0.4310511   8.18700232  0.50757748  5.90253307  3.30275113
  0.94550217 -0.22872037  3.68045784  4.76022518 -2.16053473  3.76837086
  4.3281126   3.49638678  6.74683686  0.77132566  4.60970421  4.98488218
  2.17341107 -2.79079381 -5.58774655  6.78610594 -3.11881481  5.8446734
  1.6431357   4.51008144 11.63083438]",2.170614288677457
interleaved,dot_product,11,8.702055343546496,8.0,2.6929075098852433,0.26654192072368643,"[ 96.  94.  96. 109. 105. 110. 102.  98.  98.  94.  90.  92.  90.  99.
 102.  91.  96. 103.  95.  96.  94.  95.  92.  98.  87.  87.  99.  93.
  97. 100. 104.  96.  95.  96.  96.  96.  99.  97.  97.  97. 109.  95.
  98.  97.  95. 101. 103.  98.  96.  96.  94.  94.  97.  91. 103. 101.
  88. 102.  97.  92.  95.  97.  93.  98. 100. 104.  99. 102.  91.  92.
  99. 104.  96.  91. 101.]","[ 4.48959073  0.27675252  3.17900113  2.56607282 10.5195467  -0.12384296
  2.78395352  2.94948831  1.54740305  5.55447137  3.7051031   2.04080565
  1.43737196  0.54854423  0.14355643 -1.86119157  1.07468026  3.52552842
  1.36882015  0.85793155 -1.56751559  1.62183116  5.32543629  4.17181638
  2.01675929 -4.28585721  3.17197235  4.55719123  4.62908702  6.069943
  6.93399057  4.62650595  1.40512977  1.68605307  2.94430242  0.82433809
  5.60584353  5.63654057  3.50969384  5.00523029 -0.43477349  6.42516628
  2.9089834   4.09842715 -1.87378853  1.01506172  5.44488329  3.68322247
 -0.60155365  3.97648176  2.7573819  -1.0457274   3.85021083  7.1552673
  2.82390959  6.46560221  0.44706104  0.17732558  4.00819098 -1.39106117
  5.7192214   2.55712966  3.77138816  5.26642738 -0.84528703  5.79941897
  0.8452553   2.95287251 -5.76223791 -0.97534504  2.82196305  1.44014319
  3.27079261  0.54165606  6.58873397]",3.7517550608358556
interleaved,dot_product,12,8.81124422602326,9.0,4.562862757418833,0.47188535956358213,"[105.  92.  98. 106. 104. 110. 102. 108. 101. 102. 105.  99. 101.  98.
 104.  97. 102.  98. 104.  99. 107.  94.  96. 104.  95.  93. 102. 107.
 102. 101. 101.  96.  98. 105. 108.  96. 115. 104. 100. 102. 111.  95.
  99. 104.  96. 106. 108. 104.  97.  98. 110. 106. 103. 101. 104. 103.
  98. 101. 103. 100. 103. 105. 102.  97.  99.  95.  99. 101.  92. 103.
  95. 103. 100. 101. 101.]","[ 2.24021749 -6.4654071   1.15110429  0.67584011  2.87350123  4.26694316
  3.06148673  2.81669451  5.79451609  7.44563405  3.16182502 -0.17547931
  3.14485813 -0.07370651  5.51412573  3.66067914  0.49326998 -0.59630611
  1.96307751  5.32609797  4.86450929  1.76932951  8.03163813  5.62367552
  2.55378631 -2.13267557  4.69687391  6.14092342  1.92985677  7.40683392
  6.06294319 -1.04003996 -3.23812353  4.30107362  3.06644059 -4.28605905
  8.26965141  2.72023077  3.0286296   1.15335177  5.28341899  3.78204015
  2.64761185  3.36218468  3.20283662  2.84577456  4.78559806  1.15248368
  1.27652597  3.6827322  -2.19424706  5.46196066  5.5047073   0.99906365
  1.42063528  7.54786664 -1.33415259 -1.4245868   4.21564448  1.07534348
  3.22118163  2.69458966  3.27641933  1.56094572  4.50986395 -0.4197695
  1.46726715  0.96771821 -5.63476944  2.11866667 -0.14160635  0.92495755
  4.7247066   3.36192684  6.80229562]",2.1191587739124578
interleaved,dot_product,13,9.742425297458558,,6.653110859215161,0.5399414800625777,"[ 89.  90.  98.  91.  90.  88.  89.  93.  90.  84.  89.  85.  89.  93.
  88.  85.  90.  87.  92.  90.  88.  90. 102.  84.  78.  93.  95.  94.
  92.  91.  84.  83.  91.  94.  84.  91.  86.  92.  92.  93.  93.  88.
  98.  84.  89.  93.  85.  84.  90.  91.  95.  89.  88.  89.  92.  81.
  95.  89.  86.  95. 100.  91.  90.  88.  93.  88.  91.  87.  80.  81.
  85.  89.  83.  90.  92.]","[ 2.84843043  1.85038016  3.80833919  4.78184579  3.51390271  2.93640824
  0.60642215  2.28560672  1.894397    2.51976567  1.6461776  -0.24426735
 -1.90880189  5.73488233  2.56540224  2.54793744  1.83121194  3.09042313
  4.21552681  3.91686414  0.          2.80513834  4.70047316 -1.38783363
 -4.35567461  1.61483148 -0.00865197  1.89632171  2.19152843  1.57936365
  1.0525471   0.17866082 -0.73796407  4.23567354  0.68180606  3.72115972
  1.90622868  1.37635284  3.23231898  1.20918839  2.33376289  1.64303115
  1.04481544  1.0947889   3.5586814   2.88256081  1.48908751 -0.08754849
  1.68126527  5.22541724  1.88530179  2.83299604  1.5194524   0.81563475
  1.883756    0.85358955  4.67101961  1.80278266 -0.62880885  2.48010177
  3.34623102  0.98042062  0.33716855  0.29226911  0.77416259  1.30211802
  4.18332602  0.07536404 -0.18814107  0.82955718  0.55886276  0.59451962
  1.42009879  2.47992103  2.49464333]",1.8520525592590198
interleaved,dot_product,14,8.138252692044526,6.0,3.4567802006338657,0.5283356396380787,"[90. 87. 89. 91. 96. 91. 98. 83. 93. 97. 91. 86. 86. 86. 98. 86. 88. 92.
 87. 92. 92. 89. 95. 96. 84. 81. 89. 97. 94. 95. 92. 89. 90. 93. 95. 89.
 96. 92. 97. 93. 90. 91. 93. 91. 96. 92. 95. 86. 93. 91. 86. 97. 90. 91.
 96. 92. 91. 92. 83. 94. 91. 85. 95. 82. 99. 91. 94. 83. 82. 93. 90. 88.
 87. 94. 92.]","[ 2.34752953 -2.17213751 -0.54317631  6.8909492   5.85555721  2.22058253
  5.87038327  3.12020303  7.06698877  4.93972647  1.70707834  0.29018485
  1.06997998  0.43792209  4.53154574  1.89560734  3.93374631  2.33579643
  2.61925114  4.02538133  3.08259636  2.19260974  3.00153023  8.02390943
 -1.23302409 -1.86338135  5.40467122  5.14338559 -1.53078717  7.69758079
  6.07887698 -0.97015803  0.78161773  2.01073502  5.34899921 -0.433845
  7.84294651  5.60200771  3.23705899  2.09698688  2.67494215  3.3412319
 -0.06538804  9.98675539  2.15979333  2.26233783  2.2962666  -1.88859878
 -1.56028865  2.48033437  2.74568859  1.88320001  1.71181979  5.10517847
  4.95504164  2.54052277 -1.22976114  5.06749218  0.16532082  3.78316601
  4.47565446 -2.52849678  2.52387946  3.04178646  5.7812007  -4.48758735
  3.05960969 -2.14024114 -2.70655136  5.07958795  1.00945274  0.54796028
  1.99746451 -0.83321281  4.18639811]",1.8927362172368714
interleaved,dot_product,15,9.562636920420202,10.0,3.7156538030258512,0.6220180140784295,"[ 91.  86.  89.  99.  89.  93.  97.  90.  94.  99.  91.  91.  91.  85.
  94.  89.  91.  92.  98.  91.  91.  91.  93.  86.  87.  86.  91.  89.
  88.  96.  90.  82.  85.  88.  91.  80. 102.  91.  89.  88.  96.  92.
  91.  94.  90.  93.  90.  85.  88.  93.  94.  93.  96.  92.  95.  87.
  89.  90.  87.  96.  96.  87.  92.  97.  95.  83.  93.  89.  80.  93.
  94.  85.  89.  91. 103.]","[ 5.05925375e+00 -1.61617007e+00  9.49687255e-01  8.45676036e+00
  7.11360973e+00  1.39225352e+00  5.86268178e+00  3.46095887e-01
  6.79823579e+00  3.43873113e+00  4.46675135e+00  1.06842721e+00
 -1.01366760e+00  2.44527842e+00  9.00115706e+00 -4.68039337e-01
  6.03818988e-01  6.70472009e+00  2.60046338e+00 -8.32801647e-02
  4.18401322e-01  6.53239889e+00  3.13042827e+00  7.66255909e+00
 -1.43839760e+00 -4.31695869e+00  2.95920733e+00  2.02673323e-01
  2.59004622e+00  8.11274021e+00  1.67177211e+00 -3.67057794e+00
 -3.23838353e+00  2.36697542e+00  5.06260628e+00 -6.33652039e-01
  8.52433231e+00  1.98940524e+00  4.83196474e+00  3.09974975e+00
  7.38365143e+00  3.84764756e+00 -1.51600690e+00  6.90978728e+00
  3.71553784e+00  5.87902392e-03  6.08461614e+00  2.11444984e+00
 -1.84213009e+00  3.53535200e+00  3.42826106e+00  3.20612805e+00
  4.28398799e+00  3.16007641e+00  4.67638286e+00 -4.25881143e-01
  7.77526796e+00  4.04693551e+00  2.23028925e+00  3.16449484e+00
  3.96341016e+00  2.95621325e+00  4.71115242e-01  2.68750317e+00
  6.61717278e+00 -7.80474962e-01  4.58546601e+00  1.77006145e+00
 -5.24974922e+00  1.80932753e+00  2.05823415e+00  6.36672070e-01
  4.45590029e+00  2.16914467e+00  9.31096203e+00]",1.6076704811862752
interleaved,dot_product,16,8.729956528603065,10.0,4.4391909274016665,0.5114076975043768,"[ 94.  79.  87.  92.  96.  88.  96.  88.  89. 101.  89.  85.  85.  84.
  88.  88.  82.  79.  85.  92.  95.  92.  87.  92.  87.  86.  86.  86.
  90.  89.  87.  84.  90.  91.  80.  94.  82.  89.  95.  92.  87.  90.
  89.  90.  87.  86.  88.  89.  84.  88.  87.  91.  85.  90.  90.  82.
  91.  89.  83.  86.  88.  87.  90.  89.  89.  85.  85.  89.  80.  89.
  86.  87.  84.  92.  93.]","[ 3.2486457  -0.98355136  0.64854854  7.12008747  5.50816939  3.53623847
  4.94264498 -0.65173427  7.62744773  7.51340493  3.27502596  2.88047044
  0.22931211  0.71932015  6.89103923 -1.17699583  1.99409666  1.20036301
  1.50048525  5.9474125   6.07167236  0.3109336   1.20733351 11.84300603
 -2.13026382 -7.00027436  2.68714651  3.95637003  4.2783762   6.16831338
  0.9950393   2.00452944  2.46226139 10.79058548 -4.05237914  6.34270023
  2.1188389   5.99247043  3.25691168  4.15844096  6.58969176  0.72587657
  5.44081911  0.8403999   0.87356867  7.957977    0.45146102  2.60987823
  4.00297457  1.04382246  2.2689826   7.22652066  3.99771314  2.57834021
  1.21676118 -1.15183073  2.10793321  6.32944862  1.22273384  3.14289727
  2.45686168  3.41356859  4.8903332   4.02545325  5.84577277 -1.97268746
  6.0279712   0.69869534 -1.83042552  2.8427217   3.03813573 -1.34230222
  3.32486732  2.36405623  8.28600237]",1.9553870715671848
interleaved,dot_product,17,8.938069546939209,10.0,3.487750865261272,0.3752743269717509,"[ 88.  85.  91.  99.  89.  98.  88.  89.  88.  95.  89.  85.  87.  90.
  97.  90.  84.  93.  88.  90.  87.  91.  96.  95.  84.  81.  92.  88.
  92.  98.  88.  91.  89.  87.  86. 109.  95.  98.  96.  90.  97.  89.
  95.  89.  92.  98.  88.  85.  91.  87.  90.  91.  93.  93.  91.  88.
  93.  94.  90.  90.  93.  92.  93.  93.  93.  87.  90.  89.  88.  90.
  97.  90.  93.  86.  93.]","[ 0.5472125  -3.53215474  6.3953258   7.52481925  6.10102959  2.60779176
  3.16421065  1.32644266  2.8746612   6.85633789  6.74190286 -1.95124471
  1.72160347 -2.8706812   2.89965902 -1.44217288  4.55861349  0.23622484
  2.90999969  3.7426537   1.72437395  0.82145654  4.90476188  9.11139487
  1.74341606  1.33078557  4.97815599  4.88995924  0.81096807  1.09002874
  1.78081486 -1.03951354  3.98946482  8.28999731 -1.12907437  8.83560964
  1.40343053  6.39754763  2.45019244  5.51732322  5.24774019  3.79753284
  7.20166305  1.9936226   2.86957257  5.13591976  2.3177336  -2.68968986
  6.76771269  4.87968929  1.2665717   4.80874355  2.23502149 -0.587351
  8.07943509 -2.24864977  2.73283019  7.66735249 -4.86370237  6.24808369
  2.07343349  3.74862868  6.14903982  2.34705757  9.26276402  0.44604443
  5.51326361 -5.86517482 -1.86868481  6.43667886  1.17868826  5.54391359
  1.08745371  4.34707176  4.60889549]",2.664717323109811
interleaved,dot_product,18,9.065100032654385,13.0,4.281626630837512,0.540602343601777,"[82. 77. 76. 81. 82. 82. 80. 80. 82. 88. 79. 79. 76. 77. 83. 84. 75. 77.
 78. 81. 80. 78. 83. 73. 73. 82. 81. 83. 86. 80. 78. 77. 80. 85. 73. 85.
 81. 82. 87. 83. 83. 85. 88. 75. 86. 86. 79. 81. 80. 79. 76. 80. 76. 83.
 84. 77. 79. 84. 73. 81. 82. 74. 79. 80. 86. 81. 82. 79. 72. 81. 78. 81.
 85. 84. 90.]","[  1.67214832  -3.85990164   1.15732869   6.17563471   9.913579
   5.64285699  11.32768589   1.63384291   7.72574913  10.65096979
   2.20981275   3.4847635   -1.21806152   0.28268379   3.9520477
   6.30093653   0.16019152   5.88828762   4.20889282   3.50020201
   7.68966795   2.62307413   6.2268976    4.28895416  -8.12781782
   2.49007656   2.86890932   2.28869868   5.31880666   1.3226111
  -0.41422008   0.7501825    5.86934488   6.14596726   3.55350987
  14.70451402   4.70318069   2.49563615   5.31077695   7.65078216
   6.40949104   3.76644669   4.72754628   2.03597849  -2.16715202
  12.04131592   4.08929187   1.83336558   9.02805677   3.11608113
   1.67166635   5.3918394    8.81453557   3.24966892   0.82470075
  -3.68979351   3.50215878   8.79139591  -3.84047147   2.85897487
   1.2163624   -0.84011234  -1.20819609   0.35831227   8.70930301
   3.11333443   2.96506475   4.78207593 -10.56862739  -0.63497774
   2.76132553   1.90857658   3.85374043   1.59515489   5.90486328]",1.8497885032045447
