Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
epsilon_greedy,dot_product,9,7.866184201789636,9.0,5.819372667223186,0.8537998830769086,"[262. 330. 333. 211. 120. 121. 254. 168. 215. 265. 112. 122. 228. 321.
 270. 312. 267. 174. 166. 219. 299. 162. 163. 215. 116.]","[ 8.06890292 15.35368474 14.10409557  8.43875675 -0.93140412  3.70932053
  4.90074119  3.86260948  6.15169269  9.03453411 -5.91045291  2.45058491
  8.91240054 10.428929    8.92277144 13.52233032  7.76765722  3.3804677
 -2.84090703  7.39541617  9.09820883  0.78009858  4.7403945   8.85178486
  4.71038498]",1.1712346415370989
epsilon_greedy,dot_product,10,13.238289662425093,,6.113769514591737,0.8113115679506693,"[265. 332. 324. 128. 210. 134. 214. 174. 276. 127. 124. 314. 310. 270.
 169. 341. 209. 163. 132. 256. 282. 163. 208. 212. 163.]","[15.00030373 20.81636083 16.21656256  3.04059009  3.70638499  7.70759356
  5.69822417 13.22505624 13.2361933  -7.20677639  4.61903154 14.55287783
 14.50499271  8.11432138  5.39656084 17.58207918 12.73788709  5.49098559
 -3.26308762 12.86662792 15.02321345  3.47948724  9.20151815 10.42685835
 10.96806876]",1.2325720962243245
epsilon_greedy,dot_product,11,8.86932853493041,7.0,2.10575080608727,0.8311055643510225,"[281. 359. 361. 289. 132. 177. 140. 175. 131. 272. 128. 177. 326. 345.
 228. 176. 324. 218. 134. 220. 288. 230. 182. 231. 276.]","[12.93478996 21.87977094 18.89497548 15.86764963 -0.28683402  2.33045896
  8.29632149  8.13601447  8.71159069 12.15294088 -6.59908875  5.6536161
 12.45463896 15.45198088 11.29429578  2.42630078 13.86190985  3.03916325
 -1.62656449  8.99293203 13.2519308   6.07391952  4.4929262  14.05805675
  6.02386833]",1.2032165863079747
epsilon_greedy,dot_product,12,9.087616567640875,9.0,4.433485555077631,0.7759806026412313,"[187. 370. 338. 333. 131. 134. 268. 178. 226. 285. 124. 222. 319. 279.
 180. 275. 223. 216. 129. 267. 229. 135. 179. 316. 182.]","[ 8.63151894 18.80898362 17.35354021 15.60813483  2.25668289  5.73003304
  5.840888    4.21747896 13.41372615 10.60037849 -5.90138197  2.24775058
 10.0239404  12.40449733  2.32744649 13.38008901  7.63860316  1.28771879
 -1.95223733  7.43526632 15.31923579  6.40306266  7.3770923  10.06122215
  6.54500942]",1.2886920067283465
epsilon_greedy,dot_product,13,7.969403577192952,,7.531359539835168,0.8288613987063934,"[163. 342. 341. 355. 110. 166. 323. 283. 275. 276. 123. 222. 326. 223.
 166. 118. 219. 275. 115. 221. 167. 270. 112. 219. 165.]","[ 5.43116972 12.67864341 12.63468377 11.97044604  4.19305766  1.43736491
  9.35699207 10.4606532   8.79619157 10.29304493 -3.09682953  9.80477292
 10.57828795 10.19749858  5.41168825 -1.53357539 10.00835714  9.24557486
  3.90103586  4.55087354  4.81358725 12.08810767  6.43082088  7.93730842
  4.94487621]",1.20647432919509
epsilon_greedy,dot_product,14,10.174115853606642,,11.480448882909677,0.8616875618898135,"[108. 297. 296. 291. 104. 155. 202. 152. 202. 229. 229. 280. 228. 154.
 101. 202. 228. 103. 159. 103. 289. 160. 203. 198. 227.]","[ 1.98308536  7.89663681  8.00346172  7.4800021   0.15348687  1.10909985
  4.10604148  3.36138853  5.938671    6.16780851  6.70686012  5.54910284
  5.87311033  4.64302671 -0.23862837  5.60811291  6.25738037  0.70565642
  0.23219108  3.25708404  6.79185994  5.36577026  4.85329485  4.83166863
  4.12917163]",1.160513443883124
epsilon_greedy,dot_product,15,10.232865663728935,,5.613370649378889,0.8595946761433357,"[321. 334. 336. 128. 173. 179. 126. 226. 275. 122. 222. 286. 328. 260.
 222. 322. 229. 129. 124. 271. 236. 177. 180. 178. 266.]","[10.95543475 22.53585084 17.65537574  3.52408964  3.08893388  5.82653795
  4.21399494  9.55712457 14.79772956 -5.05842446  7.18234512 15.62006737
 15.29549782  7.87727943  5.424831   17.53032376 10.61851767  4.22554693
 -3.13112001 13.87619983 14.11591483  5.52620144  8.64958729 12.90163844
 10.33243715]",1.1633389872615405
epsilon_greedy,dot_product,16,9.988771685476681,10.0,3.3236725187921814,0.8333286822457535,"[273. 352. 362. 218. 128. 180. 176. 175. 271. 304. 124. 208. 291. 175.
 170. 287. 314. 120. 121. 224. 329. 219. 216. 279. 134.]","[ 8.28377906 20.1928669  17.97589589 12.2468272  -1.83454756  5.35809403
  5.24359146  5.2754119   8.4126637  11.52204494 -5.2700752   3.42390116
 16.33232865 10.17269586  6.8754929  15.08533922 13.64370452  4.49936301
 -3.84360692  9.75697709 11.5715522   5.2381008   8.9808861  11.78699331
  8.88916056]",1.2000066976034962
epsilon_greedy,dot_product,17,7.771175387471251,6.0,3.2676455150045918,0.8289790383919379,"[253. 305. 312. 296. 110. 203. 165. 156. 246. 203. 107. 154. 255. 312.
 164. 110. 246. 100. 111. 198. 291. 203. 165. 253. 207.]","[12.09625206 23.06867431 18.25700714 14.77621053  1.56552744  3.9085705
  6.75772572 11.85178026  7.84129055 13.2309093  -6.54682003  4.03252388
 12.63195734 13.25101968  8.16689734  4.08343883 12.95041965  2.4673539
 -1.46489921  7.62301445 12.12946507  5.0799674  10.2977846  12.98613325
  6.7253605 ]",1.2063031194851566
epsilon_greedy,dot_product,18,8.404178036023398,10.0,3.4703292747908043,0.813600013117005,"[265. 307. 316. 274. 152. 118. 212. 155. 269. 214. 111. 118. 325. 310.
 211. 158. 327. 204. 158. 160. 214. 117. 262. 279. 114.]","[11.85014125 18.50064095 15.9457543  12.77873542  0.57095884  0.13115037
  5.44385128  6.16344488 10.3034844  14.80279892 -4.47586713  3.7279201
 16.93005319 13.23082574  9.08397907  0.85771402 16.11940093  2.46966482
  1.27216164  9.81417375  7.8483419   5.94339887  5.49089222 10.74814018
  7.50016338]",1.2291051915902422
epsilon_greedy,dot_product,19,8.249152334023655,6.0,2.906908890230086,0.823325679866749,"[169. 332. 322. 267. 118. 169. 238. 129. 294. 112. 110. 294. 250. 237.
 133. 262. 209. 207. 162. 169. 300. 206. 172. 209. 205.]","[10.58674393 18.33962349 19.22644805 14.88964629  3.38734213  5.35621875
  6.38008176  4.28794306 10.16217241 -8.84365923  1.35922504 13.00399215
 11.5205452   9.96485426  3.60304317 15.69721588 10.5365882   3.62436533
 -2.11051231 10.26290085 14.84140763  6.40594679  8.32499327 11.13259297
  6.88463164]",1.2145861892244694
epsilon_greedy,dot_product,20,9.156929136130119,11.0,2.909571414295941,0.8000312962945506,"[133. 341. 305. 208. 165. 131. 207. 209. 210. 109. 125. 266. 315. 264.
 163. 314. 260. 162. 119. 255. 250. 211. 159. 302. 167.]","[10.48805373 22.0673619  17.42596482 -1.48326929  7.70678059  6.84913969
  8.91918679 13.32258801 14.54051715 -4.99257304  5.46110511 17.62202697
 16.23558935 11.33784901  4.59356387 17.715111   13.51353585  3.53261845
 -0.5852608  12.39508984 14.7969757   4.36660978  9.02692519 12.03125344
  6.07810959]",1.2499511014526938
epsilon_greedy,dot_product,21,7.224194845122322,4.0,5.260829188391406,0.6280485026669689,"[105. 262. 266. 241.  88.  95. 129. 172. 177. 141.  95. 131. 198. 167.
 201. 133. 241. 170. 155. 135. 204. 224. 196. 201.  98.]","[ 6.79329573 14.78848484 13.59691481  9.46051341 -0.43173964  3.70129554
  5.99380974  1.92551917  4.69846902 11.57755787 -5.80756148  1.64073519
  9.45645275 10.15367889  7.3584173   0.58905488 12.39195975  8.65917916
 -0.66877525  8.51809368  9.81296     2.95125994  6.31845294  8.4113539
  7.87797037]",1.592233714042088
epsilon_greedy,dot_product,22,8.418442094671967,,5.282133737193397,0.8259062670872457,"[202. 315. 326. 334. 158. 201. 147. 257. 257.  95. 155. 114. 148. 200.
 103. 256. 245. 200. 104. 197. 305. 149. 298. 258. 101.]","[ 6.83635004 11.81347673 14.22579276 15.2418655   2.54592376  5.06057707
  2.69532061 11.35125931 10.79139467 -4.64989076  2.02569291  7.42630064
  8.48438818  7.73231636 -0.17938256 11.84864699  7.10164395  3.04264326
 -1.39096097  5.71614769 11.49468932  5.59054867  6.53920689 10.07476111
  5.32523791]",1.2107911513091396
epsilon_greedy,dot_product,23,11.29945991272589,13.0,3.305714153909035,0.8712790544931075,"[254. 383. 332. 188. 146. 177. 230. 236. 245. 142. 181. 290. 293. 290.
 150. 352. 339. 138. 140. 240. 330. 181. 280. 296. 192.]","[12.71362499 22.25380552 14.92087025  1.55514652  4.28777777  6.66919775
  5.8507184   9.61546994 14.36554726 -7.25702811  3.78625063 13.92346837
 16.03084864 14.43052891  6.58443134 19.16219812 17.75128108  5.81878559
 -1.731391   10.54448158 13.9728429  10.58123757  8.97353989 11.58420906
  6.57700975]",1.1477379088170319
epsilon_greedy,dot_product,24,9.496506216614717,,5.9402378189669385,0.8617567091932079,"[244. 382. 250. 363. 183. 245. 140. 290. 292. 135. 182. 342. 295. 285.
 136. 336. 240. 199. 148. 243. 339. 192. 204. 292. 143.]","[ 6.70318646 11.00754323 13.13851213 15.66407037  2.55442307  4.70188909
  2.47134501  7.9976091   9.6624821  -4.42697195  1.98589851  8.35795541
  9.76168565 10.84246087  1.07702604  9.63870528  6.26815544  4.18881329
  0.80179153  6.26826807 12.15284931  3.81936402  6.60440223 10.983949
  4.51853679]",1.1604203243583888
epsilon_greedy,dot_product,25,7.0821736093384455,7.0,5.528421107769729,0.8826109703953152,"[243. 327. 334. 310. 118. 154. 204. 196. 162. 300. 116. 116. 294. 243.
 208. 161. 257. 240. 161. 115. 255. 168. 110. 203. 205.]","[13.4738539  16.71038887 16.56826175 12.5609105   0.99764472  4.47784401
  5.78465795  1.60947377  8.96708748 10.5760917  -4.64466301  1.38340744
 10.90589566 11.3175763   9.41303587  4.43472741 13.53434402  9.04527212
  5.27001206 -1.25565048 11.14803766  5.70010085  4.37028543  8.88857896
  6.88240666]",1.13300200602776
epsilon_greedy,dot_product,26,5.593426592650393,2.0,5.748145865738373,0.8980375410713668,"[289. 314. 322. 159. 114. 149. 238. 196. 165. 205. 105. 153. 288. 257.
 209. 309. 204. 152. 111. 208. 250. 117. 117. 257. 237.]","[ 8.91152991 15.69409266 14.51594703  5.94151982 -0.95047906  4.44081027
  5.99098462  3.35587431  6.15224659  7.21163083 -6.10160694  2.57193905
 11.36119798 11.22753142  7.3239854  12.11095755  6.41339234  4.38131176
 -2.59975356  5.87125088 10.38282783  2.43968344  3.89510482  8.70860888
  5.65241517]",1.1135391943715305
epsilon_greedy,dot_product,27,10.696924637247488,,9.078267473186818,0.810532460814791,"[213. 309. 309. 344. 245. 169. 208. 287. 243. 116. 172. 242. 173. 244.
 123. 294. 243. 117. 131. 125. 205. 173. 171. 212. 207.]","[ 6.933233   12.3047159  13.6837254  14.53442111  2.93264199  1.89329556
  6.72444004  6.37455443  8.04841095 -3.62844039  6.65701118  7.27430518
  5.3392281   6.82788629 -0.80948551  8.31213165  7.23790224  2.37509806
 -1.35250984  5.65233979  7.08678931  6.27098046  7.77706054  6.7043412
  4.18719992]",1.2337568800079222
epsilon_greedy,dot_product,28,9.951037474742888,9.0,4.442285259588285,0.8330225089498972,"[283. 375. 377. 297. 126. 235. 242. 135. 239. 300. 124. 186. 232. 349.
 177. 346. 188. 136. 122. 286. 363. 187. 197. 285. 238.]","[ 9.38645178 15.50781075 14.82619609 16.61355783  0.93305816  6.31006032
  5.66625295  3.46672297 10.44247087 14.51403998 -5.26413403  4.19208674
 11.21094863 11.95973443  2.45834145 12.60698313 10.88841019  1.86632679
 -1.74876594  6.15807797 12.67386479  7.40911678  9.79588107 11.56881413
  3.61637241]",1.200447754119626
epsilon_greedy,dot_product,29,8.423228393255345,7.0,2.0170060499781846,0.8382321505378988,"[165. 338. 254. 257. 116. 165. 116. 198. 246. 218. 102. 167. 294. 301.
 200. 196. 290. 119. 126. 204. 307. 167. 243. 250. 161.]","[ 1.20303437e+01  1.92411034e+01  1.99883397e+01  1.41189646e+01
  9.80225851e-03  4.56735438e+00  6.40959340e+00  5.99279096e+00
  9.64648338e+00  1.30709449e+01 -6.69389513e+00  5.66534482e+00
  1.37386698e+01  1.63207634e+01  1.05543986e+01  3.22821863e+00
  1.33481324e+01  3.40949175e+00 -6.19200385e-01  7.86972688e+00
  1.45099442e+01  8.11900688e+00  6.74485672e+00  1.06914731e+01
  5.80491204e+00]",1.1929869301222744
epsilon_greedy,dot_product,30,11.046149200989445,,8.593981588686443,0.8019616114688286,"[363. 400. 336. 431. 215. 195. 279. 374. 213. 158. 215. 327. 222. 264.
 165. 279. 329. 159. 138. 275. 365. 312. 319. 167. 275.]","[ 7.16363611 11.0972462  12.56024237 16.82253877  4.33831802  1.14295343
  5.58742311  9.62401556  5.90937602 -4.55699482  5.670204    8.6944697
  7.32263151  7.26645226 -0.81587314  8.92027103  6.65612548  1.4072218
 -1.19354528  5.43455227  8.12273851  2.99891167  7.36101093  7.12372943
  4.68362163]",1.2469424791648758
epsilon_greedy,dot_product,31,7.772415183161785,6.0,3.8625085516535385,0.8591258928523077,"[205. 310. 221. 292. 115. 159. 126. 154. 243. 253. 106. 116. 282. 256.
 290. 154. 294. 209. 119. 152. 254. 250. 156. 203. 206.]","[10.33585949 19.28674647 15.02938686 15.87231167  1.55272749  5.77970893
  6.65897124  4.27878012  8.60891551 11.11817838 -6.16284997 -0.25564777
 12.090626   12.46722628 12.55155696  4.63192644 12.2884267  13.67657408
  2.83396353 -1.00651333  7.1567944  13.86181424  3.76339148  7.64979127
  5.6455742 ]",1.1639737648693007
epsilon_greedy,dot_product,32,10.591453412320007,12.0,3.4255497706012625,0.8543512514658729,"[255. 297. 304. 299. 195. 160. 128. 134. 244. 252. 132. 163. 291. 264.
 206. 130. 283. 130. 156. 199. 243. 163. 160. 204. 208.]","[11.66897243 18.87544544 14.83698354 13.50563387  3.04578244  1.77050775
  6.06660474  7.67899132 10.47644421  9.38741634 -5.27932207  5.45789021
 16.87081467 13.62491811  7.9174784   4.84149398 12.64727155  3.69246546
  0.49088751  6.48565656 11.06827885  5.81532619  5.52775645 10.2166674
  6.36155795]",1.1704787677014892
epsilon_greedy,dot_product,33,7.443027258704631,5.0,2.2349531380519116,0.8322335320872879,"[297. 401. 373. 307. 134. 188. 247. 132. 191. 247. 127. 139. 360. 245.
 196. 195. 306. 237. 124. 345. 306. 191. 241. 355. 291.]","[10.83416358 20.37855348 19.33223463 13.8659627   2.65963192  2.74143898
  6.27038368  6.30465094  8.74066759 13.73174892 -7.40130609  4.74394322
 14.77679756 14.46215509  7.8954067   4.113643    9.96108217  4.31926828
 -1.32156877 10.86179224 11.8793552   8.37137853  8.93025777 14.15136361
  7.16455954]",1.2015858066809018
epsilon_greedy,dot_product,34,6.683199910902264,,5.758853669568522,0.7933248103532712,"[218. 352. 318. 260. 171. 176. 254. 213. 260. 180. 130. 134. 263. 329.
 221. 309. 222. 181. 132. 181. 269. 145. 217. 292. 148.]","[10.7512292  15.19688112 15.50561742  6.03183439 -1.9069453   1.78166844
  5.89039855  4.8812068   4.93125497 10.36759173 -5.09173299  2.20681601
  8.27799937 10.79519863  7.26431523 11.35071012  8.94750345  3.90834552
 -2.93034347  6.87652803  9.35160881  3.27000093  4.4136208   7.82049947
  5.01119576]",1.2605177437406696
epsilon_greedy,dot_product,35,8.22636070721907,7.0,4.06712298072335,0.8438403672684781,"[137. 354. 329. 347. 178. 131. 226. 226. 273. 325. 125. 179. 275. 227.
 222. 176. 267. 222. 177. 127. 130. 347. 181. 274. 270.]","[ 7.44442558 15.76332996 12.75439237 15.21712758  1.96402827  3.26044718
  6.04043881  6.10862371 11.41747257 11.56389521 -2.02109346  3.11282452
  9.72065276  9.69817719  9.83310311  2.25304316  9.31047336 10.08414641
  2.3406565   0.38259082  6.03012957 11.89214674  8.46725152  9.14673088
  5.54074218]",1.185058263136916
epsilon_greedy,dot_product,36,9.145628708271929,,6.885243646304466,0.7665658653676798,"[247. 408. 304. 364. 190. 193. 245. 195. 251. 139. 202. 292. 342. 339.
 140. 370. 302. 190. 144. 152. 301. 291. 249. 247. 153.]","[ 7.99831791 15.67466609 14.446413   11.8793     -0.58926922  3.57777627
  6.86723651  7.45937857 10.23948601 -4.52649352  5.88784181  7.63384298
  9.9574188   6.860413    1.0953049  10.61456352  7.66795943  2.63051568
  2.6060097   6.23669719 11.4845848   9.36296893  7.6675695  11.59641622
  7.7041427 ]",1.304519344231894
epsilon_greedy,dot_product,37,10.088151286423129,10.0,3.6532595490787365,0.7498134573141753,"[301. 332. 313. 303. 159. 210. 123. 116. 260. 250. 111. 161. 214. 208.
 169. 328. 259. 169. 122. 119. 265. 210. 214. 261. 173.]","[ 9.76480787 20.11443323 16.30098615 10.33890309 -1.78933981  4.08318215
  7.62882552  6.60191144 10.16458099 11.73381201 -4.87763012  5.13001357
 16.20312384  9.65612498  4.61445468 14.07204886 11.76352886  5.98479926
 -2.64926234  9.43100515 12.41483039  7.50051728  7.96968506 10.57944319
  7.08465548]",1.3336650472798803
epsilon_greedy,dot_product,38,9.29278743902312,8.0,4.299107191808991,0.7954525431242151,"[147. 301. 361. 348. 177. 186. 271. 192. 233. 289. 126. 146. 318. 275.
 311. 136. 326. 226. 124. 168. 179. 276. 234. 228. 222.]","[ 9.01104007 16.55371013 14.14009709 12.98029592  1.24153795  4.1171527
  6.8841799   6.38830575 12.43241066 11.21879131 -4.12506087  3.85060951
  8.99862131  9.37928421  7.46052956 -0.37862098 12.60432973  8.01714786
  1.77006084  0.28241524  7.52269344 11.16462789  7.9929123  11.05705342
  6.76163159]",1.2571460216500225
epsilon_greedy,dot_product,39,9.207325451364405,,5.437017937891344,0.8667654366856248,"[193. 234. 171.  87. 115. 134.  84. 139. 172.  73. 115. 139. 205. 112.
 109. 174. 196. 113.  81. 143. 200.  84. 144. 166. 167.]","[14.12276203 22.06873761 17.25520217  1.98786428  3.17933613  8.30213588
  3.67767524 12.55733565 13.37316436 -5.42994238  7.41473797 13.82382123
 12.28594546 10.9442508   4.56284243 15.81874789 14.19466422  4.82283521
 -3.39075826 10.83955122 13.17719547  6.62599041  7.37042516 12.33424106
 11.22315426]",1.1537146702847811
epsilon_greedy,dot_product,40,7.264751214129735,6.0,5.668258181731843,0.8881426757835383,"[248. 308. 331. 255. 102. 113. 168. 168. 206. 295. 105. 165. 209. 305.
 204. 308. 258. 164. 103. 206. 206. 158. 117. 250. 248.]","[ 7.95171631 13.74763428 15.0532269   7.89782458 -2.89959148  2.22148324
  5.97362073  3.43517925  6.22757985  9.78536268 -8.07764673  2.10220965
  8.10214922 11.04153467  7.69587328 13.37858347  8.28659492  3.52105556
 -2.64617494  9.12443544  8.99867665  2.27870662  5.60515632  8.73829063
  7.35952188]",1.1259452194635042
epsilon_greedy,dot_product,41,7.60302413282543,5.0,2.813477164877754,0.7795476566949382,"[313. 355. 364. 287. 129. 181. 272. 128. 237. 160. 127. 217. 227. 228.
 177. 338. 219. 181. 126. 272. 287. 136. 309. 279. 176.]","[10.53845458 20.28057078 15.93605879 13.74875888 -2.38595937  5.68684589
  8.31306529  5.79569944  8.19398523 -6.48401308  1.97157842 10.87492343
 11.51726833 11.13206091  4.22815317 13.76198462 12.08373164  4.46997773
  2.08736156  8.7725468  12.52054777  8.00303776  6.74792861 15.16165135
  5.86813216]",1.2827952100320812
epsilon_greedy,dot_product,42,8.050502254382769,8.0,4.2561569906426024,0.7988525052016773,"[259. 340. 317. 259. 165. 124. 217. 213. 224. 173. 111. 120. 246. 257.
 166. 169. 300. 211. 167. 122. 212. 308. 121. 253. 296.]","[ 9.38588984 16.16039255 16.17671673 11.06248732 -1.10011954  4.39783746
  5.17401321  4.60621047 10.60853489 11.01736304 -4.64046451  3.25749311
 11.11703602 10.63039201  9.42359673  1.71060545 11.99258602  8.83344807
  1.70366333 -1.01907473  7.81108052 10.65842017  6.05436897  6.69904379
  9.44831228]",1.2517955360827733
epsilon_greedy,dot_product,43,11.352067858355799,,7.589252113845081,0.8051661726568877,"[201. 306. 313. 307. 117. 146. 111. 239. 158. 248. 106. 198. 251. 155.
 109. 290. 240. 110. 154. 151. 208. 290. 242. 197. 203.]","[ 5.11814032 11.78339442 12.64560567 11.7593489   5.49018325  3.09854112
  7.6201075   9.12177487  5.41001467  8.40501013  0.44737238  8.45096984
  8.43070357  7.34740967  2.6517204   6.35629117  8.27200733  0.75647104
  2.49026281  5.90228387  8.96431679  9.96346233  6.65381116  4.13458359
  6.43506513]",1.2419796483751913
epsilon_greedy,dot_product,44,7.14249260284505,4.0,2.5788014261272263,0.7749414999622583,"[165. 334. 320. 257. 165. 104. 208. 204. 206. 249.  97. 101. 301. 158.
 251. 313. 311. 161. 156. 200. 269. 111. 107. 256. 196.]","[11.97029948 20.65955654 17.64542463 13.60465635  1.60910826  6.09905132
  5.41465339  5.2165946  10.12033856 10.06552735 -9.46906273  3.58584799
 14.11333494  8.55056323  5.29470347 17.26467938 12.46179288  4.38278113
 -2.18314495  7.19906449 13.94053014  5.09951712  8.44015482 13.14384281
  5.58962558]",1.2904199866037664
epsilon_greedy,dot_product,45,8.42678936412002,9.0,3.800530480480382,0.8100510659366225,"[334. 378. 294. 346. 137. 126. 237. 183. 291. 335. 129. 140. 355. 233.
 230. 134. 292. 180. 182. 290. 235. 187. 181. 294. 227.]","[ 9.14186016 19.99003629 17.01800582 16.34229427  0.51561299  2.89259349
  4.14405014  5.9722258   8.90313289 10.91927872 -5.27050769  5.25924925
 16.15832449 12.63564337 10.59845377  3.83882392 14.49934326  4.85143242
 -1.88198608  6.22692912 10.23128868  8.08070945  6.58703933 10.07681576
  5.32127365]",1.2344900735902975
epsilon_greedy,dot_product,46,8.926815786908657,8.0,4.1714481931068645,0.8505288200499339,"[267. 354. 324. 310. 123. 214. 178. 170. 267. 224. 111. 173. 260. 317.
 259. 122. 271. 227. 170. 165. 127. 313. 123. 218. 213.]","[ 9.76715398 17.49029513 12.78894893 14.501441   -0.47410052  6.78848209
  9.69259702  4.69122156 11.46356884 14.2661481  -6.63853999  0.89813858
 12.89953776 11.81669801  8.14864071  3.00664133 14.8361135  11.298373
  3.0128542   2.47630731  5.79753448 12.41259102  4.68077873  7.25401345
  6.83880246]",1.1757391124515812
epsilon_greedy,dot_product,47,11.94367335404262,,5.548059716001358,0.757193072182882,"[375. 411. 372. 203. 147. 152. 199. 265. 365. 136. 208. 323. 315. 321.
 204. 367. 208. 268. 131. 271. 270. 251. 317. 319. 152.]","[14.60308247 18.71427016 15.75077414  3.51687988  8.02458806  5.89630491
  4.43719404 12.2567316  12.61532095 -6.67032868  4.40473168 14.08733368
 16.86504729  9.52586123  5.87705572 16.48654819 12.4482096   4.34726657
 -0.74645307 11.44931174 15.51524272  4.26016412 10.35363495  8.73733311
 10.38581043]",1.3206671280247446
epsilon_greedy,dot_product,48,8.125418061715845,6.0,3.7503507435646344,0.8361883394785888,"[282. 361. 353. 328. 179. 231. 190. 133. 237. 334. 136. 125. 281. 294.
 235. 185. 290. 235. 135. 129. 188. 322. 180. 230. 282.]","[10.02923254 16.21068688 14.26107343 10.93017557 -3.31273704  5.11689271
  7.34786814  3.62330148  7.25100846  9.59916212 -4.91427154  4.08498255
  9.98891629 11.77578203 10.155446    4.37952043 11.55639769 10.90993995
  4.14739514 -1.50012609  7.46955325 12.19075468  4.44994969  7.84763065
  7.57129818]",1.1959028280920028
epsilon_greedy,dot_product,49,8.9263045663001,9.0,5.609090584850542,0.7854852613230552,"[272. 354. 347. 372. 223. 183. 186. 293. 285. 126. 183. 270. 320. 326.
 136. 237. 233. 184. 136. 188. 286. 132. 238. 146. 219.]","[ 8.42955606 12.9779543  11.20004505 13.07260795  3.46242839  4.93903859
  4.08532184  8.75526407 11.30538595 -6.58609854  3.4484081   8.86590446
  7.47573174  8.95096544  0.2040592  11.5420027   6.06518978  3.72157102
 -0.75170571  5.69906426 12.27026578  5.24516709  6.81465658  9.2035511
  6.34761482]",1.2730983625531314
epsilon_greedy,l1_norm,0,7.361869400344416,6.0,2.0728041367107957,0.8313979983482412,"[212. 256. 261. 103.  98. 172. 173.  97. 171. 213. 126.  97. 216. 185.
 258. 240. 219. 140. 129. 167. 145. 104. 131. 253. 209.]","[ 2.77170784  3.80023558  2.37147744 -0.17085628 -0.22530971  2.22449678
  1.24385843  1.19046629  2.72635808  3.35373832  0.06866982  0.99699206
  4.10182404  3.07060222  3.21667881  3.85307998  3.39836369  2.46619862
  0.77581196  2.41731809  2.75256114  0.23108182  2.04638643  3.47393403
  3.23663981]",1.2027933697058744
epsilon_greedy,l1_norm,1,9.289531853501119,7.0,1.3337541509389879,0.521794686139379,"[153. 164. 173. 176. 208. 197. 196. 186. 187. 208. 136. 175. 120. 148.
 153. 127. 127. 145. 131. 172. 106. 230. 217. 201. 189.]","[1.98574606 1.61333226 1.11858762 1.12024011 1.48377741 2.44194557
 2.88352022 1.61294104 2.35014248 2.67190761 0.32728395 1.92762009
 1.35995361 1.27583553 2.72815579 1.20779174 1.91896224 1.18474865
 2.54582791 2.59871047 1.88220472 3.11733327 3.12071508 2.04899653
 2.59351409]",1.9164625983425316
epsilon_greedy,l1_norm,2,6.394570106929836,6.0,4.386949384052731,0.5303160422793654,"[347. 226. 267. 273. 227. 190. 311. 179. 175. 348. 140. 179. 276. 221.
 174. 274. 141. 309. 320. 139. 228. 146. 226. 137. 272.]","[3.38874909 1.93383117 2.25545341 0.79590525 0.56688665 2.32785391
 2.31874179 0.29540722 2.06625653 3.24236068 0.37937516 0.66818338
 1.92795559 2.79619459 2.39314521 2.7606606  2.87499934 1.94377833
 3.05204489 0.82667928 2.34453687 1.21536398 2.28461911 1.9876938
 3.07047942]",1.885668017323922
epsilon_greedy,l1_norm,3,10.75595046396776,11.0,2.409833724731917,0.7278340242126288,"[308. 261. 269. 291. 153. 263. 188. 134. 277. 308. 145. 214. 175. 191.
 219. 228. 174. 215. 153. 219. 353. 182. 272. 297. 161.]","[ 2.18613637  1.69969712  1.93904518  1.68125727  0.03220577  3.13535422
  2.09950361 -0.04214945  2.97966868  2.90223896 -0.17305765  0.51942477
  1.70843851  2.09457111  1.48902895  2.31158889  1.48640516  2.0166214
  1.10068214  2.11635285  3.93031214  1.98479101  2.32786622  3.06130233
  2.56697916]",1.373939616359376
epsilon_greedy,l1_norm,4,12.189213173019452,22.0,4.418070442834825,0.8058401520673496,"[158. 229. 168. 160. 143. 171. 230. 311. 287. 153. 237. 156. 162. 318.
 286. 234. 161. 229. 283. 164. 340. 357. 328. 268. 267.]","[ 1.09328199  1.13496078  0.52902047  0.10602582 -0.68268703  1.61406781
  2.07915014  1.76632047  2.53314862  0.70814902  2.14906712  0.10448169
  1.67423751  2.48478728  1.01450059  1.49767222  1.19646184  1.5087276
  2.32231437  1.12748928  3.22850628  3.08676905  2.8776863   1.66628384
  1.24896177]",1.2409408955790318
epsilon_greedy,l1_norm,5,9.565220085079108,,7.2669023430688355,0.8679820054735757,"[146.  97. 139. 224. 148. 110. 145. 158. 133. 179. 201. 146. 100. 112.
 108. 116. 120. 102. 165. 115. 116. 173. 149. 131. 142.]","[ 0.16554393 -0.232112    0.77452339  2.63988537  1.59456601  0.12623804
  1.06869387  1.1661834   0.06945435  1.08177426  2.0820552   0.12048277
 -0.83013583  0.5837462  -0.82502017 -0.31348286  0.34846745  0.34374551
  0.88058408 -0.05350154 -0.19108146  1.21471915  1.23099532 -0.1317391
  0.58652013]",1.152097616879044
