Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,20,14.298229310303274,,7.245404558446919,0.6199894356535373,"[126. 109. 122. 125. 126. 125. 134. 120. 128. 121. 123. 115. 107. 114.
 123. 116. 123. 127. 136. 122. 112. 110. 119. 126. 123. 102. 127. 126.
 123. 126. 134. 109. 116. 120. 132. 120. 139. 121. 130. 120. 128. 117.
 128. 134. 120. 123. 126. 124. 124. 114. 129. 119. 123. 124. 137. 120.
 114. 126. 120. 138. 121. 117. 129. 123. 151. 124. 123. 111. 104. 138.
 123. 113. 123. 122. 141.]","[ 4.30084206 -7.12539514  6.45947302  3.35698759  7.55165375  5.53303338
  0.97072863  4.35951583  3.4003847   6.14314704  2.40811529  3.50022278
 -2.5746303   0.84668086  6.31974496  1.83919091 -1.49110722  1.76942787
  6.08507781  4.10876785  7.53180862  2.68587967  3.22796738  8.02500658
  4.75094762 -7.60761344  5.60096444  3.69706039  5.78196843  3.19066818
  5.24433033 -2.09214312 -0.36838393  3.51334494  3.92954388  1.0611037
  5.76263486  2.01691965  7.22543676  3.46532771 10.60517104  3.5469071
 -4.14938319  6.77106748 -0.10314089 -1.00097124  2.68237451  2.43714133
 -1.68312862  0.80381983  3.47691078  5.24963386  2.76866406  3.70312659
  5.55687311 -3.00442871  3.0249672   7.67357191 -1.67867717  5.32770959
  5.70991577  2.89670022  7.12028543  3.29563372 11.76742746  2.4688866
  5.85663223 -2.10142879 -3.06142182  3.63275848  2.18129125  3.12039575
 -1.17621009  4.60865937 14.18998823]",1.6129307089658547
interleaved,dot_product,21,9.525282277636883,10.0,3.685140024408536,0.5859860948350242,"[ 84.  83.  85. 101.  99.  88.  97.  80.  90. 100.  85.  81.  81.  80.
  91.  82.  85.  90.  86.  90.  85.  87.  81.  95.  79.  78.  81.  91.
  93.  81.  85.  80.  82.  78.  95.  77. 109.  85.  91.  88.  91.  87.
  85.  97.  80.  83. 100.  89.  87.  86.  87.  87.  92.  85.  93.  81.
  85.  84.  83.  87.  87.  87.  88.  85.  90.  84.  95.  87.  75.  85.
  82.  77.  81.  84. 106.]","[ 5.09022482 -0.04270341  5.03265623  6.23360025  6.99270789  2.81724367
  5.55737395  0.8568374   3.52397527  2.72340706  4.57726823 -2.50499059
 -2.10357139  2.1711911   2.46426932  3.62820709  1.31583379  4.6468657
  2.6511207   4.45925813  2.31395078  0.34901202  2.75918307  7.65798924
  3.54469281 -5.9662303   0.58256019  4.06111158  4.87380945  7.45629074
  2.80781959  2.85918531  0.58862362  4.22172684  8.9772528  -1.65177919
  7.21289852  4.99268988  4.38530279 -2.04133164  3.96671453  1.32515652
  4.34014347  5.35016855  1.13335526  3.09576192  4.49468603  2.2133416
 -0.07328808  4.22296202  1.6988905   3.91954658  7.15204667  3.02958871
  6.26865165 -1.65727897  4.0346679   3.23366723 -1.04627148  5.66137573
  3.62952067  3.90245122  2.99334424 -0.59925804  4.64481429  2.0389199
  2.96481286  0.94929954 -5.77236289  4.90972322  4.61746112 -1.00118236
  0.66274094  1.64926805  4.20077234]",1.706525135688647
interleaved,dot_product,22,9.106758997853955,8.0,3.6363389187393995,0.5327342991136638,"[121. 105. 110. 129. 116. 111. 129. 115. 125. 121. 118. 111. 106. 113.
 118. 113. 112. 124. 119. 115. 120. 114. 109. 149.  98. 102. 118. 117.
 121. 124. 117. 117. 115. 118. 119. 102. 129. 106. 116. 118. 120. 128.
 115. 118. 113. 120. 132. 115. 117. 116. 123. 126. 115. 115. 120. 109.
 118. 121. 109. 119. 121. 109. 117. 116. 121. 116. 121. 111. 100. 113.
 114. 111. 110. 118. 137.]","[ 2.31219724 -0.08127387  2.07855813  7.84589842  5.95395665  2.3027193
  6.00509368 -0.6088929   3.07328426  4.61235634  4.70948975  2.21231134
 -2.45021392 -0.50831363  3.99593347  1.9113979   1.70319178  8.35964606
  1.00556343  5.03152808  4.55053655  3.42336089  2.94642928  5.8326836
 -0.44111551 -3.8114306   1.9785533   3.73029232  3.01170847 -1.51579853
  3.45797     4.68325702 -1.33428989  4.5653483   7.72710798  2.98165145
  6.60307497  3.96582346  3.67256712  6.04071026  0.08730202  6.20933851
  2.29810819  5.79155649  0.3605771  -2.11832216  2.53748527  3.60911649
  2.52816371  5.0281807   0.0184542   2.45628007  2.60211525  2.72429237
  5.05818079 -1.77557693  3.93291025  3.82396632 -0.18733675 -0.46753589
  5.58575487 -0.38316337  7.14931099  2.70669141  6.03205989 -1.11020241
  7.85341732 -0.05028742 -2.93029657  5.34432354  2.41367556  3.03151821
  1.81153223  2.86584407  7.45166411]",1.8771083477518702
interleaved,dot_product,23,8.737266110064672,5.0,3.305240731365644,0.617702095352698,"[124. 117. 123. 136. 121. 124. 128. 115. 126. 133. 130. 124. 118. 116.
 121. 121. 122. 120. 126. 123. 123. 120. 124. 135. 116. 100. 124. 127.
 130. 131. 122. 121. 116. 124. 126. 106. 138. 115. 121. 133. 136. 130.
 124. 121. 115. 123. 125. 135. 119. 122. 136. 122. 123. 120. 134. 110.
 125. 114. 119. 130. 121. 109. 119. 121. 128. 122. 131. 119. 117. 124.
 118. 113. 121. 114. 140.]","[ 2.80623941 -1.1353025   1.04870818  5.17031789  9.2382372   2.16937508
  3.17677928  1.82418698  3.57681887  8.32728631  4.10362157 -3.98503964
  0.01639781 -2.5029386   4.2893344   0.8555234   3.58212425  0.93859854
  3.48126218  2.19476717  2.70755888  2.16590637 -0.37417365  6.98466723
  2.07403305 -2.82426116  2.15107911  2.96731108  4.8528144   5.39798435
  2.0814395   1.26128688  0.45505204  0.62617474  7.61672586  0.01968913
  6.6095876   0.49529339  4.49742275  0.1160185   6.33235648  2.55912345
  2.72516868  6.0967602  -1.03381136  2.41297889  4.05000889  4.33136411
 -1.45817911  3.05486535  2.81965762  5.35229975  3.2908436   3.17437703
  5.31135964 -3.01916911  4.00331861  0.63075686  4.06409703  4.51431016
  1.47225286 -2.75759847  2.73523941  4.51747649  4.95758886  0.3295486
  1.46674729  2.95817084 -0.348067    1.71408985  3.67640002  2.02086446
  0.17431947  2.91215374  6.39885654]",1.6189033638116703
interleaved,dot_product,24,8.433257843264302,7.0,3.669105180976016,0.5605135480972869,"[106.  91. 104. 125. 123. 101. 112. 105. 118. 123. 106. 101. 103. 101.
 111. 108.  98. 106. 106. 108. 115. 102. 101. 129. 105.  90.  98. 105.
 108. 111. 108. 104. 103. 102. 113.  99. 126. 102. 108. 109. 109. 106.
 109. 111. 102. 112. 106. 107. 108. 101. 115. 101. 106. 105. 107. 102.
 106. 108.  94. 108. 109. 104. 107. 104. 115. 109. 106. 103.  89. 104.
 106. 102. 105. 110. 125.]","[ 4.35162278 -5.16225821  2.90449314  5.62162465  5.45726289  0.11063694
  3.77755218  0.38240235  6.94021663  4.2199289   2.22431303  2.3659638
  0.1952787   1.98674373  8.90512502  2.16038743  2.13015725  4.56583781
  3.69458007  4.17687052  7.15603966  4.91713651  5.01975961  7.56742682
 -0.83241795 -2.0275208   2.90725235  3.85698213  3.89041719 11.72752366
  2.32655754  0.60312827  0.10108032  8.14503396  3.91868334 -7.17809706
  6.54241748  0.7559093  -0.85618353  5.40382291  0.27319181  2.65954132
  9.94624377  0.78234577  1.53496825  2.42947692  6.07722044  4.85866181
  3.74515076  6.79334133  3.36606821  6.48511065 -0.63376671 -1.24515234
  6.36267729  1.2401801   3.04555499 -0.54817712 -1.78600104  7.57998239
  5.30938235 -0.85697267  6.1677583   4.10397174  4.93773961  1.87699389
 -4.66325525 -2.02483925 -7.35784952  3.10839244  3.09398468  1.49797997
  5.83998731  5.1087684   8.56408187]",1.7840781964942487
interleaved,dot_product,25,10.896969748964581,19.0,4.027863707274858,0.5653676883579344,"[ 91.  90. 107. 113. 119. 110. 109. 106. 107. 115. 107. 103. 104. 100.
 106. 100. 104. 113. 108. 108. 119. 106. 110. 105.  97.  91. 103. 107.
 115. 119.  99.  92. 103. 107.  93. 123. 101. 109. 110. 125. 114. 116.
 109. 105. 108. 100. 109. 102. 104. 107. 107. 107. 106. 108. 109.  96.
 105. 127.  96. 115. 105. 100. 108. 105. 114. 104. 109. 101.  95. 106.
 107. 105. 107. 106. 133.]","[-0.62552838 -0.94129642 -0.91475175  7.96979512  8.40174351  3.92127788
  9.33228152  2.24706294  1.34081782  0.18121619  2.58883432  4.23953129
 -3.01597334 -0.48018698 -0.87051066  2.34903482 -0.91188976  5.77193351
 11.29448864  1.6961062   8.51713553  0.95281199  8.37866059  8.53745171
  1.89986618 -5.59292902  4.25813182  5.59197193  6.25160997  2.9281322
 -1.67265967  0.53282023  3.40457422 10.29603819 -5.22368771  6.24349421
  2.03222625  3.33563341  6.4115132   2.18743459  2.13969474  0.28582827
  1.78213034  3.67614898  8.82311347  3.64020993  3.69236839  3.50160069
  8.08975762  0.58387386 -1.61638442  5.88468302  2.94561278  5.10569549
  7.27177899 -3.86324557  0.70479885  8.47690163 -2.81531768  3.42170711
  3.64623893  3.32588098  4.29662227 -0.26774496  9.99158309  3.4561555
  4.23623289 -1.25528579 -7.17101107  4.07415634  0.70736768  2.16208193
  1.05032127  0.53319381  7.41296775]",1.768760437838994
interleaved,dot_product,26,8.663716451058173,7.0,3.732892404573742,0.5870388651094794,"[128. 112. 115. 129. 133. 121. 133. 122. 132. 126. 124. 122. 117. 119.
 133. 121. 109. 128. 126. 126. 133. 112. 123. 120. 120. 104. 121. 125.
 128. 135. 128. 118. 115. 131. 133. 117. 134. 125. 115. 127. 127. 125.
 118. 139. 122. 124. 127. 116. 125. 129. 125. 128. 124. 120. 130. 114.
 118. 126. 118. 127. 136. 121. 114. 118. 128. 120. 123. 120. 112. 126.
 121. 107. 123. 117. 137.]","[ 6.80754415 -2.23491246 -0.23503947  5.09512722  7.64615857  5.84672536
  6.65486075  0.23456517  6.02481706  7.03929796  2.94044642  2.44462392
  1.12591996  1.03063662  3.55633689  2.79822822  2.88165876  1.46474836
  4.30657503  4.95830483  0.39496338 -0.25076963  1.13514023  4.68018824
 -3.31186832 -5.46808457  7.91510363  4.47935913  5.39977483  7.74553883
  2.31744583  1.49640816  2.09920862  1.94569881  8.05843417  0.04445316
  6.72525601  0.67268309  3.2342465   2.78415707  6.09037145  0.98749479
  5.42392862  6.75815673  3.15610067  7.29686693  4.88436441  3.46646541
  2.6162933   3.56526776  1.23946895  3.55590749  2.53012442 -3.98790327
  1.97615604 -0.89242664  2.97664501  4.80353854  1.03393245  7.08664935
  4.36220192  3.16499936 -2.69571004  2.55180046  4.72594339  2.12374394
 -1.60321882 -2.01472202 -1.8810876  -0.49680289  4.23065388  3.27634548
 -0.87791275  3.72253965  8.18183354]",1.7034647268430951
interleaved,dot_product,27,9.177948618076126,13.0,4.275722500317517,0.511586090009187,"[134. 128. 130. 133. 145. 135. 138. 123. 161. 130. 134. 122. 129. 146.
 136. 134. 135. 133. 140. 144. 134. 138. 157. 122. 117. 134. 136. 133.
 143. 139. 132. 129. 138. 142. 127. 147. 128. 134. 145. 140. 138. 128.
 136. 130. 146. 144. 135. 128. 131. 135. 134. 137. 123. 137. 134. 118.
 141. 133. 134. 145. 139. 128. 134. 133. 138. 131. 134. 132. 121. 137.
 129. 128. 127. 136. 161.]","[ 3.45140789  0.33693369  0.19803296  7.29290173  2.57302696 -1.1723288
  3.34681988 -2.2553077   7.50182709  2.93544963 -2.43743613  0.8103148
  3.70333563  3.89833327  3.94120965 -6.06455707  0.23331393  4.93628805
  9.30109263  0.3216986   5.19094807  4.65508127  7.69676143  0.06186821
 -6.60247816  3.07815695  1.76096161  7.83957078 11.35624335  3.40783819
  1.20657892  4.06198472  2.0065073   5.99205375  0.27649397  6.09099812
  0.60148345  1.99514033  4.35673295  7.82018948  1.25973414  3.52370354
  8.00340897  3.53796766 -1.6950602   4.69350656  2.26098228  4.30174793
  1.54913471  8.53276749 -2.8243821   2.07952662  4.33006876  1.70952242
  5.80276831 -2.15913694 -0.97399219  5.49534008 -1.94963976  9.41344576
  5.12475129 -0.71520034  3.2382021   5.06222008  7.89333531  4.6117361
  4.84408148  3.31331653 -1.4559293   2.94659041  2.42700163 -0.61816966
  2.81722574  5.08297607  9.49342316]",1.9547052187874032
interleaved,dot_product,28,9.555461529364838,,7.209941885921665,0.5028112277777347,"[108.  98. 108. 102. 113. 104. 106. 102. 104. 111.  98.  97.  96. 105.
 124. 101.  98.  99. 104. 103. 103. 101. 104. 110. 103.  91.  89. 102.
 106. 105. 103.  98.  96.  99. 106. 115. 103. 102.  97. 102. 115. 104.
 116.  97. 102. 109. 101.  95.  99. 111.  98. 105. 100. 114. 113.  95.
 105.  99.  95. 103. 105. 101. 102.  90. 130. 102. 114.  91.  88. 102.
 102. 100. 103. 102. 112.]","[ 1.76448879 -3.06849774 -0.37892093  4.94534205  4.93959384  1.23196929
  3.66049366  1.61126243  1.90323519  1.64206787  0.99453018 -0.67107496
  0.2409895  -3.98691494  4.79031619 -2.6621172   1.41803659  0.33802415
  0.69466164  4.35990139  2.84092161  1.5225909   2.91336955  3.60731197
  2.62669051 -3.59833811  2.40978945  4.98560591  1.35376057  5.20797294
  1.93205109  2.0305251   1.02418516  1.21280269  2.7660971   0.438445
  2.54867753  2.6717124   2.39969074  2.34063527  3.21474807  0.98449903
  5.33829892  2.19306139  2.19068127  3.29750028  2.0881787   1.39419771
  1.34085758  1.14057081  0.71970255 -0.19327561  4.10732851  2.46021678
  4.04955587 -0.87309696  1.63406359  5.47484396 -0.38800385  6.65729495
  3.84807504  0.22293399  2.31653005  1.52903777  5.24136174  2.90110464
  5.2079995  -1.31734103 -4.44811869  2.16218846  4.01059944  1.19792421
  2.89245166  1.3820742   4.69445513]",1.9888179594152684
interleaved,dot_product,29,9.854424092706727,,5.454213743419052,0.4299956544710839,"[ 92.  94.  97. 100. 122. 101. 118.  91.  98. 100.  98.  93.  88.  91.
 101.  94.  98. 103.  98.  96. 101.  98.  99. 112. 100.  88.  94.  97.
 106. 101. 103.  90.  93.  99. 105.  92. 116.  91.  99. 101. 103. 104.
  85. 102.  98. 104. 100.  98. 100.  98.  97. 100.  99. 106. 106.  92.
 101. 110.  93. 112.  97.  96.  99.  99. 104. 101. 102.  92.  87.  92.
  87.  96.  99.  99. 115.]","[ 6.13860247 -2.49974964 -5.80902475  0.81550661  9.68561179  4.86678796
  8.33343662  2.05835993  5.37190103  6.93451172  3.17471058 -0.23269294
 -1.69129727  1.91295544  0.08230296  7.45668065 -1.13548315  7.08547655
  4.39301293  8.99313     3.79137891 -1.89305742 -0.89705882 11.23659557
  0.2586243  -7.08652219  4.37563498  4.9040511   7.45704435  5.69375425
  1.24617117 -0.04511107  1.35926556  3.67193152  3.19639417 -0.76478657
 11.80641828  3.76645325  7.91479304  2.63713004  6.30915223  6.73261087
  2.20089156  7.56760495 -1.93799858  0.51263141  2.91926539  3.69169364
  3.24092377  4.97318954  6.04552667  4.48438276 -0.72579855  1.03956646
  6.67376212 -2.61667969 -3.26717288  1.78346799  5.49754731  4.23363117
  5.16924343 -1.7877176   4.96506411  4.2140025   9.79766704 -3.39204846
  0.92209461  1.10719828 -0.70375892  6.95295774  7.97169578  3.49534992
  0.66932345  3.41890263  4.9827205 ]",2.3256048976356514
interleaved,dot_product,30,9.354173156503233,11.0,4.2370453726893915,0.5618686063528812,"[104. 105. 101. 127. 117. 115. 117. 108. 112. 130.  97. 113. 111. 109.
 117. 103. 120. 118. 107. 114. 109. 115. 117.  96. 107. 111. 114. 129.
 118. 118. 103. 106. 108. 115.  95. 132. 111. 116. 116. 116. 115. 106.
 121. 114. 115. 131. 120. 109. 114. 116. 115. 118. 113. 116. 117. 104.
 113. 117. 105. 112. 117. 110. 114. 109. 123. 113. 110.  98. 103. 114.
 113. 110. 108. 112. 132.]","[-0.1156922  -5.64419122  0.74533001  3.30958449  2.87554051  1.01546304
  5.26381454  4.03951764  3.60686875  4.5632211   6.03234603  1.54782528
 -1.50503339 -0.25673862  6.83364165  0.09159627  6.25156589  3.82799997
  3.85867215  4.13115184  0.69169082  3.81752589  7.85405302  1.73201198
 -0.02065442  1.30945488  5.33799474  4.24255677  4.77454619  1.14001905
 -2.4345443  -2.31163706  5.92799246  3.91821489 -3.12610698  6.85935695
 -1.16491415 -1.48730777  4.53428519  1.83579083  0.70955802  0.95581627
  2.98337351  0.81764502  3.79006741  3.88282126  2.84882387  3.31388695
  1.87048682  5.19999923  1.75389535  1.71274198  0.46181123  4.9686855
  3.86492606 -2.42162829  4.07235111  8.2723412   1.13868093  3.46104527
  1.97229098  2.02857882 -0.07589977  4.14305075  4.71417537  1.41031774
  4.80695017 -0.83665624 -1.14339915  2.59224188  3.62634316  1.84881793
  1.61098423 -0.62313804 11.75809076]",1.7797755359407832
interleaved,dot_product,31,7.739331327467417,7.0,4.1879379197264255,0.5564635427001496,"[111. 101. 108. 137. 116. 106. 123. 104. 109. 116. 109. 110. 104. 105.
 116. 108. 108. 109. 106. 114. 108. 106. 123. 110.  96. 105. 119. 119.
 109. 115. 106. 100. 110. 132. 102. 130. 107. 112. 114. 110. 120. 119.
 123. 109. 115. 111. 112. 101. 109. 112. 111. 120. 109. 112. 105. 101.
 111. 115. 102. 123. 110. 107. 111. 111. 115. 102. 114. 107.  96. 110.
 115. 110. 100.  98. 121.]","[ 3.80170146 -2.72570967  0.62642496  4.90350448  5.59336664  3.27121642
  6.26380051  0.62923709  6.03515256  4.88221627  4.99519779  1.19211141
  2.76796218 -0.6215017   8.12299319 -2.3876645   0.42736144  1.81358739
  3.36760765  1.27799503  4.06980924 -0.19363654  4.94598284 -0.44601098
 -1.43813372 -0.77786129  4.5934422   1.69488057  6.51115664  0.87843983
  0.99354353 -2.84393491  4.57976509  1.30214869 -2.46043014  5.65156008
  1.35645743  3.30413818  5.44993532  4.68532204  5.65174129 -0.16560148
  3.39579486  3.8340695   3.49679497  6.24880738  6.45197989 -1.58810039
  5.39567084  2.75778678 -1.28539248  3.01605054  2.35353789  1.67974619
  5.85286843 -0.02042112  3.02555021  2.93060707  1.65468029  6.14906061
  4.02717695  4.68994999  5.84293868  0.43326248  6.43625956  0.30271121
  4.78618379  3.14060888 -5.55289189 -0.86502872  1.66543944 -1.1140769
 -1.15790143 -2.6655015   8.25496852]",1.797062921943927
interleaved,dot_product,32,11.62684577122405,,6.66945701504097,0.4931102408120825,"[109. 108. 114. 128. 115. 124. 109. 118. 119. 114. 105. 111. 110. 124.
 108.  97. 112. 121. 115. 118.  95. 117. 127.  99. 106. 113. 119. 120.
 116. 118. 106.  99. 107. 116. 112. 137. 117. 114. 114. 112. 117. 103.
 124. 110. 115. 134. 115. 114. 115. 121. 114. 116. 116. 117. 126. 104.
 123. 128. 112. 119. 115. 117. 122. 115. 121. 116. 125. 104. 102. 115.
 120. 113. 118. 121. 131.]","[ 2.36282883 -4.07608446  4.81269497  5.81600398  1.36749279  2.25589938
 -2.21473127  1.11733274  4.59103718 -1.55231257 -0.85933485 -3.20361725
  4.69490676  4.39522356  2.75155329 -6.74107762  1.68685972  3.71999382
  3.77682632 -0.31541487  2.0640672   3.47899271  5.40214652 -0.92532415
 -5.88786796  2.23553679  3.29419754 -1.82491389  4.68882113  7.88001887
  1.81459948 -1.97901914  5.88770967  9.74367141  3.23741317  7.22175546
  5.39277379  1.91164487  7.70694278  7.20523764  4.6907007   3.1004457
  6.6750512   2.82077413  2.89146177  4.17715483  1.01700655  3.08971696
 -0.50018232  4.24855443  1.81943711  3.95718466  4.97177128  2.22665409
  2.4779853  -0.56306001  5.27545576  2.1382659   0.02441534  6.48683978
  3.52465854  0.18522785  1.12106824  1.24578213  5.70373739  3.48713291
  1.31375441  1.89004279 -1.49863741  1.45007699  1.86567116  1.03850307
  8.04794042  1.77143906  5.04269556]",2.0279440928931876
interleaved,dot_product,33,11.057890907144287,,5.3404451717683274,0.5365323258823362,"[112. 103. 108. 114. 119. 119. 113. 100. 122. 124. 111. 106. 101. 107.
 124. 110. 108. 104. 110. 112. 112. 114. 113. 119. 112. 106. 115. 118.
 114. 121. 121. 103. 112. 113. 122. 102. 127. 112. 111. 116. 120. 113.
 106. 115. 113. 104. 120. 105. 115. 122. 111. 109. 113. 110. 131. 107.
 116. 113. 110. 115. 112. 104. 115. 113. 128. 120. 110.  98.  93. 113.
 108. 111. 113. 117. 138.]","[-0.04157577 -5.25723958 -2.00866827  9.53046318  5.91006543  1.18145858
  1.74653186  5.72402344  2.2239469   8.94079533  6.31304228  3.20296704
 -0.28957575 -2.30835309  5.02502655  0.96949773  0.75527097  4.46487505
  2.33290456  2.94971991  2.83286544  2.35356237  0.48404574  8.72045898
 -0.31069582 -3.13339024  3.82433995  1.92533753  5.86153473  8.03848362
  3.11437084 -3.39020021 -1.85584215  5.15108363  6.08404335  1.70967012
  8.6882625   2.48166311  3.38059617  4.04744531 10.22718172  4.33301746
  1.5404438   7.78509449 -2.79857941  5.10550528  2.78904235  2.45906361
  2.01619136  2.28184003  3.40719157  6.88996916  9.32417994  4.02856631
  6.0549891  -1.85116004  4.44791339  5.82717241 -1.33607201  2.5489812
  6.48517941  4.00462396  3.46913611  2.76511662  6.9092463   1.35913
  2.84195401 -1.48466333 -4.12770669  8.84889698  0.854929    2.44239194
  2.11832024  5.41756552  7.34727395]",1.8638205971196302
interleaved,dot_product,34,9.434911854827382,,6.954522137561904,0.5060151545300384,"[109. 105. 117. 119. 112. 118. 117. 108. 112. 126. 108.  96. 101. 112.
 110. 108. 105. 112. 114. 114. 105. 106. 120. 111. 100. 109. 116. 124.
 109. 119. 103.  93. 106. 111. 108. 129. 112. 113. 111. 118. 111. 111.
 113. 109. 110. 118. 114. 109. 119. 117. 114. 113. 120. 115. 114. 106.
 120. 113. 114. 126. 123. 102. 123. 103. 114. 114. 135. 106. 100. 111.
 112. 116. 125. 115. 129.]","[-0.47769627  0.93920966  3.86275449  5.46225912  4.05664121  1.64940561
  7.62096896  1.20558434  4.15364657  2.03976108  1.07655673 -1.49840924
  1.3863854   0.7637093  -0.8164034   1.78536452  0.4344413  -0.55983242
  2.42265121  4.47503992  1.64508321  3.98604399  5.24388428  4.7543747
 -2.65618977  0.9461365   4.00788127  2.0828871   1.54707865  2.48708243
  0.79775801  2.58725168  1.87000237  3.76423011  0.52073447  5.48280907
 -0.69936236  2.67844657  4.39912078  4.07663759  1.56573622  2.75103806
  7.89735626  3.80222179  2.89819946  3.19078212  1.78234413 -2.03565988
  3.4467266  -0.72784305  0.40222377 -0.22513744  3.275001    5.75664012
  5.02010834 -1.06496084 10.17241828  4.27914493 -0.19279912  3.47142078
  3.13330745  0.02430394  4.30163215 -2.88938122  4.12951828  2.33878081
  3.7039777   1.322127   -4.13874987  1.97132169  1.33625923  5.61290854
  2.89361655  3.03802     2.98365282]",1.9762253976933755
interleaved,dot_product,35,7.3343278863623524,5.0,4.9983895317566756,0.48187464938166397,"[121. 107. 104. 153. 121. 116. 120. 115. 139. 133. 113. 122. 108. 116.
 127. 113. 114. 119. 120. 120. 128. 123. 120. 138. 106. 109. 122. 116.
 123. 131. 120. 115. 119. 128. 113. 130. 119. 122. 120. 127. 122. 121.
 125. 114. 123. 123. 121. 110. 117. 124. 119. 131. 121. 120. 127. 121.
 123. 121. 120. 130. 131. 110. 119. 117. 127. 108. 118. 118. 106. 126.
 120. 118. 118. 120. 144.]","[ 3.76180121e+00 -5.35634808e+00  1.77990772e-02  3.30573407e+00
  4.50214400e+00  3.31985019e+00  5.60787527e+00 -9.39696501e-01
  6.95405733e+00  3.81504111e+00 -5.08681330e-02 -2.03731046e+00
  2.20562148e+00 -7.13984807e-01  5.31325588e+00  3.66708549e+00
  5.18060096e-01  6.63029616e+00 -5.28131399e-02  2.67272543e+00
  1.71107268e+00  1.94760166e+00  2.91326410e+00  6.98143635e+00
 -1.78382661e+00 -3.90723144e+00  7.70116654e+00  1.95268316e+00
  6.51513678e+00  1.01434767e+00  6.16612656e+00 -2.62541491e+00
  2.86366511e+00  7.52001424e+00  2.33901632e-03  4.97938287e+00
  1.83756805e+00  3.95524672e+00  4.34519965e+00  6.53317340e+00
  4.96152660e+00  3.77458683e+00  4.77642125e+00  2.17886547e+00
 -1.10484674e-01  8.53606396e-01  4.57871752e+00 -2.48390073e+00
  2.90110793e+00  7.14466892e+00  1.71662381e+00  1.89625174e+00
  1.90359764e+00 -3.52822493e-01  6.03138890e+00 -1.08300779e+00
 -8.70528899e-01  3.63705842e+00 -2.30099570e+00  4.11545523e+00
  4.34893457e+00 -6.77983648e-01 -1.84705035e-01  1.91667597e+00
  2.98241687e-01  5.44193302e+00  3.48731185e+00  2.41024687e+00
 -4.79492629e+00  2.63191700e+00  2.92210992e+00  2.27091870e+00
  1.75328771e+00 -1.01194445e+00  2.38385750e+00]",2.0752284879131713
interleaved,dot_product,36,9.3398047608826,53.0,4.91219264932891,0.6104523905401028,"[115. 106. 117. 118. 141. 132. 129. 117. 120. 128. 121. 119. 118. 117.
 128. 119. 117. 118. 117. 122. 120. 112. 125. 128. 117.  96. 112. 131.
 118. 123. 125. 114. 104. 128. 127. 107. 129. 117. 117. 120. 125. 116.
 119. 115. 123. 117. 125. 115. 118. 123. 109. 110. 116. 129. 124. 115.
 114. 120. 112. 124. 119. 120. 118. 119. 143. 114. 124. 106. 103. 117.
 114. 113. 113. 119. 134.]","[ 3.82168855 -2.43309687  0.71167378  2.4469337   7.54467537  5.03237958
  3.18145183  3.94669594  9.16673204  4.37621439  0.5656075   2.48361573
  0.57654661 -0.54317364  5.72876877  2.96240307  2.48194305  4.2502703
  0.14586261 -0.73005197  3.95595337  0.51043237  8.48274361  6.36176281
  0.49638102 -5.34808046  3.10485764  1.38104613  7.06845377  5.64710461
  4.67507988  3.28827801 -2.72150478  0.42577812  2.74180065 -2.45727521
  5.94642428  1.72309724  1.38848582  4.4815727   3.4101964   1.25833059
  3.93046936  0.75039826  1.93022138  6.40686976  3.25487565  0.58855397
  1.33235015  4.77660441  2.63875669 -0.46489548  4.81844559  3.80704408
  6.89803551  1.3185437   0.52904681  4.46312886  5.00346295  4.71803569
  5.35702239  3.41582441  0.58883262  3.61434471  6.02208709  1.27024422
  2.16750407  1.87247107  0.94130867  4.90199232  6.27911072  0.79275333
  1.55933094  4.68484077  9.6031443 ]",1.6381293864952216
