Grouping Function,Evaluation Function,Run,Starting Distance,Convergence Speed (rounds),Convergence Accuracy (final distance),Pearson Correlation,Final Points,Shapley Values,Inverted Pearson
interleaved,dot_product,32,6.547123191104007,,5.46990162946171,0.5069227045392577,"[123. 152. 145. 142. 168. 143. 141. 157. 135. 168. 130. 143. 144. 143.
 136. 139. 143. 149. 132. 150. 128. 144. 141. 188. 142. 144. 143. 150.
 129. 143. 122. 146. 123. 189. 144. 145. 129. 143. 122. 163. 137. 148.
 142. 122. 146. 146. 155. 161. 141. 160. 131. 142. 153. 145. 155. 143.
 130. 144. 140. 168. 145. 166. 151. 136. 130. 141. 158. 158. 157. 152.
 129. 144. 150. 144. 156. 148. 122. 148. 153. 136. 177. 145. 146. 143.
 143. 145. 139. 118. 143. 155. 143. 136. 143. 129. 144. 125. 135. 143.
 156. 198.]","[ 1.83138235  1.06455882  0.5118073   5.09283246  5.66388232  1.70016737
 -1.39499436  3.96113395  2.81134862  0.38601325 -0.21294047  0.34706952
  0.          3.01909367 -1.36734713  4.30719553  3.23078795  3.02343569
  1.92585117  4.1710191  -1.4932929   2.87711352  0.56312498  3.45500745
  0.83015552  1.9012671  -1.28446542  0.62632759 -2.3188281   3.91231859
  1.67790122  4.39294006  0.10228161  6.82813781 -1.1691642   4.72036532
  0.57637479  0.70444125 -2.56886285  4.8625839  -3.04007419 -0.82778856
  2.81767666 -3.45111126  5.72466374  5.39495473  3.51020223 -1.06994313
 -0.46492079  2.30825446 -0.8321609   1.68524121  6.37099113  4.15247513
  2.28546131  0.78644623 -3.80468955  1.79128976  1.28818928  2.24125494
  2.53224665  3.60038713 -1.5710435   1.67904356 -3.60742046  0.1433628
  1.08359323  2.47572959  3.29747547  1.1263179   0.75965324  0.64200345
  5.72194763 -0.66009503  0.97547999  1.4993288   1.25367481  2.01924449
  7.08243914  2.21856428  1.80407141  1.08539786  2.60633949 -0.43603947
  2.35966635  3.45614088 -2.60591653 -0.87032493  0.82930878  2.19429068
  3.619992   -0.37366591  2.06477989  2.02010669  2.64246271 -0.41221815
  2.4246698   3.098281    4.69478113  5.52686853]",1.972687336837478
interleaved,dot_product,33,10.08873095707785,47.0,4.986088307818721,0.13174649342198305,"[134. 160. 162. 160. 187. 169. 153. 173. 150. 176. 150. 163. 156. 142.
 138. 171. 150. 156. 156. 155. 155. 158. 161. 200. 150. 156. 154. 162.
 135. 159. 154. 164. 159. 168. 150. 180. 179. 148. 143. 191. 155. 167.
 145. 156. 150. 161. 163. 147. 164. 151. 156. 167. 140. 169. 167. 172.
 153. 156. 170. 157. 162. 160. 163. 132. 157. 159. 140. 166. 175. 167.
 138. 176. 161. 162. 160. 198. 155. 167. 167. 156. 159. 161. 159. 198.
 164. 161. 149. 130. 158. 157. 189. 159. 150. 158. 154. 153. 150. 155.
 192. 170.]","[-0.58258709  1.9468462   4.7355043  -0.11795181  5.65822554  5.67031686
  1.14726113  4.1739159   4.14522826  2.17747782 -1.3602459   4.54267875
  3.45096589  7.5934357   2.95739454  2.37255411  0.70922887 -1.47422776
  0.1025626   0.54980695  1.63613972  1.23529417  1.31558524  2.83848911
  1.13475114  3.3758515  -2.74334892  0.31994365  0.32063363  5.62710838
 -2.95469038 -4.05347335  3.05752062  3.57919477  9.39217064  5.65307573
  1.13910451  0.55480417 -2.07677744  1.87034892  0.30757798  1.94296945
  0.79141614 -0.75561226  2.42837923  3.68675834 10.35891755 -2.76255479
  5.65374816 -4.44565813  3.7229681   3.84470538  3.27834668  0.98824156
  5.9745076   1.13465177 -1.39521625  2.58491029  3.36088424  1.30489006
  0.69863672  4.77419009  4.11177151  2.47859264  1.9942975   6.43410983
  4.77654513  4.0806801  -0.46663531  2.51738894  1.18967037  2.31102541
  0.48546726  1.90548204  7.12723465  1.59524956 -0.91984337  0.25347924
  5.97170905  2.2583358   4.9413535  -1.88416283  0.63628915  3.44451991
 -0.5644474   2.14032241  0.65480828  1.01152002  0.58627929  0.84799593
  0.52388456  3.30839017  4.74429879 -2.4810489   3.25619216  2.3500621
  4.49160209  3.39702814  0.46935245  3.25752445]",7.590334847068812
interleaved,dot_product,34,7.683997368242942,8.0,4.0741863344833344,0.565499760017977,"[138. 160. 149. 158. 176. 172. 161. 182. 147. 180. 147. 161. 160. 158.
 133. 160. 156. 163. 151. 152. 151. 168. 163. 176. 145. 168. 154. 162.
 145. 159. 148. 160. 133. 199. 172. 162. 160. 137. 150. 214. 161. 161.
 160. 136. 164. 157. 160. 198. 138. 159. 159. 163. 162. 183. 165. 162.
 171. 159. 164. 152. 165. 167. 159. 132. 188. 159. 146. 177. 181. 162.
 143. 177. 160. 160. 162. 181. 145. 167. 158. 139. 178. 164. 160. 160.
 142. 158. 149. 136. 160. 150. 168. 158. 143. 164. 156. 149. 154. 164.
 159. 176.]","[-2.24199154  6.66218021  1.12694522  4.36298738  5.13892269  1.3639125
  2.05718398  7.54268767  4.41241904  2.38618142 -0.77090794  2.40941907
  5.59289428 -5.12280212 -0.48395352 -0.38232912  0.48452941  5.52254705
 -0.89874575 -0.53423712 -1.71283607  2.00039955  6.63938734 -0.35741183
  0.67721711  2.89284652  0.06334183  1.64766879 -0.11373071  6.26610985
  1.64620379  5.43783791 -2.56024017  8.08501331  5.76910267  5.39376677
  2.35747475 -1.87060112  0.23693124  0.81852077  0.3402844   1.14653083
  3.92287726 -0.25319405  4.32013128  1.87194503  4.09719051 10.09876854
 -1.4211005  -4.7213246   0.42843424  1.89230724  5.60710581  7.49130285
  3.63987444  4.45555774  5.58934029  0.74351911  3.67040048 -2.23208122
  7.80625102  5.71861154 -0.17737139 -0.3604635   6.06426284 -1.54025201
 -0.28613741  3.20130457  6.06081964  4.0834097  -1.36193539  7.52252934
  1.79857782 -2.5182371   3.10679159  1.24586205 -3.06439536  4.78454072
  8.37658152 -2.65555318  4.90851046  0.27484456  1.30130104  4.23775624
  3.41200572  4.97297683  1.63261981 -5.57792485  0.75109928  2.82377887
  5.65254181  1.02899923  0.19252023 -1.60020917  2.55484009  2.07451222
  0.56658142 -1.95922663  7.55781171  9.53259518]",1.7683473463688304
interleaved,dot_product,35,10.009286040001633,,5.647479044851701,0.5168624438200909,"[151. 190. 169. 169. 236. 171. 169. 185. 165. 194. 165. 166. 171. 170.
 162. 171. 158. 155. 159. 170. 164. 166. 172. 184. 178. 172. 159. 197.
 169. 172. 146. 167. 152. 195. 176. 173. 169. 169. 137. 205. 170. 169.
 187. 160. 166. 158. 173. 175. 156. 181. 163. 168. 180. 182. 191. 177.
 193. 176. 170. 183. 168. 173. 172. 170. 143. 169. 149. 158. 178. 177.
 140. 191. 168. 174. 183. 176. 156. 177. 175. 167. 175. 190. 169. 173.
 172. 171. 158. 139. 179. 161. 189. 193. 161. 162. 173. 155. 166. 170.
 216. 218.]","[-2.5217589  -1.16403602  0.29339724 -0.13078115  4.45243419  9.87336369
 -1.04771069  4.9885025   2.51278884  9.13931352  0.13163615 -2.89711484
  6.31630604  0.          1.09162209  5.90269168  0.94684921  0.85430896
  0.67567247  0.2977141   0.21697842 -0.330485   -0.0184001   5.88080434
  3.22868226  4.15706368  2.59738174  5.33611766  2.59180701 -0.8148359
 -3.62965599  4.06955974 -0.95426947  4.55978883  6.4765639   7.96117791
  5.26444125 -0.59179952 -1.44582275  3.96454514  0.23011112  1.27825826
  3.52095867 -2.99313065  2.88321837  1.9431475   6.07520437  4.81087209
 -1.123726    3.153336    7.6208679   5.30510821  1.77961855  2.16538321
  4.66608279  7.07111458  3.97760487  4.1559047  -0.16939417  2.79819177
  0.09772813  4.82104165  2.82869589  4.7967791  -2.36609284  3.1377344
  2.91451501 -2.00331016  0.45137094  6.51356124 -0.58957228  1.45901693
  0.16903588  4.83900792  4.14970631  5.44957349 -1.53619595  3.57260239
  2.56642995  3.65834918  2.8379245   4.57440812  0.18571995  2.35596502
  0.37800929  1.52623152  6.84954633 -8.32604988  3.2388212   2.06050088
  4.03366549  1.0246523  -3.86952296  2.66015632  4.57027158 -4.38753358
 -1.92503584  4.21034307  7.5053869   3.62428488]",1.9347507483985027
interleaved,dot_product,36,10.170465174619084,9.0,2.657640682549061,0.5876623922328307,"[153. 178. 171. 170. 215. 190. 171. 180. 162. 171. 159. 174. 171. 166.
 170. 168. 169. 183. 166. 168. 164. 164. 186. 207. 162. 170. 170. 171.
 167. 166. 137. 170. 163. 193. 186. 171. 164. 141. 200. 155. 178. 176.
 150. 165. 166. 167. 178. 158. 176. 155. 169. 174. 176. 175. 177. 172.
 170. 169. 191. 185. 173. 172. 170. 137. 169. 169. 159. 176. 211. 179.
 153. 176. 168. 174. 178. 187. 161. 186. 192. 165. 191. 188. 175. 196.
 169. 185. 160. 145. 170. 177. 164. 169. 160. 170. 164. 167. 159. 147.
 196. 204.]","[-2.49950934  9.47383429  4.64830833 -0.07185313  5.9418036   3.55340002
  1.20061461  7.32585677  0.04452232  8.41242003 -1.02726491  1.22852328
  4.75620944 -2.69334862 -3.11722086  6.98002534  3.24967844  3.88472608
 -0.91297005  0.44520543  2.00892605  0.52931813  4.75929606  3.90772964
  1.6105149   1.93596752 -0.32757702 -1.90763765 -0.26136788  2.43033444
 -4.10150996  0.90701329  0.32766132  5.07420552  7.79905336  5.44309435
  2.1154497  -5.70725284  5.19635306  1.18672859  2.12490973  2.16216069
 -0.57739795  2.30149377 -2.86198333  6.22956159  3.62362669 -4.32585963
  4.8943728   0.04968259  4.24805605  8.26503531  2.69820458  6.35828758
  6.53197202  6.58325589  6.30195099 -0.49740903  6.99456741  0.40429987
  0.60414639  4.50322792  2.50913309 -5.85620633  4.66429663 -1.95030019
  1.69585861  1.4022552   5.9142462   8.6169783  -0.97358101  4.3022613
  1.83795755 -2.53483915  4.82400259  3.40627104 -1.82597083  3.7765853
  2.96979206 -0.64400865  2.01459985  3.13791962  2.13371567  5.88369095
 -1.80074374  3.51441321  3.27787753 -1.53728522 -1.48714249  3.05054299
  3.17191091 -2.03869065  1.20281358  4.26656148  0.80208064 -1.17698801
  1.69530105  0.67973814  6.01799985  2.31466391]",1.7016573005471516
interleaved,dot_product,37,11.115000962090923,,7.548747481572785,0.4941242302008178,"[168. 171. 168. 170. 219. 165. 166. 170. 166. 204. 155. 175. 180. 151.
 146. 173. 159. 171. 158. 169. 162. 167. 170. 229. 169. 160. 154. 168.
 159. 169. 146. 183. 159. 179. 166. 166. 173. 159. 151. 186. 157. 169.
 172. 159. 164. 167. 178. 188. 153. 168. 160. 141. 172. 171. 162. 180.
 169. 177. 157. 185. 169. 167. 162. 168. 140. 176. 173. 155. 180. 195.
 169. 152. 161. 164. 166. 168. 164. 151. 186. 173. 167. 166. 176. 171.
 200. 147. 162. 149. 160. 186. 149. 168. 191. 168. 161. 159. 160. 174.
 207. 212.]","[ 1.81449902  3.86745204  1.50651545  1.49230666  4.25246098  0.83199406
 -3.5771176   3.6464162  -0.44127386  7.35496761 -1.2242048   2.17368319
  5.79636275  0.22308164  2.98086656  0.88535175  1.09143448  0.79271455
 -0.11353216 -0.34096831  2.27663759  6.53673452  1.23800326  6.34447138
 -0.12837001  1.34283909  4.36123428  1.02839202 -1.26548535  7.1798053
  2.13929534  1.9338554  -2.29074838  4.7089491   4.13335591  2.0547694
  2.23088527  1.77008479 -1.59399439  1.9250774  -0.48875958  2.93039041
  5.96898646 -0.22881681  0.82279796  0.45765534  1.54835853  2.64638847
  1.73954654  3.81849686 -4.23931715  1.94624597  1.90486003  3.44378154
  6.52332423  0.52997339 -3.06137308  3.49967752  2.20241963  2.75925001
  2.58212934  2.47635801  0.38036833  6.60554775 -5.11230805  1.55972089
  0.74548257 -1.49930559  3.56765665  5.90155036  5.02080788 -2.90914708
  1.9861249   4.27658586  2.63924794  3.95929817 -1.13678368 -3.29188347
  1.51289413  7.79219394  0.18514349 -0.52505046  4.01272691  3.54298069
  5.02110891 -0.32776414  0.79518408 -1.36964313 -4.46385209  5.33139632
  2.95417237  2.39489989 -0.03300544  2.81653821  1.88969306 -0.73814847
 -6.18317645 -1.4247621   2.6897083   6.92434515]",2.02378256090293
interleaved,dot_product,38,9.95865150615493,,6.394765101885973,0.462560181477415,"[137. 162. 145. 143. 167. 157. 147. 175. 153. 167. 131. 151. 149. 137.
 138. 137. 149. 150. 136. 138. 146. 150. 149. 205. 145. 150. 139. 156.
 135. 156. 132. 160. 137. 159. 153. 157. 158. 145. 130. 184. 148. 147.
 162. 133. 150. 153. 149. 160. 131. 164. 135. 152. 182. 152. 147. 169.
 150. 152. 151. 168. 155. 157. 141. 152. 124. 151. 149. 138. 159. 155.
 152. 143. 168. 167. 161. 160. 157. 139. 151. 158. 150. 153. 148. 179.
 148. 147. 123. 132. 168. 149. 145. 151. 139. 150. 150. 131. 141. 149.
 180. 160.]","[-3.8859366   4.46513492  0.63122465  4.26790698  4.54286726  6.57470007
 -0.38029817  0.97265435 -2.18819151  2.00767672 -0.91314002  1.30131344
  2.47426806  3.03229741 -0.37586973  2.74510146  1.37544679  0.58252023
  6.47000743 -0.98176271  0.88083344  2.64991632  2.74501175  3.0773343
  4.17045941  0.49141146  2.65355376  2.43271921 -1.41881595  2.74527633
  1.85160857  3.76328865  0.19638846  5.11545587  2.0827785   0.59511178
  5.13786556  0.04675804 -2.77338881  5.53447368  2.93035893  5.09889714
  0.52697632 -1.41712188  1.40239975  2.27441843  1.53167303  1.56817054
 -0.14101831  3.60002326 -2.55481051 -1.26545578  7.00900614  5.07182008
 -0.06951188 -0.17722803 -1.03881343  0.96862003 -4.5480132   5.67033176
  2.46631605  4.12798028  3.94716692  3.4159611  -2.57448741  0.31872393
  2.23997396 -1.28594278  3.84942101  2.20443788  6.53838994  1.39352641
  4.29880155  3.77057007  1.74886448  1.25872137  1.09600687  0.31751565
  1.99918837  3.93188623  0.65853498  8.02351767  1.08273093  3.15315125
  3.44390579  3.42682685 -1.2180868  -2.79605387  1.64355437  2.2559398
  0.59948212  4.37700395 -0.06663022  1.23864625  2.61517256 -2.39797249
  0.66456485  0.64993832 -0.22830737  7.0034045 ]",2.1618808536567173
interleaved,dot_product,39,9.996572303436512,,7.75466885514824,0.49343923661082745,"[124. 141. 134. 128. 148. 131. 136. 134. 125. 145. 129. 131. 131. 135.
 129. 110. 129. 131. 120. 138. 134. 136. 173. 122. 133. 113. 131. 132.
 131. 133. 150. 126. 137. 141. 147. 149. 126. 101. 146. 124. 139. 137.
 123. 127. 125. 128. 148. 117. 138. 119. 120. 163. 132. 132. 135. 149.
 148. 132. 142. 140. 129. 137. 133. 116. 135. 126. 119. 157. 136. 135.
 110. 114. 141. 135. 132. 167. 112. 135. 140. 136. 130. 127. 128. 166.
 130. 131. 115. 110. 134. 137. 132. 133. 135. 128. 129. 123. 127. 124.
 134. 174.]","[ 3.05405623  4.24804218 -1.47596097  3.18057601  4.29716353  4.82532527
  2.63406122  5.63749936 -0.27984182  4.49897776 -1.07940245  2.65958454
 -1.15040989  6.41659177  1.82651785  6.47661458  4.53716006  4.89929787
 -3.14402023  0.60439796  2.33981637  5.81650768  2.24910061  0.51599585
 -4.13411192 -1.64066972  4.73186739 -0.34357739  2.67561623  0.50869566
  4.67226171  2.14095336  4.55606908  1.10493597 -0.09687738  3.78693367
  1.50849901  0.34595507  4.01231197  2.5815992   3.26577981  2.04896908
  0.38126864  1.82767575 -4.72196381  2.71683817  0.83078647 -3.25087829
  0.62760573  0.82859954  2.25124631  7.5473234  -0.22561783  1.35716011
  4.94027923  0.74245887  1.03650414  2.34006101  2.35266627  3.5347099
 -2.40543383  2.67351296  4.81098438 -6.33624815  1.93009969 -1.90621071
 -0.23390136  4.6777217   5.20923757  3.15615957 -1.59026772 -1.95086894
  3.23449878  3.72359064  1.74127724  4.44396969 -0.68380223  6.46108554
  4.94374545  0.19160719  3.51700552  1.33243691  0.159595    3.96754496
  1.4510235   3.31898571 -0.80415257 -3.78712542 -0.21127159  3.78109795
  3.54150218  0.46991046  1.05071021 -0.91333779 -1.18864066 -0.59628153
  1.54628159  0.75755045  3.37581462  5.65064378]",2.0265919809467725
interleaved,dot_product,40,8.356343205709157,6.0,3.5259311076256132,0.40046747157584445,"[169. 209. 179. 195. 191. 191. 191. 205. 174. 203. 184. 206. 189. 184.
 168. 186. 190. 187. 179. 188. 185. 166. 195. 227. 184. 188. 183. 189.
 176. 189. 159. 196. 168. 197. 186. 196. 190. 158. 155. 238. 185. 185.
 196. 165. 185. 174. 186. 189. 157. 186. 182. 182. 198. 185. 188. 207.
 185. 203. 235. 185. 181. 184. 173. 160. 196. 186. 158. 193. 194. 190.
 177. 190. 196. 186. 187. 194. 172. 229. 200. 182. 189. 211. 182. 204.
 185. 188. 160. 152. 201. 176. 186. 179. 182. 182. 186. 179. 174. 176.
 196. 233.]","[ 0.40828776  0.02970738  3.00781617  2.18133393  1.61851802  0.46340528
  4.20410441  5.15962723  1.63127561  5.8942811  -1.85212688  1.32118542
  1.45078755 -1.2864737   0.42518451  1.99434876 -2.23069638 -0.86270911
 -0.14743565 -5.01611606 -2.7731983   5.95295859  4.49125761  5.74139482
  4.89744551 -0.56555343  0.09757375  0.59202331  2.27993933  1.14116953
 -1.63251809  3.44419468  1.34776154  2.52919825  3.81742306  2.28919627
  7.11682291  4.35801044 -0.904172    4.32883172  5.12138367  1.39659965
  4.08148062 -2.3498943   6.71020885  2.35993767  6.52443091  7.57954626
 -3.35866251  4.28714246  2.78182296  0.58258999 -1.08078685  2.61006705
  3.29694372  3.079819    1.24481114  2.20185063  6.26202519  2.39161853
  4.78079787  3.78373707 -2.46443608 -2.06757604  1.51642605  0.47542372
  1.23152291  3.16218652  4.12092137  1.90677022 -1.86397976 -0.17305664
  5.16000402  0.96024508  1.52129807  5.53015376 -0.2961621   2.19656237
  6.78792716  0.29310747  4.12713251 -0.0179382   1.64591727  1.53274
 -1.58987331  3.30155434 -0.90133891 -1.86436236  1.85705032  2.32703248
  5.66149006  1.58210137  2.46546083  0.50584958 -3.43079545  3.83990432
 -1.46834852 -0.22780421  4.90095071  4.32791733]",2.4970817131913052
interleaved,dot_product,41,7.393592116378594,5.0,3.5311233589518234,0.48049591277071513,"[143. 177. 169. 179. 195. 167. 170. 172. 168. 171. 148. 170. 177. 167.
 154. 171. 164. 176. 159. 169. 161. 166. 173. 217. 161. 176. 155. 166.
 157. 167. 157. 189. 164. 172. 174. 170. 184. 160. 153. 189. 165. 184.
 179. 150. 168. 161. 170. 199. 141. 174. 137. 152. 194. 176. 171. 165.
 163. 178. 150. 178. 183. 178. 171. 171. 137. 171. 170. 147. 172. 176.
 182. 149. 171. 177. 171. 167. 170. 141. 177. 170. 161. 175. 178. 172.
 194. 161. 165. 161. 133. 168. 170. 180. 169. 156. 167. 151. 168. 161.
 189. 238.]","[-1.91532417e+00  2.94366534e+00 -6.50545300e-01 -5.90609902e-01
  2.19394012e+00  1.33765289e+00  1.29283999e+00  5.26942165e+00
  3.05647547e+00  1.75058378e+00 -1.20011464e+00  5.53875799e+00
  2.57288721e+00 -2.36574541e-01 -4.21545399e+00  2.97324755e+00
  4.02986092e+00  2.14246142e+00  1.58752124e+00  3.52884746e+00
 -3.57025794e+00  5.53294978e+00 -1.53246464e-01  1.70867873e+00
  3.40257655e+00  9.55988961e-01  9.42093779e-01  9.08904509e-01
 -2.69455818e+00 -4.12612461e-03 -4.28890784e+00  3.87204301e+00
 -1.89471419e+00  3.14627969e+00  3.69869506e+00  5.35692567e+00
  7.63160437e+00  1.86928762e+00 -9.98396995e-01  8.89486676e+00
  3.76505300e+00  2.91244184e+00  2.36539690e+00 -1.36061703e-01
 -7.42678772e-01  8.41541160e-01  5.25682108e+00  1.53915997e+00
  1.67256875e+00 -1.39691675e-01 -5.30126773e-01 -3.78047924e+00
  5.34104060e+00  3.48318151e+00  5.21867272e+00  3.17765581e+00
 -1.99648102e-02  6.46986520e+00  2.18810734e+00  6.05451970e+00
  4.21455533e+00  2.36565600e+00  3.10325058e+00  2.67520454e-02
  1.23918383e+00  4.60485665e+00  6.04032093e-02  1.24305518e+00
  3.36564974e+00  4.86513516e+00  5.39558677e-01 -2.75084102e+00
  6.91865917e+00  4.75051700e+00  8.24020666e-01 -2.47079240e+00
  5.57708621e+00  1.43542792e+00  1.58678707e-01  3.34816501e+00
  1.88116250e+00  4.96772049e+00  4.84459786e+00  2.96808948e+00
  3.73345921e+00 -5.38955857e-01 -1.65310684e+00  9.82148233e-01
 -3.14450363e+00  2.68280157e+00  1.44689736e+00 -2.00954473e+00
  4.07456575e+00 -8.50734504e-01 -3.39370373e-01  9.08857956e-01
  2.75735288e-01  2.33094419e+00  7.18763942e+00  4.99222437e+00]",2.081183155614445
interleaved,dot_product,42,9.185554298176356,10.0,3.358498244218203,0.5945328971879805,"[131. 164. 156. 157. 200. 171. 159. 161. 144. 171. 152. 161. 165. 156.
 139. 156. 150. 143. 144. 162. 169. 161. 220. 152. 163. 153. 165. 145.
 159. 142. 155. 151. 188. 164. 173. 159. 156. 136. 169. 157. 167. 171.
 143. 160. 163. 159. 190. 132. 174. 157. 159. 168. 154. 163. 165. 160.
 157. 144. 187. 162. 167. 163. 163. 136. 161. 149. 144. 176. 168. 162.
 136. 160. 158. 158. 159. 174. 140. 169. 195. 159. 176. 161. 149. 181.
 149. 150. 157. 135. 154. 157. 164. 152. 161. 158. 160. 144. 146. 159.
 178. 198.]","[ 0.21734992  2.27488001  4.93073921  4.1561444   5.33947688 -0.14287224
  1.74161242  0.63053819  3.29839469  3.68388621 -2.23101675  0.12870616
  5.15960376 -0.57207074 -1.82646654  1.93891896  2.38201997 -0.82172279
  3.28741575  8.04935032  6.80669343  1.08934328  9.28137152  1.93430428
  5.2775382   1.73134224  6.74702623  0.06976643  1.36787643  0.09066704
  2.02700716  3.14978994  5.93059873 -0.38956445  3.57634227  2.19087389
  1.48471697 -4.59015321  6.67163717 -1.29263848  1.62235517  4.22580036
 -2.42976066  1.4049682   2.41508445  3.61962745  4.17704138  3.53664152
  5.93246443 -0.30441714  4.76224596  2.67601115  4.29552447  1.72666462
  1.18381159  0.88808012  2.9895065  -0.20520075  6.61421411  6.42186953
  2.40334594  4.26162664 -0.08452909 -4.77673892  3.59631606  3.01667356
  2.97020904  2.24716084  1.79803262  4.05090009 -0.55119081  3.97944061
 -2.2406774   5.39200413  2.0332386   5.41860392 -3.36752526  0.83369985
  3.78715454 -0.75565191  3.13574821  2.23164573  3.08880077  3.5995213
 -2.29751271 -0.60527514  0.48512434 -3.66446537 -1.01977671 -3.66581749
  3.84394103  3.91972379 -2.73762505  1.36818087 -0.06310321  0.17365557
  1.695178    1.31675285  6.11012103  5.16240286]",1.681992711807532
interleaved,dot_product,43,10.296538574552391,21.0,4.679986783424327,0.49891568123619906,"[164. 187. 166. 174. 171. 175. 181. 212. 147. 183. 146. 186. 171. 159.
 158. 171. 157. 175. 157. 163. 161. 165. 209. 161. 177. 161. 167. 163.
 165. 164. 185. 150. 173. 168. 167. 168. 160. 141. 179. 167. 166. 171.
 154. 184. 169. 165. 173. 154. 166. 162. 166. 171. 164. 183. 173. 169.
 169. 160. 174. 168. 171. 159. 157. 131. 207. 171. 158. 208. 176. 179.
 145. 160. 166. 176. 171. 169. 167. 178. 179. 148. 173. 186. 169. 193.
 163. 168. 162. 138. 162. 164. 173. 176. 165. 158. 171. 155. 157. 149.
 201. 226.]","[-2.20279062  6.80279146  4.88619146  2.39919     1.56287902 -1.53012013
  0.1026224  -0.53969831 -1.6339918   2.88968483  1.67594089  5.37347387
  2.23496391  4.4023889  -0.24611814  1.03209518  0.94716112  6.47432829
  1.10185688  4.04602587 -0.40962233 -0.36247567  6.30707531  0.93485944
  4.2290004   1.52596194  3.5717104  -2.04164921  3.9766937  -9.13797293
  3.38592205 -2.1346599   5.7874058   3.47925863  1.97532737  5.92463061
 -3.14137266 -3.12653309  4.98479354  1.76960547  0.15009839  3.40064914
  1.28165698  7.34891655  2.74208762 -1.00074214  6.16885534  2.09442853
  0.94909763  3.08272369  1.96860639  1.61489266  4.09423045  1.96840791
 -2.37367673  2.90850665  3.55030565  3.95639994  4.86922047  2.12600353
 -0.87059682 -1.53583243  1.81794774 -4.27451289  5.41584713  1.96470335
 -1.2047777   7.89172292  4.62996718  9.74857267 -3.26424676  2.41168101
  3.89268071  2.74622914  5.37086221 -1.21848462 -2.11632323  2.78161162
  4.62274138 -0.30921254  5.32821921  4.17492015  4.0490088   2.46769527
  3.25410026  6.10774258 -6.83252443  0.21353799  6.90745579  2.88679125
  4.81893196  2.31918161 -0.27754793 -0.01923253  6.12386139 -3.29075442
  1.82993645 -4.01727181  3.99744906  4.79626284]",2.004346701475144
interleaved,dot_product,44,9.618628323107615,17.0,4.7356061851256355,0.4341440711211698,"[169. 182. 165. 159. 225. 177. 167. 179. 165. 203. 158. 170. 167. 166.
 143. 166. 161. 158. 159. 158. 161. 174. 163. 227. 158. 160. 166. 167.
 170. 166. 167. 162. 180. 166. 168. 181. 157. 148. 182. 161. 171. 177.
 151. 159. 166. 170. 186. 150. 171. 151. 160. 192. 173. 168. 171. 165.
 189. 165. 188. 166. 172. 166. 167. 143. 166. 158. 158. 176. 175. 182.
 157. 180. 183. 168. 171. 175. 152. 190. 171. 155. 160. 170. 163. 223.
 157. 165. 138. 138. 165. 169. 166. 166. 163. 160. 164. 151. 160. 166.
 188. 233.]","[-2.6838649   4.51448633  1.91246964 -1.31353266  5.31383168  1.70530699
  0.89111003  2.85443765  0.68477751 -0.95290486  0.81303589  4.59992075
  3.51807987  1.02225296 -2.89340253  2.36325018  1.83698983  0.72370477
  2.5631051   1.11859951  2.9450381   1.68024923  2.97931573  5.76000437
  2.854842    2.14060304  1.08961456  5.02214979  8.03425547 -1.93176119
  4.13179526  0.52156112  3.04287759  1.24658488  5.77615676  2.57892339
 -0.1804461  -0.2081056   1.75817556  2.27157702  0.67242064 -0.10997739
  0.26929474  4.29452246 -1.27125823  3.18190807 -0.71202708 -2.45636787
  4.24975488 -2.14223183 -2.09701688  6.51833983 -2.54837317  3.12651649
  5.72725697  0.27910742 -0.60202422  1.01019961  1.24918163  2.2864426
  1.04736684  1.35938609  1.95127664 -2.24684641  3.47161041  1.18170907
  0.16811196  4.93554006  0.77054355 -0.7983072  -1.5448145   3.58932709
  4.77104691  2.31572233 -0.06584272  3.85756594 -3.58189424  2.9183146
  1.40599324  0.00836583  4.5437405   7.31747465  1.00685367  3.98059909
  3.37370297 -0.06775739  0.06122835 -1.46583339 -3.33368784  2.07822471
  5.18841175 -0.12823823  0.28032499  2.76247082  1.79262057  1.3385544
  1.83622237  4.65200682  7.06029434  5.55202446]",2.3033828319191754
